TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Louisiana Monroe,42.3,358,52.2,263,37.7,72,40.2,317,34.9,33,27.700000000000003,112,19.900000000000002,307,16.0,270,24.4,362,35.3,273,44.9,336,51.7,234,64.9,338,71.9,215,31.3,311,45.4,349,53.0,113,60.8,350,8.2,216,11.3,306
NJIT,45.0,337,51.800000000000004,243,32.4,190,41.699999999999996,330,29.599999999999998,159,37.2,358,18.0,219,18.0,137,30.5,304,37.2,338,44.6,341,49.7,153,70.0,239,68.7,60,40.0,111,34.9,97,45.1,298,53.9,266,9.3,172,11.4,307
Rhode Island,52.400000000000006,99,51.9,245,38.4,51,28.4,77,31.8,93,29.5,189,19.7,302,13.100000000000001,357,35.9,80,36.8,328,51.7,127,50.0,163,62.6,354,68.6,56,32.6,292,37.4,194,50.3,172,52.2,221,7.9,236,11.4,308
Memphis,53.400000000000006,67,48.4,86,38.3,54,28.199999999999996,74,31.6,101,33.0,310,17.9,207,18.8,94,35.4,98,33.0,148,53.6,67,47.6,72,73.9,89,71.3,183,38.9,141,43.7,339,47.9,243,53.0,239,14.6,17,11.5,309
North Carolina A&T,46.5,307,55.2,350,36.4,95,31.1,140,22.8,336,35.8,352,13.600000000000001,9,16.900000000000002,212,30.5,305,35.2,270,47.0,295,56.5,349,72.3,159,70.5,138,37.4,176,34.9,98,46.3,277,49.6,155,8.6,202,11.5,310
Penn,51.800000000000004,122,52.2,261,28.9,280,22.900000000000002,11,31.2,112,27.0,91,19.0,271,14.799999999999999,315,36.6,54,35.0,252,49.5,212,51.9,244,65.3,335,70.7,154,42.8,53,41.5,303,55.4,72,53.7,255,7.0,286,11.5,311
Prairie View A&M,43.2,356,52.400000000000006,276,32.800000000000004,177,50.3,357,27.0,256,36.9,357,18.0,218,23.1,8,30.6,300,33.1,158,42.3,356,53.8,303,72.7,139,70.5,137,25.7,356,33.7,67,42.6,325,50.1,165,6.5,304,11.5,312
Loyola MD,49.0,239,54.0,330,28.4,292,31.7,157,28.000000000000004,219,28.1,135,21.3,343,15.8,284,33.1,199,36.2,311,48.6,242,53.8,302,60.3,361,68.1,41,38.7,146,37.4,188,55.8,69,50.7,182,6.3,315,11.5,313
Binghamton,48.0,272,51.6,230,36.0,110,33.6,204,29.5,161,27.6,109,18.2,224,13.200000000000001,355,29.0,336,36.7,326,50.0,192,49.6,143,66.3,321,70.3,125,30.3,325,36.8,165,54.0,91,46.6,79,11.0,90,11.6,314
Harvard,51.2,141,49.1,120,36.3,98,26.1,38,25.7,290,32.1,287,17.0,151,15.299999999999999,306,35.5,96,30.5,34,50.0,187,51.3,218,70.5,224,64.0,5,39.3,127,40.4,278,51.9,134,49.4,150,10.4,120,11.6,315
North Dakota St.,52.7,89,55.1,348,30.3,240,31.7,156,25.4,297,26.700000000000003,80,15.9,90,13.600000000000001,346,37.8,29,38.9,360,50.5,170,53.7,300,70.1,230,74.1,301,35.1,243,31.0,26,43.1,321,44.4,43,2.9,362,11.6,316
Utah Tech,49.2,228,49.3,129,37.7,71,43.2,339,27.200000000000003,247,32.2,289,21.3,344,18.6,102,35.1,114,33.4,166,47.4,281,48.7,109,63.5,351,70.3,126,35.0,246,37.4,190,54.1,89,52.0,216,13.2,29,11.7,317
St. Francis PA,46.2,310,53.900000000000006,327,30.599999999999998,235,33.6,208,32.5,79,33.4,317,21.6,350,17.4,178,31.8,253,36.3,316,45.3,328,53.6,299,63.8,346,70.0,114,37.5,172,36.3,137,53.0,111,52.8,234,10.3,125,11.7,318
Butler,51.7,127,48.699999999999996,100,30.0,248,22.7,10,28.999999999999996,188,30.7,238,14.7,39,16.900000000000002,214,34.8,127,31.8,81,51.4,136,49.4,132,78.6,7,70.6,142,36.4,212,39.3,250,52.8,117,47.1,87,9.1,180,11.7,319
Michigan,54.6,39,50.1,162,31.5,207,30.2,121,31.7,96,30.5,233,17.9,204,14.2,332,37.8,28,33.9,192,53.3,75,49.8,156,71.3,194,72.3,231,38.6,149,33.3,58,47.2,251,42.8,23,8.7,196,11.7,320
Texas A&M Corpus Chris,44.4,348,50.1,166,32.800000000000004,176,53.7,362,34.599999999999994,41,24.5,22,18.0,210,20.9,36,27.0,352,32.4,116,46.0,315,51.1,209,71.0,205,73.3,273,29.7,330,38.2,222,50.0,181,54.4,274,7.9,239,11.7,321
Albany,49.4,222,50.0,155,33.5,161,37.1,281,33.800000000000004,53,30.8,240,19.2,287,17.0,209,31.9,252,28.7,14,50.2,179,52.7,273,71.7,176,70.5,139,35.5,229,27.6,5,46.5,273,45.7,59,7.5,264,11.7,322
UT Arlington,49.8,209,51.0,204,41.5,19,37.9,288,32.4,81,30.099999999999998,221,22.3,354,17.599999999999998,163,33.6,180,38.1,351,49.3,219,47.7,77,71.6,179,73.2,269,44.4,33,35.2,106,61.6,20,55.0,286,10.2,134,11.8,323
Idaho,48.8,245,52.900000000000006,294,28.4,291,38.9,304,22.5,341,29.2,181,16.1,101,16.6,231,32.6,226,36.4,319,48.8,234,51.9,245,72.4,151,71.4,189,43.1,49,39.9,265,49.7,198,54.1,271,10.0,142,11.9,324
Wyoming,50.8,154,52.300000000000004,266,41.699999999999996,18,27.0,54,30.8,120,32.6,299,21.2,342,17.2,196,37.8,27,32.6,122,47.7,271,54.3,317,76.6,35,75.1,328,34.4,264,37.4,192,47.2,253,47.6,100,7.6,255,11.9,325
Manhattan,45.800000000000004,323,52.300000000000004,271,20.4,361,25.900000000000002,36,25.3,301,29.7,201,19.8,305,16.3,256,29.9,322,35.7,292,46.4,306,51.7,233,69.9,245,75.2,333,41.0,91,32.9,47,55.0,77,59.2,339,6.4,313,11.9,326
Liberty,54.1,42,49.9,150,24.099999999999998,350,30.9,134,27.3,242,26.8,84,15.0,46,17.0,202,35.4,99,32.1,96,55.0,35,50.8,196,66.4,317,74.1,302,47.9,13,33.3,56,59.3,31,41.6,11,4.6,351,11.9,327
Saint Joseph's,53.800000000000004,51,45.9,26,28.999999999999996,276,31.900000000000002,166,31.0,118,30.099999999999998,223,16.0,98,18.099999999999998,128,36.5,56,31.0,54,52.9,86,45.5,36,73.3,109,66.8,21,48.7,6,47.2,355,57.4,50,55.9,304,11.3,79,12.0,328
The Citadel,50.2,191,50.9,197,32.1,197,20.599999999999998,5,28.799999999999997,194,25.6,53,18.0,214,14.6,322,33.7,178,33.5,171,50.1,184,51.4,224,72.7,137,75.4,335,35.2,239,39.0,243,43.7,316,55.1,291,8.1,221,12.0,329
Northwestern St.,46.7,301,55.300000000000004,351,34.8,133,37.0,277,28.199999999999996,210,34.2,331,19.6,299,18.4,118,29.9,321,33.5,173,47.9,266,58.2,357,67.5,297,72.5,246,38.2,162,36.7,157,45.9,284,50.3,171,7.9,235,12.0,330
North Carolina Central,46.6,304,49.1,122,40.2,29,38.1,293,28.7,201,35.099999999999994,347,17.599999999999998,191,17.9,145,28.1,345,28.2,12,49.3,216,53.4,292,69.7,256,72.8,260,37.4,178,39.4,253,42.0,329,60.2,344,7.7,251,12.0,331
Eastern Illinois,45.1,334,55.7,354,25.7,340,38.1,295,28.199999999999996,211,25.900000000000002,61,17.4,176,20.200000000000003,48,35.0,119,37.7,346,42.0,359,55.0,332,74.8,70,72.0,216,29.9,329,41.3,300,48.4,230,60.5,346,7.2,279,12.0,332
William & Mary,50.2,193,54.0,329,37.6,73,35.699999999999996,247,25.5,295,26.6,77,16.3,113,14.499999999999998,324,32.5,234,36.3,315,51.5,135,53.8,301,71.2,200,75.1,329,47.5,19,37.3,182,49.5,201,44.5,45,4.3,357,12.0,333
UT Rio Grande Valley,46.7,298,50.9,199,46.6,5,39.5,313,27.700000000000003,227,35.6,350,20.8,334,20.0,52,29.7,325,32.2,103,47.5,277,52.0,249,69.6,259,76.4,352,29.0,335,32.1,34,51.8,136,56.3,309,8.5,207,12.1,334
Tennessee St.,49.4,223,49.7,142,33.5,160,44.2,345,29.4,171,32.6,300,19.1,283,19.1,82,32.6,222,32.4,113,49.7,202,50.3,168,76.8,29,73.6,287,37.4,179,34.7,89,47.1,258,49.4,153,7.0,284,12.1,335
Georgia Southern,50.4,173,53.1,299,27.400000000000002,311,40.0,316,27.800000000000004,224,35.3,348,19.6,300,17.4,176,35.9,76,36.0,305,47.1,294,52.6,269,69.7,255,70.5,141,48.0,11,38.7,234,44.3,308,53.3,249,10.7,106,12.3,336
Georgia,49.9,203,47.199999999999996,56,43.1,16,28.9,87,27.500000000000004,234,30.0,217,15.6,73,16.8,222,34.9,124,30.8,45,48.2,251,47.9,87,71.6,180,70.9,166,40.4,100,38.1,214,50.9,156,53.6,254,9.0,188,12.4,337
South Carolina,51.0,147,46.2,34,33.300000000000004,166,32.2,174,34.599999999999994,39,27.500000000000004,105,16.2,106,16.1,266,33.6,182,33.0,149,51.4,137,44.6,21,72.3,154,71.9,211,42.8,54,32.5,38,57.9,43,47.9,107,8.7,198,12.4,338
Columbia,50.9,150,51.800000000000004,237,28.999999999999996,278,27.700000000000003,66,26.0,284,27.400000000000002,103,17.299999999999997,163,16.900000000000002,215,37.2,34,32.6,123,48.0,262,54.1,313,78.6,8,74.4,312,37.3,181,44.3,343,60.6,22,55.4,296,6.1,325,12.4,339
Milwaukee,50.7,160,53.900000000000006,325,32.9,174,34.5,223,37.0,16,34.699999999999996,341,18.5,244,15.9,272,32.6,227,37.9,347,52.1,116,52.1,252,72.7,138,76.0,347,42.0,70,36.6,152,46.8,264,55.9,306,11.6,69,12.5,340
Tennessee Martin,50.2,190,51.5,222,29.9,253,27.6,64,25.7,292,27.700000000000003,115,15.7,77,13.700000000000001,342,36.8,44,34.1,200,47.2,291,51.8,238,74.2,81,71.2,180,37.4,177,42.8,328,44.6,303,51.6,208,6.8,295,12.5,341
Houston Christian,44.800000000000004,340,51.800000000000004,244,33.4,165,28.000000000000004,72,29.4,164,34.4,335,23.1,357,14.499999999999998,326,24.8,361,30.8,47,47.4,280,55.0,331,61.0,360,69.7,103,25.8,355,36.4,145,41.3,342,57.8,328,7.4,270,12.6,342
New Hampshire,48.699999999999996,249,48.199999999999996,85,29.9,251,26.700000000000003,50,23.9,322,27.0,93,16.7,132,15.9,271,33.7,176,28.0,9,47.3,286,51.9,247,72.3,158,74.4,315,43.0,51,37.4,186,47.0,261,50.1,164,4.5,354,12.6,343
Nicholls St.,48.199999999999996,265,49.8,148,35.199999999999996,126,36.9,276,27.500000000000004,237,36.0,354,19.0,278,16.3,255,35.0,122,30.7,40,45.2,329,52.0,250,74.4,76,65.8,8,40.1,106,36.2,130,44.7,301,51.4,204,11.0,91,12.8,344
UTSA,49.2,229,52.300000000000004,268,35.9,112,37.6,285,31.2,115,30.0,214,16.1,102,13.4,351,33.8,171,37.1,335,48.0,264,50.5,181,72.9,125,71.3,184,43.9,40,36.4,141,53.8,96,52.5,227,10.4,122,12.8,345
Denver,52.900000000000006,83,53.7,318,38.3,56,29.599999999999998,106,30.3,133,28.299999999999997,144,13.8,12,13.4,350,38.4,19,35.4,275,50.2,181,54.0,310,73.0,120,69.7,100,36.4,211,34.2,81,46.1,280,45.7,61,9.3,169,12.8,346
SMU,52.400000000000006,97,41.699999999999996,2,28.499999999999996,287,31.900000000000002,167,37.5,10,32.1,283,17.8,201,19.400000000000002,71,35.8,83,26.0,1,51.6,128,43.3,10,68.2,284,70.0,113,35.8,223,38.3,225,57.5,47,53.0,237,14.9,14,12.9,347
Navy,44.2,350,49.6,138,34.9,130,38.4,297,30.3,137,30.2,226,15.9,95,22.7,10,28.3,341,28.9,16,45.1,332,54.5,322,69.9,246,70.6,144,33.4,279,43.6,336,50.8,161,53.8,260,5.8,333,12.9,348
Kennesaw St.,51.9,118,52.0,251,35.9,111,41.699999999999996,329,29.099999999999998,186,31.900000000000002,277,16.3,116,19.7,59,33.3,190,35.2,264,53.3,76,51.5,225,67.8,291,71.7,200,42.6,58,37.8,198,48.0,238,46.6,80,11.9,58,13.1,349
Incarnate Word,47.699999999999996,275,51.9,248,38.5,49,39.800000000000004,315,27.700000000000003,228,33.6,324,21.5,347,16.6,239,32.5,231,33.2,162,46.8,300,53.0,281,74.1,82,74.3,309,42.6,60,35.8,122,49.3,206,54.5,278,9.9,146,13.1,350
Indiana St.,61.199999999999996,1,48.6,97,35.699999999999996,115,26.900000000000002,52,23.9,323,25.7,55,17.4,175,17.2,189,41.6,2,32.7,131,60.0,2,48.5,100,77.9,13,74.2,304,49.8,4,32.3,35,59.5,29,38.8,5,3.9,359,13.2,351
Duke,55.300000000000004,26,49.8,144,36.4,93,26.700000000000003,49,28.799999999999997,195,24.4,21,13.5,7,19.1,79,37.9,24,34.5,221,54.3,48,48.6,102,74.7,71,68.9,63,36.6,206,37.2,181,56.9,55,51.9,213,11.2,83,13.3,352
Texas A&M,44.7,341,48.6,99,36.5,92,32.9,183,44.1,1,28.000000000000004,129,14.499999999999998,30,17.4,171,26.8,354,34.0,199,47.6,273,46.7,58,69.6,258,72.7,255,39.2,133,43.7,338,44.6,304,59.9,342,9.4,168,13.3,353
North Florida,52.5,93,52.7,286,24.9,346,35.199999999999996,236,23.799999999999997,325,30.2,227,16.400000000000002,122,15.8,279,36.1,70,35.0,253,50.4,174,52.8,275,77.0,26,74.4,313,55.5,1,30.4,18,48.6,221,46.8,83,7.2,274,13.3,354
Troy,48.699999999999996,250,50.1,165,40.6,26,39.1,308,34.699999999999996,38,29.5,188,19.900000000000002,312,20.3,45,35.9,74,35.8,296,45.1,333,48.3,98,72.3,155,68.2,43,41.0,88,34.1,75,54.5,82,45.8,62,8.3,211,13.5,355
Arkansas St.,51.800000000000004,124,50.0,153,32.5,183,39.1,309,32.0,91,30.2,225,17.1,153,13.8,341,35.4,102,32.8,137,50.7,157,50.4,175,70.4,225,75.3,334,46.6,23,28.1,10,56.6,59,42.6,20,10.1,136,13.7,356
Villanova,50.3,182,48.8,105,32.0,198,27.800000000000004,68,29.299999999999997,173,23.799999999999997,15,15.0,45,16.6,228,33.5,187,33.7,182,50.5,168,47.7,76,81.8,1,70.3,119,48.3,10,41.1,294,48.6,223,54.8,283,6.3,316,13.9,357
Queens,48.1,266,54.900000000000006,346,30.8,230,30.0,117,27.1,249,30.0,218,17.299999999999997,168,15.6,293,31.5,265,33.6,178,48.7,237,57.5,355,68.4,282,72.3,233,42.6,59,36.3,133,47.6,246,44.1,40,6.7,297,14.5,358
Stonehill,45.5,327,52.0,255,21.9,359,31.3,147,21.4,349,32.6,302,20.200000000000003,324,16.8,226,30.3,314,34.2,207,45.6,322,52.6,270,69.8,250,75.6,339,46.8,22,47.3,356,48.3,232,62.0,357,7.0,287,14.7,359
Winthrop,51.0,145,48.8,104,54.6,1,33.1,190,31.2,113,33.1,313,19.5,295,18.0,141,35.6,89,29.7,23,49.5,209,51.8,236,70.6,219,75.1,330,39.9,118,40.8,288,45.3,294,50.2,169,7.2,277,15.0,360
Arkansas Pine Bluff,50.5,165,59.0,362,40.6,28,32.300000000000004,176,21.6,348,38.0,361,17.1,156,17.8,151,37.0,37,36.8,327,46.0,317,61.4,362,75.2,56,74.6,320,47.2,20,38.8,236,53.5,102,61.0,352,4.5,355,15.3,361
Green Bay,53.5,66,48.9,112,27.0,318,33.800000000000004,210,27.1,251,28.299999999999997,147,20.3,326,13.4,352,35.3,107,30.8,44,54.0,51,50.4,172,73.7,96,70.5,136,47.9,12,34.7,87,49.9,185,49.4,151,6.4,310,15.7,362
