TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Duquesne,49.9,221,48.4,68,34.0,145,34.8,240,29.7,147,30.9,269,17.599999999999998,217,19.6,45,33.2,210,32.3,83,50.0,195,48.4,90,71.7,194,69.9,68,39.7,115,36.1,129,52.5,119,52.3,231,12.4,37,11.1,306
Saint Peter's,45.1,347,47.8,52,37.2,69,43.3,344,35.0,25,28.799999999999997,167,19.5,321,21.2,21,33.6,194,32.6,106,42.6,358,47.3,54,72.8,143,70.8,110,31.3,311,35.3,105,50.0,185,49.7,159,12.0,47,11.1,307
Air Force,54.1,43,54.300000000000004,340,29.7,270,39.900000000000006,324,24.3,310,31.0,275,18.7,294,17.7,131,36.5,44,36.9,337,53.5,62,53.7,316,68.2,312,74.4,318,46.9,19,36.9,167,62.0,11,49.2,141,11.8,51,11.2,308
UT Arlington,50.6,185,48.8,80,39.6,26,40.6,329,32.4,72,29.4,197,21.5,354,19.1,60,34.5,146,34.5,227,49.8,206,47.2,51,73.6,105,73.9,298,41.8,67,35.5,112,59.8,19,53.5,263,10.8,91,11.2,309
LSU,52.400000000000006,90,49.5,118,38.800000000000004,37,33.0,192,31.1,104,31.6,304,18.4,278,18.3,98,35.3,105,33.3,140,52.0,116,49.2,119,71.9,187,76.2,351,37.5,181,41.5,308,44.3,313,48.9,138,10.7,93,11.2,310
North Texas,51.0,158,47.199999999999996,32,28.799999999999997,292,39.800000000000004,323,33.900000000000006,42,31.8,308,18.2,266,19.6,48,37.4,21,32.3,78,47.7,285,46.5,40,74.1,88,70.4,91,39.0,132,36.8,165,43.2,330,45.9,59,9.3,167,11.2,311
UC San Diego,52.1,103,50.3,172,32.5,192,29.4,92,27.500000000000004,232,27.900000000000002,128,14.299999999999999,24,17.0,172,34.5,149,33.7,162,52.3,98,50.2,170,75.1,60,71.8,173,41.9,63,35.1,92,46.9,261,49.6,154,7.2,283,11.2,312
Texas A&M Commerce,46.0,334,52.400000000000006,282,30.8,242,39.2,312,24.3,309,33.1,333,16.7,163,18.3,96,29.4,341,35.0,258,47.6,288,52.4,278,69.2,294,71.8,180,46.0,21,30.4,16,52.6,116,51.0,193,11.4,64,11.3,313
Incarnate Word,48.199999999999996,276,51.800000000000004,252,37.1,72,40.699999999999996,331,30.0,136,30.0,224,21.7,355,15.1,306,32.0,277,36.7,332,48.3,267,50.2,172,72.3,170,71.2,136,39.7,117,34.4,74,48.8,213,53.0,250,10.1,132,11.3,314
West Virginia,49.1,250,51.9,259,37.3,65,27.900000000000002,61,26.8,258,30.2,235,18.4,275,15.1,303,34.6,144,34.6,234,47.4,295,52.0,254,70.5,252,73.5,283,37.3,185,42.5,330,54.2,88,56.3,313,10.1,133,11.3,315
The Citadel,50.6,184,53.5,324,33.7,155,22.5,4,27.3,237,26.8,85,18.0,240,16.1,252,32.8,238,35.2,264,51.3,144,54.1,327,70.7,244,73.0,253,33.3,283,39.9,274,43.9,320,55.0,290,7.5,265,11.3,316
Manhattan,47.199999999999996,305,53.300000000000004,320,21.8,361,27.400000000000002,55,24.8,298,30.0,226,19.2,313,17.1,170,31.1,314,36.7,333,47.5,291,52.5,283,71.7,199,74.1,308,39.0,133,33.3,49,57.5,42,60.5,355,7.0,297,11.3,317
Harvard,50.2,205,50.1,162,35.699999999999996,99,25.8,22,26.5,261,31.3,294,17.8,229,16.0,260,33.8,187,33.9,178,49.9,201,49.5,139,70.5,251,69.2,38,39.4,122,40.8,292,51.6,145,53.3,259,11.5,62,11.4,318
Nicholls St.,51.2,153,49.2,103,36.9,77,38.5,301,27.200000000000003,245,32.7,324,18.7,296,16.400000000000002,221,37.0,27,31.4,42,48.3,262,50.4,178,72.3,171,67.6,10,40.1,106,35.9,125,45.9,275,49.9,164,11.0,78,11.4,319
Denver,52.0,110,54.7,351,35.699999999999996,100,31.8,157,27.6,227,28.000000000000004,131,14.2,19,14.299999999999999,326,35.3,108,36.8,335,51.4,142,54.5,337,72.1,184,74.0,305,40.6,97,35.3,103,45.8,279,44.5,42,9.4,161,11.4,320
Saint Louis,51.300000000000004,146,54.300000000000004,342,35.6,103,35.099999999999994,245,26.200000000000003,273,28.9,176,16.900000000000002,172,14.299999999999999,327,36.6,41,36.5,329,49.2,235,53.9,325,76.1,39,74.0,302,37.6,178,42.8,337,50.3,179,49.7,158,8.8,190,11.4,321
UT Rio Grande Valley,45.1,346,53.1,313,41.199999999999996,15,34.4,229,24.3,307,33.4,336,19.0,305,18.9,66,29.0,344,33.9,184,45.8,332,54.2,332,71.1,230,73.2,264,29.2,341,33.4,55,50.7,165,60.0,351,7.0,296,11.4,322
Notre Dame,47.4,295,47.9,57,26.8,336,26.900000000000002,40,28.1,208,26.400000000000002,76,19.1,307,15.4,296,31.3,307,32.6,110,47.7,286,47.3,53,73.1,128,71.6,157,43.2,43,36.7,157,44.6,309,50.1,169,6.9,302,11.4,323
South Alabama,50.9,163,50.7,190,31.6,217,33.900000000000006,217,22.8,342,31.8,311,16.3,134,16.7,196,35.1,116,31.9,59,50.0,194,52.3,271,74.8,76,69.1,34,36.1,210,36.1,131,40.3,353,45.6,56,6.8,305,11.4,324
Xavier,49.2,247,49.1,102,32.800000000000004,178,30.5,124,32.9,63,29.2,189,16.3,129,16.0,258,34.5,153,33.4,147,48.1,274,48.5,95,74.1,90,71.9,184,31.9,302,35.8,123,59.8,20,59.2,346,8.7,199,11.5,325
Georgetown,48.6,265,55.7,357,33.900000000000006,149,33.6,211,33.5,52,30.7,262,17.9,235,16.5,217,34.6,142,35.2,263,46.3,321,57.5,360,73.0,138,71.3,139,40.9,89,37.6,201,50.3,177,55.2,295,8.3,222,11.5,326
Albany,50.4,192,51.4,232,29.2,285,38.9,307,30.599999999999998,115,29.4,200,17.7,222,17.0,177,32.9,232,29.3,4,51.0,151,54.6,340,72.5,160,72.4,212,36.9,191,29.6,10,44.5,311,46.6,74,7.4,272,11.5,327
Furman,52.1,107,52.900000000000006,302,31.0,235,28.499999999999996,73,29.4,153,26.6,79,15.9,98,16.2,240,33.2,214,34.1,194,54.3,41,53.9,322,73.5,112,68.8,25,48.2,9,35.0,88,58.3,35,49.9,162,6.7,311,11.5,328
Houston Christian,46.9,313,54.0,336,36.8,80,28.599999999999998,76,29.7,145,33.7,341,21.0,346,13.600000000000001,343,29.5,340,34.0,190,47.9,279,55.5,352,64.0,354,71.6,161,28.0,351,34.1,68,41.4,342,52.2,228,6.2,332,11.5,329
Fresno St.,51.4,139,53.300000000000004,317,30.2,256,26.3,29,24.4,304,30.4,245,18.6,288,15.5,287,33.2,215,36.9,339,52.3,100,52.1,257,66.5,332,69.0,32,38.4,149,36.9,171,50.4,173,49.3,144,6.6,317,11.6,330
Wyoming,50.9,162,52.7,296,37.7,56,27.3,48,28.599999999999998,186,29.2,190,18.6,287,15.5,286,35.6,92,34.4,218,49.4,223,53.4,309,75.7,48,72.7,233,36.7,197,40.2,281,45.9,276,49.4,147,6.3,330,11.6,331
Duke,55.50000000000001,19,48.9,84,34.2,140,27.400000000000002,53,31.8,87,25.900000000000002,58,14.399999999999999,28,17.1,166,38.1,12,32.3,77,54.6,37,49.2,118,72.5,158,69.5,49,37.6,175,35.8,121,53.8,96,50.7,182,10.1,130,11.7,332
Binghamton,49.4,241,50.0,155,34.300000000000004,137,34.8,239,29.099999999999998,169,25.0,34,18.0,237,13.3,348,29.9,333,35.0,256,51.4,140,48.4,89,67.4,320,73.3,274,30.7,322,38.0,213,54.7,78,43.8,31,10.0,136,11.7,333
Northwestern St.,47.699999999999996,287,51.9,260,36.7,81,41.4,336,29.799999999999997,143,34.1,348,19.3,317,18.5,91,31.3,306,32.6,109,48.0,276,53.8,321,66.2,337,70.2,87,34.4,261,37.2,190,45.5,287,50.6,181,8.5,210,11.7,334
Southern Illinois,52.5,88,50.1,160,35.9,96,36.5,279,26.1,276,25.6,50,16.8,166,16.2,242,34.3,159,30.4,14,53.4,64,52.1,256,77.0,28,71.2,135,43.8,38,30.5,19,58.1,39,44.0,34,8.0,237,11.7,335
Columbia,52.5,84,52.800000000000004,299,29.299999999999997,281,28.499999999999996,75,27.900000000000002,214,28.599999999999998,156,17.8,227,17.0,178,37.4,23,33.9,174,50.2,181,54.1,328,73.2,127,73.3,271,38.5,146,42.2,323,61.8,12,56.9,323,6.9,304,11.7,336
St. Francis PA,47.199999999999996,302,53.0,307,32.6,187,35.4,252,32.9,64,31.3,291,21.2,349,17.1,171,33.2,212,35.4,276,45.7,334,52.9,296,60.6,361,70.3,89,35.1,238,37.1,179,52.6,117,52.0,219,10.1,131,11.8,337
Indiana St.,59.9,1,49.0,89,32.5,190,25.5,21,23.400000000000002,329,23.1,8,16.5,148,15.5,283,38.4,11,33.0,123,62.0,2,48.7,97,80.3,3,75.0,334,49.3,6,33.9,61,59.4,22,38.8,4,4.4,358,11.8,338
Troy,50.1,216,49.8,138,41.3,14,39.800000000000004,322,34.8,27,30.7,260,19.6,324,20.8,25,35.3,103,35.9,311,48.2,270,47.7,65,73.1,129,70.7,105,40.0,107,33.7,57,49.9,188,44.7,45,8.5,207,11.9,339
Georgia,49.8,228,50.1,163,38.7,39,29.5,96,28.000000000000004,210,30.4,244,16.400000000000002,143,16.3,228,33.1,221,33.6,159,49.9,200,49.9,154,73.0,135,72.8,240,40.8,94,38.4,225,45.8,281,54.4,278,8.3,221,11.9,340
Arkansas St.,51.7,127,50.4,178,32.7,183,35.699999999999996,260,33.900000000000006,41,28.7,161,16.2,118,14.099999999999998,334,34.9,130,35.4,273,51.3,145,49.4,132,70.4,253,76.2,352,43.5,41,27.1,4,52.7,115,40.5,8,10.1,128,12.0,341
Kennesaw St.,51.5,135,53.1,311,35.4,108,43.2,343,30.0,138,30.5,248,16.0,105,17.599999999999998,132,32.9,231,37.2,346,53.0,76,51.3,226,67.7,316,73.1,260,42.5,51,39.5,258,48.1,237,48.2,122,10.9,84,12.1,342
Alabama St.,41.099999999999994,362,49.2,106,28.799999999999997,293,43.7,345,32.1,83,29.4,198,16.400000000000002,142,20.1,35,28.0,359,33.7,166,40.6,362,48.2,83,71.8,191,73.5,281,38.1,162,41.1,302,44.1,319,53.4,262,10.7,96,12.2,343
Rhode Island,51.5,137,52.6,290,39.2,32,29.799999999999997,106,29.299999999999997,159,28.199999999999996,140,18.6,285,13.0,355,35.1,119,35.9,312,51.0,153,51.7,236,64.7,350,67.3,5,33.3,282,39.5,260,49.6,197,53.2,256,8.1,235,12.2,344
Loyola Chicago,52.5,87,46.5,20,33.5,158,35.6,257,26.200000000000003,274,24.8,29,18.7,290,17.599999999999998,136,35.5,96,34.6,232,51.9,121,43.4,4,68.4,306,72.8,244,40.9,90,36.3,137,63.9,4,49.5,149,13.9,16,12.3,345
Saint Joseph's,53.2,63,49.1,98,30.2,253,30.0,118,29.5,151,29.599999999999998,209,16.0,103,17.9,117,35.9,72,34.0,185,52.6,89,47.7,63,72.5,156,71.7,165,47.6,12,43.5,343,54.8,77,56.4,314,11.7,57,12.3,346
Liberty,54.300000000000004,39,50.9,197,26.900000000000002,335,29.799999999999997,108,24.6,302,25.4,40,15.9,97,16.8,193,35.4,101,32.7,111,55.4,23,51.8,240,66.8,327,71.8,181,47.0,17,33.1,45,56.3,57,41.3,14,5.8,342,12.3,347
Arkansas Pine Bluff,51.5,133,52.6,289,40.2,22,32.5,178,22.900000000000002,338,34.0,347,18.0,247,15.4,293,36.5,47,31.4,44,48.4,259,56.0,356,75.8,45,73.3,269,49.4,5,38.3,219,55.1,74,55.4,300,4.5,357,12.3,348
Georgia Southern,50.8,167,52.0,263,28.9,291,43.1,341,28.799999999999997,180,33.900000000000006,344,18.8,299,17.299999999999997,154,35.2,112,35.5,281,49.3,226,51.4,229,73.2,124,70.4,92,44.6,28,36.4,143,41.8,340,49.4,148,10.7,95,12.4,349
SMU,51.0,157,46.300000000000004,16,28.4,301,33.2,200,38.5,5,31.5,302,16.400000000000002,144,19.0,62,34.5,147,31.3,38,50.6,164,45.8,25,68.0,313,71.4,148,35.6,224,36.9,172,55.8,66,55.1,291,13.5,24,12.6,350
Winthrop,51.9,113,49.5,119,50.0,1,34.300000000000004,223,30.4,121,32.9,328,18.7,297,18.2,105,33.7,191,32.0,64,52.8,79,50.6,184,69.6,280,76.0,347,39.4,124,41.1,300,44.8,307,48.4,125,7.8,252,12.6,351
Navy,44.0,355,50.3,176,34.8,126,35.699999999999996,259,31.8,91,30.8,267,15.6,80,20.5,31,29.6,337,32.9,122,43.8,354,50.9,205,71.4,215,72.1,196,33.1,288,40.7,291,51.5,149,55.6,303,6.5,325,12.6,352
Alabama,56.49999999999999,11,49.7,130,35.3,111,39.1,310,35.3,22,30.0,221,16.2,120,15.9,263,36.9,29,31.8,55,57.5,11,50.9,200,78.6,11,73.8,292,47.2,14,36.9,166,51.7,141,45.8,58,10.3,115,12.7,353
Queens,49.9,219,54.1,337,33.7,156,29.4,91,27.6,225,29.5,207,15.7,85,15.4,290,33.0,226,34.2,204,50.1,190,55.8,355,71.1,231,72.3,209,40.8,93,36.7,158,45.5,285,41.4,15,6.7,309,12.9,354
UTSA,48.699999999999996,261,52.300000000000004,277,34.9,120,34.8,238,32.1,81,29.099999999999998,184,15.6,78,13.100000000000001,352,33.6,200,37.1,344,47.2,299,50.2,173,71.5,210,71.1,131,44.6,29,37.7,203,53.2,106,51.7,212,10.2,125,13.0,355
South Carolina,51.300000000000004,145,47.4,36,31.1,228,31.4,144,33.1,57,28.199999999999996,138,15.6,75,15.0,307,33.9,178,33.4,150,51.5,134,46.2,33,71.7,193,73.4,276,42.2,56,31.6,29,60.5,15,47.1,89,8.5,209,13.3,356
New Hampshire,48.199999999999996,277,50.6,188,30.0,263,27.400000000000002,54,23.400000000000002,330,25.6,53,16.400000000000002,136,16.5,215,32.4,257,30.7,21,47.9,278,53.5,314,73.9,101,73.2,261,43.6,40,38.2,217,44.6,310,50.3,174,5.1,351,13.4,357
Texas A&M,45.1,345,49.5,127,37.1,70,29.9,109,42.0,1,28.199999999999996,137,14.499999999999998,35,16.900000000000002,182,27.8,360,33.3,143,47.2,297,49.2,123,70.2,260,70.7,108,38.6,139,44.6,349,45.0,301,59.2,347,9.1,184,13.5,358
Villanova,50.9,160,48.4,67,26.6,339,26.6,33,25.6,287,24.8,30,14.399999999999999,26,16.5,211,34.4,156,32.6,105,50.2,177,48.0,73,81.9,1,73.3,267,47.1,16,44.9,352,51.6,146,56.8,322,7.4,274,13.5,359
William & Mary,48.3,274,52.2,275,31.900000000000002,210,34.9,242,27.400000000000002,235,29.099999999999998,186,16.3,128,14.399999999999999,323,32.1,274,34.5,228,48.6,255,52.5,280,69.8,275,74.5,323,47.7,11,36.5,147,50.4,171,46.2,64,4.8,352,13.6,360
Stonehill,46.7,323,52.7,297,22.6,359,29.4,95,22.5,345,31.0,276,19.5,323,16.6,209,30.1,328,35.9,314,47.9,282,51.7,238,69.7,278,73.9,301,47.0,18,46.2,359,51.7,142,60.8,357,7.2,285,13.9,361
Green Bay,52.400000000000006,94,49.4,115,29.4,276,34.2,222,27.3,240,28.4,151,18.6,286,14.000000000000002,339,34.0,175,30.2,12,53.7,53,51.6,233,72.7,149,72.7,235,48.2,10,35.3,101,52.1,129,50.8,188,5.9,341,14.8,362
