TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Utah Tech,49.4,210,50.1,170,36.0,106,40.300000000000004,308,27.0,255,32.5,291,21.099999999999998,337,18.099999999999998,152,35.8,81,34.0,213,47.0,281,49.5,154,63.3,344,68.0,56,35.1,238,38.3,217,51.5,145,50.7,184,12.0,58,11.5,306
Bucknell,49.5,208,54.1,323,28.7,275,28.4,82,24.8,306,29.599999999999998,186,20.3,313,16.0,270,33.0,194,35.9,294,49.5,202,54.2,308,75.3,57,69.5,107,45.2,35,43.2,330,54.4,94,60.0,342,10.2,134,11.5,307
South Carolina St.,43.0,352,56.10000000000001,352,33.300000000000004,171,49.3,356,36.7,20,32.7,296,20.4,320,20.7,45,28.8,329,36.6,321,42.9,352,57.1,348,68.3,279,75.3,335,26.8,351,41.4,301,52.0,138,62.8,355,8.9,185,11.5,308
North Carolina A&T,45.800000000000004,306,56.99999999999999,356,35.4,123,31.6,159,23.3,327,36.3,348,14.099999999999998,19,16.7,235,29.8,307,38.4,352,46.5,295,56.6,344,71.7,168,70.6,159,39.1,135,35.8,125,48.6,222,53.6,251,8.7,193,11.5,309
Columbia,51.9,112,50.6,197,31.5,216,28.7,90,27.6,242,29.099999999999998,167,17.5,170,17.4,189,38.9,13,31.7,103,48.2,248,53.1,281,77.5,18,73.6,288,36.9,192,45.1,344,61.0,22,54.5,272,6.0,321,11.5,310
Eastern Illinois,45.4,315,54.0,319,24.6,346,39.2,303,29.5,171,25.6,49,18.8,245,19.6,74,34.3,139,35.7,288,42.8,353,54.4,315,73.1,112,74.6,321,30.0,327,40.8,294,47.9,235,59.5,337,8.0,235,11.6,311
Portland St.,45.9,303,52.2,258,34.0,149,31.3,148,29.4,174,28.000000000000004,127,16.2,93,18.6,114,32.4,217,38.5,353,44.1,347,49.3,146,70.1,227,66.0,19,40.0,117,33.6,65,44.5,298,48.7,128,7.7,247,11.6,312
South Alabama,49.5,207,51.2,222,28.999999999999996,269,34.699999999999996,231,25.4,299,29.5,182,15.6,66,15.9,272,32.2,231,31.3,86,50.2,175,53.5,291,73.5,99,67.2,36,35.9,219,35.1,103,38.1,356,44.1,43,6.1,318,11.6,313
UAB,48.0,256,52.2,256,44.7,10,32.2,177,37.0,17,30.4,215,17.1,150,15.9,273,32.3,228,36.0,300,47.8,255,51.1,207,74.1,78,71.1,182,30.7,319,37.4,184,47.5,247,49.9,167,13.2,31,11.7,314
St. Francis PA,45.4,314,53.0,289,30.9,228,32.4,186,32.7,77,34.9,337,22.8,356,18.4,131,30.3,291,34.6,246,45.4,319,53.6,294,65.8,319,70.2,143,38.1,161,35.3,110,52.6,122,54.0,267,10.6,118,11.7,315
Texas A&M Corpus Chris,43.8,349,51.0,215,31.8,209,53.900000000000006,361,34.5,46,24.0,18,18.6,234,21.3,33,26.2,354,30.2,49,45.7,311,54.7,319,69.4,250,71.1,186,29.4,332,39.2,246,49.8,193,56.9,314,7.8,244,11.7,316
Sam Houston St.,46.1,302,52.800000000000004,282,38.2,52,38.0,283,28.499999999999996,207,28.1,131,18.0,206,19.900000000000002,59,33.0,193,32.6,140,44.2,341,55.3,330,70.9,199,68.5,70,35.5,230,39.0,236,53.2,110,58.5,330,6.6,303,11.8,317
Brown,46.9,286,51.5,231,35.5,118,32.4,183,30.5,135,25.3,41,19.1,262,16.6,245,31.3,256,35.1,268,46.9,286,50.9,200,64.0,338,68.3,65,38.3,157,35.7,122,49.2,210,50.9,190,12.1,55,11.9,318
Michigan,55.800000000000004,24,50.7,201,33.7,154,28.9,98,33.5,62,31.1,243,18.6,236,14.799999999999999,322,37.6,27,35.6,285,55.3,35,49.4,148,71.1,183,71.3,195,40.6,108,32.8,44,47.6,241,43.5,31,9.4,162,11.9,319
Prairie View A&M,42.1,356,53.300000000000004,301,33.800000000000004,152,51.2,359,27.200000000000003,251,38.0,358,18.2,218,22.400000000000002,16,30.3,289,33.6,198,41.0,357,54.9,325,72.9,120,70.7,163,24.9,359,34.5,91,43.3,314,50.1,175,7.1,281,11.9,320
North Dakota St.,51.7,123,55.1,345,27.0,316,31.7,162,25.6,293,28.7,156,16.1,87,13.600000000000001,349,37.5,30,40.0,360,49.3,214,53.0,277,71.2,181,72.1,226,34.8,245,29.2,14,42.6,327,44.3,44,3.1,360,11.9,321
Towson,44.9,327,49.3,146,35.9,108,31.8,166,42.199999999999996,2,26.700000000000003,81,20.4,316,17.0,216,31.1,261,32.7,150,44.0,348,49.5,155,62.6,351,71.8,214,33.9,269,34.7,96,42.4,331,49.5,153,13.3,29,12.0,322
College of Charleston,50.2,179,51.2,221,29.9,249,28.7,91,31.8,104,28.000000000000004,125,15.9,77,17.299999999999997,195,32.5,213,33.2,174,51.6,134,51.9,236,73.7,91,72.1,225,48.7,8,37.1,171,53.6,104,42.1,16,8.3,211,12.0,323
Saint Peter's,44.4,338,48.199999999999996,107,38.0,59,47.8,354,36.9,18,27.400000000000002,107,21.6,346,21.2,36,31.5,244,31.2,83,42.9,351,49.1,139,76.4,38,70.1,136,33.4,279,39.8,263,47.4,254,50.0,172,10.3,129,12.1,324
Manhattan,44.800000000000004,331,52.7,279,19.900000000000002,361,25.7,31,24.3,314,29.599999999999998,187,19.5,281,16.900000000000002,222,29.9,301,32.8,160,44.8,328,54.4,314,70.7,204,74.9,328,39.5,127,33.2,57,54.4,92,57.3,318,5.2,339,12.1,325
Miami OH,54.0,49,51.9,244,32.4,198,32.6,189,20.599999999999998,352,33.5,314,17.599999999999998,177,18.5,119,38.5,16,29.6,32,51.3,147,55.6,334,70.6,208,72.8,259,41.3,89,33.1,51,59.0,34,44.5,46,4.6,351,12.1,326
William & Mary,52.0,111,54.6,336,37.3,79,34.300000000000004,225,23.9,321,28.299999999999997,138,16.3,100,14.099999999999998,334,33.6,170,38.1,347,53.4,79,53.0,276,72.1,153,76.6,349,47.4,14,38.7,228,50.0,188,43.7,35,4.1,358,12.1,327
North Carolina Central,46.2,299,49.2,138,39.7,31,37.7,278,28.599999999999998,202,35.199999999999996,342,17.0,144,18.4,127,28.0,338,28.6,19,48.7,230,53.4,287,69.3,253,72.9,262,37.5,177,40.1,276,42.9,323,59.6,340,8.0,236,12.2,328
Tennessee St.,47.5,271,51.9,246,35.4,122,45.5,349,31.2,116,33.2,308,19.7,291,18.7,112,30.3,290,35.1,270,48.8,228,51.5,221,75.4,53,73.9,297,38.2,159,35.8,127,47.4,251,51.2,197,7.2,276,12.2,329
Duke,55.50000000000001,28,48.199999999999996,100,34.699999999999996,136,26.900000000000002,56,29.599999999999998,166,24.4,24,13.8,14,19.3,84,37.2,37,32.3,129,55.4,33,48.0,101,74.9,62,69.4,105,35.7,224,37.5,186,57.1,55,52.2,223,11.5,82,12.3,330
Saint Joseph's,54.2,46,44.7,12,26.5,324,32.300000000000004,180,29.9,157,30.5,222,16.7,121,19.0,98,36.4,61,29.1,24,53.9,61,45.5,43,72.1,151,64.1,6,50.4,4,47.7,358,59.4,31,57.5,320,11.2,92,12.3,331
Binghamton,49.2,225,50.5,190,35.099999999999994,130,32.800000000000004,192,28.4,212,27.1,98,18.0,205,14.399999999999999,330,30.8,275,37.0,333,50.6,163,47.4,86,67.6,292,70.0,135,31.3,312,38.4,224,55.9,72,48.8,130,12.3,47,12.4,332
South Carolina,51.1,148,47.0,71,32.2,201,31.4,153,34.300000000000004,50,26.5,74,15.9,75,17.299999999999997,194,33.9,157,34.7,251,51.4,143,44.5,28,73.6,94,70.9,170,43.4,48,33.3,61,57.7,47,49.3,142,9.1,180,12.4,333
Holy Cross,48.6,240,54.300000000000004,329,23.3,352,29.299999999999997,109,25.4,297,31.7,266,18.4,225,12.7,359,32.7,207,38.7,355,48.3,247,51.8,233,62.7,350,75.3,336,39.0,140,39.5,255,45.1,290,51.2,198,7.0,288,12.4,334
FIU,49.2,217,56.2,353,29.4,262,40.2,307,28.9,191,37.6,356,19.900000000000002,303,25.8,3,30.7,276,37.0,334,51.4,144,56.6,343,63.0,349,69.0,89,40.4,110,40.1,275,53.6,105,56.0,299,9.4,167,12.5,335
UT Arlington,49.4,213,52.7,275,38.5,46,34.4,226,32.5,83,30.099999999999998,205,22.5,355,16.7,241,33.5,173,38.9,356,48.7,235,49.5,153,70.8,200,72.5,246,42.5,61,36.4,150,60.1,28,55.7,293,10.3,131,12.6,336
UC San Diego,50.9,157,49.7,155,32.7,190,28.9,99,28.599999999999998,201,30.9,234,15.2,47,18.2,140,32.4,218,34.1,220,52.6,106,48.9,124,73.7,90,68.8,78,42.4,63,36.3,146,46.2,275,53.1,242,8.4,209,12.6,337
SMU,52.1,104,41.4,2,27.1,308,33.0,196,37.4,13,31.2,246,18.4,224,19.1,94,35.6,87,26.9,5,51.3,145,42.0,3,64.5,332,69.9,128,34.6,248,38.3,218,56.3,63,53.9,265,14.3,17,12.9,338
Texas A&M,45.1,321,48.3,110,36.5,94,31.8,164,44.6,1,28.9,160,16.0,82,18.5,118,26.0,355,33.5,195,48.9,224,46.8,68,71.0,189,72.6,250,38.6,149,42.5,320,47.2,260,59.6,339,8.5,205,12.9,339
UT Rio Grande Valley,45.0,326,52.2,259,48.3,4,40.5,311,28.1,224,36.4,349,20.599999999999998,327,20.3,54,27.3,346,34.6,248,46.6,291,52.4,257,70.0,229,75.2,332,28.1,341,30.9,24,51.1,149,56.6,310,8.4,210,12.9,340
Houston Christian,43.3,350,52.6,273,33.6,156,29.9,118,27.3,248,35.8,345,22.3,354,13.600000000000001,350,21.6,362,31.3,90,47.0,280,56.1,338,59.3,360,71.1,187,25.4,357,37.8,198,39.6,352,60.4,345,7.6,259,12.9,341
Milwaukee,50.0,186,52.900000000000006,284,34.300000000000004,142,34.2,221,36.7,19,36.5,350,18.099999999999998,212,16.7,240,32.5,214,37.3,337,50.9,155,51.1,205,72.8,121,74.7,324,42.4,65,37.6,187,47.2,258,55.5,291,12.4,46,13.0,342
Indiana St.,61.0,1,48.4,111,36.8,86,27.900000000000002,70,23.1,331,26.8,86,17.0,139,18.2,142,41.1,4,30.7,62,60.4,5,49.4,147,76.4,39,73.1,271,48.8,7,31.1,25,58.5,36,35.4,3,4.2,356,13.1,343
Incarnate Word,47.5,268,50.5,191,38.1,57,37.2,270,28.299999999999997,218,33.5,312,21.099999999999998,338,15.8,281,31.9,236,32.5,137,47.2,272,51.5,222,73.9,85,72.7,253,42.0,75,36.2,141,50.3,179,54.8,278,10.6,120,13.2,344
The Citadel,50.3,176,48.6,118,32.7,188,20.5,4,29.099999999999998,184,26.1,62,17.8,190,14.2,332,35.5,100,30.6,59,48.7,231,50.2,171,73.0,115,77.7,356,35.6,229,36.8,163,44.6,295,51.0,192,8.6,197,13.2,345
Navy,44.4,339,48.0,97,31.900000000000002,206,40.8,314,29.599999999999998,169,29.9,193,16.900000000000002,133,22.2,18,28.5,334,28.2,17,45.2,323,52.5,263,71.4,174,71.4,204,34.0,263,44.2,341,53.4,108,53.4,246,5.3,337,13.2,346
Georgia Southern,49.9,188,53.6,310,25.6,333,41.0,319,28.799999999999997,193,37.4,354,20.3,315,18.0,158,35.5,93,36.8,325,46.9,287,52.5,262,70.2,226,71.0,179,46.8,17,39.4,248,42.5,330,55.2,287,10.7,111,13.3,347
UTSA,49.1,227,49.5,149,36.1,102,34.9,234,30.7,128,31.900000000000002,271,16.2,97,14.399999999999999,329,34.7,122,34.1,218,46.9,285,48.7,122,71.5,169,71.7,210,42.8,55,34.8,97,54.1,97,50.9,189,12.0,59,13.5,348
Arkansas St.,51.6,125,49.7,154,30.099999999999998,245,40.9,316,33.7,60,30.4,217,17.599999999999998,175,13.8,346,35.4,101,31.9,111,50.2,176,50.5,183,69.6,246,74.3,314,46.6,19,28.5,10,56.1,67,42.2,17,10.0,140,13.6,349
Northwestern St.,44.3,342,57.8,359,31.900000000000002,208,37.6,276,27.400000000000002,246,36.8,351,20.0,308,17.7,177,29.2,319,34.5,240,44.6,336,61.6,360,65.6,321,71.9,217,40.7,103,37.9,199,45.5,287,52.7,235,6.9,290,13.6,350
Villanova,48.8,236,47.4,80,32.0,203,27.500000000000004,64,30.099999999999998,145,24.3,22,15.4,54,17.9,161,32.6,209,33.8,206,48.7,233,45.0,37,81.3,3,69.8,121,48.5,9,40.9,295,49.4,203,53.3,245,6.5,306,13.6,351
New Hampshire,48.4,245,47.9,92,32.0,204,30.7,140,23.5,323,28.499999999999996,145,15.5,62,15.7,284,34.2,147,28.2,15,46.1,299,50.9,201,70.6,207,73.9,298,43.6,46,35.6,116,50.4,173,49.6,158,5.0,343,13.6,352
Kennesaw St.,50.4,174,51.800000000000004,240,37.2,80,44.4,346,29.9,159,33.800000000000004,317,16.0,83,20.599999999999998,48,32.3,222,33.3,180,51.8,129,52.8,271,67.6,294,72.1,227,42.4,64,35.9,130,49.6,198,47.8,105,12.8,41,13.7,353
Denver,51.7,119,53.900000000000006,315,40.8,25,29.2,105,31.4,111,27.1,97,13.700000000000001,12,12.9,357,38.1,21,37.0,327,48.6,237,53.2,282,72.6,132,67.8,50,36.1,213,33.3,62,46.1,278,47.7,103,8.7,190,14.0,354
Troy,48.5,242,50.1,171,40.8,24,41.4,323,35.099999999999994,40,30.0,196,20.9,333,19.2,91,36.4,60,35.6,286,44.3,340,48.5,114,72.4,139,67.6,43,41.3,87,33.7,68,53.9,100,45.0,53,8.0,230,14.0,355
Nicholls St.,47.9,260,49.7,156,35.5,117,38.2,286,26.3,275,36.3,347,17.599999999999998,178,15.9,275,35.2,104,31.3,84,44.5,337,51.5,223,73.6,96,67.8,49,41.6,81,38.1,208,44.1,305,52.3,226,11.8,68,14.1,356
North Florida,50.0,184,52.7,274,23.200000000000003,353,38.1,285,24.2,317,30.3,213,17.0,142,15.4,297,34.7,121,36.0,296,47.3,270,52.2,254,79.1,6,73.9,296,56.2,1,29.4,15,49.7,194,47.2,93,7.1,280,15.1,357
Arkansas Pine Bluff,48.9,232,60.4,362,38.0,60,33.6,204,21.099999999999998,351,38.5,360,17.2,158,18.8,107,35.8,80,38.4,350,44.8,329,62.3,362,76.9,29,75.5,338,46.5,20,39.9,265,51.9,139,63.2,356,4.7,350,15.2,358
Green Bay,52.800000000000004,80,48.0,94,24.9,342,35.3,240,26.6,272,28.999999999999996,166,20.8,332,14.099999999999998,339,34.6,130,32.1,119,53.5,73,48.0,103,70.4,216,71.1,185,45.9,27,35.8,124,48.0,230,50.4,180,6.3,314,15.3,359
Winthrop,49.5,205,47.699999999999996,87,52.400000000000006,2,32.300000000000004,178,32.6,78,33.900000000000006,319,19.2,270,18.099999999999998,151,33.2,183,28.8,20,49.3,209,50.9,198,69.9,234,75.6,342,38.7,147,41.1,298,44.5,299,52.0,217,7.3,272,16.1,360
Stonehill,45.300000000000004,318,53.0,290,22.3,357,27.800000000000004,69,21.4,348,34.9,340,19.3,273,16.3,261,30.2,293,35.4,278,45.2,326,52.8,274,70.3,223,75.6,341,46.0,26,47.1,357,47.5,248,60.7,347,7.2,279,16.2,361
Queens,47.099999999999994,279,54.7,340,30.4,238,28.799999999999997,95,28.599999999999998,200,30.8,231,17.7,184,15.0,314,31.6,243,32.2,125,46.9,284,58.1,354,70.5,215,73.4,282,43.7,44,34.7,95,48.9,214,46.4,78,6.4,308,16.6,362
