TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Utah Tech,50.0,195,49.7,148,37.4,67,42.9,341,27.900000000000002,220,31.4,272,22.2,355,18.3,116,34.9,122,33.3,151,48.7,237,49.5,138,63.0,353,71.6,197,35.5,227,36.5,149,53.4,103,50.3,171,12.9,34,11.3,307
Saint Peter's,44.2,352,47.9,65,38.1,52,45.7,351,34.9,33,28.799999999999997,162,19.400000000000002,300,21.7,20,30.6,303,30.4,32,43.4,354,49.2,128,74.4,74,69.8,89,32.3,295,37.6,200,51.4,138,49.4,154,9.5,162,11.3,308
Rhode Island,52.5,94,51.7,243,40.1,31,30.2,111,30.8,122,28.599999999999998,157,19.2,289,12.3,360,36.8,48,35.8,301,51.2,144,50.5,181,62.2,358,66.1,9,32.5,290,37.8,207,50.7,165,50.9,186,7.6,256,11.3,309
Penn,51.7,122,53.0,299,29.5,272,23.3,11,32.7,73,27.400000000000002,102,18.9,272,15.0,312,36.3,63,35.9,305,49.7,205,52.4,260,66.4,325,71.4,181,42.7,53,42.1,317,55.0,79,54.9,288,7.2,278,11.3,310
North Carolina Central,46.5,306,48.8,102,40.6,26,38.7,302,28.7,194,33.300000000000004,325,18.099999999999998,233,18.4,107,29.3,335,28.1,6,48.0,263,52.9,282,70.6,221,71.6,191,37.7,172,37.9,210,41.9,336,59.0,337,7.0,292,11.3,311
Idaho,49.5,219,54.400000000000006,334,26.6,329,36.5,271,22.400000000000002,345,28.799999999999997,163,16.3,111,16.6,229,33.8,175,37.0,335,48.7,239,53.6,306,72.3,157,72.1,214,41.7,74,39.7,266,48.1,232,53.5,268,10.4,118,11.4,312
Butler,52.0,116,48.6,90,30.599999999999998,237,22.2,7,29.299999999999997,166,30.0,215,14.399999999999999,27,16.7,222,34.7,129,31.4,54,52.1,109,49.6,142,78.3,13,70.6,135,36.2,220,39.5,263,50.9,160,47.0,89,9.0,179,11.4,313
Eastern Illinois,44.7,344,54.0,331,25.7,341,37.9,290,27.400000000000002,237,26.5,74,16.7,138,20.1,46,32.1,244,36.1,314,43.2,356,54.0,318,73.6,101,72.8,251,30.3,325,40.4,281,49.6,197,58.6,331,7.8,240,11.4,314
Tennessee Martin,50.2,182,49.6,141,31.1,222,25.7,28,26.900000000000002,249,26.6,78,16.0,95,13.4,351,35.9,77,32.5,117,48.0,266,50.2,168,74.6,67,71.4,179,37.6,176,41.0,295,43.5,318,49.7,163,7.0,290,11.4,315
Liberty,53.2,71,50.4,179,25.2,346,32.1,174,26.0,287,26.3,70,14.6,31,16.7,223,34.3,149,32.4,112,54.9,35,51.3,225,66.9,320,73.2,274,48.2,9,32.7,43,58.1,41,41.0,11,4.7,353,11.4,316
UT Arlington,49.5,224,49.5,136,40.6,28,39.0,306,32.5,79,30.7,243,23.0,359,18.099999999999998,125,33.8,174,36.7,330,48.6,245,46.5,51,72.4,150,74.7,317,44.1,38,34.6,87,60.8,16,54.1,275,10.7,105,11.5,317
Xavier,49.3,230,47.599999999999994,54,32.800000000000004,178,30.2,114,33.7,48,30.0,214,16.6,135,15.8,282,35.1,116,33.2,144,47.8,271,46.4,49,73.4,106,69.8,90,32.1,301,35.3,112,60.4,19,60.9,352,9.1,177,11.5,318
North Carolina A&T,45.7,327,54.7,344,34.8,131,30.4,122,23.1,334,35.3,348,13.4,7,16.7,221,30.7,302,35.2,269,45.6,327,55.7,345,71.6,190,69.4,78,36.6,206,35.0,100,46.2,276,50.9,187,8.9,185,11.5,319
FIU,49.8,203,58.099999999999994,362,28.199999999999996,296,37.3,288,28.1,210,36.0,355,20.1,323,25.3,4,33.0,211,40.1,362,49.9,195,56.7,353,66.6,323,71.6,196,41.1,84,39.9,270,52.9,109,58.8,334,8.9,192,11.5,320
Saint Louis,49.0,244,53.400000000000006,316,36.199999999999996,97,34.9,237,25.5,296,28.7,161,17.2,169,13.900000000000002,336,35.1,118,34.5,230,46.9,295,54.5,327,74.1,82,73.1,270,37.1,189,41.8,310,49.6,198,50.0,167,7.4,270,11.5,321
Boise St.,50.6,174,48.9,104,34.9,126,33.300000000000004,202,31.1,112,24.2,18,17.5,181,17.2,183,34.1,161,28.7,13,50.1,180,51.9,244,72.5,149,73.6,292,37.9,167,33.9,69,46.1,277,43.8,32,6.5,306,11.5,322
New Hampshire,48.699999999999996,254,48.5,84,32.4,193,27.900000000000002,62,23.200000000000003,332,27.0,92,16.5,132,16.3,256,32.6,228,28.3,8,48.5,247,52.2,256,72.7,137,74.9,326,42.5,57,37.3,180,45.8,284,50.4,176,5.1,350,11.5,323
Georgia,50.4,177,48.5,83,41.4,20,28.799999999999997,81,28.299999999999997,205,30.8,251,16.3,115,17.2,182,35.3,104,31.7,71,48.7,236,49.0,116,71.8,173,72.0,211,39.2,128,37.6,198,48.9,216,53.0,253,9.0,182,11.6,324
Saint Joseph's,54.300000000000004,44,47.5,51,27.800000000000004,305,30.0,109,30.4,129,29.799999999999997,209,16.400000000000002,124,17.7,148,37.0,40,31.9,80,53.2,77,47.3,66,72.6,141,67.8,30,47.1,19,45.7,352,56.0,68,57.1,323,11.5,75,11.7,325
Albany,49.4,228,50.7,195,33.4,166,38.0,292,32.0,91,29.4,191,19.2,290,17.1,199,31.5,270,28.7,14,50.5,165,53.7,307,71.8,176,71.0,163,35.4,229,28.8,11,47.2,255,47.3,102,7.5,259,11.7,326
North Dakota St.,52.6,89,54.6,338,30.8,234,31.7,159,24.5,314,25.900000000000002,55,16.3,109,13.600000000000001,348,38.4,17,37.2,339,49.9,194,54.0,317,70.8,215,74.7,318,34.8,248,32.5,40,43.8,314,44.1,37,3.0,362,11.7,327
Texas A&M Corpus Chris,44.7,345,49.1,115,36.7,82,51.6,362,33.7,51,23.9,13,17.9,209,20.200000000000003,42,28.4,345,31.8,78,45.5,328,50.0,155,70.1,234,72.0,213,30.4,324,38.7,234,51.4,139,53.8,272,8.9,189,11.8,328
Northwestern St.,47.599999999999994,284,55.00000000000001,350,36.5,89,39.0,307,28.1,211,33.7,332,20.4,330,17.8,145,31.0,283,34.5,233,48.3,256,56.9,356,67.7,313,72.9,263,39.0,134,36.9,163,47.3,253,51.4,211,8.2,222,11.8,329
Tennessee St.,48.6,257,49.8,152,34.599999999999994,137,42.1,337,27.800000000000004,226,31.4,273,18.9,274,18.8,86,31.6,265,31.6,65,49.4,215,51.1,217,76.8,32,72.9,259,36.9,199,34.5,83,47.9,236,49.8,164,7.6,255,11.8,330
Alabama,57.99999999999999,3,48.8,99,37.9,59,34.8,234,34.5,37,28.999999999999996,170,17.0,158,16.6,232,38.8,11,32.0,90,57.9,11,49.4,133,78.7,7,71.4,178,47.3,17,37.5,189,51.4,137,44.3,41,10.6,108,11.9,331
St. Francis PA,45.9,323,53.0,303,30.2,256,35.699999999999996,257,33.2,60,33.6,329,21.2,346,17.9,139,31.6,266,35.0,257,45.0,340,53.3,293,63.3,351,70.5,133,36.4,214,35.9,128,54.5,86,51.4,207,10.2,126,11.9,332
Southern Illinois,53.900000000000006,52,48.3,75,36.9,77,33.5,205,26.6,266,26.8,86,17.599999999999998,192,16.1,264,37.1,38,28.7,11,52.7,91,50.6,188,76.8,31,67.4,22,42.4,58,30.5,20,58.6,35,43.7,29,7.6,250,11.9,333
The Citadel,50.0,197,52.2,269,31.7,207,20.0,2,28.799999999999997,188,26.0,58,18.0,216,14.899999999999999,314,34.0,168,34.0,201,49.6,209,52.9,281,73.0,123,75.2,331,34.4,261,39.8,269,44.9,296,55.4,297,7.5,263,11.9,334
Wyoming,51.4,135,52.7,293,40.6,29,26.0,32,30.0,142,30.8,249,20.3,327,16.3,257,38.1,19,32.8,128,48.2,259,54.9,332,76.7,33,74.0,303,35.2,236,39.3,258,46.4,271,48.3,121,7.1,282,11.9,335
Houston Christian,46.2,315,51.800000000000004,250,34.2,147,27.800000000000004,60,29.299999999999997,167,34.0,339,22.1,353,13.900000000000002,339,27.8,351,31.9,88,47.7,275,53.9,314,61.1,360,68.2,37,25.9,355,35.1,107,41.7,339,55.0,292,7.1,287,12.0,336
Michigan,53.5,62,51.800000000000004,248,31.900000000000002,204,29.9,104,32.4,80,30.7,244,17.5,187,13.900000000000002,337,37.3,34,36.4,317,51.9,120,50.3,175,70.7,219,72.6,240,39.1,131,33.0,50,49.2,207,45.6,59,8.8,193,12.1,337
William & Mary,49.4,229,53.800000000000004,323,35.4,118,33.900000000000006,215,25.6,291,27.400000000000002,107,16.400000000000002,120,14.6,323,32.3,239,35.4,277,50.3,174,54.3,320,70.8,216,74.7,319,47.8,13,37.4,183,49.6,194,45.7,61,4.5,354,12.1,338
Kennesaw St.,51.9,119,52.300000000000004,276,37.2,72,42.199999999999996,338,29.2,177,31.8,283,15.7,82,18.5,101,32.8,218,35.9,306,54.0,57,51.4,229,68.0,299,73.2,273,44.2,37,38.1,215,48.6,222,47.7,109,11.3,78,12.2,339
Duke,55.300000000000004,25,49.6,137,36.7,83,27.800000000000004,59,28.9,186,23.799999999999997,12,13.700000000000001,9,18.0,126,38.7,15,33.7,178,53.8,61,48.9,111,73.4,107,69.8,91,36.7,203,37.1,173,56.2,62,51.9,221,10.9,95,12.2,340
North Florida,53.300000000000004,65,52.7,290,25.5,345,35.4,248,23.5,329,29.2,178,16.5,133,15.4,297,36.2,68,34.9,249,52.2,107,52.8,276,78.3,15,74.8,320,55.0,1,30.4,18,46.9,259,45.9,67,7.4,265,12.3,341
Milwaukee,50.9,159,52.2,268,33.4,167,32.1,170,35.8,22,33.800000000000004,335,18.7,264,15.9,274,32.8,220,36.9,333,52.1,112,50.3,174,73.2,117,77.3,360,40.2,104,38.8,236,47.5,245,55.9,303,11.7,64,12.4,342
Nicholls St.,49.2,235,50.0,160,36.199999999999996,96,37.1,284,26.8,259,34.9,346,19.0,279,16.8,215,35.4,101,31.4,53,46.7,300,51.7,240,74.0,84,67.0,17,38.9,135,36.5,147,41.1,344,51.0,192,11.1,86,12.4,343
Columbia,52.0,115,51.6,236,29.099999999999998,275,28.499999999999996,75,26.5,269,29.5,198,17.4,177,16.8,214,38.1,18,32.5,116,48.8,234,53.9,313,78.8,5,74.9,324,38.2,161,44.0,342,61.5,14,54.9,286,6.3,319,12.4,344
UT Rio Grande Valley,46.300000000000004,313,51.0,212,45.5,7,38.6,299,26.400000000000002,275,35.4,351,20.1,322,19.8,58,29.5,331,32.9,136,47.2,290,51.8,242,69.5,258,75.4,336,29.5,331,32.5,41,49.6,192,56.9,318,8.6,202,12.5,345
Georgia Southern,49.8,205,52.6,288,29.7,268,40.5,321,27.6,231,35.5,352,19.5,306,17.4,171,35.4,100,36.7,328,46.9,297,51.1,219,71.5,199,69.0,63,46.7,22,38.8,235,43.6,316,52.8,249,10.6,110,12.6,346
Denver,52.300000000000004,103,54.800000000000004,346,37.8,60,30.2,113,30.2,137,28.000000000000004,134,13.8,11,13.8,340,37.7,25,37.8,351,49.7,206,53.8,310,73.5,105,71.8,201,37.5,179,33.7,65,47.9,234,45.1,52,9.7,151,12.6,347
Troy,49.6,215,49.8,151,40.8,25,38.7,301,35.3,27,29.299999999999997,179,19.6,308,20.3,39,36.4,57,36.2,315,46.2,314,47.4,68,71.7,179,69.8,94,41.0,87,34.4,79,52.5,111,45.8,63,8.6,198,12.6,348
South Carolina,51.1,151,45.9,25,33.300000000000004,168,31.4,150,33.6,52,27.1,95,16.1,99,15.7,286,34.5,137,32.2,104,50.5,166,44.7,23,72.5,144,72.2,222,43.3,46,31.3,27,59.6,26,46.8,82,8.5,206,12.6,349
Indiana St.,61.1,1,49.9,154,35.699999999999996,112,25.0,20,24.3,319,24.9,29,17.1,161,16.5,243,40.7,3,34.0,193,61.1,2,49.4,132,79.0,4,74.2,306,50.3,3,33.9,67,59.6,27,39.5,6,4.2,358,12.6,350
SMU,52.0,114,43.3,3,28.000000000000004,300,32.2,176,37.3,12,31.7,278,17.7,199,18.7,92,35.5,96,27.8,3,51.3,139,44.2,15,68.5,289,68.4,44,34.9,243,37.5,195,56.0,65,54.6,281,13.4,27,12.7,351
Navy,43.9,354,50.8,205,36.0,102,39.900000000000006,315,30.8,123,31.4,270,15.2,62,22.5,10,28.6,343,31.6,69,44.4,346,53.5,303,70.8,214,71.3,177,33.0,284,43.9,340,50.0,183,56.1,309,6.1,325,12.7,352
UTSA,49.0,241,53.400000000000006,315,35.6,114,37.1,285,31.900000000000002,93,29.299999999999997,182,15.4,73,13.3,354,33.8,178,38.9,359,47.7,277,50.4,179,72.5,146,70.7,142,44.3,34,37.4,184,54.2,93,53.5,266,10.6,111,13.1,353
Texas A&M,44.3,351,48.5,88,37.9,58,31.8,160,43.8,1,28.1,138,14.499999999999998,29,17.599999999999998,151,26.7,354,34.0,207,47.1,293,46.6,55,69.2,266,72.7,244,39.3,125,44.0,341,45.4,287,60.2,349,8.8,196,13.2,354
Incarnate Word,48.3,265,51.7,246,37.2,71,39.800000000000004,313,28.199999999999996,208,32.5,307,21.099999999999998,344,15.9,279,32.6,229,34.5,232,47.8,273,51.6,239,72.7,136,73.3,277,40.7,91,34.5,80,49.0,212,51.3,201,10.0,141,13.3,355
Arkansas Pine Bluff,50.8,162,56.8,357,42.4,13,33.0,196,22.5,343,36.6,360,17.5,190,17.5,159,36.7,50,35.0,253,46.8,299,59.5,362,77.2,26,73.5,284,48.2,10,37.8,203,56.8,57,58.1,329,4.1,359,13.3,356
Arkansas St.,50.9,161,49.3,125,33.7,156,40.400000000000006,320,33.4,58,30.8,248,16.8,145,13.8,341,34.5,138,33.1,141,50.1,184,49.1,118,69.4,261,75.9,347,45.9,25,27.1,4,55.2,76,41.9,16,9.9,145,13.4,357
Villanova,50.0,193,49.4,129,30.4,245,28.9,86,27.900000000000002,216,25.3,42,15.0,45,16.3,254,32.6,227,33.7,179,50.9,152,48.6,99,82.1,1,70.7,140,47.5,15,40.6,284,49.8,186,54.2,277,6.6,305,13.5,358
Queens,48.9,246,53.7,320,32.800000000000004,182,30.5,125,27.3,238,30.3,225,16.900000000000002,154,15.7,287,32.0,256,34.2,220,49.5,212,55.1,335,69.9,244,72.8,256,41.9,70,35.5,120,47.4,249,43.6,27,7.1,279,13.6,359
Winthrop,52.0,113,48.3,76,52.1,1,34.1,219,30.599999999999998,127,33.5,328,19.2,294,18.0,132,35.2,107,29.1,16,51.6,126,51.5,238,70.1,235,76.0,349,38.5,156,40.6,285,44.1,308,48.3,122,6.9,294,13.9,360
Green Bay,53.900000000000006,53,48.699999999999996,96,26.1,336,33.7,210,27.400000000000002,235,27.900000000000002,129,19.5,304,14.7,321,35.2,111,30.2,29,55.0,31,50.6,187,73.6,98,70.7,141,48.7,6,34.6,86,50.9,157,50.3,172,6.4,313,14.6,361
Stonehill,46.1,319,52.1,267,22.5,358,30.8,134,21.6,350,33.0,319,20.1,321,17.5,164,30.8,295,34.7,244,45.9,322,52.1,254,69.9,242,76.1,350,46.7,23,46.9,358,50.3,174,62.6,357,7.1,289,14.9,362
