TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
South Alabama,49.9,201,51.5,227,29.099999999999998,274,34.2,221,23.7,327,29.799999999999997,204,15.9,85,15.8,277,32.1,239,31.9,95,51.0,154,53.6,293,73.0,120,67.6,34,36.2,217,37.5,183,38.8,355,47.7,108,6.6,304,11.4,306
Prairie View A&M,43.0,355,53.1,299,33.300000000000004,173,50.1,357,26.6,272,37.2,356,18.2,229,23.0,8,31.3,277,33.7,184,41.6,358,54.3,319,72.4,153,70.9,168,25.5,357,33.7,67,43.4,318,49.6,156,6.6,306,11.4,307
Loyola MD,48.199999999999996,263,53.400000000000006,308,27.700000000000003,301,31.1,143,27.700000000000003,235,29.099999999999998,174,21.5,345,16.400000000000002,257,32.2,231,35.4,275,48.1,258,53.5,290,61.5,359,68.0,48,38.6,146,37.5,182,55.6,69,51.4,204,6.6,308,11.4,308
Sam Houston St.,45.9,312,52.0,257,37.1,78,36.6,267,29.5,170,27.700000000000003,109,18.2,225,19.8,60,32.4,221,33.0,153,44.4,341,53.6,298,71.9,167,68.7,62,35.1,240,39.1,243,51.0,159,56.9,320,7.1,281,11.5,309
Alcorn St.,45.2,330,58.4,360,32.2,194,38.6,300,31.3,113,34.4,333,17.4,180,16.8,224,32.2,230,38.2,354,44.2,344,59.6,360,67.1,303,73.5,287,24.8,359,51.1,362,40.1,352,66.1,362,5.7,333,11.5,310
North Carolina A&T,46.400000000000006,302,56.2,353,35.3,117,29.2,103,22.900000000000002,337,35.699999999999996,349,13.600000000000001,10,16.8,219,30.6,303,36.7,329,46.7,299,56.8,347,72.9,124,70.4,142,37.8,167,34.7,91,47.6,250,50.5,179,8.6,202,11.6,311
Louisiana Monroe,41.6,359,52.5,282,35.5,113,41.5,328,34.4,42,28.799999999999997,156,19.7,299,16.400000000000002,256,23.6,361,35.5,285,44.4,342,51.8,240,64.0,342,71.2,184,31.2,312,45.8,351,53.9,90,61.9,355,8.2,217,11.6,312
Rhode Island,52.7,87,50.9,200,38.7,49,28.000000000000004,71,32.300000000000004,82,29.799999999999997,201,19.900000000000002,307,13.700000000000001,344,35.6,86,35.1,258,52.4,110,49.8,156,62.4,355,68.5,59,32.3,294,36.9,160,51.0,157,50.7,185,8.1,222,11.6,313
Binghamton,48.3,259,51.2,213,36.1,101,33.300000000000004,198,29.299999999999997,178,27.700000000000003,110,18.0,211,13.3,356,29.6,327,36.8,330,50.0,195,48.8,117,66.6,311,69.8,105,30.8,320,37.2,174,54.4,83,47.0,89,11.7,66,11.7,314
Texas Tech,53.400000000000006,65,48.5,101,34.0,146,22.7,7,32.1,85,29.5,187,16.1,100,18.5,112,36.0,67,32.7,130,52.9,88,48.1,90,76.5,35,67.1,25,41.5,77,39.7,262,54.2,85,43.4,27,9.5,161,11.7,315
Michigan,54.6,37,50.1,157,31.5,209,30.2,121,31.7,101,30.5,232,17.9,206,14.2,332,37.8,27,33.9,196,53.3,72,49.8,155,71.3,196,72.3,238,38.6,147,33.3,58,47.2,257,42.8,20,8.7,198,11.7,316
Utah Tech,49.6,212,49.0,120,37.5,70,41.4,326,26.3,282,32.7,299,21.0,339,18.8,100,35.6,81,33.0,150,47.5,270,48.7,115,63.5,348,70.6,157,34.7,252,37.8,204,53.1,109,50.2,171,12.6,42,11.8,317
St. Francis PA,46.0,307,53.1,298,30.599999999999998,239,33.5,207,32.6,77,34.699999999999996,340,22.400000000000002,353,18.0,146,31.6,261,34.9,251,45.2,328,53.6,297,63.9,343,69.6,97,37.9,166,35.3,108,52.7,119,52.3,225,10.6,113,11.8,318
Harvard,51.1,142,49.6,140,36.9,83,25.4,27,25.7,292,32.9,301,16.7,133,15.4,303,35.0,117,31.4,77,50.2,179,51.3,219,70.3,227,63.0,4,38.6,145,39.7,263,52.0,129,48.3,120,10.2,134,11.8,319
Tennessee St.,49.5,222,50.1,161,34.9,124,45.2,349,30.0,153,32.4,288,19.5,296,19.2,83,32.1,236,32.2,108,50.4,175,51.1,208,77.0,26,74.3,311,38.6,149,34.9,99,47.2,258,49.2,145,7.2,275,11.8,320
Saint Joseph's,53.800000000000004,53,45.800000000000004,30,28.7,282,32.4,174,31.1,118,30.2,223,16.0,89,18.099999999999998,133,36.3,58,30.6,46,53.1,79,45.6,41,74.0,81,66.0,12,49.6,5,47.5,357,58.2,42,56.8,317,11.4,80,11.9,321
UT Arlington,50.8,159,51.2,211,41.099999999999994,23,37.7,285,32.2,84,30.3,225,22.3,352,17.2,196,34.4,139,37.6,344,50.1,188,48.2,94,72.5,140,73.0,267,44.6,33,36.0,130,62.9,10,56.7,315,10.7,109,11.9,322
Portland St.,46.400000000000006,300,50.7,195,31.8,202,31.0,137,28.4,206,30.0,215,16.900000000000002,141,17.9,149,32.1,237,36.3,316,45.2,329,48.8,119,70.4,223,67.8,39,39.5,125,34.8,95,43.4,319,49.6,157,8.2,215,11.9,323
North Dakota St.,52.900000000000006,79,55.2,347,28.499999999999996,287,32.5,178,24.8,305,27.700000000000003,112,15.8,81,13.700000000000001,341,37.4,37,38.3,355,51.1,152,54.1,309,69.9,241,73.7,291,34.9,246,30.7,22,42.1,333,44.6,41,3.0,362,11.9,324
Saint Peter's,44.9,336,48.3,90,39.0,41,46.300000000000004,351,36.0,27,28.000000000000004,126,20.8,332,21.099999999999998,33,31.6,259,30.9,55,43.7,351,49.6,147,76.4,38,70.5,148,32.8,284,40.2,277,50.4,172,52.2,222,10.2,137,12.0,325
Columbia,51.2,138,51.5,225,30.9,229,27.6,60,26.8,265,28.299999999999997,137,17.1,150,16.7,232,38.3,18,32.6,123,47.6,269,53.6,296,78.6,8,74.0,303,36.7,203,44.9,346,62.1,17,55.8,298,6.1,323,12.0,326
Manhattan,45.1,335,52.1,263,21.099999999999998,361,26.900000000000002,49,25.0,300,29.4,186,19.8,303,16.6,244,29.4,331,33.8,194,45.8,316,52.8,276,69.8,245,75.1,331,40.0,112,32.4,40,55.6,68,58.4,331,6.0,324,12.0,327
Texas A&M Corpus Chris,44.6,341,50.8,198,33.300000000000004,171,54.50000000000001,361,34.4,43,24.3,21,18.099999999999998,219,20.5,41,27.6,348,31.9,97,46.0,310,52.7,272,71.3,197,73.1,273,30.2,325,38.9,239,49.8,193,55.4,295,8.1,224,12.1,328
Indiana St.,61.4,1,48.8,111,36.8,85,27.6,59,23.799999999999997,324,26.1,66,17.0,144,17.299999999999997,183,41.4,3,32.5,122,60.7,2,48.7,111,77.9,12,74.4,313,49.6,6,32.3,38,58.6,38,38.5,4,4.1,358,12.1,329
Idaho,48.5,251,52.5,280,28.499999999999996,286,38.5,298,23.400000000000002,331,28.9,168,16.3,113,17.0,203,32.9,206,36.4,320,47.9,263,51.2,213,72.4,151,70.1,123,43.5,48,39.2,245,49.0,216,53.9,259,10.6,114,12.2,330
Georgia,49.5,219,45.7,29,42.3,15,28.999999999999996,95,28.000000000000004,219,30.599999999999998,235,15.7,78,16.8,221,35.2,105,29.2,20,47.2,281,46.8,61,71.2,199,70.6,156,40.5,100,38.0,210,50.8,163,52.2,221,9.1,185,12.2,331
UT Rio Grande Valley,46.0,310,51.1,209,47.3,5,40.300000000000004,317,28.199999999999996,214,35.8,351,20.8,334,20.3,46,28.4,338,33.0,155,47.4,272,51.9,244,69.7,248,76.6,353,27.9,341,33.2,52,50.3,175,56.4,310,9.0,188,12.2,332
The Citadel,50.7,163,51.2,212,31.3,212,19.6,2,29.5,167,25.7,55,17.9,202,14.399999999999999,327,35.4,96,33.5,176,49.3,217,51.8,237,73.3,111,75.3,334,35.3,236,38.9,238,43.2,323,54.8,285,8.1,223,12.2,333
North Carolina Central,46.2,303,49.2,127,39.7,34,37.7,287,28.7,197,35.3,344,17.0,148,18.4,121,28.0,343,28.6,15,48.7,235,53.4,284,69.3,258,72.9,265,37.5,181,40.1,271,42.9,327,59.6,339,8.0,230,12.2,334
Eastern Illinois,44.5,343,55.300000000000004,349,24.4,350,38.5,299,28.599999999999998,201,25.900000000000002,60,17.7,191,20.0,51,33.3,180,36.9,332,42.3,354,55.2,332,72.8,128,72.6,255,29.0,338,40.9,293,48.0,241,60.1,344,7.7,251,12.2,335
William & Mary,51.1,144,54.300000000000004,334,35.8,107,34.4,222,24.7,309,26.900000000000002,85,16.2,102,14.6,319,33.7,166,36.6,326,51.5,142,54.0,304,71.3,198,76.1,346,48.1,13,37.7,196,50.8,162,45.7,62,3.9,359,12.3,336
Georgia Southern,49.6,213,53.400000000000006,306,26.8,320,40.400000000000006,318,27.800000000000004,231,36.0,353,19.8,305,17.5,177,34.8,124,36.6,325,47.3,278,52.5,263,69.9,239,70.3,137,47.4,17,38.7,231,42.7,330,54.8,286,10.8,106,12.5,337
Tennessee Martin,50.2,182,51.5,226,29.9,251,27.6,62,25.7,293,27.700000000000003,111,15.7,74,13.700000000000001,340,36.8,44,34.1,207,47.2,283,51.8,238,74.2,78,71.2,179,37.4,185,42.8,325,44.6,306,51.6,213,6.8,292,12.5,338
Northwestern St.,46.0,311,56.39999999999999,355,33.6,159,38.5,297,28.1,218,34.4,335,20.4,324,18.5,118,30.3,311,34.1,212,46.3,303,59.4,359,67.1,302,72.6,258,39.5,126,37.6,193,46.4,277,51.6,212,7.2,278,12.6,339
Kennesaw St.,51.6,132,51.800000000000004,245,36.5,96,41.9,331,28.799999999999997,194,31.8,273,16.3,117,19.900000000000002,53,33.2,187,34.3,223,52.9,90,52.0,247,67.6,292,71.2,182,42.8,53,38.0,209,48.7,224,47.1,94,12.2,52,12.7,340
South Carolina,50.5,173,46.5,42,33.4,167,32.6,180,34.8,37,27.900000000000002,122,16.2,104,16.6,240,32.9,207,33.3,170,51.3,148,44.8,27,72.4,146,71.4,192,43.4,49,32.7,42,57.0,52,48.5,125,9.1,182,12.7,341
Liberty,53.300000000000004,68,49.8,146,23.7,353,30.9,135,28.1,216,27.400000000000002,100,15.1,49,17.299999999999997,181,34.7,132,32.3,114,54.5,41,50.5,182,66.5,313,74.7,322,48.1,12,33.3,54,59.8,29,42.0,13,4.7,349,12.7,342
Duke,55.2,26,49.2,125,35.3,116,26.6,44,29.5,168,24.099999999999998,17,13.3,5,19.400000000000002,71,37.8,25,33.6,179,54.4,43,48.4,100,74.6,69,69.3,82,35.6,230,37.5,184,57.2,50,52.6,234,11.5,76,12.8,343
Houston Christian,43.9,350,52.0,259,34.2,142,28.999999999999996,96,28.4,205,34.4,334,23.0,356,14.6,320,23.1,362,31.1,63,47.1,288,55.3,334,60.4,360,69.9,116,25.4,358,37.5,189,41.1,344,58.3,330,7.6,256,12.8,344
SMU,51.800000000000004,118,41.3,2,27.700000000000003,299,32.5,179,37.7,10,32.7,295,18.2,227,19.1,87,35.2,104,26.1,1,51.3,143,42.6,5,68.0,285,69.6,96,35.5,233,37.9,207,57.5,48,52.0,216,15.2,8,12.9,345
New Hampshire,48.9,239,48.4,96,30.9,228,28.1,73,23.9,323,27.400000000000002,102,16.400000000000002,119,15.4,302,34.4,142,28.3,11,47.0,292,51.9,245,72.7,133,74.8,324,42.6,60,36.9,158,48.0,240,50.2,173,4.6,352,12.9,346
Milwaukee,50.5,174,53.0,295,33.4,169,34.2,219,36.6,19,35.8,350,18.3,233,16.1,266,32.2,232,37.6,345,52.1,120,51.0,201,72.9,121,75.3,335,42.7,56,37.3,176,47.9,243,55.5,296,12.2,53,13.0,347
UTSA,48.6,246,51.6,234,35.199999999999996,118,37.4,280,31.1,119,30.0,212,16.1,101,13.700000000000001,342,33.2,192,36.0,305,47.7,268,50.2,169,72.5,142,71.7,210,44.1,37,35.6,115,53.8,91,52.2,220,10.9,103,13.0,348
Navy,44.3,347,49.9,155,33.6,157,39.0,306,30.099999999999998,150,29.7,195,15.8,82,22.400000000000002,12,28.1,341,28.8,18,45.3,326,54.9,329,71.7,172,71.5,199,33.8,271,43.1,333,50.1,183,53.3,247,5.7,332,13.0,349
Incarnate Word,47.5,278,51.6,237,38.800000000000004,47,39.2,308,27.3,253,34.0,326,21.0,340,16.3,260,31.8,254,33.7,183,47.3,275,52.2,252,75.1,59,73.5,283,42.2,65,36.1,134,49.5,201,54.9,289,10.3,130,13.2,350
Nicholls St.,48.6,249,50.5,182,34.699999999999996,131,37.7,288,27.6,240,35.9,352,18.5,244,16.3,258,34.8,127,31.3,67,46.1,307,52.5,265,74.1,80,65.8,11,40.8,93,37.2,168,45.0,298,51.4,206,11.3,81,13.3,351
Denver,53.2,71,53.7,314,38.6,52,28.799999999999997,87,30.4,136,26.8,83,13.900000000000002,15,13.600000000000001,347,38.4,16,35.1,255,50.6,168,54.3,317,72.7,134,69.2,80,36.9,193,34.0,77,47.1,259,45.9,65,9.1,180,13.3,352
Troy,48.6,248,49.8,151,41.5,19,39.900000000000006,314,35.5,30,29.9,206,20.0,311,20.200000000000003,48,35.2,102,34.9,250,45.6,321,48.5,105,72.4,147,68.5,57,41.1,85,33.7,64,54.2,84,44.6,39,8.7,199,13.6,353
Villanova,50.3,181,48.8,113,31.900000000000002,201,26.700000000000003,45,29.7,157,23.799999999999997,13,15.1,48,16.900000000000002,211,33.6,171,33.9,199,50.1,186,47.4,75,81.8,1,69.9,107,48.3,9,40.4,281,48.8,221,54.3,271,6.2,319,13.6,354
North Florida,51.7,124,52.6,283,25.3,340,36.199999999999996,260,23.7,328,30.7,239,16.7,131,15.7,283,35.6,85,35.3,270,49.6,208,52.5,262,77.1,22,73.7,289,55.4,1,29.7,16,49.1,212,46.4,76,7.4,266,13.7,355
Arkansas St.,51.9,115,50.1,159,32.6,184,38.800000000000004,303,32.0,91,30.0,211,17.4,177,13.5,352,35.4,97,32.8,137,50.9,156,50.5,183,70.4,224,74.6,318,46.6,23,28.6,12,56.9,55,42.7,19,10.2,132,13.8,356
Texas A&M,44.7,338,48.4,97,37.0,80,34.0,216,44.2,1,28.499999999999996,142,14.799999999999999,40,17.7,160,26.5,353,34.1,213,47.8,264,46.4,52,70.3,226,72.5,250,38.7,144,42.9,327,44.7,303,59.8,340,9.3,171,13.8,357
Stonehill,45.5,323,52.6,285,22.400000000000002,358,30.9,136,21.2,351,34.1,328,19.5,297,17.0,208,30.4,307,35.2,269,45.5,322,52.5,266,69.9,240,75.4,338,45.7,26,46.2,353,47.9,244,61.2,351,7.1,282,14.9,358
Winthrop,51.0,146,48.5,104,53.0,1,31.900000000000002,161,31.3,111,33.2,307,19.3,289,17.8,159,35.0,115,29.8,30,50.0,190,51.2,211,70.1,234,75.3,336,39.7,121,40.9,290,44.8,301,50.7,187,7.2,276,15.1,359
Queens,47.8,271,54.300000000000004,336,31.3,215,30.7,131,27.3,251,30.2,224,17.2,161,15.7,284,31.5,271,32.6,128,48.1,255,57.3,352,67.6,294,72.2,233,42.6,59,35.1,103,47.3,256,44.3,36,6.6,301,15.1,360
Arkansas Pine Bluff,48.9,238,58.8,361,38.9,46,33.800000000000004,210,22.0,348,37.8,361,17.299999999999997,170,18.2,130,35.6,82,36.3,314,45.1,332,61.6,362,75.5,53,74.6,316,46.7,21,39.4,249,51.7,138,61.0,350,4.5,355,15.7,361
Green Bay,54.300000000000004,42,48.5,99,27.3,309,33.0,187,27.400000000000002,249,28.799999999999997,159,20.599999999999998,329,13.700000000000001,345,36.3,61,31.1,60,54.1,49,49.6,144,73.4,105,70.4,141,47.7,15,34.8,94,50.0,185,49.8,160,6.4,314,15.8,362
