TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Idaho,49.0,244,54.300000000000004,330,27.500000000000004,309,36.0,268,22.5,341,28.999999999999996,173,16.3,114,16.6,234,32.9,212,36.9,331,48.7,239,53.6,303,72.0,170,71.9,208,42.4,60,39.6,263,48.0,233,53.5,264,10.3,125,11.3,307
Saint Peter's,44.2,349,47.9,67,38.1,55,45.7,351,34.9,33,28.799999999999997,162,19.400000000000002,298,21.7,23,30.6,293,30.4,33,43.4,353,49.2,131,74.4,74,69.8,102,32.3,298,37.6,197,51.4,139,49.4,156,9.5,158,11.3,308
North Carolina A&T,45.9,320,55.00000000000001,348,36.0,99,30.4,123,22.7,337,35.9,354,13.600000000000001,9,16.8,215,30.4,306,35.5,286,46.0,317,55.9,346,72.0,172,69.7,98,36.7,202,35.4,112,45.9,279,51.0,192,8.8,193,11.3,309
Texas A&M Corpus Chris,44.800000000000004,341,49.7,142,34.8,132,53.2,362,33.6,55,23.7,11,18.099999999999998,218,20.1,44,27.7,350,32.3,111,46.3,311,50.5,183,69.8,245,72.1,216,30.6,321,37.7,201,50.8,155,53.5,262,8.2,223,11.3,310
Rhode Island,52.800000000000004,82,52.300000000000004,271,39.6,35,30.5,124,30.9,118,28.599999999999998,158,19.3,290,12.4,361,36.7,49,36.5,319,51.7,126,50.8,196,62.0,358,66.9,18,33.1,281,37.4,185,50.5,167,50.6,183,7.7,248,11.3,311
Penn,51.7,122,53.0,298,29.5,267,23.3,13,32.7,72,27.400000000000002,100,18.9,273,15.0,314,36.3,68,35.9,303,49.7,203,52.4,260,66.4,322,71.4,187,42.7,53,42.1,317,55.0,79,54.9,292,7.2,281,11.3,312
Loyola MD,48.9,247,53.7,319,29.599999999999998,262,31.4,148,28.7,194,28.299999999999997,145,21.5,347,15.299999999999999,301,33.2,199,36.8,326,48.3,257,52.8,275,62.0,359,68.8,60,38.8,141,36.3,141,56.6,57,51.1,196,6.2,321,11.3,313
Memphis,53.5,63,48.9,107,38.2,53,29.5,102,31.900000000000002,90,33.6,330,18.4,249,19.2,75,35.8,81,33.5,174,53.5,72,48.0,86,73.7,100,71.8,201,38.8,143,43.2,333,47.8,237,51.8,214,14.0,18,11.4,314
Seton Hall,49.6,212,49.2,124,31.6,214,27.500000000000004,59,38.7,7,29.9,211,19.400000000000002,299,18.099999999999998,130,32.3,235,34.6,238,50.1,185,47.4,66,78.7,7,76.7,355,28.8,338,41.0,295,47.9,235,58.1,330,13.2,29,11.4,315
Utah Tech,49.4,220,50.0,159,38.2,54,42.8,336,27.6,231,32.1,291,22.1,352,18.6,97,34.3,150,33.7,183,48.3,256,49.8,154,62.8,352,72.0,213,35.4,231,36.9,161,52.6,118,51.3,203,12.4,42,11.4,316
Butler,52.0,117,48.6,96,30.599999999999998,239,22.2,6,29.299999999999997,167,30.0,220,14.399999999999999,27,16.7,225,34.7,132,31.4,61,52.1,108,49.6,145,78.3,10,70.6,135,36.2,218,39.5,261,50.9,153,47.0,86,9.0,181,11.4,317
FIU,50.4,173,57.4,360,28.499999999999996,288,38.1,295,28.1,212,35.699999999999996,352,20.0,321,25.4,4,33.3,191,39.5,361,50.8,157,56.1,347,66.2,323,70.8,149,41.5,78,40.1,276,53.7,99,58.5,331,9.0,183,11.4,318
Tennessee Martin,50.6,166,50.3,174,30.7,236,26.200000000000003,35,25.900000000000002,284,26.5,78,15.8,84,13.3,354,36.7,48,33.2,152,47.9,270,50.6,185,74.3,78,71.6,194,37.2,185,41.2,297,43.7,315,50.0,169,7.1,284,11.4,319
UT Arlington,49.4,224,50.1,164,41.4,21,39.4,312,32.6,76,30.4,232,22.900000000000002,358,18.0,136,33.1,200,37.2,340,49.2,228,47.0,61,72.5,144,74.3,312,44.3,36,35.2,104,61.4,16,54.6,285,10.6,109,11.5,320
Binghamton,48.0,272,50.9,209,34.9,129,35.3,247,29.299999999999997,169,26.900000000000002,86,18.3,237,13.8,337,28.3,347,35.5,287,50.4,169,49.5,141,66.0,325,71.4,188,30.4,323,36.2,136,55.0,77,45.9,65,9.9,143,11.5,321
New Hampshire,48.699999999999996,256,48.5,91,32.4,191,27.900000000000002,66,23.200000000000003,329,27.0,94,16.5,127,16.3,249,32.6,224,28.3,8,48.5,245,52.2,256,72.7,140,74.9,325,42.5,56,37.3,176,45.8,281,50.4,175,5.1,350,11.5,322
Southern Illinois,53.900000000000006,51,48.199999999999996,78,36.9,77,34.300000000000004,224,26.6,269,26.900000000000002,88,17.299999999999997,170,16.400000000000002,246,36.4,58,29.0,13,53.4,73,50.2,170,76.6,32,67.0,19,42.0,68,30.7,20,58.7,33,44.4,40,7.7,245,11.6,323
Albany,49.8,206,50.3,175,34.300000000000004,143,38.0,291,32.5,78,29.799999999999997,205,19.3,292,17.1,196,32.0,251,28.8,12,50.9,152,53.1,282,72.0,169,70.6,136,35.0,242,28.3,11,47.4,249,46.4,73,7.6,255,11.6,324
Liberty,53.900000000000006,52,50.7,199,24.5,350,31.4,149,26.700000000000003,264,26.5,77,14.7,34,17.0,199,35.2,110,32.4,112,54.9,35,51.7,237,65.5,333,73.5,288,48.1,11,33.0,48,59.1,30,41.7,15,4.4,357,11.6,325
Georgia,50.4,176,47.9,66,42.0,15,28.7,82,27.400000000000002,233,31.0,256,15.8,85,17.4,166,35.1,114,31.6,77,48.9,235,48.3,97,71.4,192,72.2,224,39.8,111,37.6,194,49.5,199,53.5,263,9.1,175,11.7,326
Eastern Illinois,45.2,334,54.7,340,26.3,331,38.0,293,27.400000000000002,235,25.1,36,16.8,141,20.200000000000003,40,33.2,196,36.9,330,43.2,356,54.3,321,73.9,92,72.4,231,29.7,328,40.1,278,50.0,182,59.8,346,7.6,257,11.7,327
North Carolina Central,46.1,314,48.6,98,40.0,31,38.0,288,28.9,187,34.0,339,17.599999999999998,194,18.099999999999998,127,28.8,343,27.7,5,47.9,267,53.2,287,70.8,211,72.8,258,37.3,182,39.1,250,42.6,326,59.3,340,7.4,269,11.7,328
North Dakota St.,52.800000000000004,83,55.300000000000004,350,30.4,248,31.7,160,25.1,308,26.3,72,16.2,109,13.4,351,38.4,19,38.1,356,50.3,175,54.5,324,70.6,219,74.6,319,35.1,239,31.9,33,43.5,316,44.3,39,2.8,362,11.7,329
Northwestern St.,46.9,297,54.800000000000004,341,35.4,122,38.7,302,27.900000000000002,219,33.300000000000004,324,19.5,304,18.099999999999998,131,30.0,317,33.9,195,48.0,263,57.1,356,67.5,312,72.7,256,38.4,155,36.5,154,45.6,284,50.4,176,8.0,230,11.8,330
Michigan,53.6,61,51.2,220,31.0,229,30.8,132,31.900000000000002,91,30.7,243,17.299999999999997,174,14.099999999999998,335,37.2,33,36.1,310,52.2,107,49.8,152,71.9,175,73.1,268,38.9,139,33.0,49,49.0,213,44.6,46,8.6,199,11.9,331
William & Mary,50.2,185,53.2,305,36.4,93,34.699999999999996,232,25.1,309,27.500000000000004,110,16.5,128,14.7,321,32.8,216,35.1,268,51.1,148,53.5,299,71.7,185,75.3,330,48.2,10,37.5,186,49.9,185,45.5,61,4.6,354,11.9,332
Milwaukee,51.1,151,53.0,299,33.1,176,32.7,185,36.3,21,34.2,340,18.5,253,16.0,269,33.0,207,37.6,347,52.1,112,50.9,202,73.0,120,77.3,359,40.5,95,38.0,211,47.7,240,56.3,313,11.7,65,12.0,333
UT Rio Grande Valley,46.5,303,50.5,188,45.5,7,39.5,313,26.900000000000002,251,35.5,351,20.599999999999998,333,19.5,64,29.7,323,32.1,97,47.3,287,51.6,236,69.8,246,75.6,339,29.5,332,32.3,38,50.7,157,56.5,315,8.5,208,12.0,334
Wyoming,50.5,170,52.2,268,40.8,25,26.3,37,29.9,143,31.4,266,20.599999999999998,332,16.3,252,36.7,45,32.3,103,48.0,261,54.5,325,76.4,36,74.1,303,35.1,238,38.2,219,45.7,282,47.3,97,7.2,277,12.0,335
Saint Joseph's,54.1,46,47.199999999999996,49,27.700000000000003,302,30.599999999999998,127,30.4,132,29.9,215,16.400000000000002,123,17.9,138,37.1,36,31.6,76,52.8,88,47.0,60,73.1,115,67.9,33,47.4,17,45.8,351,56.7,56,57.1,321,11.1,87,12.1,336
Alabama,57.9,4,48.8,103,38.2,52,35.099999999999994,238,34.9,32,28.199999999999996,136,17.299999999999997,171,16.1,262,38.9,11,31.6,75,57.5,12,49.6,143,79.1,4,70.9,151,47.7,14,37.9,206,51.8,132,44.7,48,10.6,106,12.1,337
The Citadel,49.8,205,52.0,257,32.1,200,20.200000000000003,3,28.999999999999996,180,26.5,76,18.0,214,15.1,308,33.8,176,34.1,210,49.4,218,52.5,266,72.9,128,74.9,324,34.7,250,39.1,251,45.1,293,55.1,297,7.9,237,12.1,338
Tennessee St.,48.9,249,49.5,135,34.5,138,42.699999999999996,333,28.799999999999997,191,31.7,279,18.8,270,18.9,85,32.1,246,31.4,67,49.3,222,50.7,191,77.4,24,73.6,289,37.2,187,34.3,77,47.4,250,50.0,167,7.4,267,12.1,339
SMU,52.5,96,42.8,2,28.499999999999996,286,32.2,171,37.1,13,32.7,306,18.099999999999998,223,19.2,73,36.3,62,27.4,2,51.4,138,43.8,14,68.2,292,68.6,52,35.0,240,37.8,204,56.2,60,54.2,276,13.8,19,12.2,340
Houston Christian,46.300000000000004,309,51.300000000000004,225,33.800000000000004,156,28.1,69,29.5,158,33.800000000000004,331,22.1,353,13.700000000000001,343,28.0,349,31.4,68,47.7,276,53.7,304,61.0,360,68.2,43,25.2,357,35.5,118,40.8,345,55.3,300,7.2,282,12.2,341
Incarnate Word,48.199999999999996,267,51.800000000000004,250,37.8,62,39.6,314,27.900000000000002,220,33.0,314,21.099999999999998,342,16.1,263,32.8,214,33.9,191,47.5,282,52.2,257,73.4,111,73.0,265,41.3,83,34.4,82,49.1,210,51.4,205,9.9,146,12.3,342
Nicholls St.,49.2,235,50.0,161,36.199999999999996,95,37.1,280,26.8,257,34.9,348,19.0,277,16.8,222,35.4,103,31.4,59,46.7,301,51.7,241,74.0,86,67.0,20,38.9,137,36.5,153,41.1,342,51.0,193,11.1,83,12.4,343
Duke,54.900000000000006,27,49.5,132,37.6,65,28.199999999999996,71,28.499999999999996,197,24.4,23,13.3,6,18.6,95,38.1,23,34.1,203,53.6,70,48.6,104,73.7,101,69.6,91,37.0,191,37.1,167,55.9,66,51.6,208,11.1,84,12.4,344
Columbia,52.0,116,51.6,237,29.099999999999998,275,28.499999999999996,77,26.5,271,29.5,194,17.4,178,16.8,221,38.1,24,32.5,116,48.8,236,53.9,309,78.8,6,74.9,323,38.2,161,44.0,343,61.5,15,54.9,291,6.3,319,12.4,345
Denver,52.7,85,55.00000000000001,347,36.8,84,29.4,96,29.4,164,28.000000000000004,126,13.200000000000001,4,14.099999999999998,332,38.4,18,38.1,355,49.7,204,53.8,307,73.8,97,70.9,152,37.4,179,34.3,76,46.8,263,45.1,54,9.4,164,12.5,346
Troy,49.4,222,50.0,160,40.9,23,38.3,297,34.4,40,29.099999999999998,174,19.6,309,20.0,49,35.5,96,36.5,320,46.8,300,47.7,79,72.4,152,69.4,78,41.1,87,34.0,69,52.5,119,45.5,60,8.4,212,12.5,347
Georgia Southern,50.0,197,52.6,286,28.999999999999996,278,40.6,323,27.400000000000002,236,34.699999999999996,347,19.3,297,17.299999999999997,178,35.5,97,35.9,305,47.2,291,51.8,243,71.3,201,69.4,79,46.9,21,38.8,238,43.2,320,52.7,240,10.4,120,12.6,348
Kennesaw St.,51.7,123,51.9,253,37.6,66,42.8,337,28.799999999999997,192,31.7,280,16.1,104,18.8,92,32.7,220,35.1,269,53.8,61,51.5,232,69.0,271,73.1,270,43.4,45,38.5,226,47.2,256,47.7,109,11.6,68,12.7,349
Indiana St.,61.199999999999996,1,49.6,136,35.5,112,25.8,29,24.0,324,25.6,50,16.900000000000002,148,16.8,220,41.1,2,34.2,214,60.8,2,48.8,110,78.6,9,74.1,302,49.9,4,33.0,47,59.8,24,38.5,5,4.3,358,12.7,350
South Carolina,51.5,130,46.2,31,33.4,171,31.3,144,34.1,44,27.400000000000002,99,16.1,101,16.0,267,34.5,139,32.8,130,51.2,144,44.8,24,71.9,174,72.9,261,42.9,52,31.1,25,58.9,31,46.5,75,8.9,184,12.8,351
Navy,44.0,354,50.4,184,36.8,81,40.1,320,30.8,123,31.6,277,15.2,60,22.6,11,28.4,345,30.8,43,44.6,342,53.7,306,70.0,238,70.9,154,33.1,284,43.4,335,50.1,178,55.1,296,6.4,312,12.9,352
UTSA,49.0,242,53.400000000000006,311,35.6,107,37.1,281,31.900000000000002,92,29.299999999999997,181,15.4,70,13.3,353,33.8,177,38.9,360,47.7,277,50.4,179,72.5,147,70.7,141,44.3,34,37.4,181,54.2,90,53.5,260,10.6,107,13.1,353
North Florida,53.1,73,52.800000000000004,290,24.7,348,35.699999999999996,259,23.1,332,29.5,196,16.6,134,15.5,293,36.3,67,34.9,253,51.5,136,52.9,276,77.3,25,74.2,306,55.6,1,30.2,17,47.9,234,46.6,81,7.2,276,13.1,354
Texas A&M,44.3,346,48.5,93,37.9,59,31.8,161,43.8,1,28.1,130,14.499999999999998,29,17.599999999999998,150,26.7,354,34.0,201,47.1,293,46.6,55,69.2,262,72.7,253,39.3,128,44.0,342,45.4,287,60.2,348,8.8,196,13.2,355
Arkansas St.,50.8,158,49.7,139,33.800000000000004,155,40.0,317,33.1,64,30.9,250,16.900000000000002,152,14.099999999999998,334,34.4,145,33.0,142,50.1,183,49.7,149,69.6,253,75.5,335,46.7,24,27.2,4,56.0,63,42.0,17,9.7,153,13.6,356
Queens,48.699999999999996,253,54.6,337,31.7,213,30.5,126,27.1,244,29.599999999999998,199,17.1,161,15.8,283,31.7,261,35.0,264,49.6,209,55.7,343,68.6,278,72.7,254,42.2,65,35.5,116,47.1,257,43.9,33,6.9,291,13.6,357
Villanova,50.1,188,49.0,113,30.599999999999998,240,27.700000000000003,63,27.900000000000002,217,25.3,44,15.2,56,16.400000000000002,245,32.5,231,33.2,157,51.3,140,48.4,99,81.2,1,70.5,126,47.5,16,40.6,284,49.0,214,53.9,269,6.4,311,13.6,358
Winthrop,52.0,114,48.3,81,52.1,1,34.1,216,30.599999999999998,126,33.5,326,19.2,287,18.0,135,35.2,109,29.1,16,51.6,128,51.5,233,70.1,234,76.0,346,38.5,153,40.6,285,44.1,309,48.3,127,6.9,292,13.9,359
Arkansas Pine Bluff,50.2,182,57.49999999999999,362,41.6,18,32.5,179,22.3,343,36.9,359,17.7,202,17.4,172,36.1,73,35.5,282,46.6,304,60.0,362,76.5,34,74.0,299,47.3,19,37.3,175,55.9,67,58.8,335,4.1,359,13.9,360
Stonehill,45.5,332,52.0,260,22.1,359,30.8,134,21.4,351,33.1,319,19.8,316,17.299999999999997,179,30.4,304,34.2,221,45.3,332,52.6,271,70.2,230,76.1,347,46.9,22,47.1,358,49.7,196,61.8,354,7.0,289,15.0,361
Green Bay,53.800000000000004,58,48.6,95,25.900000000000002,336,34.1,220,27.0,246,27.500000000000004,109,19.8,313,13.8,338,35.2,112,30.3,28,54.8,36,50.4,177,73.8,95,71.3,180,48.6,7,35.4,110,50.6,162,50.5,179,6.4,310,15.0,362
