TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Bucknell,49.5,205,54.1,325,28.7,275,28.4,88,24.8,306,29.599999999999998,184,20.3,312,16.0,271,33.0,194,35.9,297,49.5,199,54.2,309,75.3,57,69.5,108,45.2,35,43.2,329,54.4,95,60.0,342,10.2,136,11.5,306
South Carolina St.,43.0,352,56.10000000000001,351,33.300000000000004,174,49.3,356,36.7,22,32.7,294,20.4,320,20.7,45,28.8,329,36.6,321,42.9,352,57.1,347,68.3,276,75.3,335,26.8,350,41.4,301,52.0,136,62.8,356,8.9,185,11.5,307
North Carolina A&T,45.800000000000004,307,56.99999999999999,356,35.4,124,31.6,157,23.3,327,36.3,347,14.099999999999998,21,16.7,236,29.8,306,38.4,351,46.5,294,56.6,343,71.7,166,70.6,157,39.1,133,35.8,126,48.6,219,53.6,251,8.7,194,11.5,308
Eastern Illinois,45.4,316,54.0,321,24.6,346,39.2,301,29.5,172,25.6,49,18.8,244,19.6,72,34.3,142,35.7,289,42.8,353,54.4,315,73.1,109,74.6,323,30.0,327,40.8,294,47.9,234,59.5,338,8.0,235,11.6,309
Portland St.,45.9,302,52.2,261,34.0,149,31.3,150,29.4,175,28.000000000000004,126,16.2,93,18.6,117,32.4,216,38.5,352,44.1,346,49.3,145,70.1,226,66.0,19,40.0,117,33.6,64,44.5,298,48.7,128,7.7,244,11.6,310
South Alabama,49.5,204,51.2,221,28.999999999999996,269,34.699999999999996,232,25.4,300,29.5,180,15.6,67,15.9,272,32.2,229,31.3,87,50.2,176,53.5,293,73.5,95,67.2,37,35.9,219,35.1,103,38.1,356,44.1,41,6.1,319,11.6,311
UAB,48.0,256,52.2,259,44.7,10,32.2,173,37.0,19,30.4,217,17.1,149,15.9,273,32.3,227,36.0,302,47.8,255,51.1,208,74.1,75,71.1,182,30.7,319,37.4,186,47.5,248,49.9,171,13.2,32,11.7,312
St. Francis PA,45.4,315,53.0,291,30.9,228,32.4,184,32.7,79,34.9,337,22.8,356,18.4,134,30.3,289,34.6,249,45.4,319,53.6,295,65.8,319,70.2,143,38.1,160,35.3,110,52.6,122,54.0,266,10.6,118,11.7,313
Texas A&M Corpus Chris,43.8,349,51.0,214,31.8,212,53.900000000000006,361,34.5,47,24.0,20,18.6,234,21.3,32,26.2,355,30.2,54,45.7,311,54.7,319,69.4,249,71.1,186,29.4,332,39.2,245,49.8,190,56.9,314,7.8,242,11.7,314
Brown,46.5,289,51.2,222,35.9,110,32.9,192,31.0,126,25.3,40,19.2,262,16.8,232,31.1,259,35.5,283,46.5,292,50.1,172,63.9,340,67.3,40,37.7,170,36.2,146,49.5,199,51.4,203,12.7,42,11.8,315
Sam Houston St.,46.1,300,52.800000000000004,283,38.2,53,38.0,283,28.499999999999996,209,28.1,130,18.0,205,19.900000000000002,60,33.0,193,32.6,143,44.2,340,55.3,330,70.9,197,68.5,71,35.5,230,39.0,235,53.2,110,58.5,331,6.6,304,11.8,316
Michigan,55.800000000000004,24,50.7,203,33.7,156,28.9,99,33.5,63,31.1,242,18.6,236,14.799999999999999,322,37.6,28,35.6,285,55.3,35,49.4,148,71.1,183,71.3,195,40.6,109,32.8,48,47.6,242,43.5,29,9.4,162,11.9,317
Prairie View A&M,42.1,356,53.300000000000004,302,33.800000000000004,154,51.2,359,27.200000000000003,252,38.0,358,18.2,218,22.400000000000002,17,30.3,287,33.6,199,41.0,357,54.9,325,72.9,120,70.7,163,24.9,359,34.5,91,43.3,313,50.1,177,7.1,280,11.9,318
North Dakota St.,51.7,124,55.1,345,27.0,315,31.7,159,25.6,293,28.7,154,16.1,89,13.600000000000001,348,37.5,31,40.0,360,49.3,212,53.0,279,71.2,180,72.1,228,34.8,246,29.2,14,42.6,325,44.3,43,3.1,360,11.9,319
Towson,44.9,326,49.3,147,35.9,109,31.8,163,42.199999999999996,2,26.700000000000003,82,20.4,315,17.0,217,31.1,258,32.7,153,44.0,347,49.5,154,62.6,351,71.8,215,33.9,270,34.7,97,42.4,329,49.5,154,13.3,30,12.0,320
College of Charleston,50.2,177,51.2,220,29.9,249,28.7,95,31.8,105,28.000000000000004,125,15.9,78,17.299999999999997,193,32.5,213,33.2,176,51.6,133,51.9,240,73.7,89,72.1,227,48.7,8,37.1,173,53.6,104,42.1,17,8.3,212,12.0,321
Saint Peter's,44.4,339,48.199999999999996,104,38.0,59,47.8,354,36.9,20,27.400000000000002,106,21.6,346,21.2,35,31.5,242,31.2,85,42.9,351,49.1,142,76.4,39,70.1,138,33.4,278,39.8,264,47.4,254,50.0,176,10.3,129,12.1,322
Texas Tech,53.7,58,46.9,73,34.699999999999996,140,23.799999999999997,15,32.800000000000004,76,28.799999999999997,158,16.400000000000002,105,18.6,119,36.2,67,31.0,78,53.3,82,47.2,83,77.7,16,66.8,29,41.8,78,39.9,267,54.9,88,45.2,59,10.1,138,12.1,323
Manhattan,44.800000000000004,331,52.7,281,19.900000000000002,361,25.7,34,24.3,314,29.599999999999998,185,19.5,280,16.900000000000002,224,29.9,300,32.8,162,44.8,329,54.4,314,70.7,202,74.9,329,39.5,127,33.2,58,54.4,93,57.3,317,5.2,339,12.1,324
William & Mary,52.0,112,54.6,337,37.3,77,34.300000000000004,227,23.9,319,28.299999999999997,138,16.3,98,14.099999999999998,334,33.6,168,38.1,346,53.4,81,53.0,278,72.1,149,76.6,349,47.4,13,38.7,227,50.0,186,43.7,34,4.1,358,12.1,325
North Carolina Central,46.2,297,49.2,138,39.7,30,37.7,277,28.599999999999998,202,35.199999999999996,342,17.0,143,18.4,128,28.0,338,28.6,20,48.7,230,53.4,289,69.3,253,72.9,264,37.5,179,40.1,277,42.9,320,59.6,340,8.0,236,12.2,326
Tennessee St.,47.5,270,51.9,247,35.4,123,45.5,349,31.2,119,33.2,308,19.7,292,18.7,115,30.3,288,35.1,272,48.8,227,51.5,223,75.4,54,73.9,297,38.2,159,35.8,127,47.4,252,51.2,200,7.2,274,12.2,327
Miami OH,52.6,88,51.9,245,34.4,142,34.2,222,20.3,353,33.1,307,18.099999999999998,209,18.4,130,38.6,13,29.4,27,48.5,238,55.6,335,70.3,221,72.4,244,42.9,55,32.6,43,59.8,30,44.4,44,4.7,348,12.2,328
Duke,55.1,30,48.699999999999996,120,36.0,105,28.000000000000004,76,28.599999999999998,199,24.099999999999998,22,13.200000000000001,5,19.5,74,36.6,56,32.2,123,55.2,37,49.0,128,75.2,59,68.9,83,35.1,240,36.9,165,56.5,60,52.2,223,11.2,90,12.3,329
Saint Joseph's,54.2,47,44.7,13,26.5,324,32.300000000000004,178,29.9,158,30.5,224,16.7,120,19.0,95,36.4,61,29.1,25,53.9,62,45.5,43,72.1,147,64.1,7,50.4,4,47.7,358,59.4,33,57.5,318,11.2,92,12.3,330
South Carolina,52.2,101,46.0,45,33.300000000000004,171,32.4,182,34.599999999999994,45,26.200000000000003,65,15.2,50,16.900000000000002,219,34.8,118,33.3,181,52.2,117,44.1,23,73.1,107,70.7,162,43.3,51,31.3,27,58.2,41,48.6,123,9.1,179,12.3,331
Binghamton,49.2,225,50.5,193,35.099999999999994,132,32.800000000000004,189,28.4,212,27.1,97,18.0,204,14.399999999999999,330,30.8,274,37.0,333,50.6,163,47.4,90,67.6,290,70.0,137,31.3,310,38.4,223,55.9,71,48.8,129,12.3,46,12.4,332
Holy Cross,48.6,240,54.300000000000004,330,23.3,353,29.299999999999997,110,25.4,298,31.7,264,18.4,225,12.7,358,32.7,207,38.7,354,48.3,246,51.8,236,62.7,350,75.3,336,39.0,139,39.5,255,45.1,291,51.2,201,7.0,287,12.4,333
FIU,49.2,216,56.2,353,29.4,262,40.2,307,28.9,190,37.6,356,19.900000000000002,301,25.8,3,30.7,275,37.0,334,51.4,143,56.6,342,63.0,349,69.0,93,40.4,110,40.1,276,53.6,105,56.0,299,9.4,167,12.5,334
UT Arlington,49.4,211,52.7,277,38.5,47,34.4,228,32.5,85,30.099999999999998,207,22.5,355,16.7,242,33.5,173,38.9,356,48.7,234,49.5,152,70.8,198,72.5,247,42.5,62,36.4,152,60.1,27,55.7,295,10.3,131,12.6,335
UC San Diego,50.9,155,49.7,158,32.7,194,28.9,100,28.599999999999998,201,30.9,233,15.2,51,18.2,141,32.4,217,34.1,221,52.6,107,48.9,126,73.7,88,68.8,80,42.4,63,36.3,149,46.2,275,53.1,245,8.4,210,12.6,336
Columbia,51.2,146,49.3,141,32.9,184,28.1,81,27.3,246,28.799999999999997,159,17.299999999999997,161,17.8,167,37.6,27,30.9,71,48.1,248,51.6,227,78.2,8,73.8,293,37.6,175,44.4,343,61.0,21,54.2,269,6.2,318,12.6,337
Texas A&M,46.0,301,48.5,115,36.9,83,30.599999999999998,137,44.800000000000004,1,29.2,168,15.1,49,18.6,116,26.6,351,34.2,228,50.0,180,46.5,62,70.2,224,71.7,212,39.1,134,42.4,316,47.4,255,57.7,321,8.6,201,12.8,338
SMU,52.1,104,41.4,2,27.1,308,33.0,193,37.4,13,31.2,244,18.4,224,19.1,91,35.6,85,26.9,6,51.3,144,42.0,3,64.5,332,69.9,130,34.6,249,38.3,218,56.3,61,53.9,263,14.3,18,12.9,339
UT Rio Grande Valley,45.0,325,52.2,262,48.3,4,40.5,311,28.1,226,36.4,348,20.599999999999998,327,20.3,54,27.3,346,34.6,251,46.6,289,52.4,259,70.0,229,75.2,332,28.1,341,30.9,23,51.1,149,56.6,309,8.4,211,12.9,340
Houston Christian,43.3,350,52.6,275,33.6,158,29.9,118,27.3,247,35.8,345,22.3,354,13.600000000000001,350,21.6,362,31.3,90,47.0,279,56.1,339,59.3,360,71.1,188,25.4,357,37.8,201,39.6,352,60.4,345,7.6,257,12.9,341
Milwaukee,50.0,185,52.900000000000006,285,34.300000000000004,143,34.2,223,36.7,21,36.5,349,18.099999999999998,211,16.7,241,32.5,214,37.3,337,50.9,154,51.1,206,72.8,121,74.7,326,42.4,66,37.6,190,47.2,259,55.5,293,12.4,45,13.0,342
Indiana St.,61.0,1,48.4,107,36.8,84,27.900000000000002,73,23.1,332,26.8,85,17.0,139,18.2,144,41.1,4,30.7,66,60.4,5,49.4,146,76.4,40,73.1,273,48.8,6,31.1,25,58.5,38,35.4,3,4.2,356,13.1,343
Incarnate Word,47.5,267,50.5,194,38.1,57,37.2,269,28.299999999999997,218,33.5,313,21.099999999999998,338,15.8,280,31.9,233,32.5,139,47.2,272,51.5,224,73.9,83,72.7,253,42.0,74,36.2,142,50.3,179,54.8,279,10.6,120,13.2,344
The Citadel,50.3,174,48.6,119,32.7,192,20.5,4,29.099999999999998,186,26.1,61,17.8,190,14.2,332,35.5,96,30.6,63,48.7,231,50.2,173,73.0,113,77.7,357,35.6,229,36.8,162,44.6,295,51.0,195,8.6,199,13.2,345
Navy,44.4,340,48.0,96,31.900000000000002,209,40.8,314,29.599999999999998,169,29.9,192,16.900000000000002,132,22.2,19,28.5,334,28.2,17,45.2,324,52.5,264,71.4,173,71.4,204,34.0,264,44.2,341,53.4,108,53.4,248,5.3,337,13.2,346
Georgia Southern,49.9,187,53.6,310,25.6,332,41.0,319,28.799999999999997,192,37.4,354,20.3,314,18.0,157,35.5,91,36.8,325,46.9,285,52.5,263,70.2,225,71.0,179,46.8,17,39.4,248,42.5,328,55.2,288,10.7,112,13.3,347
UTSA,49.1,227,49.5,151,36.1,103,34.9,236,30.7,132,31.900000000000002,270,16.2,96,14.399999999999999,329,34.7,123,34.1,220,46.9,284,48.7,123,71.5,169,71.7,210,42.8,56,34.8,98,54.1,98,50.9,192,12.0,61,13.5,348
Arkansas St.,51.6,127,49.7,157,30.099999999999998,245,40.9,316,33.7,61,30.4,219,17.599999999999998,177,13.8,344,35.4,99,31.9,110,50.2,177,50.5,186,69.6,246,74.3,317,46.6,19,28.5,10,56.1,65,42.2,18,10.0,142,13.6,349
Northwestern St.,44.3,343,57.8,359,31.900000000000002,211,37.6,276,27.400000000000002,244,36.8,350,20.0,304,17.7,174,29.2,321,34.5,242,44.6,335,61.6,360,65.6,321,71.9,218,40.7,105,37.9,202,45.5,287,52.7,238,6.9,289,13.6,350
Villanova,48.8,235,47.4,80,32.0,206,27.500000000000004,67,30.099999999999998,146,24.3,25,15.4,56,17.9,161,32.6,209,33.8,208,48.7,232,45.0,36,81.3,3,69.8,121,48.5,9,40.9,295,49.4,202,53.3,247,6.5,306,13.6,351
New Hampshire,48.4,245,47.9,93,32.0,207,30.7,142,23.5,324,28.499999999999996,144,15.5,63,15.7,283,34.2,147,28.2,15,46.1,299,50.9,202,70.6,207,73.9,298,43.6,47,35.6,118,50.4,174,49.6,158,5.0,344,13.6,352
Kennesaw St.,50.4,172,51.800000000000004,242,37.2,78,44.4,346,29.9,160,33.800000000000004,316,16.0,84,20.599999999999998,48,32.3,221,33.3,182,51.8,128,52.8,272,67.6,292,72.1,229,42.4,64,35.9,128,49.6,196,47.8,109,12.8,41,13.7,353
Denver,51.7,119,53.900000000000006,315,40.8,24,29.2,107,31.4,112,27.1,96,13.700000000000001,13,12.9,357,38.1,21,37.0,327,48.6,237,53.2,283,72.6,131,67.8,53,36.1,212,33.3,60,46.1,278,47.7,108,8.7,191,14.0,354
Troy,48.5,242,50.1,177,40.8,23,41.4,323,35.099999999999994,42,30.0,194,20.9,333,19.2,89,36.4,60,35.6,286,44.3,339,48.5,113,72.4,136,67.6,47,41.3,87,33.7,68,53.9,100,45.0,54,8.0,230,14.0,355
Nicholls St.,47.599999999999994,265,49.9,169,34.9,136,39.800000000000004,304,25.900000000000002,287,36.8,351,17.5,173,15.7,285,34.8,119,31.6,102,44.3,337,51.5,225,73.8,86,68.3,64,41.2,89,39.4,249,41.9,337,51.1,198,12.1,56,15.0,356
North Florida,50.0,183,52.7,276,23.200000000000003,354,38.1,285,24.2,315,30.3,215,17.0,141,15.4,298,34.7,122,36.0,299,47.3,270,52.2,256,79.1,6,73.9,296,56.2,1,29.4,15,49.7,192,47.2,95,7.1,279,15.1,357
Arkansas Pine Bluff,48.9,232,60.4,362,38.0,61,33.6,201,21.099999999999998,351,38.5,360,17.2,159,18.8,109,35.8,81,38.4,349,44.8,330,62.3,362,76.9,27,75.5,338,46.5,20,39.9,266,51.9,137,63.2,357,4.7,352,15.2,358
Green Bay,52.800000000000004,80,48.0,94,24.9,342,35.3,241,26.6,272,28.999999999999996,165,20.8,332,14.099999999999998,338,34.6,130,32.1,119,53.5,76,48.0,103,70.4,213,71.1,185,45.9,26,35.8,125,48.0,228,50.4,183,6.3,314,15.3,359
Winthrop,49.5,202,47.699999999999996,88,52.400000000000006,2,32.300000000000004,175,32.6,80,33.900000000000006,319,19.2,267,18.099999999999998,151,33.2,183,28.8,23,49.3,208,50.9,200,69.9,234,75.6,342,38.7,146,41.1,298,44.5,299,52.0,218,7.3,271,16.1,360
Stonehill,45.300000000000004,319,53.0,292,22.3,357,27.800000000000004,72,21.4,348,34.9,340,19.3,273,16.3,261,30.2,291,35.4,278,45.2,327,52.8,275,70.3,219,75.6,341,46.0,25,47.1,357,47.5,249,60.7,347,7.2,277,16.2,361
Queens,47.099999999999994,278,54.7,341,30.4,239,28.799999999999997,96,28.599999999999998,200,30.8,230,17.7,184,15.0,314,31.6,241,32.2,127,46.9,283,58.1,354,70.5,212,73.4,283,43.7,44,34.7,95,48.9,212,46.4,79,6.4,307,16.6,362
