TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Louisiana Monroe,42.3,358,52.2,263,37.7,69,40.2,316,34.9,32,27.700000000000003,113,19.900000000000002,306,16.0,266,24.4,362,35.3,274,44.9,337,51.7,236,64.9,338,71.9,217,31.3,312,45.4,349,53.0,112,60.8,349,8.2,218,11.3,306
NJIT,45.0,338,51.800000000000004,245,32.4,191,41.699999999999996,330,29.599999999999998,158,37.2,358,18.0,219,18.0,137,30.5,303,37.2,340,44.6,342,49.7,152,70.0,239,68.7,60,40.0,110,34.9,95,45.1,296,53.9,268,9.3,172,11.4,307
Rhode Island,52.400000000000006,98,51.9,248,38.4,50,28.4,76,31.8,93,29.5,192,19.7,302,13.100000000000001,357,35.9,80,36.8,328,51.7,127,50.0,161,62.6,354,68.6,56,32.6,292,37.4,193,50.3,173,52.2,218,7.9,238,11.4,308
Boise St.,50.5,170,48.8,103,34.699999999999996,134,32.5,179,30.599999999999998,123,23.9,15,17.8,200,17.8,149,34.4,140,29.0,17,49.8,199,51.5,227,72.1,163,71.6,194,37.3,182,33.3,59,46.5,270,43.5,29,6.2,318,11.4,309
Memphis,53.400000000000006,65,48.4,86,38.3,51,28.199999999999996,73,31.6,101,33.0,312,17.9,212,18.8,93,35.4,102,33.0,147,53.6,65,47.6,73,73.9,90,71.3,180,38.9,140,43.7,337,47.9,241,53.0,241,14.6,17,11.5,310
Butler,52.2,107,48.4,87,30.599999999999998,236,22.7,10,29.099999999999998,182,30.7,238,14.6,31,16.6,227,34.9,123,31.4,67,52.1,110,49.2,124,78.3,10,70.8,156,36.0,218,40.0,269,51.8,137,46.8,84,9.2,176,11.5,311
North Carolina A&T,46.5,307,55.2,350,36.4,95,31.1,141,22.8,337,35.8,352,13.600000000000001,8,16.900000000000002,211,30.5,304,35.2,269,47.0,295,56.5,350,72.3,159,70.5,138,37.4,175,34.9,96,46.3,276,49.6,155,8.6,201,11.5,312
Penn,51.800000000000004,122,52.2,260,28.9,281,22.900000000000002,11,31.2,113,27.0,90,19.0,274,14.799999999999999,316,36.6,55,35.0,250,49.5,212,51.9,246,65.3,335,70.7,155,42.8,53,41.5,302,55.4,72,53.7,258,7.0,287,11.5,313
Loyola MD,49.0,236,54.0,329,28.4,294,31.7,161,28.000000000000004,218,28.1,135,21.3,343,15.8,281,33.1,199,36.2,313,48.6,240,53.8,304,60.3,361,68.1,39,38.7,145,37.4,187,55.8,70,50.7,181,6.3,315,11.5,314
Binghamton,48.0,273,51.6,231,36.0,111,33.6,203,29.5,161,27.6,109,18.2,228,13.200000000000001,355,29.0,336,36.7,326,50.0,193,49.6,145,66.3,322,70.3,123,30.3,325,36.8,162,54.0,93,46.6,76,11.0,92,11.6,315
Harvard,51.2,140,49.1,119,36.3,98,26.1,35,25.7,292,32.1,289,17.0,150,15.299999999999999,307,35.5,99,30.5,34,50.0,189,51.3,221,70.5,220,64.0,5,39.3,129,40.4,279,51.9,134,49.4,149,10.4,120,11.6,316
Michigan,53.800000000000004,50,50.8,193,31.0,221,30.7,129,31.7,96,30.9,246,17.5,184,14.000000000000002,333,37.4,32,35.6,284,52.3,106,49.5,139,71.7,176,71.8,206,38.8,141,33.2,55,48.1,233,44.6,47,8.4,207,11.6,317
Texas A&M Corpus Chris,44.2,349,49.6,141,33.800000000000004,156,52.7,361,33.800000000000004,54,24.3,20,18.2,227,20.599999999999998,37,26.3,356,32.5,122,46.3,309,50.1,167,70.3,223,72.4,241,30.4,324,38.0,213,50.3,174,54.0,271,8.3,214,11.6,318
North Dakota St.,52.7,88,55.1,349,30.3,243,31.7,160,25.4,298,26.700000000000003,81,15.9,91,13.600000000000001,347,37.8,25,38.9,361,50.5,170,53.7,301,70.1,230,74.1,303,35.1,243,31.0,26,43.1,321,44.4,43,2.9,362,11.6,319
Utah Tech,49.2,228,49.3,131,37.7,67,43.2,339,27.200000000000003,245,32.2,291,21.3,346,18.6,102,35.1,112,33.4,169,47.4,280,48.7,108,63.5,351,70.3,124,35.0,246,37.4,190,54.1,91,52.0,213,13.2,28,11.7,320
St. Francis PA,46.2,310,53.900000000000006,327,30.599999999999998,237,33.6,206,32.5,76,33.4,321,21.6,349,17.4,178,31.8,254,36.3,315,45.3,330,53.6,300,63.8,347,70.0,109,37.5,172,36.3,136,53.0,110,52.8,233,10.3,124,11.7,321
Albany,49.4,222,50.0,158,33.5,165,37.1,279,33.800000000000004,52,30.8,240,19.2,288,17.0,207,31.9,252,28.7,14,50.2,180,52.7,273,71.7,177,70.5,139,35.5,229,27.6,5,46.5,269,45.7,58,7.5,262,11.7,322
Saint Joseph's,53.800000000000004,52,46.1,31,28.9,279,31.6,158,30.4,129,30.2,224,16.0,100,18.3,120,36.9,41,31.0,51,52.5,99,45.8,44,72.9,124,67.5,30,47.7,16,45.9,351,56.9,54,56.5,314,11.4,77,11.8,323
UT Arlington,49.8,210,51.0,205,41.5,18,37.9,286,32.4,79,30.099999999999998,219,22.3,354,17.599999999999998,162,33.6,179,38.1,351,49.3,218,47.7,78,71.6,180,73.2,270,44.4,33,35.2,103,61.6,16,55.0,286,10.2,133,11.8,324
Idaho,48.8,242,52.900000000000006,294,28.4,293,38.9,302,22.5,342,29.2,182,16.1,102,16.6,231,32.6,227,36.4,318,48.8,233,51.9,247,72.4,153,71.4,187,43.1,49,39.9,266,49.7,197,54.1,273,10.0,143,11.9,325
Manhattan,45.800000000000004,325,52.300000000000004,269,20.4,361,25.900000000000002,33,25.3,301,29.7,203,19.8,305,16.3,255,29.9,322,35.7,292,46.4,307,51.7,235,69.9,244,75.2,332,41.0,91,32.9,47,55.0,77,59.2,339,6.4,311,11.9,326
Liberty,54.1,41,49.9,152,24.099999999999998,350,30.9,134,27.3,240,26.8,84,15.0,46,17.0,197,35.4,104,32.1,95,55.0,37,50.8,195,66.4,320,74.1,305,47.9,12,33.3,57,59.3,30,41.6,12,4.6,352,11.9,327
The Citadel,50.2,192,50.9,197,32.1,199,20.599999999999998,5,28.799999999999997,192,25.6,51,18.0,217,14.6,322,33.7,177,33.5,174,50.1,186,51.4,225,72.7,138,75.4,336,35.2,239,39.0,243,43.7,315,55.1,293,8.1,225,12.0,328
North Carolina Central,46.6,303,49.1,122,40.2,28,38.1,290,28.7,198,35.099999999999994,347,17.599999999999998,195,17.9,145,28.1,345,28.2,11,49.3,216,53.4,294,69.7,255,72.8,258,37.4,177,39.4,253,42.0,329,60.2,344,7.7,250,12.0,329
Eastern Illinois,45.1,335,55.7,354,25.7,343,38.1,293,28.199999999999996,211,25.900000000000002,61,17.4,175,20.200000000000003,45,35.0,119,37.7,347,42.0,359,55.0,330,74.8,69,72.0,218,29.9,329,41.3,299,48.4,229,60.5,346,7.2,279,12.0,330
William & Mary,50.2,193,54.0,328,37.6,70,35.699999999999996,246,25.5,296,26.6,78,16.3,114,14.499999999999998,324,32.5,233,36.3,314,51.5,135,53.8,303,71.2,201,75.1,329,47.5,20,37.3,180,49.5,201,44.5,45,4.3,356,12.0,331
UT Rio Grande Valley,46.7,298,50.9,199,46.6,5,39.5,312,27.700000000000003,229,35.6,350,20.8,335,20.0,52,29.7,325,32.2,105,47.5,276,52.0,251,69.6,256,76.4,353,29.0,335,32.1,35,51.8,136,56.3,310,8.5,205,12.1,332
Northwestern St.,46.7,300,54.800000000000004,344,34.1,149,38.0,287,28.499999999999996,203,33.5,326,19.900000000000002,314,18.3,123,30.1,316,33.2,162,47.6,271,57.6,357,67.4,302,73.3,275,38.7,146,36.6,151,45.7,287,50.0,166,8.1,224,12.1,333
Tennessee St.,49.4,223,49.7,145,33.5,164,44.2,344,29.4,169,32.6,301,19.1,283,19.1,80,32.6,225,32.4,117,49.7,203,50.3,169,76.8,29,73.6,286,37.4,178,34.7,88,47.1,256,49.4,153,7.0,285,12.1,334
Wyoming,50.7,161,52.5,277,40.300000000000004,27,26.5,39,30.8,119,31.7,276,21.3,345,16.400000000000002,248,37.7,27,32.2,101,47.5,275,55.1,331,77.0,27,74.8,324,35.0,248,38.0,210,46.5,271,47.1,91,7.4,265,12.2,335
Georgia Southern,50.4,173,53.1,299,27.400000000000002,311,40.0,315,27.800000000000004,226,35.3,348,19.6,301,17.4,176,35.9,75,36.0,306,47.1,294,52.6,269,69.7,254,70.5,141,48.0,10,38.7,236,44.3,306,53.3,251,10.7,107,12.3,336
Georgia,49.9,202,47.199999999999996,56,43.1,16,28.9,86,27.500000000000004,233,30.0,214,15.6,75,16.8,219,34.9,122,30.8,41,48.2,252,47.9,88,71.6,181,70.9,164,40.4,101,38.1,216,50.9,159,53.6,257,9.0,189,12.4,337
Columbia,50.9,151,51.800000000000004,237,28.999999999999996,277,27.700000000000003,66,26.0,286,27.400000000000002,103,17.299999999999997,165,16.900000000000002,212,37.2,35,32.6,123,48.0,263,54.1,313,78.6,7,74.4,313,37.3,183,44.3,343,60.6,21,55.4,299,6.1,326,12.4,338
Milwaukee,50.7,165,53.900000000000006,325,32.9,179,34.5,221,37.0,16,34.699999999999996,343,18.5,249,15.9,270,32.6,228,37.9,349,52.1,116,52.1,254,72.7,139,76.0,348,42.0,70,36.6,150,46.8,262,55.9,305,11.6,69,12.5,339
Tennessee Martin,50.2,191,51.5,225,29.9,255,27.6,63,25.7,293,27.700000000000003,117,15.7,80,13.700000000000001,343,36.8,43,34.1,203,47.2,290,51.8,240,74.2,80,71.2,178,37.4,176,42.8,327,44.6,301,51.6,207,6.8,296,12.5,340
Houston Christian,46.0,317,51.4,221,34.4,140,28.1,72,29.4,164,34.2,333,22.900000000000002,357,13.900000000000002,339,26.6,354,31.2,61,48.1,257,53.8,305,61.8,359,68.9,69,25.5,359,35.5,119,41.6,336,55.4,300,7.5,264,12.6,341
New Hampshire,48.699999999999996,247,48.199999999999996,85,29.9,254,26.700000000000003,44,23.9,322,27.0,93,16.7,132,15.9,269,33.7,174,28.0,8,47.3,286,51.9,249,72.3,158,74.4,317,43.0,51,37.4,185,47.0,259,50.1,167,4.5,354,12.6,342
Duke,55.1,28,49.9,150,36.3,99,27.700000000000003,64,29.5,159,24.2,18,13.5,7,18.9,86,37.8,23,34.3,210,54.2,50,48.9,111,74.6,70,68.7,57,36.8,199,37.0,170,56.6,60,51.1,195,11.1,87,12.7,343
South Carolina,51.4,135,46.0,29,32.800000000000004,180,31.2,144,34.699999999999996,35,27.800000000000004,119,16.1,101,15.9,267,34.3,147,32.9,139,51.3,140,44.4,21,72.3,155,72.4,239,42.7,54,31.8,31,58.6,37,46.8,82,8.9,191,12.7,344
Nicholls St.,48.4,256,50.1,167,36.199999999999996,103,37.0,276,27.400000000000002,238,35.9,353,18.7,259,16.900000000000002,214,35.0,121,31.1,57,45.7,321,52.0,252,74.2,81,66.4,11,39.4,128,35.8,124,43.5,316,50.9,191,11.1,86,12.8,345
UTSA,49.2,229,52.300000000000004,267,35.9,113,37.6,283,31.2,116,30.0,212,16.1,103,13.4,351,33.8,170,37.1,337,48.0,265,50.5,183,72.9,127,71.3,181,43.9,39,36.4,140,53.8,98,52.5,222,10.4,122,12.8,346
Denver,52.900000000000006,81,53.7,319,38.3,53,29.599999999999998,103,30.3,131,28.299999999999997,144,13.8,11,13.4,350,38.4,18,35.4,276,50.2,182,54.0,311,73.0,121,69.7,95,36.4,213,34.2,78,46.1,280,45.7,60,9.3,169,12.8,347
SMU,52.400000000000006,96,41.699999999999996,2,28.499999999999996,290,31.900000000000002,167,37.5,10,32.1,286,17.8,206,19.400000000000002,70,35.8,83,26.0,1,51.6,128,43.3,10,68.2,286,70.0,108,35.8,224,38.3,224,57.5,46,53.0,238,14.9,14,12.9,348
Navy,44.2,350,49.6,142,34.9,131,38.4,295,30.3,135,30.2,225,15.9,96,22.7,9,28.3,341,28.9,15,45.1,333,54.5,321,69.9,246,70.6,144,33.4,280,43.6,335,50.8,162,53.8,263,5.8,334,12.9,349
Kennesaw St.,51.9,120,52.0,253,35.9,112,41.699999999999996,329,29.099999999999998,186,31.900000000000002,280,16.3,116,19.7,60,33.3,188,35.2,264,53.3,73,51.5,226,67.8,292,71.7,202,42.6,56,37.8,196,48.0,237,46.6,78,11.9,57,13.1,350
Incarnate Word,48.0,272,51.9,250,38.5,48,40.6,320,28.000000000000004,220,33.2,317,21.7,351,16.5,241,32.8,216,33.2,160,47.2,288,53.0,281,74.2,82,74.2,309,41.7,78,35.3,109,48.8,217,52.8,235,10.0,142,13.1,351
Indiana St.,61.199999999999996,1,48.6,96,35.699999999999996,118,26.900000000000002,46,23.9,323,25.7,54,17.4,174,17.2,185,41.6,2,32.7,128,60.0,2,48.5,100,77.9,12,74.2,307,49.8,4,32.3,36,59.5,29,38.8,5,3.9,359,13.2,352
Texas A&M,44.3,347,48.5,95,38.0,61,32.2,173,43.7,1,27.800000000000004,118,14.499999999999998,27,17.7,152,26.5,355,33.6,184,47.2,289,46.9,61,69.9,243,72.6,250,39.7,122,44.2,342,45.7,288,60.2,343,9.2,180,13.3,353
North Florida,52.5,91,52.7,285,24.9,346,35.199999999999996,237,23.799999999999997,325,30.2,228,16.400000000000002,124,15.8,277,36.1,70,35.0,251,50.4,174,52.8,275,77.0,26,74.4,314,55.5,1,30.4,20,48.6,222,46.8,86,7.2,276,13.3,354
Troy,48.699999999999996,248,50.1,166,40.6,24,39.1,306,34.699999999999996,36,29.5,191,19.900000000000002,311,20.3,42,35.9,74,35.8,296,45.1,334,48.3,98,72.3,157,68.2,41,41.0,88,34.1,75,54.5,83,45.8,61,8.3,210,13.5,355
Arkansas St.,51.800000000000004,123,50.0,155,32.5,188,39.1,307,32.0,90,30.2,223,17.1,153,13.8,341,35.4,105,32.8,134,50.7,159,50.4,177,70.4,222,75.3,333,46.6,23,28.1,10,56.6,58,42.6,19,10.1,135,13.7,356
Villanova,50.3,182,48.8,104,32.0,202,27.800000000000004,69,29.299999999999997,170,23.799999999999997,13,15.0,45,16.6,228,33.5,185,33.7,187,50.5,168,47.7,77,81.8,1,70.3,117,48.3,9,41.1,293,48.6,223,54.8,284,6.3,316,13.9,357
Queens,48.1,267,54.900000000000006,346,30.8,231,30.0,114,27.1,247,30.0,215,17.299999999999997,168,15.6,291,31.5,264,33.6,180,48.7,237,57.5,355,68.4,283,72.3,233,42.6,57,36.3,134,47.6,247,44.1,41,6.7,298,14.5,358
Arkansas Pine Bluff,50.9,149,58.199999999999996,362,40.5,26,32.800000000000004,181,21.6,348,37.7,360,17.4,180,17.7,156,37.0,37,36.8,327,46.8,301,60.0,362,75.8,46,74.2,308,47.9,13,38.0,204,56.2,65,61.0,352,4.3,357,14.5,359
Stonehill,45.5,329,52.0,255,21.9,359,31.3,150,21.4,349,32.6,303,20.200000000000003,325,16.8,224,30.3,313,34.2,209,45.6,323,52.6,270,69.8,249,75.6,340,46.8,22,47.3,356,48.3,230,62.0,357,7.0,288,14.7,360
Winthrop,51.0,147,48.8,102,54.6,1,33.1,188,31.2,114,33.1,315,19.5,297,18.0,140,35.6,90,29.7,24,49.5,209,51.8,238,70.6,217,75.1,330,39.9,114,40.8,287,45.3,294,50.2,171,7.2,277,15.0,361
Green Bay,53.5,64,48.9,112,27.0,317,33.800000000000004,210,27.1,249,28.299999999999997,146,20.3,327,13.4,352,35.3,107,30.8,40,54.0,53,50.4,174,73.7,96,70.5,137,47.9,11,34.7,86,49.9,185,49.4,151,6.4,308,15.7,362
