TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Memphis,53.800000000000004,50,48.5,104,39.300000000000004,42,26.700000000000003,43,30.3,145,32.800000000000004,299,17.8,199,19.400000000000002,71,36.3,55,32.7,136,53.5,78,48.1,97,74.2,81,70.2,126,38.6,144,43.4,332,49.1,215,52.2,231,13.4,30,11.6,306
Utah Tech,50.1,185,49.4,140,37.5,74,40.0,315,26.6,271,33.4,316,21.3,346,18.5,117,36.5,48,33.0,152,47.5,269,49.4,143,63.5,348,69.2,85,35.3,235,37.7,198,52.7,113,49.9,166,12.5,49,11.6,307
NJIT,45.6,320,51.300000000000004,223,32.300000000000004,189,42.699999999999996,335,28.1,219,37.2,356,18.2,226,17.0,208,31.1,279,37.3,341,44.9,335,48.8,125,70.3,227,68.4,60,39.9,114,34.9,98,44.9,301,53.8,256,9.5,167,11.6,308
North Dakota St.,53.2,71,54.900000000000006,344,28.9,276,33.0,190,24.9,302,28.199999999999996,134,15.8,81,13.200000000000001,356,38.7,15,39.1,358,50.7,165,53.2,284,69.4,255,73.5,283,34.6,254,30.0,19,42.7,330,44.2,37,3.0,362,11.6,309
Towson,45.7,318,49.7,149,37.7,67,31.2,147,41.6,2,27.700000000000003,117,20.5,324,17.1,198,32.2,228,32.2,112,44.3,342,50.4,178,62.6,351,71.1,182,34.8,244,33.8,74,43.9,310,46.7,82,12.6,44,11.7,310
UAB,47.599999999999994,273,52.300000000000004,270,42.9,15,31.4,151,36.4,20,30.7,238,16.7,132,15.8,278,31.1,280,35.5,287,48.1,257,51.8,236,74.3,79,71.8,213,31.2,313,37.6,195,46.1,282,49.8,165,12.6,45,11.7,311
FIU,50.2,180,56.2,354,31.2,218,39.0,302,27.700000000000003,234,35.699999999999996,349,20.200000000000003,314,25.900000000000002,3,32.5,216,37.5,344,51.2,149,56.2,342,64.9,334,69.6,106,40.7,100,39.7,261,54.0,93,56.6,311,9.2,181,11.7,312
North Carolina A&T,46.300000000000004,299,56.89999999999999,357,33.7,157,29.799999999999997,113,23.400000000000002,328,35.8,351,13.600000000000001,12,16.7,237,30.2,309,38.0,350,47.0,288,56.8,346,71.3,184,70.2,130,38.3,152,35.0,102,47.3,255,51.9,222,8.8,191,11.7,313
College of Charleston,50.4,170,50.2,167,30.599999999999998,233,27.800000000000004,66,32.9,78,27.6,115,15.8,79,16.400000000000002,254,32.3,225,32.9,147,52.4,106,50.7,195,72.9,125,71.2,183,48.3,9,37.4,177,54.3,86,42.9,21,8.5,206,11.7,314
Bowling Green,50.4,169,48.9,119,35.6,113,27.500000000000004,61,27.900000000000002,222,25.3,41,15.8,76,14.799999999999999,317,30.9,286,33.8,194,52.8,99,48.0,95,65.1,330,65.4,9,37.5,178,33.7,71,41.8,338,44.9,47,6.7,297,11.7,315
St. Francis PA,46.0,306,53.1,300,30.599999999999998,234,33.5,205,32.300000000000004,85,34.9,340,22.3,352,17.9,157,31.6,257,34.9,259,45.2,329,53.6,299,63.9,341,69.6,107,37.9,165,35.3,110,52.7,112,52.3,233,10.6,110,11.8,316
UT Arlington,50.7,160,51.6,236,41.3,22,38.0,293,31.900000000000002,96,29.5,188,22.5,353,16.6,247,33.7,163,38.3,354,50.9,157,48.1,98,70.8,207,72.8,258,43.7,46,37.0,166,62.1,17,57.3,322,10.5,121,11.8,317
Harvard,51.1,145,49.6,145,36.9,81,25.4,27,25.7,293,32.9,303,16.7,134,15.4,300,35.0,112,31.4,78,50.2,176,51.3,217,70.3,230,63.0,4,38.6,142,39.7,262,52.0,129,48.3,118,10.2,131,11.8,318
Texas Tech,53.7,56,47.8,84,34.2,145,23.9,14,32.4,84,28.9,162,15.7,70,19.0,89,35.7,80,32.1,105,53.7,65,47.6,86,77.9,16,66.7,19,40.8,95,40.5,288,53.5,101,43.5,31,9.6,159,11.8,319
Georgia,50.1,188,45.7,32,41.6,19,27.500000000000004,60,26.8,262,30.3,226,15.9,87,17.0,200,35.6,84,29.6,29,47.7,265,46.5,57,70.6,217,72.6,249,41.8,75,37.6,189,51.8,137,52.2,229,8.4,211,11.8,320
UC San Diego,52.1,109,49.8,153,33.1,171,28.999999999999996,100,27.800000000000004,227,29.5,193,14.799999999999999,38,18.3,124,34.6,127,34.4,237,52.2,112,48.8,121,74.7,66,69.4,93,41.6,80,35.7,119,46.1,280,52.8,238,8.2,215,11.8,321
Saint Joseph's,53.800000000000004,53,45.800000000000004,33,28.7,278,32.4,178,30.7,129,30.099999999999998,216,16.0,89,17.9,154,36.3,58,30.6,49,53.1,90,45.6,40,74.0,84,66.0,13,49.6,6,47.5,358,58.2,43,56.8,314,11.4,85,11.9,322
Binghamton,48.199999999999996,259,50.4,178,36.5,94,33.4,202,30.2,147,27.3,101,18.099999999999998,215,13.3,355,29.6,327,36.2,314,49.7,201,48.0,96,67.1,303,69.7,111,29.8,328,38.0,212,54.5,85,48.9,134,12.1,59,12.0,323
Saint Peter's,44.9,337,48.3,96,39.0,45,46.300000000000004,352,36.0,24,28.000000000000004,129,20.8,331,21.099999999999998,35,31.6,256,30.9,65,43.7,351,49.6,153,76.4,35,70.5,143,32.8,284,40.2,281,50.4,180,52.2,230,10.2,135,12.0,324
Michigan,54.900000000000006,29,50.0,160,32.300000000000004,188,29.2,106,32.2,86,30.099999999999998,215,18.2,224,14.499999999999998,324,38.3,21,33.9,198,53.2,87,49.5,147,70.9,203,72.2,228,39.7,120,33.5,66,48.0,236,43.0,26,9.2,174,12.0,325
Louisiana Monroe,41.199999999999996,359,51.5,234,34.8,132,42.9,339,34.8,39,28.999999999999996,168,20.0,307,17.1,196,23.2,361,34.8,256,44.1,346,50.9,200,63.3,349,71.1,181,31.8,305,44.2,342,54.9,76,60.6,347,8.4,213,12.0,326
Columbia,51.2,141,51.5,230,30.9,227,27.6,63,26.8,263,28.299999999999997,141,17.1,151,16.7,238,38.3,20,32.6,128,47.6,268,53.6,298,78.6,10,74.0,296,36.7,204,44.9,347,62.1,18,55.8,298,6.1,321,12.0,327
Manhattan,45.1,335,52.1,262,21.099999999999998,359,26.900000000000002,51,25.0,299,29.4,185,19.8,301,16.6,245,29.4,328,33.8,196,45.8,315,52.8,276,69.8,247,75.1,330,40.0,113,32.4,37,55.6,69,58.4,334,6.0,325,12.0,328
South Carolina,50.9,150,46.9,59,32.1,196,31.2,148,34.8,38,26.6,75,16.400000000000002,114,16.900000000000002,219,33.6,172,33.8,191,51.2,148,45.1,31,74.5,73,70.7,154,43.3,53,33.5,65,57.3,52,49.3,143,8.5,209,12.1,329
Texas A&M Corpus Chris,44.6,342,50.8,207,33.300000000000004,165,54.50000000000001,361,34.4,46,24.3,24,18.099999999999998,211,20.5,43,27.6,347,31.9,98,46.0,308,52.7,272,71.3,181,73.1,269,30.2,324,38.9,239,49.8,195,55.4,293,8.1,223,12.1,330
Tennessee St.,48.0,263,51.0,210,35.6,114,46.5,353,30.7,132,32.800000000000004,298,19.8,305,19.5,67,30.5,299,33.8,195,49.4,209,51.2,211,76.4,36,74.9,327,38.4,150,35.3,109,46.5,275,50.4,182,7.1,279,12.1,331
UT Rio Grande Valley,46.1,305,51.1,216,48.3,4,40.400000000000006,318,27.3,248,35.8,350,20.5,325,20.4,48,28.8,336,32.0,102,47.2,281,52.5,265,69.4,254,75.3,334,28.3,341,31.6,32,50.4,176,55.4,292,8.7,198,12.2,332
North Carolina Central,46.2,302,49.2,130,39.7,34,37.7,288,28.599999999999998,200,35.199999999999996,345,17.0,147,18.4,120,28.0,343,28.6,15,48.7,231,53.4,289,69.3,256,72.9,261,37.5,182,40.1,276,42.9,326,59.6,341,8.0,228,12.2,333
Eastern Illinois,44.5,344,55.300000000000004,350,24.4,350,38.5,298,28.4,209,26.6,77,17.7,195,20.4,46,33.3,183,36.9,334,42.3,354,55.2,331,72.8,134,72.6,248,29.0,338,40.9,296,48.0,238,60.1,344,7.7,247,12.2,334
The Citadel,50.4,171,50.8,205,31.7,206,19.2,3,28.499999999999996,201,25.4,46,17.299999999999997,155,14.399999999999999,326,35.0,113,33.1,160,49.3,214,51.5,227,72.7,136,74.5,316,34.4,261,38.9,238,42.9,325,54.4,276,8.2,216,12.4,335
Indiana St.,61.1,1,48.6,107,36.5,92,28.299999999999997,76,23.1,335,25.7,59,17.4,167,17.5,180,41.3,3,32.1,103,60.2,4,48.9,126,78.1,14,75.3,333,49.7,4,32.6,40,59.1,32,37.4,4,4.2,356,12.4,336
Georgia Southern,49.6,209,53.900000000000006,326,24.8,349,40.0,317,27.800000000000004,230,36.8,355,19.7,298,17.5,182,34.6,129,36.8,329,47.4,274,53.1,283,70.7,213,71.0,174,47.3,17,39.4,253,41.4,341,55.5,295,10.4,126,12.5,337
Tennessee Martin,49.9,198,50.5,183,29.799999999999997,254,28.4,83,26.3,278,27.500000000000004,113,15.8,78,13.600000000000001,346,36.5,51,33.6,178,47.0,287,50.6,192,74.5,74,70.7,155,37.7,171,42.5,317,44.8,303,51.3,204,6.9,290,12.5,338
Northwestern St.,46.0,308,56.39999999999999,355,33.6,159,38.5,296,28.1,218,34.4,336,20.4,321,18.5,116,30.3,307,34.1,219,46.3,299,59.4,359,67.1,304,72.6,250,39.5,124,37.6,191,46.4,277,51.6,214,7.2,277,12.6,339
Liberty,52.900000000000006,79,49.5,142,23.799999999999997,353,32.7,184,27.3,246,27.3,105,14.899999999999999,41,17.5,178,33.6,170,32.1,107,55.1,34,50.1,167,66.8,308,75.1,331,47.6,15,32.6,41,57.3,51,42.0,14,4.9,344,12.7,340
Duke,55.2,26,49.2,128,35.3,124,26.6,41,29.5,169,24.099999999999998,20,13.3,5,19.400000000000002,69,37.8,26,33.6,177,54.4,45,48.4,107,74.6,69,69.3,87,35.6,232,37.5,185,57.2,53,52.6,234,11.5,77,12.8,341
Houston Christian,43.9,350,52.0,257,34.2,147,28.999999999999996,99,28.4,207,34.4,335,23.0,356,14.6,323,23.1,362,31.1,73,47.1,284,55.3,333,60.4,360,69.9,121,25.4,358,37.5,188,41.1,345,58.3,333,7.6,256,12.8,342
Arkansas St.,52.300000000000004,101,50.7,196,32.9,176,39.2,307,33.1,72,30.3,224,17.599999999999998,189,13.600000000000001,348,35.0,114,33.0,153,52.1,116,51.2,208,71.0,199,74.6,320,46.0,24,28.2,10,56.3,63,43.1,27,10.1,138,12.9,343
SMU,52.0,112,41.199999999999996,2,26.700000000000003,319,33.6,208,37.6,12,31.8,270,18.4,238,19.1,87,35.5,87,26.1,1,51.3,142,42.4,4,66.0,316,69.4,95,35.1,238,37.6,193,56.5,60,51.9,220,14.6,14,13.0,344
Kennesaw St.,51.4,133,50.9,208,37.5,75,42.4,331,29.4,174,32.2,281,16.3,113,19.900000000000002,55,33.0,201,33.0,156,52.9,97,51.7,233,67.3,298,71.9,219,42.9,56,36.8,157,49.4,205,47.1,93,12.7,41,13.0,345
William & Mary,51.0,147,53.6,314,36.3,98,35.3,243,24.9,303,26.8,84,16.1,98,14.7,320,33.1,199,37.2,338,52.2,113,52.3,254,72.1,157,77.2,358,47.8,12,38.2,216,50.0,188,44.4,38,4.0,357,13.0,346
New Hampshire,48.4,254,49.0,123,31.4,213,28.4,81,23.200000000000003,332,27.0,92,15.7,67,15.5,293,34.2,144,28.6,14,46.2,300,52.5,266,73.0,121,74.2,309,42.7,60,36.4,142,48.5,228,49.9,169,4.7,348,13.1,347
Milwaukee,50.3,178,52.5,279,34.9,128,33.5,204,37.0,17,35.699999999999996,348,17.8,200,16.1,268,32.4,222,37.2,339,51.5,137,50.5,182,72.9,124,75.2,332,41.7,78,37.7,196,47.5,249,55.6,296,12.5,50,13.2,348
Incarnate Word,47.5,279,51.6,239,38.800000000000004,48,39.2,306,27.3,247,34.0,325,21.0,342,16.3,260,31.8,246,33.7,187,47.3,275,52.2,252,75.1,61,73.5,280,42.2,67,36.1,130,49.5,204,54.9,284,10.3,130,13.2,349
Nicholls St.,48.699999999999996,242,50.5,185,34.8,130,37.7,289,27.700000000000003,233,35.9,352,18.3,232,16.2,264,34.9,119,31.3,77,46.1,305,52.5,267,74.1,83,65.8,10,40.7,99,37.2,171,45.0,300,51.4,209,11.3,87,13.3,350
Texas A&M,45.300000000000004,327,48.6,111,36.5,93,31.5,153,44.7,1,29.599999999999998,195,15.6,63,18.099999999999998,143,27.0,352,34.0,212,48.3,244,46.7,64,70.4,224,71.8,217,38.6,145,43.2,331,46.1,284,60.4,345,9.3,173,13.3,351
Villanova,50.3,174,48.8,115,31.900000000000002,201,26.700000000000003,45,29.7,161,23.799999999999997,14,15.1,48,16.900000000000002,214,33.6,171,33.9,202,50.1,183,47.4,81,81.8,1,69.9,114,48.3,8,40.4,284,48.8,220,54.3,269,6.2,319,13.6,352
UTSA,49.0,230,50.3,173,34.9,127,37.4,280,30.9,125,30.7,239,16.3,112,14.000000000000002,336,34.2,146,34.5,238,47.3,277,49.6,152,71.6,171,71.0,173,44.0,41,34.9,96,53.4,102,51.1,195,11.4,81,13.7,353
Troy,48.9,236,49.4,141,41.8,18,40.0,314,35.6,28,30.599999999999998,231,20.3,317,20.200000000000003,51,35.7,79,34.2,224,45.8,316,48.5,109,72.8,130,68.1,51,40.6,102,33.4,63,54.6,81,45.5,60,7.9,229,13.7,354
Navy,44.1,347,49.9,158,32.4,184,38.5,297,29.799999999999997,158,29.4,184,15.8,82,22.1,16,28.9,333,29.4,26,44.5,339,54.4,325,72.7,138,70.8,160,33.9,269,44.1,340,50.9,161,53.2,243,5.0,343,13.7,355
Denver,52.7,83,54.2,330,39.4,40,29.2,103,31.0,118,26.900000000000002,86,13.4,9,13.4,350,39.1,11,36.2,309,49.4,211,54.1,310,72.5,146,68.7,70,36.6,206,33.6,69,46.9,262,46.7,81,8.7,194,13.9,356
North Florida,50.9,149,52.6,282,24.8,348,37.2,278,23.599999999999998,325,31.5,266,16.400000000000002,119,15.6,287,34.9,120,35.2,273,49.1,221,52.5,264,78.7,6,73.6,286,55.3,1,28.9,14,49.2,212,46.9,85,7.4,265,14.5,357
Stonehill,45.5,323,52.6,284,22.400000000000002,358,30.9,142,21.2,350,34.1,328,19.5,289,17.0,211,30.4,303,35.2,274,45.5,324,52.5,269,69.9,245,75.4,336,45.7,25,46.2,354,47.9,241,61.2,353,7.1,282,14.9,358
Winthrop,50.6,161,47.8,87,53.0,1,30.599999999999998,134,32.0,92,33.800000000000004,320,19.2,277,17.599999999999998,175,34.3,140,29.0,24,50.1,181,50.8,199,70.1,238,75.9,347,39.5,125,40.6,289,44.5,304,51.0,194,7.1,280,15.2,359
Queens,48.0,262,54.7,341,28.999999999999996,274,28.4,84,27.200000000000003,250,29.9,207,17.5,182,15.0,313,31.5,261,32.7,140,48.5,236,57.7,357,70.3,232,72.2,230,43.4,49,35.0,101,48.7,221,45.0,50,6.7,298,15.6,360
Arkansas Pine Bluff,48.9,234,58.8,361,38.9,47,33.800000000000004,215,22.0,344,37.8,361,17.299999999999997,162,18.2,133,35.6,83,36.3,315,45.1,330,61.6,362,75.5,50,74.6,318,46.7,21,39.4,254,51.7,140,61.0,352,4.5,354,15.7,361
Green Bay,53.400000000000006,67,48.199999999999996,93,27.500000000000004,302,33.900000000000006,220,27.800000000000004,229,28.999999999999996,169,20.9,335,14.099999999999998,335,35.1,107,31.5,80,54.1,52,48.8,118,73.1,112,70.2,127,47.6,14,35.2,105,49.9,190,50.1,175,6.1,320,16.3,362
