TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Utah Valley,45.300000000000004,334,51.0,205,43.5,13,38.6,299,26.700000000000003,264,28.1,137,18.2,227,19.7,62,25.4,360,34.6,233,48.5,243,50.4,176,70.5,221,66.8,23,30.9,318,36.4,144,56.9,54,58.5,330,10.3,128,11.3,306
Louisiana Monroe,42.3,358,52.2,263,37.7,72,40.2,315,34.9,33,27.700000000000003,113,19.900000000000002,306,16.0,267,24.4,362,35.3,275,44.9,337,51.7,234,64.9,338,71.9,216,31.3,312,45.4,349,53.0,113,60.8,349,8.2,217,11.3,307
NJIT,45.0,338,51.800000000000004,246,32.4,193,41.699999999999996,330,29.599999999999998,157,37.2,358,18.0,219,18.0,136,30.5,303,37.2,340,44.6,342,49.7,153,70.0,238,68.7,58,40.0,110,34.9,98,45.1,296,53.9,267,9.3,172,11.4,308
Rhode Island,52.400000000000006,100,51.9,247,38.4,50,28.4,76,31.8,94,29.5,191,19.7,301,13.100000000000001,357,35.9,78,36.8,328,51.7,127,50.0,160,62.6,354,68.6,55,32.6,292,37.4,193,50.3,171,52.2,220,7.9,239,11.4,309
Memphis,53.400000000000006,66,48.4,87,38.3,53,28.199999999999996,73,31.6,102,33.0,311,17.9,210,18.8,94,35.4,97,33.0,147,53.6,67,47.6,72,73.9,89,71.3,182,38.9,141,43.7,338,47.9,242,53.0,240,14.6,17,11.5,310
North Carolina A&T,46.5,307,55.2,350,36.4,95,31.1,140,22.8,337,35.8,352,13.600000000000001,9,16.900000000000002,212,30.5,304,35.2,271,47.0,296,56.5,350,72.3,160,70.5,139,37.4,176,34.9,99,46.3,277,49.6,155,8.6,202,11.5,311
Penn,51.800000000000004,123,52.2,261,28.9,281,22.900000000000002,11,31.2,112,27.0,90,19.0,272,14.799999999999999,315,36.6,55,35.0,251,49.5,211,51.9,244,65.3,335,70.7,156,42.8,53,41.5,303,55.4,72,53.7,256,7.0,286,11.5,312
Loyola MD,49.0,238,54.0,329,28.4,294,31.7,157,28.000000000000004,218,28.1,135,21.3,344,15.8,282,33.1,200,36.2,312,48.6,242,53.8,304,60.3,361,68.1,40,38.7,145,37.4,187,55.8,70,50.7,182,6.3,315,11.5,313
Binghamton,48.0,273,51.6,233,36.0,112,33.6,205,29.5,159,27.6,110,18.2,226,13.200000000000001,355,29.0,336,36.7,326,50.0,192,49.6,143,66.3,321,70.3,126,30.3,325,36.8,165,54.0,92,46.6,78,11.0,91,11.6,314
Harvard,51.2,140,49.1,121,36.3,98,26.1,38,25.7,291,32.1,287,17.0,151,15.299999999999999,306,35.5,95,30.5,34,50.0,187,51.3,219,70.5,222,64.0,5,39.3,127,40.4,278,51.9,135,49.4,150,10.4,120,11.6,315
Texas A&M Corpus Chris,44.2,349,49.6,139,33.800000000000004,156,52.7,361,33.800000000000004,54,24.3,18,18.2,225,20.599999999999998,38,26.3,356,32.5,120,46.3,309,50.1,164,70.3,224,72.4,242,30.4,324,38.0,212,50.3,172,54.0,270,8.3,214,11.6,316
North Dakota St.,52.7,89,55.1,348,30.3,241,31.7,156,25.4,298,26.700000000000003,80,15.9,90,13.600000000000001,346,37.8,29,38.9,361,50.5,169,53.7,301,70.1,229,74.1,301,35.1,243,31.0,26,43.1,321,44.4,43,2.9,362,11.6,317
Utah Tech,49.2,228,49.3,130,37.7,71,43.2,339,27.200000000000003,247,32.2,289,21.3,345,18.6,102,35.1,111,33.4,167,47.4,280,48.7,109,63.5,351,70.3,127,35.0,246,37.4,190,54.1,90,52.0,215,13.2,29,11.7,318
St. Francis PA,46.2,310,53.900000000000006,327,30.599999999999998,236,33.6,209,32.5,78,33.4,320,21.6,349,17.4,180,31.8,254,36.3,317,45.3,330,53.6,300,63.8,346,70.0,114,37.5,172,36.3,137,53.0,111,52.8,234,10.3,124,11.7,319
Butler,51.7,128,48.699999999999996,100,30.0,249,22.7,10,28.999999999999996,188,30.7,239,14.7,39,16.900000000000002,214,34.8,126,31.8,81,51.4,136,49.4,132,78.6,8,70.6,143,36.4,213,39.3,250,52.8,117,47.1,87,9.1,180,11.7,320
Michigan,54.6,38,50.1,162,31.5,210,30.2,121,31.7,97,30.5,234,17.9,207,14.2,331,37.8,28,33.9,195,53.3,75,49.8,156,71.3,195,72.3,231,38.6,149,33.3,59,47.2,252,42.8,23,8.7,196,11.7,321
Albany,49.4,222,50.0,155,33.5,165,37.1,280,33.800000000000004,52,30.8,241,19.2,287,17.0,209,31.9,252,28.7,15,50.2,178,52.7,273,71.7,176,70.5,140,35.5,230,27.6,5,46.5,272,45.7,58,7.5,264,11.7,322
UT Arlington,49.8,209,51.0,204,41.5,19,37.9,287,32.4,81,30.099999999999998,221,22.3,354,17.599999999999998,164,33.6,179,38.1,351,49.3,218,47.7,77,71.6,179,73.2,270,44.4,33,35.2,106,61.6,20,55.0,286,10.2,133,11.8,323
Idaho,48.8,244,52.900000000000006,294,28.4,293,38.9,303,22.5,341,29.2,182,16.1,100,16.6,232,32.6,228,36.4,320,48.8,234,51.9,245,72.4,152,71.4,188,43.1,49,39.9,265,49.7,197,54.1,273,10.0,143,11.9,324
Wyoming,50.8,153,52.300000000000004,266,41.699999999999996,18,27.0,51,30.8,119,32.6,300,21.2,343,17.2,195,37.8,27,32.6,122,47.7,271,54.3,318,76.6,34,75.1,329,34.4,262,37.4,191,47.2,254,47.6,101,7.6,255,11.9,325
Manhattan,45.800000000000004,325,52.300000000000004,270,20.4,361,25.900000000000002,35,25.3,301,29.7,202,19.8,304,16.3,256,29.9,322,35.7,293,46.4,307,51.7,233,69.9,244,75.2,334,41.0,91,32.9,47,55.0,77,59.2,339,6.4,312,11.9,326
Liberty,54.1,42,49.9,151,24.099999999999998,350,30.9,134,27.3,242,26.8,83,15.0,46,17.0,200,35.4,99,32.1,96,55.0,36,50.8,198,66.4,317,74.1,303,47.9,13,33.3,57,59.3,30,41.6,12,4.6,351,11.9,327
Saint Joseph's,53.800000000000004,52,45.9,26,28.999999999999996,277,31.900000000000002,165,31.0,118,30.099999999999998,223,16.0,98,18.099999999999998,127,36.5,57,31.0,52,52.9,85,45.5,36,73.3,109,66.8,22,48.7,7,47.2,355,57.4,50,55.9,306,11.3,79,12.0,328
The Citadel,50.2,191,50.9,197,32.1,199,20.599999999999998,5,28.799999999999997,195,25.6,53,18.0,215,14.6,322,33.7,177,33.5,173,50.1,184,51.4,224,72.7,137,75.4,337,35.2,240,39.0,243,43.7,315,55.1,292,8.1,224,12.0,329
North Carolina Central,46.6,303,49.1,124,40.2,29,38.1,292,28.7,201,35.099999999999994,347,17.599999999999998,192,17.9,145,28.1,345,28.2,12,49.3,215,53.4,292,69.7,255,72.8,260,37.4,178,39.4,253,42.0,329,60.2,344,7.7,251,12.0,330
Eastern Illinois,45.1,335,55.7,354,25.7,341,38.1,295,28.199999999999996,211,25.900000000000002,61,17.4,175,20.200000000000003,47,35.0,118,37.7,347,42.0,359,55.0,331,74.8,69,72.0,217,29.9,330,41.3,300,48.4,229,60.5,346,7.2,280,12.0,331
William & Mary,50.2,193,54.0,328,37.6,73,35.699999999999996,247,25.5,296,26.6,77,16.3,114,14.499999999999998,324,32.5,235,36.3,316,51.5,135,53.8,303,71.2,201,75.1,330,47.5,20,37.3,182,49.5,200,44.5,45,4.3,356,12.0,332
UT Rio Grande Valley,46.7,298,50.9,199,46.6,5,39.5,313,27.700000000000003,228,35.6,350,20.8,335,20.0,52,29.7,325,32.2,102,47.5,277,52.0,250,69.6,258,76.4,352,29.0,335,32.1,34,51.8,137,56.3,312,8.5,207,12.1,333
Northwestern St.,46.7,300,54.800000000000004,345,34.1,149,38.0,289,28.499999999999996,204,33.5,326,19.900000000000002,315,18.3,122,30.1,316,33.2,162,47.6,272,57.6,357,67.4,301,73.3,276,38.7,146,36.6,152,45.7,287,50.0,164,8.1,223,12.1,334
Tennessee St.,49.4,223,49.7,144,33.5,164,44.2,344,29.4,169,32.6,301,19.1,283,19.1,82,32.6,225,32.4,113,49.7,202,50.3,167,76.8,28,73.6,287,37.4,179,34.7,90,47.1,258,49.4,153,7.0,284,12.1,335
Georgia Southern,50.4,171,53.1,299,27.400000000000002,311,40.0,314,27.800000000000004,224,35.3,348,19.6,299,17.4,178,35.9,75,36.0,306,47.1,295,52.6,269,69.7,254,70.5,142,48.0,11,38.7,237,44.3,306,53.3,250,10.7,106,12.3,336
Georgia,49.9,203,47.199999999999996,56,43.1,16,28.9,87,27.500000000000004,233,30.0,217,15.6,73,16.8,222,34.9,123,30.8,44,48.2,252,47.9,88,71.6,180,70.9,167,40.4,101,38.1,215,50.9,156,53.6,255,9.0,189,12.4,337
South Carolina,51.0,146,46.2,34,33.300000000000004,169,32.2,173,34.599999999999994,39,27.500000000000004,105,16.2,106,16.1,264,33.6,182,33.0,148,51.4,137,44.6,21,72.3,155,71.9,212,42.8,54,32.5,38,57.9,43,47.9,108,8.7,198,12.4,338
Columbia,50.9,149,51.800000000000004,239,28.999999999999996,279,27.700000000000003,66,26.0,285,27.400000000000002,103,17.299999999999997,163,16.900000000000002,215,37.2,34,32.6,123,48.0,263,54.1,314,78.6,9,74.4,313,37.3,181,44.3,343,60.6,22,55.4,299,6.1,325,12.4,339
Milwaukee,50.7,161,53.900000000000006,325,32.9,181,34.5,223,37.0,17,34.699999999999996,343,18.5,246,15.9,269,32.6,229,37.9,349,52.1,116,52.1,253,72.7,138,76.0,348,42.0,69,36.6,151,46.8,264,55.9,308,11.6,68,12.5,340
Tennessee Martin,50.2,190,51.5,225,29.9,254,27.6,64,25.7,293,27.700000000000003,116,15.7,78,13.700000000000001,342,36.8,43,34.1,204,47.2,292,51.8,238,74.2,80,71.2,179,37.4,177,42.8,328,44.6,300,51.6,207,6.8,295,12.5,341
Houston Christian,46.0,317,51.4,221,34.4,140,28.1,72,29.4,162,34.2,333,22.900000000000002,357,13.900000000000002,339,26.6,355,31.2,61,48.1,257,53.8,305,61.8,359,68.9,67,25.5,359,35.5,119,41.6,337,55.4,300,7.5,266,12.6,342
New Hampshire,48.699999999999996,248,48.199999999999996,86,29.9,252,26.700000000000003,47,23.9,322,27.0,92,16.7,132,15.9,268,33.7,175,28.0,9,47.3,286,51.9,247,72.3,159,74.4,317,43.0,51,37.4,185,47.0,261,50.1,166,4.5,354,12.6,343
Nicholls St.,48.4,256,50.1,166,36.199999999999996,102,37.0,276,27.400000000000002,239,35.9,353,18.7,256,16.900000000000002,217,35.0,120,31.1,58,45.7,321,52.0,251,74.2,81,66.4,12,39.4,125,35.8,124,43.5,316,50.9,192,11.1,86,12.8,344
UTSA,49.2,229,52.300000000000004,268,35.9,114,37.6,284,31.2,115,30.0,215,16.1,101,13.4,351,33.8,170,37.1,337,48.0,265,50.5,181,72.9,125,71.3,183,43.9,40,36.4,141,53.8,97,52.5,226,10.4,122,12.8,345
Denver,52.900000000000006,81,53.7,318,38.3,55,29.599999999999998,103,30.3,132,28.299999999999997,144,13.8,12,13.4,350,38.4,18,35.4,277,50.2,180,54.0,312,73.0,120,69.7,100,36.4,212,34.2,82,46.1,281,45.7,60,9.3,169,12.8,346
SMU,52.400000000000006,98,41.699999999999996,2,28.499999999999996,289,31.900000000000002,166,37.5,10,32.1,283,17.8,203,19.400000000000002,71,35.8,81,26.0,1,51.6,128,43.3,10,68.2,284,70.0,113,35.8,223,38.3,225,57.5,48,53.0,238,14.9,14,12.9,347
Navy,44.2,350,49.6,140,34.9,131,38.4,297,30.3,136,30.2,226,15.9,95,22.7,9,28.3,341,28.9,17,45.1,333,54.5,322,69.9,246,70.6,145,33.4,279,43.6,335,50.8,160,53.8,261,5.8,333,12.9,348
Kennesaw St.,51.9,119,52.0,253,35.9,113,41.699999999999996,329,29.099999999999998,186,31.900000000000002,277,16.3,116,19.7,59,33.3,190,35.2,265,53.3,76,51.5,225,67.8,291,71.7,201,42.6,57,37.8,197,48.0,237,46.6,79,11.9,58,13.1,349
Incarnate Word,48.0,272,51.9,250,38.5,48,40.6,319,28.000000000000004,220,33.2,316,21.7,351,16.5,247,32.8,217,33.2,160,47.2,290,53.0,281,74.2,82,74.2,307,41.7,75,35.3,111,48.8,215,52.8,236,10.0,142,13.1,350
Indiana St.,61.199999999999996,1,48.6,97,35.699999999999996,117,26.900000000000002,49,23.9,323,25.7,55,17.4,174,17.2,188,41.6,2,32.7,131,60.0,2,48.5,100,77.9,13,74.2,305,49.8,4,32.3,35,59.5,29,38.8,5,3.9,359,13.2,351
Duke,55.300000000000004,25,49.8,146,36.4,93,26.700000000000003,46,28.799999999999997,196,24.4,23,13.5,7,19.1,79,37.9,24,34.5,222,54.3,49,48.6,101,74.7,70,68.9,61,36.6,207,37.2,180,56.9,55,51.9,212,11.2,83,13.3,352
Texas A&M,44.7,341,48.6,99,36.5,92,32.9,182,44.1,1,28.000000000000004,129,14.499999999999998,28,17.4,172,26.8,353,34.0,203,47.6,274,46.7,58,69.6,257,72.7,255,39.2,133,43.7,337,44.6,301,59.9,342,9.4,168,13.3,353
North Florida,52.5,93,52.7,285,24.9,345,35.199999999999996,236,23.799999999999997,325,30.2,227,16.400000000000002,123,15.8,276,36.1,70,35.0,252,50.4,173,52.8,275,77.0,26,74.4,314,55.5,1,30.4,19,48.6,220,46.8,83,7.2,275,13.3,354
Troy,48.699999999999996,249,50.1,165,40.6,26,39.1,307,34.699999999999996,38,29.5,190,19.900000000000002,311,20.3,45,35.9,73,35.8,297,45.1,334,48.3,98,72.3,156,68.2,42,41.0,88,34.1,76,54.5,82,45.8,61,8.3,210,13.5,355
Arkansas St.,51.800000000000004,125,50.0,153,32.5,189,39.1,308,32.0,91,30.2,225,17.1,153,13.8,341,35.4,100,32.8,137,50.7,157,50.4,175,70.4,223,75.3,335,46.6,23,28.1,10,56.6,59,42.6,20,10.1,135,13.7,356
Villanova,50.3,180,48.8,105,32.0,201,27.800000000000004,68,29.299999999999997,171,23.799999999999997,15,15.0,45,16.6,229,33.5,187,33.7,183,50.5,167,47.7,76,81.8,1,70.3,120,48.3,10,41.1,294,48.6,222,54.8,284,6.3,316,13.9,357
Queens,48.1,266,54.900000000000006,346,30.8,231,30.0,117,27.1,249,30.0,218,17.299999999999997,168,15.6,292,31.5,266,33.6,178,48.7,237,57.5,355,68.4,282,72.3,234,42.6,58,36.3,134,47.6,246,44.1,40,6.7,297,14.5,358
Arkansas Pine Bluff,50.9,147,58.199999999999996,362,40.5,28,32.800000000000004,180,21.6,348,37.7,360,17.4,180,17.7,156,37.0,36,36.8,327,46.8,302,60.0,362,75.8,48,74.2,306,47.9,14,38.0,205,56.2,66,61.0,351,4.3,357,14.5,359
Stonehill,45.5,329,52.0,255,21.9,359,31.3,147,21.4,349,32.6,303,20.200000000000003,325,16.8,227,30.3,313,34.2,209,45.6,323,52.6,270,69.8,249,75.6,341,46.8,22,47.3,356,48.3,231,62.0,357,7.0,287,14.7,360
Winthrop,51.0,144,48.8,104,54.6,1,33.1,188,31.2,113,33.1,314,19.5,295,18.0,140,35.6,87,29.7,23,49.5,208,51.8,236,70.6,217,75.1,331,39.9,116,40.8,288,45.3,294,50.2,170,7.2,278,15.0,361
Green Bay,53.5,65,48.9,113,27.0,318,33.800000000000004,211,27.1,251,28.299999999999997,147,20.3,327,13.4,352,35.3,104,30.8,43,54.0,52,50.4,172,73.7,96,70.5,138,47.9,12,34.7,88,49.9,185,49.4,151,6.4,309,15.7,362
