rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
293,DePaul,BE,3-18,98.5180191446394,297,109.27918294868523,268,0.2328720937549756,293,3.763456576579964,27.236543423420038,0.7634565765799632,19.236543423420038,0-10,0.6718497052695854,0.5253323438694566,0.8330188028097272,0.7219299248685273,0.5253323438694566,0.8300585944180161,0.6676885661743248,0.8167951857607808,109.89980067065943,101.2278689862543,111.32694081012136,100.22945520278964,96.44188915276669,110.74063179259493,108.39968765598717,116.22356845494173,0.3097175532801002,9,-0.05590586561968122,592.0,832.0,677.3125,0.874042631724647,1.228384239180585,0.8270983860263053,0.0,-9.896725602081615,315,296,67.68500162244338
294,Binghamton,AE,9-10,100.16137231188691,268,111.25576983446442,297,0.23004351534028666,294,13.385303354592908,15.614696645407092,5.385303354592911,10.614696645407092,1-5,0.38219021726305114,0.3367886567429078,0.48056026505669497,0.36559227486664675,0.3367886567429079,0.38899521459218456,0.8955290844439202,0.8728757511226941,102.2278022668814,105.32523009363864,101.58507694858982,106.1960853056042,96.9114295140609,112.77858090882692,99.03131990466642,88.80269215156522,0.7779432773349172,1,0.0651872561475148,390.0,463.0,415.01249999999993,0.9397307310020784,1.115629047317852,0.3340561843134783,0.16666666666666666,-6.667041293691597,225,62,68.11157307076132
295,Old Dominion,SB,5-16,98.09960237373957,307,109.03298087032323,261,0.22878726655077758,295,8.026838631942303,22.9731613680577,3.4654500988436396,14.534549901156359,1-8,0.4564518722167684,0.5039355217200693,0.3931403395457007,0.45992761788050496,0.4834890147467546,0.4429110534771026,0.8797716096005188,0.8702693934614278,105.67123383828914,106.48911027102375,104.84116404947233,105.85428046512678,94.35590207525318,107.22259219892663,113.5787270811605,118.2288322094515,0.38664274964263967,1,-0.07972742482943462,648.0,693.0,663.875,0.9760873658444738,1.0438712106947845,0.4926817674085044,0.1111111111111111,-12.240857438521441,348,323,70.02760165133121
296,USC Upstate,BSth,6-15,101.94892967728632,233,113.32908812633696,325,0.22846931550579555,296,8.840718623923202,20.159281376076798,3.8407186239232027,12.159281376076796,1-7,0.42226644283497544,0.4047979892052219,0.45065267998332476,0.4234467777501815,0.4047979892052219,0.4385989184429611,0.8848373099398539,0.8664888640733793,105.17633281831257,105.34214241894756,104.99475987382215,106.1606630621323,103.70645621998244,116.82859950070679,87.48637492641646,104.13664954398521,0.11883169859776038,1,-0.06360635903311318,561.0,622.0,532.1750000000001,1.0541645135528726,1.1687884624418658,0.42654515690259753,0.125,-11.171651430611709,335,306,66.032196050667
297,Sacred Heart,NEC,10-12,100.35816370256242,262,111.6810139482102,306,0.2262926061520307,297,15.056090516494066,15.943909483505934,9.056090516494066,6.9439094835059345,4-3,0.2969904198802236,0.3440578186642687,0.19613170820012704,0.27195473439466206,0.3440578186642687,0.20435809289190582,0.9187612021434676,0.8695426515149196,100.28012576477855,108.34046072817827,99.02930294252879,108.71580899873767,104.73793879287311,117.61658526784039,100.0422033236298,105.01651346252966,0.36400039147291474,2,-0.05415723862736593,534.0,506.0,473.6499999999999,1.127414757732503,1.0682993771772407,0.21075639209662264,0.5714285714285714,-8.885052797581274,289,292,68.92720986382015
298,Alcorn St.,SWAC,5-15,105.24664327811558,171,117.33329170428401,359,0.2226676905196596,298,12.041062858561443,18.95893714143855,11.041062858561443,6.958937141438556,4-3,0.5203603763085844,0.6839710320405067,0.21651201566358608,0.39379663723972874,0.683971032040507,0.18422624099472248,0.8456403199314925,0.671750479189915,105.93282535373211,103.43153951251115,101.88266755075357,106.66559642886222,107.00822582843695,115.23888856305312,90.73743908905811,106.80862771291348,0.1329308640436924,4,-0.02109386323846285,504.0,498.0,462.29999999999995,1.0902011680726802,1.0772225827384816,0.16368074802362745,0.5714285714285714,-8.835270047800705,286,222,67.71384772757149
299,Wagner,NEC,9-10,97.13195375772702,315,108.30725230457276,242,0.22229019881936632,299,14.538567200540808,13.461432799459192,8.538567200540808,7.4614327994591925,3-4,0.32765257298146905,0.3675912310213109,0.25918630205602583,0.2746004223003282,0.3675912310213109,0.2048573157595911,0.9214306157055318,0.8635993063366808,99.06049736340933,105.50925572229583,98.50498159944982,108.17228876917503,100.54201575251382,109.94254638850374,91.14504768139838,109.03404970401283,0.11295636801712215,2,0.01319786616451779,446.0,439.0,435.525,1.0240514321795535,1.007978876069112,0.1626014375290308,0.42857142857142855,-7.075842622306033,241,142,61.19325450519067
300,Idaho,BSky,7-13,100.28117826120328,263,111.92836405181768,308,0.22034931002060823,300,10.201653095171745,20.798346904828257,4.201653095171745,13.798346904828257,1-6,0.3736863781577665,0.3862532309555255,0.35034793724764285,0.39190125709676865,0.3862532309555255,0.39598038708766636,0.8975676178287787,0.8749428236340774,103.52643277708506,107.34484749715271,104.08368212810278,107.57866014343269,97.0275961153942,112.47455098504149,97.4997877540594,114.06143867570512,0.14134045680894455,1,-0.0773756530235356,443.0,530.0,460.1875,0.9626510933043596,1.151704468287383,0.425019218804045,0.14285714285714285,-9.90026198160557,316,321,65.40026570703907
301,Bellarmine,ASun,5-17,99.17620905382077,288,110.80720105240626,290,0.21835534531218326,301,8.346751724163859,22.65324827583614,4.346751724163859,11.65324827583614,1-6,0.44889171191115823,0.5128678244469554,0.3118000421915929,0.4162508868630027,0.5128678244469554,0.3256725078780471,0.863191014784257,0.7813194572205213,107.55169185014029,106.0427102454274,106.46953789033635,107.66879539211833,97.903721454639,115.79130743755125,89.38030286522364,104.52228631650873,0.14188152398439166,3,-0.12006352389658634,450.0,509.0,440.20000000000005,1.0222626079054975,1.1562925942753293,0.3364622034119558,0.14285714285714285,-11.917110046282943,344,356,64.65401295692139
302,UT Rio Grande Valley,WAC,6-14,98.14488702611607,306,109.6807038556703,274,0.21789440359066672,302,9.01639165074622,21.98360834925378,5.016391650746222,14.983608349253775,2-7,0.43018134217783954,0.38867615158023905,0.4809099084637956,0.4414609202206829,0.3886761515802389,0.4704925429729269,0.8736721953138805,0.8502697012077973,103.39814449828368,103.86088764536723,103.1771644167719,104.03079783513512,101.58830807918032,106.66443578412003,94.0948875074563,101.39303037111671,0.2975363275735836,2,-0.04524653590818761,668.0,711.0,675.7875,0.9884764071546159,1.052105876477443,0.4619692439349434,0.2222222222222222,-10.38914604554429,321,278,72.34656488917709
303,Boston University,Pat,8-14,94.16481110183571,337,105.23478606867315,178,0.21785770212033742,303,12.674951686201405,18.325048313798597,7.674951686201403,10.325048313798598,3-6,0.3156499901863377,0.3799643271805791,0.222751503416878,0.29075443478355784,0.3799643271805791,0.22632506805237596,0.9403552103796704,0.9110394073336743,99.33737022574539,106.5082396686186,98.99219552511936,107.70350794470527,90.284179815356,105.09689097966081,0,0,0,0,-0.052363599674327355,543.0,577.0,585.0875000000001,0.9280663148674342,0.9861772811758923,0.2298986326878739,0.3333333333333333,-11.573585736200714,340,289,66.5528068334401
304,Elon,CAA,9-12,104.46558993600213,186,116.77376005352625,356,0.21740088748635247,304,12.395413499768004,18.604586500231992,5.395413499768007,12.604586500231996,2-6,0.3712073676125154,0.37179748153334596,0.37024843249116557,0.3866075143369911,0.3717974815333462,0.3973036491396235,0.8864770250565195,0.8623713981332927,104.4221768687745,108.68201924143939,104.30755611607137,108.3964566463744,101.49003492263434,120.53081728053382,105.30434104132576,105.57401693846236,0.4926472991930535,2,0.007852851948781103,568.0,623.0,529.775,1.0721532726157332,1.1759709310556368,0.41894782245838996,0.25,-8.452904275508187,277,156,68.2747598756521
305,Lafayette,Pat,8-14,92.24813005814657,350,103.15546530459699,135,0.21666892929757486,305,12.383010933113598,18.616989066886404,11.383010933113598,6.6169890668864,7-2,0.391196442597621,0.5136456092304967,0.21432542412791178,0.34689093659757847,0.5136456092304965,0.22645700636269334,0.9149099697521839,0.8503981475573479,102.95523729782703,107.02256683553362,101.60843264339833,107.96644485569314,96.1327703739669,102.29521055499582,59.52114145707317,86.11492338826116,0.014097801756155373,1,-0.010756655712436891,589.0,539.0,573.8250000000002,1.0264453448350974,0.9393107654772794,0.23858858859747492,0.7777777777777778,-10.543559316986995,326,191,65.99144802412832
306,Western Michigan,MAC,8-13,99.3651836907379,283,111.46650115026469,303,0.210551107953394,306,11.686295388538,19.313704611462004,8.46238041224132,9.53761958775868,5-4,0.43114244474086466,0.46965965700265233,0.3797861617251476,0.4035281284493449,0.4648165416085913,0.3592642745010001,0.8919087721641458,0.8520495256123228,104.51677082956635,106.39342954382903,103.60153268700972,107.06902166062713,100.67371578922219,109.88743901760449,96.96285642395766,97.14403835200122,0.4946330789616473,2,0.048895176225077275,677.0,687.0,643.875,1.0514463211026985,1.0669772859638904,0.33874238727685274,0.5555555555555556,-9.032773670355416,294,86,68.74978266608638
307,Eastern Illinois,OVC,10-11,96.65561814439793,318,108.50930704343861,250,0.20910336537996596,307,14.69290963862354,16.30709036137646,8.69290963862354,9.307090361376462,4-4,0.34222880369267344,0.3608989842037186,0.31188976036222493,0.3207776316398893,0.3608989842037186,0.2918010992326794,0.8792851050918888,0.7926472844537795,102.71736157531696,105.62786118421464,101.17143517882973,106.84474138284511,98.05005720727216,109.06105209546622,96.51634792432371,96.47732754000216,0.5011625604209158,3,-0.007603339950542687,545.0,559.0,534.85,1.018977283350472,1.0451528465925026,0.27573017032904296,0.5,-6.959196109267899,238,184,65.76728637993858
308,Southeastern Louisiana,Slnd,8-13,98.29935066303591,302,110.38131049358104,281,0.2086438803676734,308,12.798802953521687,18.201197046478313,7.79880295352169,10.201197046478308,3-5,0.40635175697837683,0.46036836899865646,0.31857476244542215,0.361280313584224,0.46036836899865646,0.2897167180071339,0.8677112521847683,0.7715080107020557,104.33420796947938,104.51710822272794,102.69346086377973,106.59224506981234,99.54017176008831,113.16146361914738,97.77394679683565,110.96899954824744,0.1891080306741722,2,-0.01335920945659197,534.0,543.0,510.625,1.0457772337821298,1.0634026927784577,0.26663028245650333,0.375,-8.198798288294904,268,196,63.631860068489104
309,Le Moyne,NEC,9-11,101.24655965247916,250,113.6970932676459,332,0.208538138254611,309,14.37307356368053,15.62692643631947,9.373073563680528,6.626926436319473,4-2,0.30743212012036164,0.3477039830882691,0.2134644398619108,0.2724351322107043,0.3477039830882691,0.206574887692835,0.926507404843642,0.8831234553769856,100.92803855513745,107.44833280971469,99.02471174803759,108.26902373280585,106.41849723395576,114.2719489014083,102.59824087303299,115.44397739449626,0.2047946389417864,1,-0.01768727495142125,465.0,413.0,404.4375,1.1497450162262401,1.0211713800030908,0.20244115639138957,0.6666666666666666,-8.24196210347319,272,208,67.61650243875962
310,Jacksonville,ASun,11-11,99.31880475556999,285,111.61168579575032,304,0.20719046146397896,310,14.331521683879744,15.66847831612026,5.331521683879742,10.66847831612026,2-6,0.35860696165241823,0.3589083733505876,0.3580794911806219,0.3450103011887691,0.3589083733505875,0.3328494880471779,0.8836363470507864,0.8240684592266434,104.69569709459888,107.2680300299341,104.588968946449,108.85077816598223,97.68816752595508,111.37072463500505,88.26475598622952,112.63141665219318,0.05713707568012062,3,0.07962700052715133,542.0,580.0,528.6125000000001,1.0253257348246587,1.097212040956277,0.3076194849137341,0.25,-6.900544453310442,236,45,67.18463350688621
311,Coastal Carolina,SB,6-14,99.54110227973871,281,112.01338769727867,311,0.2046389223284215,311,8.54986456796572,20.450135432034287,5.54986456796572,12.45013543203428,3-6,0.3810007722985322,0.32421335081988595,0.450407620772433,0.3964378712321235,0.3242133508198858,0.4405750781507133,0.9080109691065095,0.9388731547878051,103.72901618192465,107.06028153659335,103.65372249248185,106.78341652881171,96.40910809102564,108.45703295090627,0,0,0,0,-0.10133264048499413,614.0,688.0,641.8875,0.956553913263617,1.0718389125820333,0.4307425355289936,0.3333333333333333,-11.326612370698182,337,334,68.92680395739576
312,Northern Arizona,BSky,10-11,96.6109884104441,321,108.78682246054773,256,0.2034250128104164,312,13.71673950603064,18.283260493969358,6.71673950603064,11.283260493969362,3-4,0.4572109327403771,0.4713850314357451,0.4288627353496409,0.43002737229567484,0.4713850314357451,0.3978603040756201,0.8714322789713148,0.8172898173775786,104.74567555754865,106.36101051478302,104.59952850831102,107.37069663990198,96.81165320490396,110.73734823827841,92.08029045838951,110.39309309993892,0.11047027131264237,1,0.19124361770683485,473.0,532.0,476.48750000000007,0.9926808153414306,1.1165035808914188,0.3781314841739706,0.42857142857142855,-6.234956299503935,212,1,68.05349531478019
313,Sacramento St.,BSky,6-15,98.45544438480655,300,111.03787653665358,293,0.200515821518498,313,9.200929637776877,21.799070362223127,5.200929637776875,12.799070362223125,2-6,0.4349121247525122,0.45447884775164565,0.40311619987892044,0.42179148614527945,0.45447884775164554,0.39818394720734845,0.8902733243966089,0.8581387297370802,105.32349496856462,105.98412940549224,104.86056868839738,106.81969754911407,101.01267808772124,112.9260598163266,102.34956014693326,105.87471903403045,0.4038572751139302,1,-0.03418640248476024,521.0,568.0,501.58750000000003,1.038702120766566,1.1324046153462755,0.3942381450700911,0.25,-11.142261746614178,334,250,65.12435936784883
314,Charleston Southern,BSth,7-14,98.63941948654077,296,111.33885811697975,300,0.1989715584261078,314,9.144391455487018,19.855608544512986,5.144391455487015,10.855608544512982,3-5,0.43363753610664785,0.4245851373568917,0.4483476840750015,0.43435006054325,0.42458513735689146,0.44228406063216613,0.8539600592935812,0.7984922901711033,106.14438969879699,105.48767924726637,105.8837500339502,106.21757720437304,97.38812080018566,109.4849840119541,111.32098771397018,106.46237379458427,0.6255565913787156,3,-0.03351517309312252,546.0,584.0,539.525,1.012001297437561,1.0824336221676476,0.4362204371893307,0.375,-9.21273215976278,298,247,66.07066217657338
315,Bethune Cookman,SWAC,9-11,96.40771067540433,323,108.99281038607337,259,0.19607622676558412,315,14.146931711488987,16.853068288511015,9.146931711488987,8.853068288511015,4-3,0.307181182053441,0.37873826371906333,0.17428945896014245,0.27986566742592545,0.37873826371906333,0.20845768121421482,0.9200624944559321,0.8569683445715596,100.24030146225974,107.79283503204492,98.78234448691737,108.0340575291602,100.71231961658548,111.12407986588018,89.87479470124902,111.80278977946018,0.07511366895286528,2,-0.021968536597795463,551.0,527.0,512.1,1.0759617262253465,1.029095879710994,0.23020109537589725,0.5714285714285714,-8.151635650312624,267,226,70.9454231060024
316,Delaware St.,MEAC,10-11,92.03357644440183,353,104.46022702374626,168,0.189001901796136,316,14.005386843230479,15.994613156769521,7.005386843230478,6.994613156769522,3-2,0.32468234633575493,0.3874843321143961,0.12371599184410291,0.30111542848037176,0.3874843321143961,0.20240811004148673,0.9134706130597325,0.8678503707901918,100.22652999707687,106.51481718138142,99.62555276289298,107.5987205477774,89.36895260051263,101.30683426930484,92.48884920491369,99.96824229561327,0.2902250256856095,2,0.03656821020462159,330.0,317.0,352.775,0.9354404365388704,0.898589752675218,0.24612595348447774,0.6,-7.894381183735337,261,104,69.75617871475086
317,UMBC,AE,6-15,101.81353698007499,238,115.88592037840806,351,0.18409789970336315,317,8.82940995046354,22.17059004953646,3.82940995046354,12.17059004953646,1-5,0.3460116450321152,0.3186954956330098,0.41430201852987886,0.3579448950188459,0.3186954956330098,0.3947412069430676,0.9092955035627732,0.9055238211484927,100.22690818578438,106.34121501262857,100.59057910720243,106.25742258388021,101.98017632800172,109.52572342648105,111.15786616043977,116.97309901574198,0.3574579260245846,1,-0.11156334772591975,423.0,448.0,424.85,0.9956455219489231,1.054489819936448,0.3830047199909806,0.16666666666666666,-11.984845889957606,345,346,73.65327063623722
318,Campbell,CAA,10-11,95.57876193263976,330,109.05933111522336,262,0.1798555744189185,318,12.884595673905485,18.115404326094517,6.884595673905482,11.11540432609452,4-4,0.30056779066190703,0.25727609984774,0.3709167882349284,0.34884783849914264,0.25727609984774,0.4149829830807114,0.9062973122933884,0.9203130731289385,102.25483766058113,109.18294011898513,103.79332035260929,109.22439062116025,96.87317360032338,108.36001822158444,76.99508284462988,89.88268083856023,0.1443299682563116,1,0.018862552389179832,538.0,580.0,536.075,1.0035909154502634,1.0819381616378305,0.45023593895733766,0.5,-8.522242913334738,280,136,64.86283633321769
319,Texas A&M Commerce,Slnd,8-13,94.42006275939235,335,107.84607813386478,237,0.17814862068713652,319,12.011871513653185,18.988128486346813,6.011871513653187,11.988128486346815,2-6,0.4216466839953598,0.49950300947089665,0.29513015509761276,0.37966423366972224,0.49950300947089665,0.29311400670220766,0.8540309908334404,0.7397626636726995,106.58624926139225,106.46333011352895,104.4476174941452,107.69255557323244,96.00543325904925,107.92106588799314,82.06944132561222,104.382065154941,0.05920832498099326,5,-0.0035919177830625593,559.0,580.0,558.1875,1.0014556040756915,1.0390773709551002,0.29150108798588353,0.25,-7.987719774071707,263,176,66.43186401345928
320,Presbyterian,BSth,10-13,100.21027110235835,267,114.55089549077843,337,0.17681045882464075,320,12.06854034935531,18.931459650644687,4.068540349355309,11.931459650644694,2-6,0.3287201616912619,0.2666499490561755,0.44510181038204877,0.3587346081818857,0.2666499490561757,0.44506397611223864,0.910764229639038,0.9238294564661671,102.97326392023551,108.46483220219743,103.59640740077208,108.17921355163672,104.2047586855883,116.95986236251167,111.1391915835706,114.7372211477077,0.4094105916068731,1,0.02516279994289422,570.0,614.0,530.05,1.0753702480898029,1.1583812847844543,0.44502614184242856,0.25,-10.088305323264404,318,125,67.69492009095029
321,South Dakota,Sum,9-13,99.03514752403721,290,113.33838353706,327,0.17488626726476605,321,11.66357808713804,19.33642191286196,4.663578087138037,11.336421912861962,2-5,0.3462471306937711,0.3102922555795101,0.4232932916529017,0.3582680258956382,0.31029225557951007,0.4032453105670083,0.920401033009459,0.9246292770880933,103.31624761645446,107.42255080264556,104.05780171313813,108.32026728525666,91.46609753625492,107.62164827846325,0,0,0,0,0.03994757395342208,488.0,555.0,505.56249999999994,0.9652614661886514,1.0977871183088146,0.3876524363890912,0.2857142857142857,-10.273157255024309,319,102,69.2778637765883
322,Grambling St.,SWAC,8-12,92.4179988537917,347,105.9152383835465,194,0.17255167311728914,322,12.877030037401362,18.122969962598635,9.877030037401363,8.122969962598638,5-2,0.4050556364898372,0.5327440664002174,0.16791998094198807,0.3423034737871738,0.5327440664002175,0.2047630457888643,0.8545396402182391,0.7000305700199462,104.0580459474404,104.76388679607906,101.13930848366364,106.37253948771047,92.47729289275647,102.45156996698468,90.63114687075374,109.51640079735203,0.10186441721661646,6,-0.008759146266005546,468.0,432.0,470.6625,0.9943430802326507,0.9178551509839853,0.22820863250960374,0.7142857142857143,-6.859594068852441,233,189,65.26502812086197
323,South Carolina St.,MEAC,7-14,98.36856446623324,301,112.82781247128531,320,0.17120257649105763,323,12.23181166456871,18.768188335431294,7.754450166069502,6.245549833930498,3-2,0.425104761759909,0.4874154935722848,0.22571041996030594,0.35167223931868813,0.4724914747137466,0.20496316776754567,0.8928010336246553,0.8332234940508922,104.11373320610798,105.49917893401705,100.84905740753636,106.79116902344818,101.68467745373839,114.06479619967745,69.23685496299632,98.08670906257164,0.017886449504039604,1,0.010158887317390453,350.0,346.0,330.7125,1.0583210492497261,1.0462259515440149,0.19343691654934556,0.6,-9.65518003958436,311,151,70.36306175437976
324,NJIT,AE,5-14,96.2367701780177,326,110.71887659226203,287,0.16629690042440032,324,7.444403644004805,20.555596355995192,3.444403644004805,12.555596355995197,1-6,0.39908398757923746,0.3938497768289238,0.4080569202940608,0.39563788604062206,0.3938497768289241,0.3969789679493956,0.8880271831829238,0.8554897003387597,103.10813375186173,106.42471297552665,102.6089978083144,106.42947361010849,93.6235686342221,110.65699135541212,94.21818746555432,110.28239371700967,0.14058288495737445,2,-0.063218188428252,446.0,509.0,475.9374999999999,0.9370978332239004,1.0694681549573213,0.38836278279243375,0.14285714285714285,-10.509680538768254,325,305,66.96687653746035
325,William & Mary,CAA,8-13,99.55611447355615,279,114.57715529768402,338,0.1657489054010013,325,10.097081862035134,20.90291813796487,5.097081862035132,12.902918137964868,3-5,0.32136531063524043,0.30853911124819083,0.34220788463919577,0.37661991406675394,0.30853911124819067,0.4257893827690497,0.907990536093326,0.914670157145559,102.7801194120637,109.28591612825322,104.15262146999606,108.69330758766213,95.71082606517544,109.33020222973867,117.53844315725556,129.8828207320375,0.240768123772512,1,-0.0068559035613150465,524.0,556.0,521.9875000000001,1.0038554563088196,1.0651596063124116,0.4926545812729328,0.375,-10.393762943948733,322,182,66.52198376060252
326,Northwestern St.,Slnd,5-16,97.93764858213086,310,112.93920781323833,322,0.16260601156140844,326,9.149813779127916,21.850186220872086,7.149813779127914,10.850186220872084,3-5,0.4134817951486213,0.4455825597073412,0.3613180527407016,0.35806171756526145,0.4455825597073412,0.2948522204626485,0.8913672221367065,0.8292222793017573,104.54798877637545,106.12214044961237,102.50903615290642,107.38910465514827,99.25876626645369,107.21420550868034,89.0570741932894,122.50865435917608,0.024906643960832153,2,-0.07969546934638788,582.0,599.0,569.575,1.0218145108194705,1.0516613264275994,0.2416795546402058,0.375,-11.824642702324441,342,322,68.83748991522151
327,Arkansas Pine Bluff,SWAC,9-11,103.46124730039568,207,119.53018988594437,361,0.15972490743924267,327,14.619958160340316,16.380041839659686,9.619958160340317,8.380041839659683,4-3,0.3573527885806454,0.43216398320294047,0.21841771285352599,0.2955548725818836,0.43216398320294047,0.19689273713334254,0.8847033043371749,0.7715873200936354,103.57742906778728,105.29727325673024,100.18166578571818,107.8251943123467,102.39510252597485,115.93769732501099,108.80707882551842,120.50327651599918,0.23610453391392552,3,0.01577641396071494,531.0,532.0,506.76249999999993,1.0478281246145877,1.0498014355837302,0.18319502531140763,0.5714285714285714,-6.771371002957433,229,137,72.44896762072035
328,North Carolina A&T,CAA,6-15,99.80670323922965,275,115.35897055671825,346,0.1590445783122539,328,8.506983073707225,22.49301692629277,6.506983073707224,11.493016926292773,4-4,0.4509161790298672,0.5023921226445516,0.36726777065600535,0.45041036045328153,0.5023921226445516,0.4128679766484756,0.8658510253045602,0.8235986132245331,103.68224222356771,105.7721421044659,104.1481213731968,106.40620477929477,97.80521567118949,108.09886539426843,92.54738137682034,126.3961709135132,0.026999792916304534,1,0.03657575301808488,545.0,572.0,537.3,1.0143309138284013,1.0645821701098084,0.44934814144245167,0.5,-10.579094523646555,327,103,69.36350549851753
329,New Orleans,Slnd,7-14,100.64488910224364,258,116.35283082991725,354,0.15871347693977558,329,10.74993298080614,20.25006701919386,5.749932980806138,12.250067019193864,2-6,0.38650495916732797,0.43132919021618404,0.31366558371293674,0.35233770113391516,0.43132919021618404,0.29528829235227655,0.8903913743029307,0.8270002178761721,103.86855368702744,105.04346168371988,102.34841889231156,106.6701740146423,105.18705069446432,125.55765317440196,67.87351061183766,93.91117249996863,0.023337251003080407,1,-0.04718761981990777,599.0,696.0,568.0749999999999,1.0544382343880652,1.2251903357831273,0.28058645926374837,0.25,-9.835444210819432,314,281,71.34279790739596
330,Incarnate Word,Slnd,6-14,98.68015167163728,295,114.14255783523765,335,0.15789293606650634,330,10.272264776771614,20.727735223228393,5.272264776771611,12.727735223228388,1-6,0.3420135381308028,0.3563602657228673,0.31536961545982584,0.3209525174461685,0.35636026572286705,0.2953802548018862,0.9176414159020289,0.8920031118191433,102.02841269258701,106.89230598276691,101.31177644021587,108.00062391853908,95.23987372300887,117.31782826838936,77.93303911052175,102.42403377325397,0.04138301176951776,1,-0.04411339783632867,480.0,551.0,491.7375,0.9761305574620606,1.1205165357533236,0.28265975256501535,0.14285714285714285,-11.289027474615763,336,273,69.29789246992127
331,Navy,Pat,8-12,96.61173210212849,320,112.02935290687552,312,0.15411316423528393,331,11.579693678270605,17.42030632172939,7.579693678270607,10.420306321729392,4-5,0.28581025905804114,0.33745273885253174,0.22269167264255266,0.2728903999004256,0.33745273885253185,0.2334356372074718,0.9380713789149562,0.9018243987948752,98.14234506570772,107.39965105939059,98.39710326231967,108.31074419049094,98.26172889711104,119.84954197551673,0,0,0,0,-0.015083876317658784,602.0,632.0,584.675,1.0296318467524694,1.0809424038996025,0.2441796017723909,0.4444444444444444,-9.808118383462423,313,202,65.37584296056073
332,Fairleigh Dickinson,NEC,10-12,99.27332738980115,286,115.21339715318285,344,0.15284559604321124,332,13.822967257118185,17.177032742881817,7.822967257118187,8.177032742881813,4-3,0.2907686278778516,0.3339083178426291,0.1983264350961855,0.27179815612352065,0.3339083178426291,0.21356987951185644,0.924472689358044,0.8831647691099327,100.19357613756895,107.73331948499997,99.2572290085833,108.40734524795984,97.06241145243705,110.17253919139497,89.53995498494734,104.31578125987969,0.14723128758409784,2,0.045667972651608824,510.0,515.0,508.73749999999995,1.0024816334553674,1.0123098847637535,0.22542589183515607,0.5714285714285714,-9.226721204603614,299,89,71.69505488710665
333,Central Arkansas,ASun,8-15,100.44229408170769,261,117.06390622035121,358,0.14665624146585926,333,10.654288611335158,21.345711388664842,6.65428861133516,9.345711388664842,4-3,0.3558708146632947,0.3617296872827359,0.34247910581885727,0.34772192502533084,0.3617296872827359,0.3337141627679256,0.9065458709528917,0.8746732167414165,102.69812150844494,107.54234715439158,103.04589510080622,108.55126130360462,104.2119530970357,117.80389769443325,115.96741892622843,109.71271378603844,0.6542121552708264,1,0.006894497895097995,544.0,587.0,501.825,1.0840432421660937,1.1697304837343696,0.3268969848394233,0.5714285714285714,-11.384945858804938,338,162,68.93258256557685
334,Southern Indiana,OVC,5-16,92.30377274416827,349,107.70570149199305,233,0.14496484526018136,334,8.561572072471694,22.4384279275283,5.561572072471695,12.438427927528304,2-6,0.3723237005492079,0.4413452531289106,0.26016367760719095,0.3486606665992816,0.4413452531289109,0.28172179855010493,0.8827607454272773,0.7987051886009453,104.25674251220191,106.3363650610194,102.47869710431095,107.17700803290519,95.6478386748018,111.3966314153376,96.30883281803845,101.45951018088391,0.35453879517286896,3,-0.13004202111447838,569.0,593.0,573.275,0.9925428459290917,1.0344075705377,0.29896829530443625,0.25,-12.051492426329446,346,357,69.70738455933638
335,Manhattan,MAAC,5-13,92.84901708968147,346,108.38895869292408,245,0.14434727907787592,335,8.252152635266308,20.74784736473369,5.252152635266308,14.747847364733692,2-7,0.426558219535526,0.47489408656860377,0.3782223525024481,0.39855111905607715,0.47489408656860377,0.3641967836754401,0.8782436554318769,0.7672879316998928,104.32213565798152,105.26637404100883,102.39931157361649,105.45186519683716,92.52316226415995,108.69258925408316,95.29010293550407,109.69836519042643,0.16530172432076595,2,0.019050284378843818,612.0,695.0,654.875,0.9345294903607558,1.0612712349685054,0.35272131827152436,0.2222222222222222,-9.259931374828897,302,135,69.69206875467836
336,Eastern Michigan,MAC,9-12,95.88011473063025,328,111.95132098699986,310,0.14404356768008894,336,11.614299898836883,19.385700101163117,4.384018827403465,13.615981172596536,2-7,0.35876480433180646,0.35221696678201536,0.36749525439819475,0.357884919465187,0.3477649286016599,0.3651938017555123,0.9024798588645867,0.8742091418057035,104.26135552226626,108.83637588161733,103.6767965506047,108.71537118313054,91.99178005507363,112.89350985469892,92.44214151808691,118.8413200458264,0.05270644048550168,2,0.07451638278878786,585.0,688.0,620.85,0.9422565837158734,1.108158170250463,0.3628923491128297,0.2222222222222222,-8.741173613959308,284,49,65.70644591384425
