rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
272,Albany,AE,11-12,103.3828125361459,230,111.71986497939378,288,0.29071958394177805,272,14.408917965190458,16.591082034809542,6.408917965190459,9.591082034809542,3-5,0.3845115874980287,0.38548149316946473,0.3826930143640864,0.384524515654515,0.38548149316946473,0.3836273492342499,0.895078533602209,0.8729283734942046,102.32864294602946,106.79444175935795,102.31175374020447,106.91452764309126,105.49528369420979,116.7250519899352,108.6288702032825,121.55971719571278,0.21528008773630028,1,0.03226588524524915,659.0,698.0,617.3374999999999,1.0674873954684434,1.1306619150788673,0.3845616841044132,0.375,-8.108978560722882,254,105,74.09150739387714
273,Tennessee St.,OVC,13-10,99.95999206929213,289,108.06077769805805,223,0.28984773226145194,273,17.59613452243292,13.40386547756708,10.59613452243292,7.403865477567082,6-4,0.3140227550552348,0.3246636871836727,0.30018954328826536,0.2946865318104084,0.3246636871836727,0.2730363640408287,0.9174355113627988,0.8781430608977723,103.85187953922679,109.15873823628723,102.4507860715441,109.62985031447786,98.83918173843033,107.85416088621662,104.1377113875644,107.78777435815553,0.4022314883569267,2,0.020563950266400566,710.0,692.0,682.8749999999999,1.0397217645982062,1.0133626212703644,0.2390948899815329,0.6,-6.777148199411523,209,124,68.0730532672706
274,Queens,ASun,10-14,103.07363828448817,234,111.5679870635843,283,0.2868585399528575,274,12.967898634480553,18.03210136551945,6.967898634480552,9.032101365519447,4-5,0.4404918020718615,0.5215630216415802,0.3053731027889969,0.421901062651635,0.5215630216415802,0.32846797609856154,0.8733922352043844,0.8036726272367255,107.0095329743556,107.69687278554903,106.84859139032294,108.78196929639473,101.66120062282869,108.84185093214347,105.48274328970727,120.59646785806406,0.17655268938024865,2,0.017649017900532138,732.0,729.0,680.6000000000001,1.0755215985894797,1.0711137231854244,0.3581613846394305,0.4444444444444444,-9.088578082884293,280,129,73.7583191374744
275,Middle Tennessee,CUSA,8-14,95.74044484185978,332,103.68175874339528,126,0.28569572086036327,275,10.761373650629627,20.23862634937038,4.761373650629626,11.238626349370373,2-5,0.44135315585112117,0.43202551715889276,0.46134095304875355,0.45891413574171847,0.4320255171588925,0.4841222156631179,0.880430002572712,0.8845842081083841,105.26315914434,105.49863580918824,105.01053476479626,105.07532589084263,96.43318496843258,104.27511822170788,68.18497585143037,103.73315896806324,0.00795970219905241,1,-0.03516229012206601,443.0,482.0,472.6375,0.9372933802332655,1.0198090502763746,0.5018409754742901,0.2857142857142857,-10.324609857851318,308,259,64.11819859186176
276,Valparaiso,MVC,6-17,100.70985000479575,278,109.11569191839703,239,0.28457118268920506,276,7.77477473476937,23.22522526523063,3.774774734769368,16.225225265230634,2-10,0.490855500994806,0.3990720614863647,0.5749903205442107,0.5268619865800803,0.3990720614863647,0.5971464453816241,0.82688179414653,0.8538278982550821,105.81104708578181,104.88364671937248,106.9034917618853,104.60326105404303,102.11932477633933,108.94608101633416,95.1534354301774,96.95612378368743,0.4462509302668122,3,-0.09337952097775742,815.0,898.0,819.9249999999998,0.9939933530505841,1.095222123974754,0.6303806326377441,0.16666666666666666,-11.860107786822425,332,336,67.5076068251184
277,North Alabama,ASun,11-12,104.22520774326256,215,112.92608335277649,312,0.28453757406786245,277,14.029664331933716,15.970335668066284,8.029664331933715,7.9703356680662845,5-4,0.38369694748656163,0.43404913053818994,0.305371329406251,0.37191796993563275,0.43404913053818994,0.3175532044083953,0.8865304620914688,0.8238930175645255,105.29960584059589,108.9501487378951,105.18642356337996,109.66424558566999,103.40170033334253,114.18992456336557,90.05268939806541,105.22778578334277,0.1429595739177567,2,0.01099159701223723,710.0,698.0,634.3749999999999,1.1192118226600987,1.1002955665024632,0.33321561512543774,0.5555555555555556,-7.843230982263735,246,146,68.3838641293293
278,The Citadel,SC,9-14,101.48498548461454,265,109.982782422719,258,0.2839912130252761,278,11.829858306389974,19.17014169361002,3.8298583063899754,14.170141693610026,1-9,0.3926766056292808,0.3296854526983652,0.474565104439471,0.413503011120747,0.32968545269836536,0.4740379144258003,0.8912433487984638,0.9070556149343326,105.38406989010973,107.57218132001051,105.50967326699435,107.54835187200543,99.06261101648711,113.705903987956,0,0,0,0,-0.04608691370844714,673.0,757.0,669.3125,1.0055093846297507,1.131011298907461,0.4733789269087118,0.1,-10.401641847638555,310,278,64.65167254176009
279,Jackson St.,SWAC,8-13,101.45168133504129,267,109.99370102359534,259,0.282992621214385,279,14.714775802338695,16.285224197661304,10.714775802338695,7.285224197661304,4-4,0.4474751094196222,0.6059950099336754,0.18988027108428562,0.3587356821586878,0.6059950099336754,0.1801595009878634,0.8694428398423754,0.7273109201768517,105.1819037371571,106.72411227897241,102.62528436360725,109.31536408750043,100.79514900532729,112.07162305421318,104.47085378049029,104.87924603816002,0.4887849845704784,3,0.01545107916514743,590.0,585.0,567.0125,1.0405414342717312,1.0317232865236656,0.17238288491072565,0.5,-7.909778778120626,247,135,69.87842262501846
280,Idaho St.,BSky,9-14,103.73139245588568,224,112.58896481998784,301,0.2804364890132787,280,12.5793535909076,18.4206464090924,7.5793535909075995,10.4206464090924,4-6,0.38593251898719827,0.37512482223535515,0.3999825247645944,0.3836452373073199,0.37512482223535515,0.3897988704148501,0.8969068134871457,0.8699851178443148,105.46604244025778,108.46440823136601,105.24536192232107,108.8732431510284,104.69059332646407,112.85200326748262,92.91548304101548,106.00520907861507,0.18009908785765555,1,-0.021843808232257345,709.0,728.0,656.3125,1.0802780687553566,1.1092276926007048,0.3770693024776698,0.4,-10.25985883143581,304,230,63.928254215557686
281,Howard,MEAC,9-14,105.46305148725455,191,114.47290849115603,332,0.2803469109552269,281,14.281862904832405,16.718137095167595,8.281862904832407,5.718137095167595,3-3,0.37212743812827614,0.43037136340582866,0.20710298317521084,0.325388631624876,0.43037136340582866,0.1979096001765765,0.9152969709132127,0.8732413561005512,101.7356382133016,106.37241614019712,99.78437713235739,107.19373384716309,102.8076321027512,117.51043819840953,0,0,0,0,-0.06447326468202619,429.0,428.0,402.6,1.0655737704918031,1.063089915548932,0.19101456292760072,0.5,-10.346492124112896,309,303,67.9202380118699
282,Bucknell,Pat,9-14,102.01550803037597,255,110.99402350124535,275,0.2748720436282674,282,13.879242067622133,17.12075793237787,10.879242067622133,7.120757932377866,6-4,0.4006207608982822,0.5251665836483643,0.2387111913231752,0.3514911672979468,0.5251665836483642,0.2260589221559786,0.9044316823929933,0.8258417921294556,103.23735770785304,107.51492926035662,101.6444924964366,108.12797777002409,102.89049575248825,106.85185493245346,99.01345525632672,112.45154246393602,0.1879224610921619,1,-0.013434694982864703,707.0,671.0,665.3499999999999,1.0625986322987901,1.0084917712482153,0.21024358569698293,0.6,-10.07284902148717,300,208,65.01993949297164
283,Lehigh,Pat,7-14,98.32913440936551,312,107.15837557997695,199,0.27113800366060453,283,11.820468459394043,17.179531540605957,8.82046845939404,9.179531540605959,4-6,0.36371775474181955,0.4810855811971942,0.23461314564090746,0.32304847636892964,0.4810855811971942,0.2264702456405457,0.8960028289843559,0.7894807986231295,104.29900287065306,108.88505040192666,101.77138182258787,108.65635361679013,97.30992764714858,107.57762457883136,106.09259963613825,108.32539360181694,0.4404061140003778,2,-0.13293854591664328,722.0,714.0,698.4875,1.0336620197211834,1.0222087009431093,0.21629162064009358,0.4,-10.158160679691719,302,357,70.98752317249439
284,Northern Illinois,MAC,7-14,104.61778130051809,209,114.20476182522766,327,0.26730996742528973,284,11.064497020329945,19.935502979670048,4.761621630018083,13.238378369981922,1-8,0.4683471193637781,0.5249472179567668,0.39288032123979333,0.4417899362244129,0.5140854107490334,0.3895765379566317,0.8638244078251215,0.7958032788382777,107.80555107115413,106.39102295885321,106.50889878450315,107.44283699928033,100.79040886912091,116.86551851473263,112.20909922379089,117.78106159243758,0.3641656719957646,4,-0.0226157614193076,652.0,732.0,633.4,1.0293653299652668,1.1556678244395326,0.3862727546734701,0.1111111111111111,-9.429104671628519,288,233,69.29541886150074
285,Robert Morris,Horz,9-14,104.67764173244649,207,114.3474725647902,328,0.2657883373095176,285,11.883222374987726,19.116777625012276,7.883222374987726,12.116777625012272,5-7,0.3690355980563118,0.3964208779307793,0.34393242483805,0.3879410956648388,0.3964208779307793,0.38327721541857157,0.8891319161191975,0.841555755292739,104.7365237902029,109.54132797434696,105.42879207579716,109.53297251380168,102.91591942223783,114.22826814717827,104.14015648242662,97.17850989415767,0.6890459123676174,2,-0.07200009756371994,904.0,923.0,832.7874999999999,1.0855110097113612,1.1083259534995422,0.4422944012893539,0.4166666666666667,-10.220219099488693,303,314,67.52851998851897
286,Portland,WCC,9-15,104.55991836520974,211,114.54755859389894,333,0.25938974427354944,286,10.432044427793315,20.567955572206685,4.432044427793316,11.567955572206685,3-6,0.4352558735987078,0.4000881444775911,0.4938687554672358,0.47779262402195377,0.4000881444775911,0.5506405735947937,0.8421217287578661,0.8934145747336419,105.77318293162465,106.58141523716994,106.82077994521083,105.86490764496955,108.100239008448,118.9219953153721,114.28672905354534,133.20186134479925,0.14662939380522394,2,-0.010448084427275794,653.0,758.0,621.5000000000001,1.0506838294448912,1.219629927594529,0.6236329111873682,0.3333333333333333,-10.27404601862375,305,199,69.19741552249356
287,Texas Southern,SWAC,8-12,95.20378342096285,337,104.352618768031,146,0.2582288560707299,287,13.748762415014673,15.251237584985327,11.748762415014673,6.2512375849853274,6-3,0.434247764421212,0.6152639230993459,0.2130057927034927,0.3557155989060813,0.6152639230993459,0.1971027341213084,0.8542846945039974,0.6690808083284031,105.1203689556179,106.81481366539155,102.80795929188496,108.91458522761842,92.82294617782325,100.75792390919514,95.49138994424248,104.39695053900013,0.26397875287149913,5,-0.0009271085836664028,622.0,568.0,623.8500000000001,0.9970345435601504,0.9104752745050891,0.1811996755391242,0.6666666666666666,-6.8509364700116455,215,176,67.4502122485426
288,Idaho,BSky,8-14,102.79841932651603,243,112.69972062332573,308,0.25778652153870707,288,11.275891012182385,19.724108987817615,5.275891012182389,12.724108987817617,2-7,0.3870942191700133,0.3855981353039668,0.38925522919874705,0.38948668702427836,0.385598135303967,0.39229508548894754,0.8989064017980369,0.8755148940395486,104.77915698844981,108.08285137791313,104.8653414799648,108.43911388528186,100.84394066923095,111.9210126507404,96.40816335465486,113.02794787853125,0.13835640814578162,1,-0.07233931917999714,594.0,678.0,592.8375000000001,1.0019609083433485,1.1436523499272564,0.395334941779148,0.2222222222222222,-10.434441822235694,311,315,65.52367939250922
289,Alabama St.,SWAC,10-11,93.43188420265999,350,102.45333986255045,100,0.2573074736448334,289,16.110541920123705,14.889458079876295,11.110541920123701,6.889458079876297,5-3,0.39880172769970945,0.5387338208535629,0.17141207632469757,0.3334847087523415,0.5387338208535629,0.18524923890145936,0.8746127101863905,0.7426058392936297,105.59590046906499,107.26701570822452,102.40815049153828,108.99571391363597,87.47454635351944,98.50181692578346,92.90022818393373,95.73641542086258,0.4143926971652347,3,0.01666942655732362,524.0,506.0,558.0125,0.9390470643578772,0.9067897224524539,0.19631896896286882,0.625,-6.252705855964553,197,132,67.47197808022138
290,USC Upstate,BSth,7-15,103.21847699539691,232,113.32343062948735,315,0.25462837078210326,290,9.585345662749173,19.414654337250823,4.585345662749176,11.414654337250827,2-7,0.419300776523537,0.4055545550505417,0.43915642976230806,0.42258947353899345,0.40555455505054194,0.43643034481086035,0.8851904371845903,0.865602393419284,106.1944889322286,106.66048817240905,106.02151107896337,107.19943459422568,104.39147779952887,115.00031544098346,87.54589561659301,104.25448282006235,0.11828995931307842,1,-0.056136778057749526,639.0,691.0,600.9875000000001,1.0632500675970797,1.1497743297489547,0.4329253784447133,0.2222222222222222,-11.088454483159998,324,292,66.32563549574844
291,Old Dominion,SB,6-17,99.51888918971136,298,109.36588640902727,243,0.2525528962814396,291,9.012452633792504,21.98754736620749,4.429989305510802,13.570010694489198,2-9,0.4694869805219981,0.5009472613925053,0.43516667411780857,0.4567075023542588,0.48135221817168544,0.43890854093056186,0.8822611835072498,0.874553332926814,106.70737235188258,107.10571099949092,105.80893374246769,107.03946893541222,95.9268370014232,106.37821025168905,113.4110290771314,119.24256520168471,0.3597099941581934,1,-0.06409883953878948,794.0,847.0,809.7750000000001,0.9805192800469265,1.045969559445525,0.4447886173506027,0.18181818181818182,-12.591956178563562,339,301,69.79230314231533
292,FIU,CUSA,8-15,101.8081941148331,258,112.06060990643604,293,0.24910022652207855,292,10.314177796304186,20.685822203695814,5.314177796304187,10.685822203695814,3-5,0.4412400864763148,0.414954825614359,0.49052495059248186,0.4529964765772604,0.414954825614359,0.4886605243549805,0.8688918986818913,0.8618014707046342,104.05736815092172,105.535132964553,103.72384318307131,104.87535292126626,102.63948520662271,115.05252937171483,104.90435632161163,113.43576254612734,0.289223528860813,3,-0.018717454481314955,554.0,621.0,554.8,0.9985580389329489,1.119322278298486,0.48679609811747904,0.375,-10.568917499703444,315,219,70.48104414238834
293,Southeastern Louisiana,Slnd,9-13,100.47984780411124,283,110.73303590955982,271,0.24649426585210102,293,14.047176359588159,16.952823640411843,9.04717635958816,8.95282364041184,4-5,0.41703798243887763,0.46346645169377754,0.34997463795957795,0.36120059163878415,0.46346645169377754,0.2873419149324001,0.8665555711746552,0.7653645390667234,105.74661451087951,105.63142816648984,103.78965465167222,107.7263150131382,101.50849934394523,111.94779141853691,94.90807310750438,112.19266749754902,0.1274103995876668,3,-0.0040316742764913704,611.0,617.0,576.8875,1.0591319798054213,1.0695326211783058,0.2247091919052222,0.4444444444444444,-7.953219954688979,248,185,63.94572720741215
294,Georgia Southern,SB,5-18,102.94051107249629,239,113.68262703699271,319,0.24204830621459628,294,8.445113077052257,22.55488692294774,7.598395949678841,10.401604050321158,5-6,0.4603822787965218,0.4899074923181437,0.4281729549547526,0.43645517646984716,0.45778557892563543,0.42104988580733355,0.8641829879929508,0.8182597878265578,106.27009378917249,107.27931195029313,105.14844216289823,107.45685221971543,106.58674383172156,112.62787144439869,85.56314160374944,98.6485258707188,0.1629350640275797,2,-0.08850489311664819,839.0,876.0,785.8125000000001,1.0676847212280283,1.1147697446910043,0.40985649143281794,0.45454545454545453,-13.12555580729793,348,332,68.72541730532284
295,Binghamton,AE,10-11,101.15430393202732,270,111.76839601965689,289,0.2409478733835121,295,13.603306117411543,15.396693882588457,5.603306117411542,10.396693882588457,2-6,0.38508929151952825,0.3372418473913258,0.46284138822785736,0.36624001721826077,0.3372418473913258,0.3898010302026456,0.8965922946259506,0.8745601122174825,103.21230163487284,106.52515350250182,102.8188215939657,107.41437229888278,98.1295280107384,111.84954933503478,99.08447254659865,89.57587486276651,0.7613685481015965,1,0.05914292824781775,514.0,591.0,535.05,0.9606578824408935,1.1045696663863191,0.31676067217743387,0.25,-7.275714347900278,232,64,67.31057670743877
296,Utah Tech,WAC,8-14,97.35366792964047,324,107.86574105751873,218,0.23520066919641108,296,10.67924161175935,20.320758388240648,6.6792416117593465,13.32075838824065,4-7,0.4560134621735536,0.4384567060103016,0.4735702183368056,0.4607884204312242,0.43845670601030146,0.47307086336273174,0.8652499490524302,0.831206484191374,104.70649999929628,105.56502834818158,104.5571796722292,105.46014448876575,96.08627639979711,104.00953511719058,98.17895986425407,118.86398913871442,0.09987075115740475,2,0.03765575089723178,741.0,815.0,792.8124999999999,0.9346472211273159,1.027985810011825,0.4724605406166413,0.36363636363636365,-9.43786127573375,289,96,70.02888781603558
297,Wagner,NEC,10-11,99.01578090110806,308,109.82679074037367,254,0.23295674030786578,297,14.29966112141205,13.700338878587951,8.29966112141205,7.7003388785879485,4-5,0.3094292528026332,0.3667419514829253,0.23301232122891027,0.27473469195436984,0.3667419514829253,0.2057292473079531,0.9231318123480102,0.8675650176320987,99.74844266085601,107.32247002900569,99.51718427632915,109.18218994662858,101.65437445564494,110.8071227925995,90.96190362156838,110.0521944448705,0.10056968900603579,2,-0.00930574321435551,587.0,567.0,559.425,1.0492916834249453,1.0135406891004157,0.1706510094095796,0.4444444444444444,-8.05947187857101,252,195,61.17403500205171
298,Louisiana Monroe,SB,7-14,99.35683945688086,300,110.39235388267772,262,0.2294860986323617,298,9.856608681044754,19.143391318955242,5.095303553968878,12.904696446031124,3-8,0.43755617271307207,0.4319528256157499,0.44265012461972847,0.42579828092746563,0.40285198522442206,0.4398210171904366,0.8597542852123927,0.8170102649965676,105.6807747428133,105.39785762716481,104.80795753347947,106.05401019923474,98.15475382541422,110.08659753701654,98.90188695804008,103.89049864935036,0.3621822645785072,2,-0.02918479488390202,759.0,834.0,764.6875000000001,0.9925623212096443,1.0906416019615854,0.4353752769444065,0.2727272727272727,-9.404604420402974,286,247,66.92782282461586
299,Alcorn St.,SWAC,5-16,106.54520315958558,170,118.43746802067032,359,0.2284857045933984,299,11.665666779710914,19.33433322028909,10.665666779710914,7.334333220289084,4-4,0.5111489231266768,0.6844001937590632,0.22961560834904898,0.39377891648387564,0.684400193759063,0.18388577178512916,0.8481507425948395,0.6774698164691864,106.28003739047108,104.31972880654595,102.83252089070234,107.75455888777125,107.40171086172849,115.39419923554695,95.57473325732967,113.9649386608627,0.11672693273138343,5,-0.044334256295233354,574.0,569.0,527.5999999999999,1.0879454131918123,1.0784685367702807,0.14730190253399333,0.5,-9.837416126263134,295,275,67.43867148297235
300,Bellarmine,ASun,6-18,101.59786711444318,262,113.08958356842777,313,0.22577668128497919,300,8.879156812544066,22.120843187455936,4.879156812544068,11.120843187455934,2-7,0.4423118096688223,0.5144865576343604,0.32202056305959215,0.4168628008373421,0.5144865576343604,0.3253405288401377,0.8643942506250015,0.783686825246532,108.24714299308995,107.40839226532242,107.42611069169847,108.67219475773211,100.85228180751811,116.96950047715865,89.23052236541696,104.75622256973067,0.1364908149929019,3,-0.09580576193784257,621.0,689.0,586.7875,1.0583047525722684,1.1741899750761562,0.3296090562722677,0.2222222222222222,-12.68659409207513,341,338,64.45640225481951
301,Lafayette,Pat,9-14,93.33398838388493,351,103.89575788724255,137,0.2256842287394625,301,12.922210654453046,18.077789345546957,11.922210654453046,6.077789345546955,8-2,0.3857883362173794,0.5179554404770064,0.21397110067986405,0.35162245243216683,0.5179554404770063,0.23149307217756043,0.9142797262010479,0.8509151580165086,103.52822385090923,107.91975084942493,102.67726359198319,108.90246209539502,96.13035091734673,102.33987767802242,0,0,0,0,0.006747243825780402,653.0,595.0,637.6625000000001,1.0240526924509437,0.9330954854644893,0.25339553654968094,0.8,-10.468358567216145,312,155,65.69821084045414
302,Charleston Southern,BSth,8-14,100.55634647636083,282,111.93969620259448,291,0.22560720454412578,302,9.972658502853816,19.027341497146185,5.972658502853816,10.027341497146184,4-5,0.4313460349428712,0.4288366310964736,0.4349707293876677,0.43501897240686693,0.4288366310964736,0.44004212472156157,0.8527851124884434,0.7942312663655778,106.82195898466917,106.28618612972598,106.84748825501762,107.04003665236031,99.26633624991499,109.25025679229788,111.17762505539558,106.41254478813461,0.6233437755457478,3,-0.021703634047768705,629.0,661.0,614.2375,1.0240338631229777,1.0761309753963249,0.44656249015085375,0.4444444444444444,-9.111947744992364,283,229,66.4319605270918
303,Elon,CAA,10-13,104.67338864184421,208,116.64680767585438,351,0.22347735680815278,303,12.228203776475052,18.771796223524948,5.228203776475053,12.771796223524948,3-7,0.35604928842757155,0.37381918895158783,0.33294841774635064,0.3897202187574919,0.37381918895158783,0.4012042958395338,0.8868305289610193,0.8599386843973092,104.7207196080207,109.71764126030132,105.25045003560457,109.11044951910348,100.83729021151184,117.97968009289451,105.22236261997627,104.71639610070336,0.513854366002093,2,0.0010223313643734078,704.0,757.0,663.3375,1.0612998662068707,1.1411988618161946,0.48652414345601275,0.3,-9.36684195920603,285,172,68.1585243010781
304,DePaul,BE,3-19,99.272169529454,302,110.64624917544512,267,0.22314388243859232,304,3.6838527625978563,27.31614723740214,0.6838527625978569,19.31614723740214,0-11,0.6749832382605393,0.5246920039955268,0.8252744725255519,0.717977350761781,0.524692003995527,0.8242842914832206,0.6726919802882879,0.824234916637362,111.04324823490767,102.2517313725928,112.28598756761536,101.29384999944926,96.42935509272479,111.4110578537065,108.57797103535023,116.56790165300261,0.30649389781640235,9,-0.05154048364675273,660.0,925.0,750.825,0.879033063630007,1.231978157360237,0.8230740702092603,0.0,-10.646413532688648,318,287,67.74782618395592
305,Jacksonville,ASun,11-12,100.68303217750616,279,112.25527708285549,296,0.22249596245040365,305,14.275861649967581,15.724138350032419,5.275861649967579,10.724138350032423,2-7,0.3680030195622646,0.362351493938534,0.3767942816436233,0.34852795166402833,0.362351493938534,0.3364323521738359,0.8829736794370268,0.8229153393700773,106.46079995264617,108.72655531344887,105.9080594333147,110.01605689339041,98.94881345106089,111.37408986027503,88.35715994895371,111.89638391419061,0.06202767852395652,3,0.060810830144037875,624.0,664.0,596.9000000000001,1.0454012397386496,1.1124141397218963,0.2845384428555377,0.2222222222222222,-7.671324914905483,244,62,67.21773654614606
306,Sacred Heart,NEC,12-12,101.55589596500593,263,113.26965611246138,314,0.22177322385299536,306,15.402269867711727,15.597730132288273,9.402269867711727,6.597730132288272,6-3,0.2812582538263358,0.3430314778755484,0.17830288041098158,0.27288545342122444,0.3430314778755484,0.20712355549529587,0.9210224779927209,0.8746175170694854,100.81156824663982,109.94051133658128,100.17358860982159,109.78768466256757,104.5187186385032,117.6233257496242,99.67647594977225,105.95755677338812,0.33120226551684223,2,-0.0227885133875525,698.0,659.0,619.6249999999999,1.126487795037321,1.0635464998991326,0.24417870917512857,0.6666666666666666,-8.919605703262315,274,234,69.11677254538135
307,UMBC,AE,7-16,105.02020445834395,200,117.35552262863825,358,0.21803828515735246,307,9.869738290574588,21.13026170942541,4.869738290574589,11.130261709425412,2-6,0.3577432921354381,0.3195920888643112,0.4292767982688011,0.35730272262923674,0.3195920888643112,0.3926564417838544,0.9098431457779215,0.9054969217629957,101.3545048263537,106.99718520560491,101.54501021245599,107.2620344996602,106.86449365216276,112.38875664937767,100.32916756335827,114.63019231320509,0.17763844394250747,2,-0.10736778633308752,632.0,649.0,596.2750000000001,1.059913630455746,1.0884239654521821,0.3560360852989079,0.25,-12.590428784854332,338,350,73.97999203117752
308,Campbell,CAA,11-12,98.1092651122848,315,109.67153559318348,250,0.2173472875140879,308,13.80850745925361,17.191492540746395,7.808507459253608,10.191492540746392,5-5,0.32001602367302834,0.26112445737379153,0.3965750598620362,0.34959503490362653,0.2611244573737914,0.4134904520085075,0.9086787686360867,0.9209620981512581,103.87157003066723,109.95352630293849,104.51451262702435,109.85610265544626,99.20651393338403,108.12120913719646,76.79262568749165,89.77806039539088,0.14225713262907666,1,0.013020521106941962,681.0,724.0,666.475,1.021793765707641,1.0863123147905023,0.43463469219159667,0.5,-9.045768347996072,278,141,64.93760297271554
309,Bethune Cookman,SWAC,10-11,97.76093910989155,319,109.42424053494346,246,0.2148163065154187,309,15.123716245874284,15.876283754125716,10.123716245874286,7.876283754125714,5-3,0.3073708030126677,0.37909738050868225,0.19081511458164416,0.27877191338030616,0.37909738050868225,0.20631463156536792,0.9209267150049809,0.8581638105965459,100.89334179432461,108.44872535246134,99.71785924836631,109.07458478460381,100.88614682080967,109.8515634269267,90.08876028713492,111.65724443153206,0.07810752489216562,2,-0.003451694222879498,630.0,595.0,588.875,1.0698365527488856,1.0104011887072808,0.2187142451523469,0.625,-8.060825383617669,253,182,71.23857949910342
310,Boston University,Pat,9-14,95.60147108892629,333,107.0767052976531,198,0.213558375798954,310,12.992447850576182,18.00755214942382,7.992447850576178,10.00755214942382,4-6,0.3093285461476334,0.37219354047619746,0.22760405352050003,0.2912776613030606,0.3721935404761974,0.23283841523357296,0.9404067213931369,0.9135854753817408,100.03882444121903,107.51926586052146,99.93064288659477,108.66282419603804,92.15080623718876,106.93908656126239,0,0,0,0,-0.027825296940427457,615.0,648.0,649.45,0.9469551158672722,0.9977673415967356,0.23938136737491406,0.4,-11.562582829570884,329,243,66.18614112325751
311,Sacramento St.,BSky,6-16,99.33245908050787,301,111.51270453947129,282,0.20913281894150335,311,9.046696047136026,21.953303952863976,5.046696047136024,12.953303952863973,2-7,0.4366843980445534,0.46099462716794337,0.401569622644101,0.424232802887469,0.46099462716794326,0.39768259646268184,0.8883514786949427,0.851863412441031,106.27992553365159,106.90446479157625,105.93598241087177,107.76752411909692,100.73293321328245,112.34528995397322,102.78501241996342,104.72068209913004,0.4465657047666451,1,-0.04778738216431222,572.0,626.0,556.2875,1.0282452868345955,1.1253173943329662,0.3937955702812628,0.2222222222222222,-11.920828408476734,333,281,64.57808909060476
312,Delaware St.,MEAC,10-12,93.08774449216523,352,104.75542936184276,154,0.20456761463765244,312,13.9839070311576,16.0160929688424,6.9839070311575995,7.0160929688424005,3-3,0.3366127934076561,0.3919270908691786,0.18910800017692933,0.3064144060069288,0.3919270908691786,0.2086856233072149,0.9106272838919376,0.8638163192014425,101.71789802562981,107.45074654230014,100.75270272763457,108.48322134361318,90.45785711029397,101.06638628356426,92.74463645186766,99.27026642072308,0.3138983558967179,2,0.018873903640313272,394.0,382.0,419.11249999999995,0.9400817203018283,0.9114497897342599,0.22336884065492912,0.5,-8.631921044984153,264,127,69.65319631795708
313,Northern Arizona,BSky,10-13,98.24082872566417,313,110.71857627658605,270,0.2018048574848204,313,12.833209449560162,19.166790550439835,5.8332094495601625,12.166790550439837,3-6,0.44769197979754916,0.4724613147662197,0.4091619031796174,0.4308565982282247,0.47246131476621983,0.3984973742542284,0.8724452993457388,0.8183131038996463,105.6361429786206,107.59970650120164,105.5277652419298,108.2105405865061,98.29618065269625,112.43558499638507,92.52324461971475,110.78701689657788,0.1118758884156485,1,0.14380724346985285,622.0,685.0,612.1375,1.0161115762389985,1.1190296297808906,0.38783284532883944,0.3333333333333333,-8.13492809389475,255,5,68.28556589558701
314,Western Michigan,MAC,8-14,99.6119587317512,296,112.63984138812074,305,0.1956822106964424,314,11.009379172920147,19.990620827079855,7.800033430716398,10.199966569283603,5-5,0.4246354392781722,0.4715234625903213,0.3683698113035934,0.40646064200004883,0.4664253423373926,0.363152802867523,0.8919135885601911,0.8543664092691439,105.44634413160661,107.689716747649,104.57092153803997,108.00127252886058,99.42269139707746,110.74474150812057,96.96543685160918,97.51795681951644,0.4836702332024305,2,0.041083424908253285,744.0,764.0,712.275,1.044540381173002,1.0726194236776527,0.35663154232243494,0.5,-10.014705959256592,297,88,68.78885678304937
315,Presbyterian,BSth,10-14,100.57961150276637,281,114.09294750257261,325,0.190042416930064,315,12.103241005014329,18.896758994985674,4.103241005014328,11.896758994985671,2-7,0.3448966483570178,0.26840148639522105,0.47238858496001224,0.3592855067405743,0.268401486395221,0.44448927581434317,0.9099352386983169,0.9210609873599797,104.8671801691264,109.6408730882248,104.77648705657995,109.2955374122736,103.01532528359746,114.60861042807905,111.25110037948532,113.380614698048,0.4457031782704925,1,0.01062343350722128,638.0,692.0,601.7249999999999,1.0602850139183184,1.150027005691969,0.40861873548419714,0.2222222222222222,-10.694576035746966,320,147,67.80041064135668
