rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
269,North Alabama,ASun,7-12,105.02260761455776,204,113.8539101147056,308,0.2832259365319021,269,12.106196122936892,17.893803877063107,6.106196122936891,9.893803877063108,1-4,0.4053578353917738,0.43378030322154304,0.32577492546841996,0.3745184557544331,0.43378030322154304,0.3226643392207119,0.8828764306130249,0.818528552316816,105.94907557947222,108.13664376357399,105.65176602446923,109.90727156540522,102.21427200266905,116.4776947242004,99.78520680876589,101.27777537786406,0.4574181309069515,3,-0.08207313172077657,381.0,389.0,348.3375,1.0937668209710412,1.1167330534323754,0.3212504363808446,0.2,-7.977339350561547,297,317,68.5860653455378
270,North Dakota,Sum,11-10,104.41503285472945,215,113.2166645553045,301,0.2827844108667767,270,15.270786469967288,15.729213530032712,7.270786469967293,8.729213530032707,3-3,0.33298711395127195,0.2927659432045699,0.43354004081802716,0.3462854611587702,0.2927659432045699,0.3964600092408329,0.910189574517421,0.9055488129211172,106.39885005583945,110.95102134159177,106.62678972487763,111.47307359237934,102.22740390685696,112.18815090876585,107.82350094872946,111.12945503382352,0.4140369163918882,2,0.02691150333628778,428.0,453.0,398.66249999999997,1.0735898159470731,1.1362995014580002,0.37421199029451646,0.5,-7.035723544500951,271,127,66.62604186630453
271,Utah Tech,WAC,7-11,99.11047984433216,316,107.47091405620083,187,0.28265533569080703,271,11.914667784616896,19.085332215383104,7.914667784616897,12.085332215383103,3-4,0.4695434926766361,0.44432326124098487,0.5091752849326596,0.4534439348902072,0.44432326124098487,0.4584603053972797,0.8692809111815402,0.8329591791508592,105.72058129583506,105.68354034719589,105.3101190432952,106.48790023274084,96.30895957841314,98.82498608629636,97.79721966870206,119.69665092615736,0.08917568788121823,2,0.0347283609359792,466.0,496.0,503.775,0.9250161282318495,0.9845665227532133,0.4311522394936135,0.42857142857142855,-6.980037709169751,268,116,70.22434301474188
272,Niagara,MAAC,8-9,108.48560765785183,147,117.63969187433182,352,0.28259956230366484,272,13.444018279584864,16.555981720415136,9.444018279584864,10.555981720415135,4-3,0.3426251309154005,0.3598935479006847,0.31795596379356594,0.35799628838558195,0.3598935479006847,0.35704765862803056,0.9173911108553922,0.8949537450837182,101.64261364147806,107.90218722681031,101.673024824395,107.48694568730149,109.2325190454653,113.12095535304158,0,0,0,0,-0.011190077292165979,553.0,526.0,498.5875,1.1091333015769549,1.0549803194023115,0.37809703276966533,0.5714285714285714,-6.715274499006201,259,202,68.13712382243135
273,UMKC,Sum,8-12,102.93479007812718,246,111.62905008189938,280,0.28242086285488754,273,12.192138234479104,18.807861765520894,6.192138234479109,9.807861765520894,2-3,0.3687204914623528,0.3661070409258526,0.37656084307185317,0.38179631574677875,0.3661070409258527,0.39650501089139684,0.8804216566962043,0.844039355633662,105.75874736204335,108.08055620286689,106.66795074555363,109.65923822604456,102.51106930105398,108.51072169488096,100.69166819049607,112.93610213292015,0.21086321199556568,3,-0.08471143920001878,367.0,383.0,346.96250000000003,1.0577511978960261,1.1038656915372698,0.40557054171846213,0.4,-8.164827379826084,300,319,67.05269555075486
274,Cal St. Bakersfield,BW,6-11,102.63268047604356,255,111.37050071286171,274,0.28097711835208694,274,11.361297202696424,19.63870279730358,6.361297202696426,13.638702797303573,1-5,0.432456152209651,0.3778799004921195,0.5325126136917923,0.42615449060265137,0.3778799004921194,0.452705515163444,0.880130791581485,0.861427548242943,106.80403793539408,107.1006635692515,105.27135314649675,107.09543748171777,100.60600664959345,104.27898643646418,104.42122073025782,109.9700679919009,0.35539314813729966,1,-0.05569192572956516,402.0,429.0,412.2,0.975254730713246,1.0407569141193596,0.4185024729370091,0.16666666666666666,-7.496666895757279,284,275,64.8228848584324
275,Ball St.,MAC,9-9,104.97677759388625,205,113.92236367363665,309,0.2808099757523094,275,14.551294420655575,15.448705579344425,6.551294420655569,11.448705579344429,1-5,0.32839826770028036,0.2890468701986905,0.4071010627034599,0.32775559799198456,0.2890468701986905,0.3535614165208474,0.9233303192895984,0.9106074279999112,105.10741944055027,110.94588657499672,104.73455947834199,111.18834956488114,105.46570812027271,114.08242689100136,106.10684536335845,103.30262497129341,0.5764002826876595,1,-0.018310782912138834,438.0,459.0,406.85,1.0765638441686125,1.1281799188890254,0.32679159342954117,0.16666666666666666,-6.549663323559806,257,221,65.73498609433149
276,North Carolina Central,MEAC,10-8,100.10149479220695,300,108.72202608932224,225,0.2788822995549094,276,17.1892592615455,11.810740738454497,9.189259261545503,4.810740738454496,2-1,0.3451161535519507,0.3593980204353861,0.27370681913477385,0.28331478714897074,0.3593980204353861,0.20179703719923997,0.9126871647314065,0.8635455440532674,105.64885523203473,107.58854342986247,101.24820211472769,109.14722363702911,96.50447763850946,97.73107494578294,87.88742184355961,113.1088794088475,0.05208522899148763,3,0.05283902051199785,201.0,183.0,194.6375,1.0326889730910025,0.940209363560465,0.1821852784895489,0.6666666666666666,-4.926572577400192,196,80,66.51861627992123
277,Chicago St.,ind,10-15,99.84707770899439,307,108.58734533015817,221,0.2758735447220671,277,12.81344630125413,17.186553698745872,0,0,0-0,0.42044442835020873,0.42044442835020873,0,0.3996503939234755,0.3996503939234755,0,0.8673676299076499,0.8673676299076499,105.26969214356144,107.70002710247894,98.20309807250908,100.27411687760615,0,0,106.61772400785526,101.15564626889152,0.646748649509426,3,0.0007712490273894534,0,0,0,0,0,0,0,-9.935855830755045,339,170,65.26197677656347
278,Sacred Heart,NEC,9-10,101.50442984287707,279,110.5113551503317,253,0.2733519451210156,278,16.412580460624227,14.587419539375773,10.412580460624229,5.587419539375774,3-1,0.31985339509777655,0.3480957654425921,0.21394450630471834,0.2731925795430438,0.3480957654425922,0.20297084276221722,0.918959767230792,0.8691091392068757,102.42099605937159,108.98125751562199,100.53039862031491,110.09708242470543,106.4761448905462,112.8411424267759,91.32089086128542,96.97712656165116,0.33378864023834864,3,-0.05587043962620103,306.0,277.0,272.3375,1.1236058199843943,1.0171203010969845,0.19931295491471687,0.75,-6.975993286093678,267,276,69.23714584040505
279,Portland St.,BSky,11-8,99.30684376694451,315,108.18504845483088,204,0.27195428424966506,279,16.06406418219071,14.935935817809295,7.064064182190706,10.935935817809295,2-4,0.3687770489223154,0.34732528920794103,0.41525586163679323,0.3746762640892782,0.3473252892079409,0.3944297459480219,0.9062528101741809,0.8990133503928319,105.97989906408561,108.56132394519597,105.81495151699875,109.39890005130836,92.52768230030044,108.50491683329476,97.0373935659359,93.31422494100573,0.6106212134543842,1,0.14459835102568053,392.0,472.0,422.225,0.928414944638522,1.1178873823198532,0.38401668810363604,0.3333333333333333,-5.002175420420457,199,8,69.0817348510733
280,Idaho,BSky,7-11,102.7523254466642,252,111.95912967072886,285,0.2715361608911594,280,12.019820275012014,18.980179724987984,6.019820275012016,11.980179724987984,1-4,0.38944514730338375,0.39237275665906785,0.38183336297860504,0.3935938851833201,0.39237275665906785,0.3944758113397245,0.8978389273808595,0.8789636119195929,105.5711118311325,108.60240881879564,105.77284185477663,109.30864570550561,97.50316343760761,108.45747037677852,96.21540249826592,115.13886842877537,0.11256352419545816,1,-0.06524826405887729,315.0,366.0,328.425,0.959123087462891,1.1144096825759306,0.3993382914786166,0.2,-7.949196593794954,296,291,65.83416843385643
281,Texas Southern,SWAC,5-11,96.2521918594026,338,104.89018948386422,137,0.27124091469297457,281,13.047761551081951,15.95223844891805,11.047761551081951,6.95223844891805,3-2,0.49731301104329345,0.6224945853293226,0.2219135476140294,0.3646282258067816,0.6224945853293226,0.20704322832078442,0.8529315734092413,0.6690353083648551,108.35773890330438,106.6564381613611,103.59510488628202,109.15604382252918,91.06042132241775,98.42097237384789,94.635310705431,104.82721382055517,0.23572684908523747,5,-0.043156165156427506,337.0,302.0,339.05,0.9939536941454062,0.8907240819938061,0.20132387474645935,0.6,-5.992165331517572,238,255,67.31506432605555
282,Valparaiso,MVC,6-13,100.83740599762697,292,109.99940447903597,248,0.26892095457920145,282,8.676001172966258,22.32399882703374,4.676001172966258,15.323998827033744,2-6,0.4671157990440514,0.39366476469772516,0.5681109712702497,0.5283124457298665,0.39366476469772516,0.6023686702975439,0.8234694303599069,0.856912469114932,106.2551297513529,106.25678074484884,107.93812924223703,105.50816541841725,102.25414674558124,109.80602555315266,92.25294071499324,94.84197604519736,0.42109101608736826,2,-0.046578771852947176,544.0,598.0,543.0749999999999,1.0017032638217558,1.1011370436864154,0.6252071363157402,0.25,-9.045670911532993,321,262,67.23884696245891
283,Old Dominion,SB,5-14,101.95474174811392,272,111.30777327727573,272,0.26710589433331366,283,8.758140707947982,21.24185929205202,4.75814070794798,13.241859292052018,1-6,0.4658605392538324,0.5123728277474564,0.3861251875504769,0.46754300743110644,0.5123728277474564,0.4376564605535397,0.8757392995348657,0.8574095446359892,107.80871308825273,108.08547599029372,106.94359280008409,107.65986736684836,97.55033792251729,107.89019154934739,114.84570492002726,119.8768005460929,0.3791723267831684,1,-0.07666211361588632,516.0,539.0,513.7375000000001,1.0044040000973258,1.0491739458380982,0.4704490888282159,0.14285714285714285,-10.335589572651328,341,312,70.01382615494775
284,Idaho St.,BSky,7-11,103.61066424769942,227,113.34168433111694,303,0.26263503050682024,284,11.745507828250954,19.254492171749053,6.745507828250955,11.254492171749046,2-3,0.363839908200667,0.37733583570478363,0.32875049668996364,0.3878578162321983,0.3773358357047834,0.3954570243908868,0.8927538118901694,0.8671354985318454,105.40704554276654,108.8455403843775,105.99504271237308,109.40951703272705,103.23483454578411,113.39934863734538,93.37071727222816,105.97457985470452,0.18905734271826577,1,-0.04586749004371249,331.0,338.0,311.075,1.0640520774732782,1.0865546893835891,0.42111338119893416,0.4,-8.094242996586594,298,261,63.80814015774885
285,Robert Morris,Horz,8-12,103.42508067863932,231,113.21171750926717,300,0.26120015167051064,285,11.832092651592173,19.167907348407827,7.832092651592173,12.167907348407828,4-5,0.3662065633478676,0.3975517453425184,0.32789578535440556,0.39272058994701003,0.3975517453425184,0.39006345447948043,0.8882523165644083,0.843166272254101,106.31805324589324,111.02210232830573,106.86154804136005,110.84674352980632,99.62156428090738,111.71227742801833,103.31350106656164,96.8797261151883,0.6768700236547027,2,-0.0722735309241967,693.0,703.0,646.7499999999999,1.0715114031696948,1.0869733281793585,0.44092791103635987,0.4444444444444444,-8.693871402262527,316,308,68.92697138764359
286,Alabama St.,SWAC,9-9,94.65980257903622,345,103.86574251868336,118,0.25591471334386173,286,16.462825713048012,14.537174286951986,11.462825713048014,6.537174286951985,4-1,0.42493582679065817,0.5334572771465587,0.14278005586531667,0.3362413766103973,0.5334572771465587,0.19380767066761417,0.8758202598858441,0.7479583955034855,108.18342504239831,107.89911247267943,103.27699341728872,109.51990875668824,84.66431435419047,96.53830166462636,96.04245153049287,103.56546078162987,0.2958255399086595,5,0.05367258814780346,327.0,304.0,345.38750000000005,0.9467626940754947,0.8801708226267597,0.21343367636080549,0.8,-4.469499240378417,180,78,67.26748192423109
287,DePaul,BE,3-15,101.48925358206465,280,111.58041313421242,278,0.2515966249308002,287,4.070250063365865,26.92974993663413,1.070250063365865,18.929749936634135,0-7,0.6413632883567637,0.5264071460691123,0.8220086548087872,0.71917424598459,0.5264071460691125,0.8251961509381027,0.6794594170769664,0.8265748489781176,111.12781985070434,103.97055595738965,112.99366098623759,102.11356260040543,98.73736278593131,113.16909739855829,103.09642723167686,117.413365125703,0.18311049456135564,7,-0.06247061995456901,418.0,589.0,469.65,0.8900244863195997,1.2541254125412542,0.8269124950077342,0.0,-8.577252526071677,312,285,67.71632986132404
288,Lehigh,Pat,5-12,98.62439483533868,322,108.4319959467341,214,0.2515707282076015,288,11.520286471946923,17.47971352805308,8.520286471946925,9.479713528053077,2-4,0.3887133254728414,0.4762373636969819,0.22825258872858387,0.3241251117069963,0.4762373636969819,0.23116762437978297,0.8967591147849691,0.7911456638853582,106.45054512986333,109.13530045637262,102.59563845135953,109.2119188754792,95.62157242679221,108.86784009943477,106.05773539404905,107.51304896307181,0.4608977656173895,2,-0.14252998734541117,439.0,445.0,426.55,1.0291876685031063,1.0432540147696636,0.23262514220538252,0.3333333333333333,-8.492357686830257,311,357,71.73944335178408
289,Portland,WCC,7-12,104.60086069593402,211,115.01506904434277,326,0.25133953453608354,289,10.31521731217383,20.68478268782617,4.315217312173832,11.68478268782617,1-3,0.4423568027734892,0.39408773557287,0.6233658047758112,0.47863834497093155,0.39408773557287,0.5579045412816143,0.8418358773376265,0.8951042757508669,106.76736467951481,106.79177186411175,107.15173031812776,106.34788925739313,111.58226752253714,124.58327992383813,113.74094804971115,130.52039995351453,0.17044599972272165,3,-0.012601856824485447,285.0,356.0,271.85,1.0483722641162405,1.3095457053522161,0.5360841201168819,0.25,-7.8582040987664055,294,206,69.42897661196805
290,Bucknell,Pat,6-13,102.84586862146107,248,113.1709387442364,298,0.24970587734715258,290,12.79129335480699,18.208706645193004,9.791293354806992,8.208706645193008,3-3,0.4458941125587733,0.5308912594936147,0.2617336275332837,0.3569777956801486,0.5308912594936149,0.23137362737042297,0.90436192856224,0.8255839438566337,105.41770124993057,107.52645069930306,102.61349229882379,108.72738508968521,104.51256251645333,109.17715261207343,99.19197436234377,102.04627728811212,0.41915407197830246,2,-0.017135512511080198,437.0,425.0,408.775,1.069047764662712,1.039691761971745,0.21619362728899258,0.5,-9.230868168652352,325,216,65.31319916950645
291,Western Michigan,MAC,7-11,103.51698429375666,229,114.22328716539124,314,0.24382461323357066,291,12.32673522518542,17.67326477481458,9.32673522518542,8.67326477481458,4-2,0.4553952851562083,0.4728169972898433,0.4205518608889383,0.40451527611851573,0.4728169972898433,0.35898079533763066,0.8924837364824227,0.8474469720871215,106.9027511694089,107.44064450264204,105.51792929752368,108.94449330414746,107.0980714656262,111.11054275245728,98.34232865326696,99.71062640542902,0.4603574536182498,2,0.055662210243899835,486.0,481.0,439.3125,1.1062740076824584,1.0948925878503344,0.32819526256197695,0.6666666666666666,-7.311144912605007,280,76,69.04233509347395
292,Elon,CAA,8-11,106.2696968611532,187,117.3779283757638,351,0.24171220590949233,292,12.491278531967628,18.50872146803237,5.491278531967631,12.508721468032372,1-5,0.38724095621901383,0.36463658744875976,0.4362170885545645,0.3886868035897382,0.3646365874487599,0.4060564041360003,0.8893143152604298,0.8700072192107683,106.90485082962492,110.34161567539215,106.18008994917223,110.2464903314079,100.4985858596288,119.27680294375845,102.95970253765275,105.09791350857634,0.4411787241552186,2,-0.014284621075085602,420.0,471.0,396.625,1.0589347620548377,1.1875196974472109,0.39097606192671824,0.16666666666666666,-7.621798512192923,288,208,68.77358376673415
293,USC Upstate,BSth,6-12,103.40973345987791,233,114.28889220960801,315,0.2404254569047702,293,9.861730267707712,19.13826973229229,4.861730267707711,11.138269732292288,1-4,0.41619670224832855,0.4001605561798304,0.4578906820264238,0.41840379621861656,0.4001605561798304,0.43322642875013045,0.8900062540143767,0.8747734129782938,106.77891047844098,106.6750483713045,106.72014307977746,108.14894076470013,104.79555187305914,117.47885996668897,85.83171068042188,104.86912299672795,0.09081427679864577,1,-0.03642484449961558,351.0,389.0,332.15000000000003,1.0567514677103718,1.1711576095137737,0.42201540453363334,0.2,-8.688772680063689,315,246,66.47390552191709
294,Queens,ASun,7-13,102.18042004593205,268,112.949496289785,296,0.24006774283303828,294,11.764019249186038,19.235980750813958,5.76401924918604,10.235980750813962,1-4,0.4717885965930371,0.5178766670632671,0.33352438518234706,0.41832838449149684,0.5178766670632672,0.32500186958046207,0.8720824703460816,0.8007621453179563,108.68594052234766,107.25283101319206,107.37305195904993,109.43367551837902,95.46663759841084,109.4308024468817,99.46880037016862,116.20286023036324,0.14329669060331537,3,0.015185043804558873,373.0,409.0,373.625,0.998327199732352,1.0946804951488793,0.3211279988523325,0.2,-8.248504891206666,305,142,73.4850510714654
295,Central Michigan,MAC,9-9,98.42720947336895,325,108.80743845674569,227,0.23993830553553303,295,13.64253276346286,16.35746723653714,8.642532763462864,9.357467236537138,4-2,0.43304094252669906,0.47857968667723055,0.3419634542256362,0.40847132434236527,0.47857968667723055,0.3617324161191218,0.8607387573216422,0.768195352481725,106.11344369418487,107.9363917508207,105.85283793848446,109.18349720773446,98.17902318069999,104.95045085603726,100.04925334874505,117.32543882256314,0.1380211806656883,3,0.10708656148108503,418.0,402.0,398.76250000000005,1.0482430017867777,1.0081188677470925,0.3716168970658647,0.6666666666666666,-4.685496642563462,189,29,67.4407944548796
296,Rider,MAAC,5-13,101.25806094328155,288,112.10842517630559,287,0.2367405981745468,296,9.633252075919957,21.36674792408004,6.633252075919958,13.366747924080045,2-5,0.4654207790221586,0.561223654082611,0.31487340392716184,0.4324353740996742,0.5612236540826111,0.3616018201090589,0.8686688991534226,0.7614719772247165,105.90291433921232,106.36452541860932,104.35837897234447,106.72193690496465,102.2620271354554,113.38258216133354,89.25665782960054,96.5032774358608,0.28952317419937995,2,-0.06488038522329498,514.0,538.0,495.61250000000007,1.0371005573911067,1.085525486140886,0.3867632749762342,0.2857142857142857,-8.652542933404042,314,290,68.32566038137912
297,Texas A&M Commerce,Slnd,7-10,97.75370620381788,330,108.26912985124858,207,0.2359626748992691,297,13.81880659769907,17.18119340230093,7.818806597699072,10.181193402300927,1-3,0.46167077704642995,0.5075742928767278,0.31248435059796176,0.37817629859001684,0.5075742928767278,0.2847221916051698,0.8523092548073307,0.7314643794579101,110.16253535885937,106.69350573959873,106.05181137812164,109.1989591527022,101.21534621030352,107.54361758500066,84.07800588831414,96.12599261111671,0.1765324309674424,6,0.008383505060830188,285.0,282.0,273.0125,1.0439082459594342,1.0329197381072295,0.2767901461786579,0.25,-5.115655331877453,204,155,66.81054245936035
298,Boston University,Pat,7-12,96.1244630699855,339,106.53284263003906,167,0.2346372884036482,298,13.465797482560706,17.534202517439294,8.465797482560703,9.534202517439295,2-4,0.3534721498703867,0.39715828540417986,0.25881885621383494,0.3018638548986845,0.39715828540417986,0.23304009953360458,0.9369976694607013,0.9038860825198742,102.20490417314859,107.41722558970045,101.0274295725088,109.18280473053895,88.31187382190909,104.52151479641304,0,0,0,0,-0.026796272726271053,359.0,395.0,396.7375,0.9048804310154699,0.9956205299473834,0.22015072119348933,0.3333333333333333,-9.519821889261072,334,234,66.91109201853394
299,Middle Tennessee,CUSA,6-13,93.65069559952349,350,103.84765585464237,117,0.2335164176927294,299,9.252805233367832,21.747194766632166,3.252805233367833,12.747194766632166,0-4,0.430356858220144,0.41810766279153294,0.4762913410774355,0.45520698577835084,0.41810766279153294,0.4899876010784926,0.8852493306917282,0.8915213422266023,106.61539531791976,107.02596356218326,105.74616980791224,106.03953422201995,88.02899446704802,102.47688308859043,68.82784327562025,105.69399586309986,0.00715468956254247,1,-0.04379281325358325,224.0,266.0,264.125,0.8480832938949361,1.0070989115002367,0.49455302107884497,0.0,-9.093843177618023,322,256,63.867019603374985
300,Wagner,NEC,9-7,98.49692577499137,324,109.28525957403644,237,0.23231841284835603,300,15.582229884888852,12.417770115111148,9.582229884888848,6.417770115111151,3-1,0.3214688133420176,0.3653955288575212,0.18968866679550678,0.2754946476499862,0.3653955288575212,0.20806898674433486,0.923444148400821,0.8685540786564455,100.83044479119528,107.43208543594967,100.00536185796825,109.54829883475432,103.49466905411069,109.95050861174876,90.04115394557223,108.67796996500768,0.10308509814030464,2,0.07343302207750763,273.0,244.0,252.05,1.0831184288831581,0.9680618924816504,0.21419576006061083,0.75,-4.433760161244495,175,59,62.00118870770957
301,Grambling St.,SWAC,7-11,97.1781466673092,332,108.05744377230246,200,0.22787542233805905,301,14.15804803580702,16.841951964192976,11.15804803580702,6.841951964192978,4-1,0.4433916023564871,0.5277396454762143,0.2240866902451964,0.3469900092813144,0.5277396454762144,0.21644860536277544,0.8573689109566098,0.7117621681624432,107.14088592151174,104.10114781816355,102.75210392150177,107.71352419687763,99.65309521956422,100.39480673560746,90.40149186599128,110.80891580081374,0.08780107139944766,6,-0.006467590817595292,344.0,300.0,332.525,1.0345086835576274,0.9021878054281633,0.21351088040799818,0.8,-5.947388672310619,236,190,65.11031831616907
302,Coastal Carolina,SB,5-13,101.74713724183422,275,113.19232689007298,299,0.226904484875803,302,8.820161992763019,20.179838007236977,5.820161992763023,12.179838007236981,2-5,0.38777595259237874,0.3213073471740451,0.4922266182497603,0.3928045790050483,0.3213073471740453,0.43649733179066097,0.9096844477465553,0.9398932644384452,105.81368878115471,108.72357050804936,105.38933657251997,108.73687784295879,95.94646592377138,105.47821939299827,0,0,0,0,-0.13882798969260368,466.0,526.0,497.1,0.9374371353852343,1.0581371957352645,0.4010332404075979,0.2857142857142857,-10.447856356981768,343,353,69.30590291359601
303,Lafayette,Pat,7-12,94.23025114403387,347,104.90044435057456,138,0.22555011726120716,303,13.062890152866197,17.937109847133804,12.062890152866196,5.937109847133805,6-0,0.42572080586376804,0.5143407513455507,0.23371092398657203,0.3515894053616672,0.5143407513455507,0.23404676659552923,0.9139867540012216,0.8492952709324064,105.52183912904759,107.80352096322598,103.43581665818346,109.49119294482419,99.01416891918414,101.5004421756514,78.3158114720649,96.72772046208466,0.08104513015634318,2,0.022599891545063755,405.0,364.0,389.17500000000007,1.0406629408363846,0.935311877689985,0.2342146879000078,1.0,-8.585425857457883,313,131,66.7199679810298
304,Delaware St.,MEAC,10-9,94.80475418337608,343,105.6519651897801,148,0.22342732237611984,304,15.555408796822382,14.444591203177618,8.555408796822382,5.444591203177618,3-0,0.35083525572375635,0.4007461910258238,0.08464360077939619,0.31157880077867334,0.4007461910258238,0.20967321192478708,0.9136258527752432,0.8698359836625454,102.93311934596537,107.87597612716029,101.82430633664644,109.43194655599707,91.53534721678166,99.40839095626721,91.99898649048617,100.6749265937254,0.2618508194453113,2,0.0857841478925761,200.0,182.0,210.475,0.9502316189571208,0.86471077325098,0.243772196782621,1.0,-5.896414589384726,232,47,69.83941476453587
305,Bellarmine,ASun,4-16,101.40099861994298,285,113.06773138455657,297,0.22228547144483282,305,8.520077812300135,22.47992218769987,4.520077812300135,11.479922187699863,0-5,0.4654996406329162,0.504282602655067,0.3491507545664644,0.41454690343596157,0.5042826026550667,0.3304196854180504,0.8620918658035359,0.7811176926513562,109.67213128953627,106.74001908262638,107.94583116116631,109.20234404697253,98.1692868118977,119.41643746182328,98.06368614250343,109.21578167549211,0.2246715572807297,4,-0.13118373031858926,318.0,375.0,313.1,1.0156499520919833,1.1977004152028106,0.32190556307786217,0.0,-10.964310242534028,346,349,64.99538301929158
306,UT Rio Grande Valley,WAC,6-13,100.07136272158783,302,111.61648874648466,279,0.22172705761426115,306,9.466499424751389,21.533500575248613,5.46649942475139,14.533500575248608,2-6,0.4248789449260206,0.38104667883734417,0.4851483107979508,0.4348985278079176,0.38104667883734417,0.4645170447417331,0.8759351600134418,0.8540493095963864,105.37223812400693,105.96100028857875,105.06490998828738,106.18921293885252,103.05675775924149,106.07655838872118,94.50912198789167,102.18047858447932,0.2895626013910733,2,-0.037522674110952337,614.0,648.0,613.475,1.0008557805941563,1.056277761929989,0.4507628673709212,0.25,-9.491204162698082,329,250,73.10899564881555
307,Navy,Pat,8-9,97.38467085556454,331,108.95864820093371,230,0.215608221327679,307,13.65961015723316,15.340389842766838,9.659610157233164,8.340389842766836,4-2,0.29294888005754655,0.3376714090520827,0.21095757690089698,0.27403721091245087,0.3376714090520827,0.23514964538267577,0.9393063977879174,0.9046417413683419,100.00979523899531,108.96786253086809,100.27004590642868,110.20426417701948,97.25242866954254,113.83002400799826,0,0,0,0,-0.014287002675062888,404.0,410.0,397.7125,1.015809158625892,1.0308954332589497,0.24724567962356522,0.6666666666666666,-7.04672523688081,273,209,66.30532336910714
308,Georgia Southern,SB,4-15,102.72095533324035,253,115.19680835306653,329,0.2111182760334069,308,7.029530609381521,22.97046939061848,7.029530609381521,10.97046939061848,4-3,0.44487152265198193,0.4983662895904657,0.3531662079002956,0.45656957752863386,0.4983662895904657,0.42870510282074614,0.85584978101223,0.7989023804008711,107.29480214914192,108.75369963183529,106.42917492241537,107.67591443229017,107.02116857748481,113.43382331550308,86.23233684201318,99.06186938259549,0.16867562564394553,2,-0.07622753573478219,542.0,553.0,496.29999999999995,1.0920814023775942,1.1142454160789845,0.4767753086792146,0.5714285714285714,-10.925228403923763,345,311,68.75921244422145
309,Sacramento St.,BSky,6-13,99.72877009859309,309,111.92758187186377,282,0.2096435229911109,309,10.097508884662394,20.9024911153376,6.097508884662393,11.902491115337606,2-4,0.4454979165874142,0.45945578810308546,0.41525586163679323,0.4257011028544802,0.4594557881030857,0.4013227190638208,0.885549604588595,0.8516189398937046,107.74456333288147,107.74313519989963,106.82599936021589,108.63228447854203,101.05184822382509,112.17881276698782,102.36158975087007,105.05392833453782,0.42590802181961485,1,-0.006255544963843895,392.0,428.0,377.90000000000003,1.0373114580576872,1.1325747552262502,0.3943561477773345,0.3333333333333333,-9.151999148295532,324,189,65.72672624761815
310,Binghamton,AE,8-9,102.56182634088184,259,115.2332248534329,330,0.20756570763402932,310,12.401782271866919,16.59821772813308,4.401782271866918,11.598217728133081,0-4,0.37779528229209874,0.3359534268440133,0.5137813124983766,0.3692509868008982,0.3359534268440133,0.3963052542658673,0.8984302416400066,0.8803490396422885,104.1507341081739,107.4348507944283,103.5760769927084,108.13868290142511,95.90030163505774,119.90421725876817,99.83626524378843,104.9065083927523,0.36130888987980087,3,0.06481107183088314,266.0,334.0,281.0125,0.9465771095591834,1.188559227792358,0.35714656818836427,0.0,-6.015917988388945,239,65,69.1578710756036
311,Louisiana Monroe,SB,5-12,98.92891764358413,319,111.20033750335624,268,0.20673557970470766,311,7.921398287865417,20.078601712134585,3.921398287865418,14.078601712134581,1-6,0.4106407277707183,0.40850430468418997,0.4136927607514732,0.4253687799376177,0.40850430468418997,0.4347379328561888,0.8572544921657527,0.8007148365999974,105.45961872268394,105.53729823070553,105.87512222894028,106.83500644322132,95.65771121046578,110.30556941533825,102.82450555677387,103.80777011627575,0.4726655630827527,2,-0.08514538948971678,442.0,511.0,470.77500000000003,0.9388773830386065,1.0854442143274388,0.4481303151046442,0.14285714285714285,-8.198777124226753,302,320,66.14688635282813
312,Charleston Southern,BSth,6-12,102.15779862003541,269,114.87067480982162,324,0.20606416350791695,312,8.947865825320775,20.052134174679225,4.9478658253207755,11.052134174679225,2-3,0.4210360225469826,0.4211937184543153,0.42062601318791726,0.4301975189678312,0.4211937184543153,0.4375131068850628,0.857828673940151,0.8040420329306475,107.78860767882898,107.1051431431917,107.48183833096674,108.01347061885502,102.25563900997932,112.63580900594184,110.11207589058392,106.69783548970062,0.5895789941859935,3,-0.06294124471168316,359.0,375.0,339.0,1.0589970501474926,1.1061946902654867,0.44518905856558355,0.4,-7.688178878025462,290,286,65.84387578897847
313,Eastern Illinois,OVC,9-10,98.91878493364732,320,111.27711222496347,271,0.20524475081576665,313,14.814757989142292,16.18524201085771,8.814757989142288,9.185242010857712,3-3,0.35397799944997704,0.3561334455990236,0.34930786612704284,0.3186101261525107,0.3561334455990236,0.2915099509966959,0.8839382705670231,0.8015168668884282,105.21424519105393,106.93017944749971,103.1139504466687,108.9760115888702,99.82336429694503,110.98708322773113,96.30191380446607,97.73495611686316,0.45763492772956305,3,0.00874196615475309,417.0,436.0,402.75,1.0353817504655494,1.0825574177529484,0.26261099343152244,0.5,-6.1148853425538015,242,153,65.89326558459801
