rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
289,Rider,MAAC,5-12,101.02474033716287,276,111.36308657759199,283,0.2459277419850118,289,10.491270168135996,20.508729831864,7.491270168135994,12.508729831864004,2-4,0.4868876860504519,0.5699214045138659,0.33465920220085965,0.43143171151734877,0.5699214045138662,0.35526238036926416,0.8684809198448138,0.7571114630469453,105.43155670732368,104.85561803011738,103.84506673886133,106.23302007912594,103.19090168882093,113.82324984965571,88.94519091032231,96.22209864237593,0.2881584088855062,2,-0.03542562676638683,440.0,460.0,426.13750000000005,1.0325305799184534,1.079463788096565,0.364092313870009,0.3333333333333333,-7.593358179096307,300,243,68.4761261449188
290,Lehigh,Pat,4-12,98.30448439470679,315,108.40371805325466,226,0.24515596805025466,290,11.02355020634322,17.976449793656784,8.023550206343218,9.97644979365678,1-4,0.40015638219991906,0.4822843058734316,0.21947495011819157,0.324979764871578,0.4822843058734314,0.22884921203711203,0.8952065427963741,0.7861142036806827,105.80988006573482,107.84750982612304,101.99190469539495,108.57432836693738,95.9798832490669,111.7067564314145,105.91596971569572,107.1782950538418,0.4659904139024904,2,-0.17428895893293955,369.0,377.0,358.6625,1.0288223608545637,1.051127452688809,0.23245469739054297,0.2,-8.464719370635205,320,362,71.83150773316572
291,USC Upstate,BSth,6-11,103.3666501486235,227,113.99684999147566,320,0.24495237084637125,291,10.149417492669087,18.850582507330913,5.1494174926690865,10.85058250733091,1-3,0.41175788806301816,0.40420741443212405,0.436296927363424,0.4190375043600875,0.40420741443212393,0.4310869524265581,0.8897404669595139,0.874759932866981,106.07202085381593,105.961659192337,106.10665115420464,107.55284333250941,107.71609489463947,121.49164734760477,85.60420832368969,105.65515714229026,0.08165048568442568,1,-0.02988715444855916,290.0,325.0,269.65000000000003,1.0754681995178934,1.2052660856666046,0.4293502941142694,0.25,-7.907747708077068,305,235,66.64072868358313
292,DePaul,BE,3-14,101.10760486848703,275,111.52344664000006,286,0.24460994888958992,292,4.082279761437341,26.917720238562662,1.0822797614373418,18.917720238562662,0-6,0.6278691675466085,0.5258902032375955,0.8148306021131327,0.7195902071693254,0.5258902032375955,0.8261252093317774,0.6764124851320001,0.8311770385038749,110.12102225764873,103.61221988659258,112.42346253280063,101.50379166670271,99.23499557885322,115.30938035977013,104.35845120907699,120.49485601562175,0.16064758509907953,6,-0.05858608593636827,358.0,515.0,403.7625,0.8866598557320207,1.2755023064301416,0.8309657552826248,0.0,-8.203249764853696,312,277,67.99389639036475
293,Florida Gulf Coast,ASun,7-12,102.2978896012799,248,112.87841518911385,308,0.2438188226130905,293,12.06376296366645,18.93623703633355,6.06376296366645,9.936237036333551,1-3,0.4132053655586757,0.44450276677683254,0.29584011099058755,0.37837105659799286,0.44450276677683254,0.3163725783053305,0.8949108950826953,0.8442076343470858,106.39861461540477,106.78997718901827,105.65916664367087,109.00317011605242,100.43348682526994,114.52697558993192,105.7087257792978,129.9429423393089,0.08520093100803511,1,-0.037900410982113,288.0,304.0,274.3875,1.049610496104961,1.1079221903330145,0.3232167340769115,0.25,-8.201181744103224,311,247,64.14180300949701
294,Portland,WCC,7-11,102.06402237886834,254,112.64128134232024,305,0.2434251840163845,294,10.307635484317538,20.69236451568246,4.307635484317539,11.692364515682462,1-2,0.4286828412089429,0.3921197070066487,0.6114985122204141,0.479490983854961,0.3921197070066487,0.5614015559002539,0.8390012176089359,0.8928012956346062,105.87420006030305,106.34754597271085,106.54330600733557,105.68520720415117,104.34901854384907,119.37160618283528,114.71444653571473,130.80200899859489,0.18105047959850604,3,-0.003874175397105273,199.0,255.0,201.61249999999998,0.9870419740839482,1.2648025296050593,0.5498407198263708,0.3333333333333333,-7.160563983041035,289,188,69.64691844187739
295,Middle Tennessee,CUSA,6-12,93.41336345279834,348,103.12071060874068,113,0.24287947429557172,295,9.602182015123176,21.397817984876816,3.60218201512318,12.397817984876822,0-3,0.4307306198678346,0.4211150034118393,0.47880870214781157,0.45582168350288843,0.4211150034118395,0.4883591960882467,0.885189863791475,0.8898522276632478,106.08343503505013,106.31888251332163,104.88881876798604,105.16997155805844,87.50100537432854,101.66169762208409,68.84203422350205,105.40098255001604,0.007402477481084408,1,-0.041582712724495596,162.0,193.0,194.17499999999998,0.8342989571263036,0.9939487575640531,0.49056315622834723,0.0,-9.073090841619635,332,250,63.58392009219632
296,Coastal Carolina,SB,5-12,101.49558523285904,265,112.12768384281244,300,0.24128196747354572,296,9.093361245755549,19.90663875424445,6.09336124575555,11.90663875424445,2-4,0.3653415098585852,0.325699393831693,0.43801872257455415,0.3936298877122783,0.325699393831693,0.43514296730596924,0.9099570259523148,0.9384696811081408,105.08021579341172,108.90120124329988,104.94283973267619,108.30241011076632,96.10401914713371,103.82406431203646,0,0,0,0,-0.15626148035378773,407.0,438.0,426.825,0.9535523926667838,1.0261816903883325,0.43370508967167676,0.3333333333333333,-9.950789498073,342,359,69.26275734615244
297,Boston University,Pat,7-11,95.85868535325059,337,105.93517490945896,169,0.2405893548750906,297,13.837622854752917,17.162377145247078,8.837622854752919,9.162377145247083,2-3,0.3434689543251953,0.39323250508768315,0.2140837223427269,0.2980773568919311,0.39323250508768337,0.22935419430610984,0.9381704371948204,0.9054952048823521,101.23945182058984,106.76354660417766,100.25070078035587,108.51886910903652,87.49748316169415,103.79117281586643,0,0,0,0,-0.02501669885473773,300.0,320.0,329.7375,0.9098146252701012,0.9704689336214413,0.23522745275356488,0.4,-8.743602876629353,326,231,67.0404694670521
298,Robert Morris,Horz,7-12,102.42911157748776,245,113.36383136498802,315,0.23749519420486395,298,11.208726028032071,19.791273971967925,7.208726028032071,12.791273971967929,3-5,0.37767629645735806,0.39666107778329207,0.35157222213419886,0.3909593932294871,0.3966610777832922,0.38782346672489443,0.8881878423732814,0.8402387156073364,105.92751127814888,109.76079702001655,106.07637666294072,110.03692145091709,98.16919690557688,112.6247711173067,104.89197216643932,97.50933342480832,0.6983184324175006,2,-0.07687088371304102,613.0,640.0,581.4124999999999,1.05432889729753,1.1007675273579431,0.4119909631186914,0.375,-8.717699286113376,325,309,69.23144741685803
299,Binghamton,AE,8-8,102.59301039269252,240,113.66219361165662,317,0.23535766667363375,299,13.152890124852648,15.847109875147353,5.152890124852647,10.847109875147352,0-3,0.3687544170511557,0.3360134343955672,0.5106320085587062,0.36563635423777635,0.33601343439556713,0.38970497660957143,0.899650197258704,0.8795441384280005,103.34311084726542,106.96465732312231,103.04642143117445,107.80225678721956,97.46632190554926,119.64914388768511,102.71120740744232,101.97957614398415,0.520540885448333,2,0.06001338966161107,206.0,254.0,215.0125,0.9580838323353293,1.181326667054241,0.36179873846746335,0.0,-5.144748306768234,216,71,69.79069175102966
300,Western Michigan,MAC,7-10,102.89215087905967,234,114.01860731790595,321,0.23490417758923104,300,12.324413504646367,17.67558649535363,9.324413504646367,8.675586495353633,4-1,0.4513790029131102,0.47803663672188423,0.3874006817720527,0.406833852263866,0.47803663672188423,0.35936532929185416,0.8921126599469069,0.8460393171245945,106.23707262247196,106.84673183396383,105.0377996955183,108.34626142891645,107.46654566746622,111.7335232456085,98.22063935916627,99.35001712562664,0.4671780493037107,2,0.07934051647815255,407.0,397.0,362.52500000000003,1.122681194400386,1.095096889869664,0.34858250141485464,0.8,-6.553325360817986,267,57,68.82958799186817
301,Bellarmine,ASun,4-15,100.80301028754332,281,112.0056761278737,298,0.22936763857148101,301,8.821122530449985,22.178877469550017,4.821122530449983,11.178877469550015,0-4,0.46660754560408746,0.5094511205969005,0.3059441393810385,0.41509314411364034,0.5094511205969003,0.32663254116058377,0.8606729918571411,0.7767095115290964,108.98908751643022,105.63848758294856,107.0142131625988,108.13983581465997,96.88763439086908,120.02188477042091,98.54407560670354,109.0259463840829,0.23822370880554553,4,-0.13035809815627486,248.0,293.0,246.2625,1.0070554794172886,1.1897873204405869,0.33352867508709894,0.0,-10.114532753051078,347,348,65.21781111071604
302,Lafayette,Pat,6-12,93.4952167848142,346,103.9346140506061,129,0.22841288406052715,302,12.773533657632214,18.22646634236779,11.773533657632214,6.226466342367788,5-0,0.4383247613432452,0.5158462724387676,0.23676883249488695,0.3502787754926791,0.5158462724387675,0.23070224992050406,0.9142747359965424,0.8488936351162928,105.04924625840336,106.72097910187877,102.70459248835121,108.80337499829632,99.52976217012356,99.69190976136181,78.14384358605362,96.51640879764365,0.08103549733066108,2,-0.0011229213028601803,330.0,292.0,318.33750000000003,1.0366356461302861,0.9172654808183138,0.2283689489303568,1.0,-8.606419889355404,322,185,66.99892041228098
303,Southeastern Louisiana,Slnd,6-11,99.96700311087062,294,111.18191692108104,279,0.22744982986565357,303,13.428940837017711,17.571059162982287,8.42894083701771,9.57105916298229,1-3,0.45370256634280376,0.46049797413624505,0.43161749101411945,0.35472193939588803,0.46049797413624505,0.2783281365278525,0.8738813530715739,0.7780595076200139,107.72121567405964,104.14771379164719,103.77514458752857,108.00794692033078,103.3417533769052,116.2392944620856,96.52825204534852,110.97776965758352,0.1673977927123042,2,-0.013657584237025233,267.0,281.0,249.98749999999998,1.0680534026701336,1.1240562028101406,0.2345311781032048,0.25,-6.46541971259829,265,212,64.2264864314934
304,Central Michigan,MAC,8-9,99.18083073317263,304,110.42908374640578,266,0.22523228905583415,304,12.7391217157758,17.2608782842242,7.739121715775796,10.260878284224203,3-2,0.4375253351816132,0.4801693169365628,0.33517977896973405,0.41232191896846654,0.4801693169365628,0.36709032032306915,0.8601474420310173,0.7670695140604269,105.08244594944757,106.62527025759194,105.22139381187922,108.35801068017557,101.04811303898295,109.68703693221171,99.94472059268588,117.15605659989639,0.13856850897890147,3,0.09022748998640923,353.0,340.0,326.23750000000007,1.0820337943982525,1.0421855243495917,0.3793636054589672,0.6,-4.742475456140894,201,46,67.3942431708282
305,Delaware St.,MEAC,9-9,94.89738724866069,340,106.0144594890547,172,0.2185797438293871,305,15.361798742002305,14.638201257997695,8.361798742002307,5.638201257997693,2-0,0.364468580311905,0.39833513930821424,0.09353610834143136,0.3092606211240871,0.39833513930821424,0.20746117177079895,0.9144006255914671,0.8707455669097874,102.75871230137888,106.69378776454582,100.99699869328121,108.66854911426883,94.25429123533607,101.60205037911925,92.12464707527307,101.33093451865076,0.2506091665325856,2,0.08248688526664272,133.0,119.0,136.4125,0.9749839640795382,0.8723540731237973,0.22644868234236018,1.0,-5.905979912830662,239,51,70.29347982267947
306,Campbell,CAA,9-9,97.49357373465728,321,108.96066066823144,237,0.21775369673391023,306,13.119742430174059,17.88025756982594,7.11974243017406,10.88025756982594,3-2,0.28084825155492676,0.26235063867705105,0.32894204503740376,0.3534238061537548,0.26235063867705105,0.4191988715535962,0.9094619195781479,0.9239213848382273,102.79715754525418,110.1998323997626,104.89664356637505,110.0341052671802,99.31133785744073,104.92304796545628,77.56408846034448,92.20926058950522,0.12036330474426142,1,-0.01186465660965319,350.0,345.0,335.55,1.0430636268812397,1.0281627179257935,0.4539130355982857,0.6,-7.020985958823028,282,204,64.67736582318501
307,Sacramento St.,BSky,6-12,99.80379086808006,299,111.56319867181165,288,0.21739225221876915,307,10.573615610239644,20.426384389760354,6.573615610239642,11.426384389760358,2-3,0.45513843635676743,0.4569147052095689,0.45052013733948365,0.4255971915015259,0.4569147052095689,0.4029789871568284,0.8843033074923105,0.8492968236187622,107.49787909829084,106.8841762489467,105.99500563839847,107.78373071637344,103.27350732033008,112.66123068845661,105.24880570615656,106.1874966715411,0.4744943347969919,1,0.005911795212892923,331.0,358.0,310.475,1.066108382317417,1.1530719059505596,0.3846939293942686,0.4,-8.186174324839948,310,170,65.88822238247062
308,Navy,Pat,7-9,97.28880269525652,326,108.8709627180132,235,0.2152586780478581,308,13.426748119898416,15.573251880101584,9.426748119898416,8.573251880101584,3-2,0.3046072496259,0.3405222146490706,0.22559432657492473,0.27326365990562046,0.3405222146490706,0.23216120978462318,0.9397342429040215,0.9045999494924484,99.92155169820413,108.34408862266659,99.56354184957625,109.53837223809968,98.77157332647833,116.35511698552281,0,0,0,0,-0.030880971919775235,347.0,357.0,336.5,1.0312035661218424,1.0609212481426449,0.23468693409604566,0.6,-7.0561539595389124,283,237,66.64323904654995
309,Texas A&M Commerce,Slnd,6-10,97.14457274621122,327,108.7902344174343,234,0.21382112672267983,309,12.979305112450984,18.02069488754902,6.979305112450982,11.02069488754902,0-3,0.4771023910269668,0.5084926808535889,0.3410778017782706,0.3757266036124857,0.5084926808535888,0.27983999227168904,0.8547890530166354,0.7329456033360543,109.97483278322146,105.50457364824776,105.30180927183433,108.72783324990765,100.55704725381914,113.11137332885731,84.79864078859022,96.5127428756547,0.18421479307317928,6,-0.013646211130394159,217.0,230.0,211.025,1.0283141807842673,1.08991825613079,0.2675924303703727,0.0,-5.194193828180122,218,211,67.11124450332207
310,Grambling St.,SWAC,6-11,95.78615488016254,338,107.38014488275587,196,0.21182542826773687,310,13.307355061537447,17.692644938462557,10.307355061537447,7.692644938462554,3-1,0.447398290914655,0.5283421185976238,0.18433085094500645,0.3473630365484103,0.5283421185976237,0.2166559217350894,0.8604995526101706,0.720014466839156,106.88670457615511,103.61918990911512,102.04695127579647,107.04460166030879,98.31830381073775,100.47832094940277,89.72370641027027,110.84469060440188,0.0808359585266622,6,-0.0313153722149197,265.0,238.0,261.7,1.0126098586167367,0.9094382881161636,0.22589165624654164,0.75,-6.094937134023186,246,239,64.95240973016179
311,Eastern Michigan,MAC,8-9,100.36740240746569,287,112.52180084571472,303,0.21172489589576174,311,12.65070932616644,17.349290673833558,5.650709326166438,12.349290673833561,1-4,0.35598121221727247,0.3532252398752796,0.36259554583805526,0.35789456104179773,0.3532252398752796,0.36100744181947664,0.901339154637575,0.8638966284702243,105.63272929134968,109.77489476134542,105.10443298069491,110.16348136012074,94.73152915418999,110.7817675783505,92.16112663339639,117.56743900391274,0.05732701257542109,2,0.02720607974380268,341.0,388.0,353.25,0.9653220099079972,1.0983722576079264,0.3603966325815617,0.2,-6.142434374363777,254,122,65.96004103604567
312,South Dakota,Sum,9-10,102.04526232154475,255,114.61993453196907,330,0.2081091836697842,312,12.785122381543076,18.214877618456924,5.785122381543076,10.214877618456924,2-2,0.3352285608616541,0.3128678789138197,0.41908111816603344,0.3620735114177802,0.3128678789138197,0.40820379189024336,0.916286249613863,0.9209969296054716,104.07401238379143,108.55423604443014,105.46927233813331,109.72701139640672,91.58310738973707,104.30292343229982,0,0,0,0,0.042967241717723925,266.0,290.0,276.525,0.9619383419220686,1.0487297712684207,0.4045780164649801,0.5,-7.5640167064834944,299,106,69.79147603123117
313,Wagner,NEC,8-7,96.34311098453131,331,108.40379504588014,227,0.20482718173254832,313,14.401628314924352,13.598371685075646,8.401628314924352,7.598371685075647,2-1,0.3096191191236159,0.36555793146341536,0.08586386976441812,0.275499753791652,0.36555793146341536,0.20795612053782936,0.9227068656901954,0.8679119305870118,100.04849921194183,107.1628293718665,99.14382877951957,108.76856497854781,98.9517227900185,110.3247747834999,89.88473896665215,108.29381815099023,0.10501734115942417,2,0.04359060219962774,202.0,179.0,188.525,1.0714759315740618,0.9494761967908765,0.23613125533169355,0.6666666666666666,-4.627964267300684,197,104,61.98931540591274
314,UT Rio Grande Valley,WAC,6-12,98.60044368628105,310,111.12152943828147,278,0.201843820659319,314,9.556938638509418,21.443061361490585,5.556938638509422,14.443061361490582,2-5,0.42405648076283914,0.37588203814307647,0.4997591763081803,0.43299724930892936,0.37588203814307647,0.46441061545014845,0.8756814181468323,0.8527203484598709,105.2208347193093,105.69849412631861,104.72322458465926,105.91106197125141,102.67798734821945,106.04017247725967,94.72705876039521,101.80040903439208,0.30403300769513375,2,-0.005299198253513049,541.0,571.0,541.1875,0.9996535396697078,1.0550871925164569,0.4453767749881313,0.2857142857142857,-8.552333096406635,321,192,73.23504490212541
315,Eastern Illinois,OVC,8-10,97.44570583414779,323,110.08028935230196,259,0.19749601790055968,315,14.154543521354075,16.845456478645925,8.154543521354075,9.845456478645925,2-3,0.36718992049558846,0.3550604746596734,0.3987264796689676,0.32064739332871833,0.3550604746596734,0.2957935012563619,0.8832674551959815,0.8011326328463683,105.2254370088613,105.71124221732664,102.60026252606934,108.24728714205179,97.31795063969328,109.32933018692204,97.41474801924637,98.27671662053599,0.4746942632746043,3,-0.008863751918264828,339.0,368.0,336.9875,1.005972031603546,1.0920286360770057,0.2562038941745904,0.4,-6.128775969448553,252,199,66.15001660323608
316,Alcorn St.,SWAC,2-14,103.06408394503929,232,116.88610323667622,352,0.19042304661330037,316,10.457265525400476,20.542734474599516,9.457265525400478,8.542734474599524,1-2,0.6061296152474852,0.6757329190967294,0.30451529856742693,0.39890315488551575,0.6757329190967297,0.19897054739963882,0.8478142682105003,0.6814223414623621,110.52890493024485,103.5022948864291,103.25970435530196,107.49688302477617,103.06751511013961,113.66796138521829,89.75110028486877,106.30521974498606,0.12491886457709196,4,-0.04862698326562509,207.0,214.0,197.9875,1.0455205505398066,1.0808763179493655,0.17786159716608116,0.3333333333333333,-8.006457191710105,307,260,69.28792377936317
317,Charleston Southern,BSth,6-11,100.95350233126965,277,114.5929827257475,329,0.18887218678634987,317,8.806775423546032,20.19322457645397,4.806775423546032,11.19322457645397,2-2,0.40377341607356626,0.42027236434091564,0.3501518342046809,0.43010279600192836,0.4202723643409155,0.43809002172650136,0.8578765269444845,0.8053703516246696,106.19628144071442,106.2151190930061,106.82496640968729,107.42187055649235,101.3311246969929,113.66494015349058,109.9197770879835,106.87773321910247,0.579994531974718,3,-0.05263145425980659,280.0,289.0,268.25,1.0438024231127678,1.0773532152842498,0.46740275090044153,0.5,-7.071392303864429,285,266,65.6768220268725
318,NJIT,AE,4-12,98.33939177689588,313,111.93795444735414,296,0.1839996813480538,318,7.740212754770962,20.259787245229038,3.7402127547709614,12.25978724522904,0-4,0.41203009963270654,0.3907283547542,0.47593533426822626,0.3938123428237009,0.3907283547542,0.3961253338758265,0.8909684765353344,0.8592647879541033,105.0161525263978,107.6749162098566,104.09655172350301,108.07749711856003,93.00005881197968,108.16972266155226,93.81761490984528,110.43757745709674,0.13289221069783294,2,-0.08966263614708175,252.0,295.0,271.48749999999995,0.928219531285971,1.0866061973387358,0.36952200041169325,0.0,-8.768681410697386,328,320,67.85471483311478
319,Northern Arizona,BSky,8-10,97.35643022940438,325,110.8497051103422,269,0.18352286031996842,319,12.23887458269297,19.761125417307028,5.238874582692969,12.761125417307031,1-3,0.4600630062409283,0.46210292311000595,0.45292329719915636,0.4309657273157972,0.46210292311000595,0.406747908364746,0.8701828427913831,0.8204390828772975,105.79922788889716,107.52087361674191,105.60844950555382,108.49226810850607,96.25520917834699,116.91395538635022,87.44217068205495,119.73521749132942,0.02622393480498286,2,0.17332369910539747,258.0,326.0,271.225,0.9512397455986726,1.2019540971518112,0.39355494012634296,0.25,-5.696944097777926,234,2,68.44500253325891
320,Jacksonville,ASun,10-8,100.05055501084927,290,113.92875109681927,319,0.1833486056591744,320,14.383837674983862,15.616162325016138,5.383837674983862,10.616162325016138,1-3,0.34270097986061887,0.34230510967614297,0.3440865255062848,0.33391448363024534,0.34230510967614297,0.3265726858400848,0.8860575298247465,0.8270713042796398,105.54020596777353,108.33159108648506,104.91196828810554,109.80445850060553,95.83610053999129,114.71238339091559,88.73918410791083,114.09617118661394,0.05262958734684059,3,0.12061230171045928,278.0,310.0,274.13750000000005,1.0140896447950387,1.1308193880807986,0.3207347392846849,0.25,-4.432958706419021,191,20,68.96286662689883
321,Bethune Cookman,SWAC,7-9,97.48535517518849,322,111.30509922216177,281,0.17878683987099547,321,13.908887648252488,17.091112351747512,8.908887648252486,9.091112351747514,2-1,0.34410049643578755,0.3760466668269376,0.2056670914074709,0.2866296934905815,0.3760466668269376,0.22205076830321333,0.9192184572246772,0.8589130118821119,102.1888587046077,106.85584274344339,99.98613947625543,108.79269548864973,108.20599534474327,119.78216867034632,89.17095672448285,111.93996392288675,0.06816757586777787,2,0.016553591570671267,250.0,246.0,225.525,1.108524553818867,1.0907881609577652,0.2253275036823618,0.6666666666666666,-6.261662530343417,259,148,71.53774022737923
322,Central Arkansas,ASun,7-13,101.65785110827846,262,116.07620152333753,345,0.17868352579015653,322,10.996773583404568,21.003226416595435,6.996773583404568,9.003226416595432,3-1,0.3737678120414972,0.37755248003025793,0.35862914008645463,0.35436234464911226,0.37755248003025793,0.3311722092679665,0.9032242618168497,0.8666833036194087,104.16526055026416,107.90412273679017,104.05378916698528,109.17826522798788,105.86551953199395,110.86143937425544,106.65610527631533,119.56864540253837,0.2117797074303028,2,-0.023619725443705275,302.0,310.0,276.5,1.092224231464738,1.1211573236889694,0.3220198989951371,0.75,-9.442421630795126,337,228,68.88863868765512
323,Dartmouth,Ivy,4-11,92.27497559749393,353,105.56677608099915,161,0.1754384901380711,323,6.586560144154798,20.4134398558452,2.586560144154798,11.413439855845205,0-2,0.423077648529041,0.3778449713381025,0.7170900502701414,0.4567125586214858,0.3778449713381026,0.5299467468131991,0.8666767178631907,0.8831334326218374,106.86210309326952,106.62732135854873,107.50255635154393,107.34273447019055,85.29411018629187,113.80997636621316,94.84677412134313,109.81876221642868,0.15636325978109533,2,-0.0526588598111869,109.0,156.0,126.9375,0.8586903003446578,1.2289512555391433,0.498756196237042,0.0,-7.899130366054751,304,267,65.8276781647859
324,Georgia Southern,SB,3-15,101.30055492835479,271,115.94317051111821,343,0.17471176643767897,324,5.850836707227522,24.149163292772478,5.850836707227522,12.149163292772478,3-3,0.4447103207425313,0.4882950864246662,0.3575407893782618,0.4562608693656828,0.4882950864246662,0.4349047246596939,0.8565430456991907,0.8016668333533107,106.50434884155874,107.98030610445113,105.77692927046094,107.04076881418906,105.48256879214482,115.35464716746351,85.8012666770283,98.8493332701381,0.1641079678410535,2,-0.08298400148575436,456.0,483.0,425.56249999999994,1.0715229842855045,1.1349684241445148,0.4735866923004099,0.5,-11.017472877660415,353,315,68.78192094371836
325,UMBC,AE,6-13,103.79382366160026,221,119.05398920028543,361,0.17115521591830046,325,9.59641899591989,21.403581004080106,4.596418995919894,11.40358100408011,1-3,0.3577649192383424,0.31902311166283503,0.5030466976464949,0.35965084483269666,0.3190231116628352,0.3977393446794415,0.9125430662927082,0.9105031965540296,101.8742593440168,107.31635186317808,102.21864615808035,107.78139017072986,105.21532235709167,112.16469701306455,111.15518105197918,116.89970463870331,0.3590535137487833,1,-0.04620764155230683,291.0,309.0,282.35,1.0306357357889144,1.0943863998583319,0.3626368936904238,0.25,-10.129025721188269,348,256,74.53608668885545
326,William & Mary,CAA,7-11,103.4211046287509,226,118.63645126169632,358,0.1710180205355127,326,9.703680108463201,21.296319891536793,4.703680108463201,13.296319891536799,2-3,0.3152263802068622,0.32277343673544545,0.2956040332325457,0.38711521348758016,0.3227734367354456,0.4335842744752328,0.904816301521091,0.9124325355970854,103.31601677983849,109.7029232166944,105.20394215753102,109.15846397631746,97.65243784314706,112.92617622358368,116.9997279798865,130.3397533448914,0.22414220337668872,1,-0.0185093168317898,328.0,348.0,321.58750000000003,1.0199401407082054,1.082131612702608,0.48665359803011243,0.4,-8.845842141834671,329,219,66.80941107622627
327,Presbyterian,BSth,9-11,99.80718428973069,298,114.5133830388575,328,0.1706974144135483,327,11.778798620558346,19.221201379441656,3.778798620558346,12.221201379441654,1-4,0.30937172107453875,0.26665593547459576,0.43751907787436783,0.3563163449229389,0.26665593547459576,0.44037297878076065,0.9128309593589027,0.9263844955203454,103.79595854628252,109.88376377771998,104.64229382431758,109.36861238283949,102.16868498059367,114.51967306523302,110.78015541431732,114.95912161517961,0.39512184088605934,1,0.023210218194016308,362.0,388.0,340.17499999999995,1.0641581538913796,1.1405894025134125,0.4416702064654846,0.2,-8.644862484878487,323,132,68.68974863271673
328,North Carolina A&T,CAA,5-13,103.32399720622021,228,118.60076692204291,357,0.1699794480810171,328,8.314248306366443,22.685751693633563,6.3142483063664425,11.68575169363356,3-2,0.46227548135893465,0.5169966958704101,0.32000032362909847,0.46290388652661746,0.5169966958704099,0.42383685755610073,0.864289989293915,0.8225182912021919,104.63836634800214,106.02631810115537,105.29862315092087,106.98172420247437,102.69813777524602,109.02506612317924,106.36220631877332,117.98076186501686,0.23286220426120646,1,0.03691273993825084,351.0,351.0,329.28749999999997,1.0659378202938163,1.0659378202938163,0.46377398598956315,0.6,-9.13518904608755,334,113,69.51151723750819
329,Louisiana Monroe,SB,4-12,96.63759759872278,328,111.0237073052684,275,0.16855225145632752,329,6.645375130297636,21.354624869702366,2.645375130297636,15.354624869702363,0-6,0.4050255916593281,0.39808930927567454,0.41658606229875056,0.4210813502445409,0.3980893092756744,0.4338547063383554,0.8602110510285532,0.8072317360462675,104.7051555535354,105.17714071576357,105.0043042007024,106.32461668376384,91.57024244367305,110.83517050841812,103.98784471163391,104.152337477267,0.4954559107789178,2,-0.11605176761328317,362.0,438.0,401.6625,0.9012541623875766,1.090467743441322,0.4424890283581578,0.0,-8.411382353325923,319,339,66.18098815031763
330,Southern Indiana,OVC,5-14,90.95115438790191,358,105.04475514131816,151,0.16020078947766128,330,9.250966173966354,21.749033826033642,6.250966173966356,11.749033826033648,2-4,0.37504371813250775,0.44726536989493915,0.21856347264723985,0.3533028764116191,0.4472653698949394,0.2854410755625544,0.8789566476944304,0.78848439935037,106.88233798405028,108.25429563280316,104.63157548540681,109.0158280540684,91.5970016964867,105.94992141920913,96.79463754589295,101.00522030464863,0.37996966792809134,3,-0.12365966905796422,431.0,439.0,441.67499999999995,0.975830644704817,0.993943510499802,0.3188798770202117,0.3333333333333333,-10.059571635126655,346,347,70.11746696496267
331,Incarnate Word,Slnd,5-11,100.01337242813311,292,115.96559104845645,344,0.15421980825418632,331,10.57986758693218,20.42013241306782,5.579867586932182,12.42013241306782,0-3,0.33097956466430906,0.34880575356237437,0.2537327461060261,0.31262270132829384,0.3488057535623744,0.2864904969370132,0.9240549810182038,0.899801482058491,102.68758489479072,107.78467946405144,101.77803238078003,108.98647830702618,88.8720507360161,122.2293674436628,77.65007061041598,105.49824925192772,0.02862194966854613,1,-0.03727928183607149,195.0,247.0,210.3625,0.9269712995424564,1.1741636460871114,0.2930420471032105,0.0,-8.764345055864332,327,246,70.08396761641845
332,South Carolina St.,MEAC,4-14,99.4816017212904,303,115.51250467134145,339,0.15210705468989116,332,10.08898610185625,20.911013898143743,5.62846045610498,8.371539543895018,0-2,0.4603021551376492,0.48003244481277896,0.3024598377366119,0.3528797869169097,0.4647843294441101,0.21699569956245207,0.8913513646444476,0.8327221761599899,107.41004144091899,106.79062820965666,102.09422364236028,107.92564535326565,108.09142345073904,123.96309436896047,82.6786631500349,101.85674812904277,0.0832514981161446,2,-0.06702335483931682,150.0,161.0,130.725,1.1474469305794608,1.2315930388219545,0.20275167653342543,0.0,-9.711099514960893,340,295,71.4636678117908
333,Prairie View A&M,SWAC,6-10,93.88655505816169,344,109.22209807289457,245,0.14932481640434472,333,12.576015502452497,18.423984497547497,6.89763509590611,10.102364904093891,1-2,0.47684267118144025,0.5272381959186918,0.2584620639866835,0.3500830714532028,0.527238195918692,0.22926914140822033,0.8826583642229818,0.7726334938783292,107.08981334825332,105.39487539148925,102.51214210307143,108.48314116233223,88.27197957052961,111.24507835699961,89.10781711895463,105.2976116889529,0.127878044416251,3,0.10163531769674172,192.0,208.0,210.025,0.9141768837043209,0.990358290679681,0.22301351514140677,0.3333333333333333,-5.598775844307083,232,33,72.38669141479582
