,team,adjoe,adjde,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,Team
264,Austin Peay,110.4,119.7,0.283,5–6,5,11,54.2,56,24.2,36.3,12.4,13.5,28.3,28.1,66,51,52.3,39.5,41.7,8.7,11.4,51.6,51.3,38.5,36.3,65.9,76.123,78.997,1.946,"2,025",0,0,18.21,,74.7,72.6,1.167,1.172,8.419,Austin Peay
265,Maine,98.4,106.7,0.283,6–6,6,12,50.4,50.5,27.7,26.1,14.2,21.1,21.3,32.4,65.3,49.2,51.4,35.1,32.6,13.7,8.3,58.6,53.4,33.3,35.4,65.3,77.067,79.875,2.536,"2,025",0,0,0.2,,70.3,70.1,1.023,1.014,5.594,Maine
266,Hawaii,99.4,107.8,0.282,3–7,3,10,48.1,51.4,32.3,31.5,20.6,12.8,28.8,23,67.4,50.7,49.7,29.2,36.2,4.1,7.1,47.6,46.7,38.1,36.3,66.9,77.736,81.28,2.092,"2,025",0,0,0.2,,76.8,75.3,0.983,1.084,14.609,Hawaii
267,UT Arlington,105.6,114.6,0.281,3–7,3,10,52.3,50.6,39.8,26.3,19.6,14.6,31,33.6,68.4,53.8,49.2,33.6,35.6,8.4,9.6,55.6,59.2,43.4,34.7,67.4,76.672,80.661,2.495,"2,025",0,0,18.784,,57.5,75,1.023,1.116,15.075,UT Arlington
268,Northern Arizona,102.7,111.6,0.278,5–7,5,12,50.6,55.4,30.3,33.2,15.1,16.4,29.8,22.3,66.2,49,55.1,35.7,37.2,3,8.1,48.1,49.8,36.7,37.2,66.6,77.4,79.266,2.472,"2,025",0,0,7.467,,66.2,74.2,1.073,1.094,8.601,Northern Arizona
269,Fresno St.,101.4,110.4,0.273,1–10,1,11,45.9,54.7,35.6,21.3,18.6,16.6,30.1,35.8,66.5,44.9,58.6,31.9,33.4,10.7,13.4,41.1,62.9,33.1,46.1,68.4,77.393,81.112,1.449,"2,025",0,0,6.621,,70.8,73.6,0.982,1.147,23.514,Fresno St.
270,Tarleton St.,94.3,102.7,0.273,3–7,3,10,45,50.5,40.6,47.5,23.5,22.3,28.7,30.8,66.4,46.2,51.3,27.4,32.8,13.7,12.9,49.5,63.8,24.6,39.4,65.9,76.381,78.941,1.116,"2,025",0,0,0.2,,71.7,72.8,0.906,1.011,12.051,Tarleton St.
271,FIU,94.8,103.3,0.271,3–9,3,12,43.2,51.2,36.7,34,18.3,20.2,29.1,30.4,67.9,44.2,50.9,27.4,34.4,12.2,8.2,45.9,58.5,31.6,41.3,67.5,76.828,80.225,1.854,"2,025",0,0,2.264,,69.4,75,0.925,1.039,17.953,FIU
272,Loyola MD,100.7,109.9,0.268,4–7,4,11,51,52.8,27.7,28.2,17.2,17,27.4,26.5,65.8,50.1,54.8,34.8,32.7,8.1,6.6,56.2,52.1,42.5,35.4,67,77.186,79.377,1.7,"2,025",0,0,0.2,,64.4,74.6,1.03,1.061,4.94,Loyola MD
273,Wright St.,108.4,118.7,0.26,4–6,4,10,58.3,56.2,27.2,36.7,19.4,14.6,32.1,31.3,67.2,57.6,54.3,39.7,39.7,9.6,8.4,53.8,49.3,37.5,35.8,67.5,76.631,79.182,1.981,"2,025",0,0,0.223,,68.4,70.6,1.134,1.185,7.498,Wright St.
274,Longwood,103.9,113.9,0.258,2–7,2,9,52.4,59.3,45.5,34.4,19.4,19,31.3,28.1,70.9,53.3,63,33.6,36.8,6.4,8.6,49.6,52.7,30.5,48.2,69.6,75.469,78.496,1.987,"2,025",0,0,21.297,,72.2,65.9,1.077,1.134,8.817,Longwood
275,Elon,105.5,115.7,0.257,3–7,3,10,52,51.2,33.8,28.1,21.5,13.9,35.1,32.3,64.7,51.1,48.7,35.6,36.4,13.1,6.1,46.3,59.5,41.8,43.2,65.2,79.526,83.443,1.732,"2,025",0,0,6.469,,80.8,69.4,1.078,1.123,8.778,Elon
276,Oral Roberts,100.9,110.9,0.252,2–7,2,9,48.3,50.1,35.7,36.2,14.9,13.3,21.3,31.6,66.9,44.9,50.8,34.9,32.8,9.1,8.8,36,49.4,46,42.7,66.5,76.386,80.045,1.844,"2,025",0,0,31.415,,76.7,79.4,1.024,1.132,10.411,Oral Roberts
277,Eastern Illinois,91.8,101,0.25,5–4,5,9,41.9,47.8,33.2,36.1,18.5,23.4,31.7,31.8,66.5,39.7,45.3,31.6,34.2,8.4,10.2,47.9,59.1,29.5,42.4,66.3,76.369,78.674,2.304,"2,025",0,0,0.2,,76,65.1,0.939,0.947,4.564,Eastern Illinois
278,UNC Asheville,104.6,115.1,0.25,5–5,5,10,52.4,54.8,34.6,39.9,14.5,18.2,26.3,32.5,70,54,52.1,33.3,39.8,11.3,4.6,42.3,47.9,38.3,35.2,68.7,77.318,80.469,2.221,"2,025",0,0,19.242,,76.2,68.8,1.101,1.132,9.336,UNC Asheville
279,Idaho,106.1,116.9,0.247,4–7,4,11,49.9,54.6,35.3,31.5,17.4,13.2,28.4,28.7,66.6,49.1,56.3,33.9,34.7,9,8.2,44.9,51.1,48.5,40.9,67.1,76.767,79.639,1.552,"2,025",0,0,5.079,,81.1,68,1.065,1.154,9.045,Idaho
280,Texas Southern,93.9,103.5,0.246,6–6,6,12,49.5,44,24.4,35.5,20.9,20,35.6,32.2,70.1,49.5,44.7,33,28.5,8.1,9,49.7,53.1,38.8,36.2,69.3,76.558,80.742,2.716,"2,025",0,0,12.735,,68,65.3,1.02,0.922,3.25,Texas Southern
281,IU Indy,114.9,126.7,0.245,3–6,3,9,52.5,58.9,30.7,23.9,10.5,15.7,31,39.7,64.8,46.5,63.5,40.3,34.9,4.6,10.8,51.7,58.6,42.6,41.5,64.9,76.79,78.959,1.966,"2,025",0,0,0.2,,72,69.7,1.175,1.255,7.182,IU Indy
282,Lehigh,101.8,112.3,0.244,4–6,4,10,53.1,48.9,34,35.5,15,15.7,24.9,26.8,66,51.7,52,37.1,29.3,6.6,6.8,50,47.1,36.3,38.2,67.3,76.217,79.756,1.395,"2,025",0,0,0.2,,68.3,76.5,1.077,1.053,4.402,Lehigh
283,Stephen F. Austin,99.9,110.5,0.239,5–5,5,10,48.1,52.1,25.4,28.9,18,18.1,31.6,32.4,69.3,48.8,49.4,31.3,38,10,8.4,51,55.5,39.1,35.7,69.9,77.832,80.145,2.298,"2,025",0,0,0.433,,70.9,72.6,1.013,1.08,7.265,Stephen F. Austin
284,Houston Christian,98.9,109.4,0.239,2–9,2,11,49.8,50.8,24.5,30.9,17,17.8,23.9,33.8,62.7,49.1,51.6,33.8,32.7,12.2,8,49,40.8,45.2,32.7,62.9,75.838,78.051,2.239,"2,025",0,0,3.278,,58.9,70.3,0.984,1.069,8.16,Houston Christian
285,Saint Francis,101.6,112.7,0.233,8–2,8,10,54.4,49.6,25.2,25.8,18.2,17,27.8,27.4,65.6,56.8,52.2,34,30.7,6.5,7.9,49.1,44.5,40.9,42.5,66.4,76.305,78.644,1.173,"2,025",0,0,0.2,,71,77,1.071,1.032,4.46,Saint Francis
286,Delaware St.,103.6,115.2,0.228,6–4,6,10,51.8,53.9,38.8,43.8,18.3,22.3,37.8,31.9,73.2,49.3,55.5,40.7,33.8,5.4,5.4,46.8,54,21.3,34.7,72.1,76.919,80.901,2.367,"2,025",0,0,0.2,,71.1,73.6,1.11,1.066,2.944,Delaware St.
287,Mercyhurst,106.1,118,0.228,4–3,4,7,54.6,54.7,31.3,34.7,15.7,19.1,22.4,27.9,66.5,50.2,55.4,41.4,35.8,4.7,5.8,60.6,54.3,36.6,42.7,65.9,75.357,78.459,2.198,"2,025",0,0,0.2,,83.3,79.1,1.112,1.093,3.756,Mercyhurst
288,Hofstra,96.6,107.5,0.226,3–8,3,11,48.3,48.6,23.6,42.5,15.8,17.9,29.4,28,63.3,46.4,46.3,34,34.5,12.2,9,55.6,51.9,41.7,41.7,63.1,77.033,79.782,2.035,"2,025",0,0,9.532,,67.6,72.8,1.015,1.035,5.68,Hofstra
289,Fairleigh Dickinson,96.9,107.9,0.225,4–7,4,11,49.3,47.5,32.6,28,17.7,18.9,24.7,28.3,67.4,50.7,47.9,31.6,31.3,5.5,9.9,55.3,48.9,44.4,38,69.6,75.836,77.756,1.963,"2,025",0,0,0.2,,75.7,78.2,1.009,0.987,4.415,Fairleigh Dickinson
290,Western Illinois,103.6,115.4,0.224,4–5,4,9,54,48.4,30.5,30.5,19.1,13.8,26.8,32.9,68.3,48.9,46.1,41.5,34.9,10.8,7.7,44,50.4,38.4,36.6,68.1,77.018,79.619,2.578,"2,025",0,0,7.691,,70.3,71.8,1.057,1.089,5.63,Western Illinois
291,Lindenwood,96.1,107.1,0.223,6–5,6,11,44.8,48.5,36.8,36.7,16,18.3,30.5,30.3,70.1,46.9,49.8,27.2,30.6,10.8,11.1,38.7,42.7,34,32.6,70.5,76.91,79.212,1.709,"2,025",0,0,7.042,,70.5,68.7,0.988,1.014,5.311,Lindenwood
292,Little Rock,100.4,111.9,0.223,6–5,6,11,52.2,50.8,29.2,37.3,19.7,22.5,31.6,35.5,66.5,49.7,47.8,38.9,36.6,15.6,6.1,48.8,57.3,29.6,41.2,66.9,78.12,80.272,2.017,"2,025",0,0,29.074,,69.9,73.2,1.056,1.026,4.028,Little Rock
293,Old Dominion,99,110.4,0.222,5–8,5,13,43.8,51.6,30.9,31.8,16.2,17.2,36.7,32.5,65.5,43.1,52.8,30,32.8,9.9,11.5,42.5,49.9,37.9,35.2,65.9,77.974,80.08,1.502,"2,025",0,0,14.558,,77.3,70.1,1.027,1.085,8.499,Old Dominion
294,Toledo,111.2,124.2,0.219,6–7,6,13,50.4,59.7,37.1,27.3,12.4,15.4,31.6,29.7,68.6,50.8,56.2,32.9,43.6,6.4,7,44.6,44.3,26.6,37.5,67,77.018,79.296,1.626,"2,025",0,0,16.676,,78.1,76.9,1.152,1.21,8.174,Toledo
295,Florida A&M,105.7,118.1,0.218,7–6,7,13,54.5,48.8,39.4,40.2,17.7,14.7,28.3,29.7,67,55.8,50.5,35.4,30.4,7.2,8.1,52.5,39,46.7,35,65.8,77.302,80.886,2.547,"2,025",0,0,6.985,,73.4,70.2,1.101,1.072,3.069,Florida A&M
296,Louisiana,96.3,107.8,0.215,5–6,5,11,45.3,48.5,31.7,42,16.6,20,25.2,36.7,65.4,44.4,52,31.1,29,7.9,13.2,43.3,53.1,37.8,41.2,65.3,76.207,78.847,2.185,"2,025",0,0,9.287,,71.1,71.1,0.958,1.041,9.587,Louisiana
297,Saint Peter's,97.1,108.7,0.215,5–6,5,11,43.7,48.2,38.1,31.2,18.2,17,36.2,31.4,65.5,43.3,45.9,29.5,34.6,11.9,11.9,39.8,55.1,36.7,38.8,65.7,77.225,80.206,1.705,"2,025",0,0,0.2,,76.5,78.3,1.009,1.04,4.601,Saint Peter's
298,Grambling St.,95.1,106.6,0.212,6–8,6,14,46.5,45.6,35,30,17.6,19.5,28.2,31.6,64.3,46.1,42.2,31.5,34.4,10.9,7.7,47.9,48.7,35.9,36.3,62.9,77.111,80.524,2.038,"2,025",0,0,9.677,,76,74.2,0.99,0.972,3.048,Grambling St.
299,Rider,104.8,117.5,0.212,6–6,6,12,50.5,52.5,26.8,28.4,16.1,14.6,31.1,28.6,65.1,49.6,51.8,35.1,35.6,10,9.1,52.7,49.5,29.1,40.1,65.6,76.801,79.035,2.026,"2,025",0,0,11.592,,75.8,70.3,1.077,1.097,5.357,Rider
300,Utah Tech,103,115.5,0.211,1–11,1,12,50.1,52.2,31.3,46.5,19.1,15.5,26.5,29.1,68.7,47.6,50.1,36.1,38.3,11.2,8.8,47.1,52.2,38.5,29.3,67.8,75.52,78.618,2.282,"2,025",0,0,0.2,,73.8,71.7,1.013,1.108,10.519,Utah Tech
301,Air Force,97.2,109,0.211,1–10,1,11,47.1,56,30,37.4,21,14.3,21.1,28.4,65.9,47,57.2,31.5,35.9,6.8,16,65.8,48.5,49.9,36,65.6,78.103,80.552,1.633,"2,025",0,0,0.2,,65.1,69.8,0.89,1.169,26.909,Air Force
302,Alcorn St.,99.5,111.7,0.209,7–5,7,12,50.4,50.3,31.6,33.5,16.2,18.3,31.8,25.8,65.4,52,51,30.6,32.8,6.5,8.6,40,55.2,26.5,39.3,64.5,75.406,78.558,1.963,"2,025",0,0,0.308,,71.2,66.7,1.067,0.996,3.401,Alcorn St.
303,Texas A&M Commerce,98.4,110.6,0.207,3–7,3,10,49.9,50.4,27.2,34.1,19.8,20.2,25.7,41.4,65.8,48.4,49.9,34.4,34.5,11.8,13.3,71.1,56.2,47.9,28.8,66.8,76.302,79.365,1.997,"2,025",0,0,8.201,,71.1,65.6,0.991,1.071,9.613,Texas A&M Commerce
304,Boston University,100,112.5,0.205,5–5,5,10,50.9,53.9,28.8,38.5,18.9,17.4,32.7,22.3,64.5,49.9,54.2,35,35.5,9.5,9.7,46.4,50.6,37.9,40.8,65.3,77.389,80.653,1.675,"2,025",0,0,4.079,,73,74.4,1.051,1.067,4.374,Boston University
305,San Diego,102.2,115,0.205,2–8,2,10,45.4,58.6,34.6,45.5,16.5,18.3,30.8,30.6,72.5,44.6,52.8,31.3,46.8,8.8,10.3,46.8,58.7,33.6,33.4,72.2,77.986,81.943,1.78,"2,025",0,0,0.2,,77.9,73,1.019,1.168,15.609,San Diego
306,Long Beach St.,99.5,112.2,0.201,0–10,0,10,47,53.8,38.3,36.6,20.9,16.9,28.4,32.4,65.3,45.2,50.6,33.2,38.7,8.4,7.1,50.5,52.8,39,42.2,64.8,78.093,80.977,1.737,"2,025",0,0,20.12,,77.9,77.5,0.986,1.131,16.469,Long Beach St.
307,Gardner Webb,101.8,114.8,0.201,2–8,2,10,50.8,54.6,35.5,40,19.2,14.9,33.3,30.5,69.3,53.3,58.6,29.9,31.8,6,8.7,30.2,48.8,30.5,37.3,68.2,76.481,79.309,2.079,"2,025",0,0,3.382,,70.9,70.4,1.06,1.153,9.443,Gardner Webb
308,Stony Brook,104.1,117.4,0.201,3–7,3,10,50,54.2,30.9,25.3,17.3,13.5,28.1,30.1,63.2,45.7,52.9,37.6,37.2,6.2,11.7,50.6,58.3,40.1,43.6,64.4,77.208,79.534,1.999,"2,025",0,0,0.498,,72,73.1,1.052,1.151,8.501,Stony Brook
309,Western Carolina,101,114,0.199,2–8,2,10,48.9,48.2,27.5,33.3,16.1,10.4,25.8,29.8,69.8,46.8,52,34.1,28.9,10.1,9.4,53.9,53.1,46.7,44.2,70,77.329,80.825,1.878,"2,025",0,0,0.213,,73.7,75.8,1.026,1.12,10.224,Western Carolina
310,Binghamton,95.5,107.9,0.197,5–5,5,10,49.5,47.8,35.5,24.4,18.9,12.7,30.2,23.9,67.8,51.3,50.6,30.5,29.4,8.1,12.8,43.6,45.9,33.2,42.1,66.9,78.126,79.221,2.23,"2,025",0,0,2.051,,69,67.1,1.012,1.015,4.094,Binghamton
311,Weber St.,96.7,109.3,0.197,4–8,4,12,49.4,52.3,32,32.7,15.5,16.5,18.6,25.8,66,49.9,52.2,32.3,34.9,8,9.5,41,55.7,34,49,66.4,78.159,80.888,1.939,"2,025",0,0,5.722,,71,75,0.996,1.066,7.666,Weber St.
312,Mercer,95.9,108.4,0.196,3–8,3,11,46.8,50,30.2,29.4,17,14,29.9,27.4,70.7,47.1,45.8,30.8,36.1,7.2,10.6,43.9,62.3,37.3,49.9,71.1,76.363,79.408,2.334,"2,025",0,0,0.2,,62.4,75,0.979,1.087,9.849,Mercer
313,Colgate,103.8,117.5,0.194,5–6,5,11,56.1,55.2,22.1,24.1,16.3,16.3,23.2,24.9,66.5,56.5,52.9,36.9,38.9,7.2,7.8,50.5,49.7,39.3,41.8,68.1,77.151,79.648,1.803,"2,025",0,0,0.2,,77.9,69.9,1.095,1.099,3.491,Colgate
314,Tennessee Martin,100.6,113.9,0.193,5–6,5,11,48.6,51.3,33.8,31.5,20.3,19.3,36.3,31,65.2,48.4,46.4,32.5,37.5,8.4,14.1,54.8,60.3,44.7,49.7,65.5,76.897,79.418,1.607,"2,025",0,0,0.2,,67,70.5,1.035,1.053,4.193,Tennessee Martin
315,Bethune Cookman,99.7,113.1,0.19,10–3,10,13,51.3,48.5,41.5,29.8,19.8,15.3,31.6,26.3,70.1,52.6,48.9,32.5,31.8,9.1,7.9,64.2,55.2,33.9,34.7,69.4,77.225,79.481,2.427,"2,025",0,0,8.604,,67.4,73.6,1.04,1.03,2.852,Bethune Cookman
316,Tennessee Tech,98.8,112.2,0.188,4–6,4,10,50.9,51.3,30.4,20.1,17.3,15.5,23.2,26.6,68.1,49.7,51.5,34.8,33.9,6.3,9.8,59.1,42.5,48,35.3,68.2,76.074,78.589,1.982,"2,025",0,0,4.087,,68.2,72.6,1.012,1.051,4.05,Tennessee Tech
317,Eastern Washington,101,114.7,0.188,4–6,4,10,51.6,54.4,33.7,40.3,18,18.8,24.7,32.4,66.1,53,50.6,32.8,41.5,10.3,5.5,53.1,49,37.6,32.8,66.8,77.3,79.211,1.894,"2,025",0,0,7.707,,81.9,74.5,1.041,1.126,8.107,Eastern Washington
318,Illinois Chicago,96.3,109.5,0.186,3–7,3,10,45.9,51.6,34.1,28.9,16.2,16.7,25.9,30.7,67.8,46.3,50.5,30.2,35.7,10.6,12.4,57.5,60.2,37.5,35.7,68.9,76.523,79.626,2.3,"2,025",0,0,14.347,,74.1,74.7,0.978,1.083,13.318,Illinois Chicago
319,Howard,99.1,112.7,0.186,4–8,4,12,51.5,47.7,40.5,45.1,21.6,17.4,31.8,34.7,71.9,52.7,47.1,33.2,33,9.2,7.4,53.1,40.7,42.4,26.1,71.1,76.789,79.313,2.264,"2,025",0,0,12.439,,72.8,75.9,1.038,1.071,4.034,Howard
320,Navy,100.4,114.6,0.179,7–5,7,12,47.9,54.4,39.3,30.6,15.1,20,29.7,28.4,66,46.4,54.5,33.9,36.2,8.1,7.7,51.9,47.1,34.4,39.6,67.5,74.267,78.172,1.714,"2,025",0,0,0.2,,72.9,72.6,1.053,1.074,5.082,Navy
321,Penn,102.3,116.9,0.177,2–7,2,9,50.1,55,24.8,28.1,14.9,11.7,25.4,23.1,69.1,52.1,56,31.4,35.8,4.2,8.9,52.7,58.2,40.9,44.3,68.3,76.784,79.944,1.681,"2,025",0,0,0.2,,73.7,77.6,1.038,1.16,12.979,Penn
322,Coastal Carolina,102.3,117,0.176,2–8,2,10,48.9,48.4,31.1,35.3,18.6,10.1,30.7,30.7,63.4,45.5,47,36.2,33.6,5.1,10,52.4,43.4,39.2,40.1,63.5,77.758,81.793,1.745,"2,025",0,0,1.313,,69.2,72.9,1.022,1.132,8.152,Coastal Carolina
323,Green Bay,100.6,115.5,0.17,2–7,2,9,47.9,53.3,43.3,38.9,15.2,13.8,23.9,27,70.8,48.3,54.3,31.5,34.2,4.4,13.2,63.2,51.7,42.5,33.8,71.2,76.324,78.349,1.158,"2,025",0,0,0.2,,76.7,68.4,1.03,1.126,8.011,Green Bay
324,Charleston Southern,100.8,116.4,0.161,3–6,3,9,50.8,54.1,39.7,33,21.1,13.4,32.3,29.2,66.9,53.6,55.9,31.7,32.9,5.8,8.4,45.7,36.5,45.3,27.3,66.1,77.265,80.307,2.299,"2,025",0,0,1.074,,71.2,78.6,1.037,1.167,9.861,Charleston Southern
325,Morgan St.,99.2,114.6,0.16,5–6,5,11,47.6,48.1,40.2,32.6,17.6,17.6,36.1,39.1,71,48.2,45.8,30.3,35,10.7,10.7,44.9,52.1,22.8,33.4,70.1,76.165,80.187,2.444,"2,025",0,0,2.091,,75.4,70.1,1.059,1.082,4.769,Morgan St.
326,Fairfield,94.4,109.1,0.159,4–7,4,11,47.5,49.8,25,30.4,15.4,19.9,21.4,32.7,67.3,48.1,49.7,30.9,33.3,10.6,9,48.5,53.1,36.9,38.6,66.7,75.95,80.095,2.179,"2,025",0,0,10.375,,74.7,75.9,0.97,1.043,4.984,Fairfield
327,Southern Miss,95.3,110.2,0.158,2–9,2,11,47.6,50.4,34.1,35.6,17.6,16.2,23.9,30.7,70.8,51.4,51.5,27.4,32.6,9.5,7.4,58.1,53.7,36.3,39.9,72,76.695,79.335,2.498,"2,025",0,0,27.039,,70.4,67.2,0.969,1.071,7.996,Southern Miss
328,Niagara,100.8,116.6,0.158,3–7,3,10,52.3,52.2,35.2,32,18.4,15.6,23.4,26.5,66.5,50.9,52.7,36.2,34.1,5.8,9.3,50,48.3,39.5,30.5,67.3,76.714,79.273,2.125,"2,025",0,0,9.981,,75.4,78.6,1.035,1.093,5.675,Niagara
329,Marist,95.2,110.3,0.155,4–7,4,11,45.5,47.8,21.8,37.8,18.9,14.5,33.7,25.5,63.3,48.1,46.8,27.5,33.2,9.9,6.6,58.3,44.1,37.5,34.4,64.2,76.707,78.944,1.529,"2,025",0,0,0.2,,74.5,73,0.969,1.038,5.007,Marist
330,USC Upstate,99,114.9,0.153,1–8,1,9,50.9,54.8,28.6,36.1,17.9,18.7,25.1,35.7,74.4,52.1,57.1,32.7,33.7,7.8,8.4,49.6,41.5,40.4,35.2,73.9,76.472,78.994,0.981,"2,025",0,0,10.219,,65,79.6,1.007,1.151,9.358,USC Upstate
331,VMI,96.1,112,0.147,5–7,5,12,47.8,52.8,37.3,34.8,17.9,15.9,23.3,30.8,68,52,53.6,29,34.4,8.1,9.9,44.9,53.1,49.3,41,69.2,76.869,79.128,0.946,"2,025",0,0,0.2,,78.4,64,0.994,1.098,7.891,VMI
332,North Carolina Central,102.3,119.3,0.146,4–7,4,11,51.3,54.9,40.3,35.8,19.7,19.2,34.5,37.7,68.6,49.8,55.8,36.3,35.3,6.6,9.8,57.8,48.1,33.9,29.3,67.2,76.631,78.938,2.469,"2,025",0,0,0.2,,68.8,75.5,1.074,1.135,5.11,North Carolina Central
333,Wagner,92.7,108.3,0.143,3–6,3,9,45.1,48.4,31.8,37.9,20,17.7,33,24.2,59.3,44.8,47.3,30.4,33.2,5.3,10.7,53,53.6,39.2,43.7,59.5,76.736,79.657,2.354,"2,025",0,0,0.2,,72.1,74.5,0.967,1.005,3.256,Wagner
334,North Carolina A&T,92.9,108.6,0.142,3–6,3,9,45,50.9,28.4,26.3,20.3,15.2,29.8,25.3,63.4,47.4,49.3,27.3,35.3,7.2,11.8,48.2,62.3,36.5,44.3,64.4,75.738,78.459,1.238,"2,025",0,0,19.957,,69.3,68.7,0.927,1.048,8.573,North Carolina A&T
335,Holy Cross,98.9,116.4,0.133,2–8,2,10,53.1,52.8,23.7,24.8,18.9,12.5,24.6,27.4,66.2,50.1,52.5,38.2,35.5,9,7.5,47.1,51.4,41.5,32.6,66.8,77.266,78.621,1.115,"2,025",0,0,2.778,,68.4,63.8,1.035,1.097,3.955,Holy Cross
336,West Georgia,97.5,115.2,0.128,2–7,2,9,47.5,55.8,30.1,31.9,14.8,13.3,24.5,26,68.3,49.3,55.9,28.8,37,9,6.8,54.6,54.5,29.7,41.3,68.6,76.304,78.671,2.138,"2,025",0,0,0.2,,72.2,74,0.997,1.165,9.516,West Georgia
337,New Hampshire,96.9,114.5,0.128,4–5,4,9,48.6,55.2,25,31.4,17,20.1,27.8,32.5,68.1,49.8,55.6,31.3,36.5,6.9,13.1,42.9,51.4,41.7,40,68.4,77.27,80.296,1.426,"2,025",0,0,6.446,,64.2,69.8,0.993,1.095,6.309,New Hampshire
338,Northern Illinois,95.4,113.5,0.119,1–10,1,11,50,51.2,28.3,50.2,16.2,14.5,17.3,27.3,69.4,49.7,47.9,33.5,38,10.1,10.8,49.4,53.8,51.4,36.6,68.3,76.483,78.683,1.575,"2,025",0,0,12.195,,72.8,71.7,0.995,1.099,8.22,Northern Illinois
339,Sacramento St.,97.8,116.4,0.119,1–10,1,11,50.8,58.6,27.2,36.3,19.5,15.3,25.9,24,65.8,51.7,59.2,33.1,38.6,7.8,12.1,53.4,57.8,42.2,43,66.3,76.901,80.351,1.424,"2,025",0,0,0.2,,67.7,72.6,1,1.16,8.789,Sacramento St.
340,UMBC,102.4,122.3,0.115,2–8,2,10,55.5,57.1,26.7,28.4,15.6,17,17.4,33.2,70.5,52.3,56.6,40.2,38.7,4.7,8.1,48.7,52.6,40.3,36.8,70,76.411,78.603,2.324,"2,025",0,0,0.2,,65.8,71.8,1.058,1.169,6.449,UMBC
341,Army,97.7,116.9,0.113,4–6,4,10,46.5,55.4,28.2,31.1,14.3,17,26.3,32.7,66.6,51.4,56,26.1,36.4,6.6,8,44.6,53,40,43.6,67.7,74.893,77.964,1.943,"2,025",0,0,0.2,,73.5,64.1,1.004,1.133,5.363,Army
342,Stonehill,99.7,119.3,0.113,3–6,3,9,50,52.5,31.1,27.3,20,14.8,31.8,28,64.5,48.5,50.3,34.6,38.9,6,10.9,59,42.7,43.2,28.1,65.6,77.101,79.514,1.609,"2,025",0,0,0.2,,74.7,74.3,1.023,1.106,4.532,Stonehill
343,Southern Utah,91.9,110.6,0.106,3–7,3,10,42.9,51.1,38.2,38.4,22.1,15.9,32,27.6,70,42.5,50.6,29.4,35.1,9.4,9,46.1,47.8,28.6,26.5,69.8,77.118,80.401,2.473,"2,025",0,0,6.92,,72.4,67.3,0.909,1.063,9.344,Southern Utah
344,Detroit Mercy,98,118.3,0.103,1–8,1,9,48.9,54.3,29,46.2,20.3,13.8,32.9,26.7,68,49,52.3,32.4,37.8,7.9,6.7,46.1,61,32.3,44.6,68.3,77.58,80.25,1.021,"2,025",0,0,5.249,,73.2,76.4,1.009,1.167,7.985,Detroit Mercy
345,Le Moyne,105.4,127.3,0.102,2–8,2,10,55.3,57.8,37.3,33.4,20.3,18.1,26,30,66.3,56.1,55.3,36.1,40.7,4.8,8.3,50.6,57.4,43,44.2,68.7,76.773,79.636,1.911,"2,025",0,0,8.778,,72.6,81.7,1.072,1.173,4.711,Le Moyne
346,Buffalo,95.2,115.1,0.101,2–9,2,11,48.6,53.9,34.9,32.5,19.5,16.1,28.5,31.2,70.8,51.9,52.7,29.3,37.6,7.4,7.6,49.6,52.5,41.8,31.5,69.7,77.14,80.012,1.121,"2,025",0,0,8.737,,73.9,75.1,1.005,1.133,7.011,Buffalo
347,Columbia,99.4,120.2,0.101,1–8,1,9,46.7,60.7,27.5,25.5,12.4,14.6,22.9,20.2,72.9,51.2,61.3,25.7,39.9,5.5,12.5,59.6,62.6,35.5,40.6,72.3,76.825,79.387,1.803,"2,025",0,0,8.93,,70,75.7,0.999,1.179,12.403,Columbia
348,Morehead St.,95.4,116.1,0.095,1–8,1,9,43.5,52.7,35.5,39.6,18.4,15.6,30.5,24.6,64,42.9,50.3,29.7,38.8,3.4,12.5,47.8,48.2,37.5,29.9,63.7,77.427,80.198,2.291,"2,025",0,0,5.462,,70.3,77.2,0.943,1.098,4.219,Morehead St.
349,New Orleans,100.4,122.2,0.095,0–10,0,10,46.7,55.4,31.4,25.1,19.2,13.9,36.9,30.8,67.3,48.4,53.9,27.9,38.1,9,8.3,45.3,58.8,25.8,47,67.9,75.274,79.147,1.417,"2,025",0,0,6.865,,69.1,70.7,1.01,1.18,8.756,New Orleans
350,Southern Indiana,96.2,117.6,0.09,1–8,1,9,46.3,52,26,30.7,16.9,16.1,26.3,32.8,67.9,43.4,50.7,34.4,36.4,6.9,7.5,44.4,44.6,35.7,33.6,67.8,76.355,79.438,1.89,"2,025",0,0,0.2,,75,67.9,0.972,1.101,4.156,Southern Indiana
