TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Bucknell,49.5,203,54.1,323,28.7,274,28.4,88,24.8,305,29.599999999999998,185,20.3,314,16.0,271,33.0,195,35.9,297,49.5,200,54.2,307,75.3,58,69.5,106,45.2,34,43.2,328,54.4,94,60.0,341,10.2,136,11.5,306
South Carolina St.,43.0,351,56.10000000000001,351,33.300000000000004,172,49.3,356,36.7,23,32.7,295,20.4,323,20.7,44,28.8,327,36.6,321,42.9,352,57.1,347,68.3,274,75.3,336,26.8,349,41.4,302,52.0,137,62.8,356,8.9,185,11.5,307
North Carolina A&T,45.800000000000004,306,56.99999999999999,354,35.4,125,31.6,155,23.3,327,36.3,347,14.099999999999998,23,16.7,233,29.8,305,38.4,349,46.5,294,56.6,343,71.7,164,70.6,155,39.1,131,35.8,127,48.6,218,53.6,250,8.7,194,11.5,308
Michigan,55.60000000000001,27,50.9,206,33.5,162,28.000000000000004,77,33.900000000000006,55,31.6,257,18.0,205,15.2,307,37.9,26,36.1,304,54.8,49,49.4,147,71.6,166,70.8,166,40.3,112,32.5,42,46.5,270,43.6,36,9.7,150,11.6,309
Eastern Illinois,45.4,316,54.0,319,24.6,345,39.2,301,29.5,175,25.6,50,18.8,244,19.6,71,34.3,143,35.7,289,42.8,353,54.4,313,73.1,108,74.6,324,30.0,327,40.8,292,47.9,236,59.5,337,8.0,234,11.6,310
Portland St.,45.9,300,52.2,258,34.0,152,31.3,148,29.4,176,28.000000000000004,126,16.2,91,18.6,116,32.4,219,38.5,350,44.1,343,49.3,144,70.1,226,66.0,20,40.0,118,33.6,63,44.5,296,48.7,128,7.7,246,11.6,311
South Alabama,49.5,202,51.2,217,28.999999999999996,269,34.699999999999996,232,25.4,300,29.5,179,15.6,65,15.9,272,32.2,231,31.3,88,50.2,177,53.5,290,73.5,94,67.2,36,35.9,220,35.1,103,38.1,356,44.1,42,6.1,317,11.6,312
St. Francis PA,45.4,314,53.0,288,30.9,231,32.4,183,32.7,80,34.9,335,22.8,356,18.4,134,30.3,291,34.6,244,45.4,317,53.6,292,65.8,320,70.2,141,38.1,161,35.3,110,52.6,125,54.0,265,10.6,117,11.7,313
Brown,46.5,291,51.2,220,35.9,109,32.9,192,31.0,126,25.3,41,19.2,263,16.8,229,31.1,260,35.5,283,46.5,292,50.1,170,63.9,339,67.3,41,37.7,172,36.2,146,49.5,198,51.4,200,12.7,38,11.8,314
Prairie View A&M,42.3,356,53.1,291,32.300000000000004,199,52.7,359,27.3,249,38.5,358,18.0,206,22.400000000000002,16,31.9,235,32.9,161,40.5,357,55.1,326,74.6,66,70.8,164,24.9,358,34.2,83,41.8,335,49.5,152,6.7,295,11.8,315
Sam Houston St.,46.1,299,52.800000000000004,282,38.2,54,38.0,283,28.499999999999996,212,28.1,128,18.0,203,19.900000000000002,61,33.0,194,32.6,143,44.2,339,55.3,329,70.9,196,68.5,70,35.5,231,39.0,232,53.2,109,58.5,331,6.6,303,11.8,316
North Dakota St.,51.7,126,55.1,344,27.0,311,31.7,159,25.6,293,28.7,153,16.1,85,13.600000000000001,349,37.5,32,40.0,360,49.3,213,53.0,277,71.2,180,72.1,226,34.8,247,29.2,14,42.6,320,44.3,45,3.1,360,11.9,317
Towson,44.9,328,49.3,145,35.9,108,31.8,162,42.199999999999996,2,26.700000000000003,82,20.4,318,17.0,216,31.1,258,32.7,151,44.0,344,49.5,155,62.6,351,71.8,212,33.9,269,34.7,95,42.4,324,49.5,151,13.3,30,12.0,318
Iona,48.8,236,51.6,232,32.0,206,44.4,346,28.999999999999996,191,30.5,223,17.0,143,22.1,20,34.7,119,34.5,235,46.6,288,51.4,218,66.2,315,70.6,157,39.8,123,42.5,317,54.6,90,56.7,310,10.4,127,12.0,319
Texas Southern,40.400000000000006,361,51.7,237,23.599999999999998,350,44.0,342,28.599999999999998,207,32.6,291,17.599999999999998,182,16.3,258,27.1,346,35.3,274,40.2,358,50.9,200,63.4,344,69.8,123,36.7,194,39.4,250,45.1,287,58.0,325,9.4,169,12.0,320
College of Charleston,50.2,178,51.2,216,29.9,248,28.7,96,31.8,104,28.000000000000004,125,15.9,76,17.299999999999997,193,32.5,215,33.2,175,51.6,133,51.9,237,73.7,89,72.1,225,48.7,8,37.1,174,53.6,104,42.1,17,8.3,209,12.0,321
Manhattan,45.5,313,53.400000000000006,302,19.5,362,26.200000000000003,43,24.2,311,29.799999999999997,191,19.0,255,16.900000000000002,222,31.1,259,34.4,231,44.7,332,54.3,310,68.9,260,74.4,319,39.5,129,33.3,57,53.8,102,57.3,316,4.9,344,12.0,322
SMU,53.400000000000006,65,40.8,2,26.700000000000003,319,32.800000000000004,189,37.1,19,31.7,262,18.099999999999998,209,18.9,105,37.2,40,26.7,6,52.0,124,41.3,3,65.2,324,71.2,188,34.8,246,38.3,216,56.4,62,53.7,256,14.0,20,12.1,323
Texas Tech,53.7,59,46.9,71,34.699999999999996,139,23.799999999999997,16,32.800000000000004,74,28.799999999999997,158,16.400000000000002,104,18.6,117,36.2,70,31.0,74,53.3,81,47.2,82,77.7,16,66.8,32,41.8,77,39.9,265,54.9,88,45.2,59,10.1,139,12.1,324
William & Mary,52.0,116,54.6,336,37.3,73,34.300000000000004,226,23.9,318,28.299999999999997,136,16.3,97,14.099999999999998,333,33.6,169,38.1,345,53.4,80,53.0,275,72.1,150,76.6,350,47.4,13,38.7,224,50.0,185,43.7,37,4.1,357,12.1,325
Texas A&M,47.199999999999996,276,48.9,129,36.4,94,31.900000000000002,166,46.1,1,28.799999999999997,155,15.0,45,18.7,110,27.4,342,35.0,264,51.1,153,46.2,56,70.3,215,71.6,206,38.5,150,43.0,324,47.4,253,57.6,320,9.0,181,12.2,326
Tennessee St.,47.5,270,51.9,246,35.4,124,45.5,348,31.2,119,33.2,309,19.7,296,18.7,115,30.3,290,35.1,268,48.8,228,51.5,221,75.4,55,73.9,299,38.2,160,35.8,128,47.4,251,51.2,197,7.2,274,12.2,327
Miami OH,52.6,89,51.9,244,34.4,143,34.2,221,20.3,353,33.1,308,18.099999999999998,210,18.4,130,38.6,13,29.4,29,48.5,237,55.6,333,70.3,221,72.4,246,42.9,55,32.6,44,59.8,30,44.4,46,4.7,347,12.2,328
Duke,55.1,29,48.699999999999996,118,36.0,105,28.000000000000004,76,28.599999999999998,203,24.099999999999998,21,13.200000000000001,6,19.5,73,36.6,57,32.2,123,55.2,36,49.0,129,75.2,59,68.9,84,35.1,238,36.9,167,56.5,61,52.2,221,11.2,92,12.3,329
Saint Joseph's,54.2,46,44.7,16,26.5,323,32.300000000000004,177,29.9,161,30.5,222,16.7,121,19.0,97,36.4,62,29.1,25,53.9,64,45.5,46,72.1,147,64.1,9,50.4,3,47.7,358,59.4,33,57.5,317,11.2,94,12.3,330
South Carolina,52.2,103,46.0,45,33.300000000000004,168,32.4,181,34.599999999999994,45,26.200000000000003,65,15.2,51,16.900000000000002,218,34.8,117,33.3,181,52.2,119,44.1,22,73.1,107,70.7,160,43.3,52,31.3,26,58.2,42,48.6,123,9.1,177,12.3,331
Binghamton,49.2,223,50.5,192,35.099999999999994,131,32.800000000000004,188,28.4,214,27.1,98,18.0,202,14.399999999999999,328,30.8,276,37.0,332,50.6,165,47.4,89,67.6,291,70.0,136,31.3,309,38.4,219,55.9,73,48.8,129,12.3,44,12.4,332
North Carolina Central,46.800000000000004,288,50.2,181,39.900000000000006,31,37.1,271,28.199999999999996,225,35.4,343,17.0,145,18.4,128,28.7,328,29.9,44,49.0,223,54.0,301,69.8,235,72.6,254,36.7,195,40.9,296,42.0,333,60.0,342,8.2,221,12.4,333
Texas A&M Corpus Chris,43.3,348,51.300000000000004,224,34.0,151,54.800000000000004,361,33.7,62,24.8,33,19.2,262,21.0,40,26.6,351,30.3,56,44.7,330,55.2,328,69.7,243,72.8,263,30.1,325,40.3,283,48.3,223,58.4,330,7.5,264,12.4,334
Holy Cross,48.6,242,54.300000000000004,328,23.3,353,29.299999999999997,109,25.4,298,31.7,263,18.4,224,12.7,358,32.7,209,38.7,353,48.3,245,51.8,233,62.7,350,75.3,337,39.0,136,39.5,254,45.1,288,51.2,198,7.0,287,12.4,335
FIU,49.2,217,56.2,353,29.4,261,40.2,307,28.9,194,37.6,356,19.900000000000002,304,25.8,3,30.7,277,37.0,333,51.4,147,56.6,341,63.0,349,69.0,93,40.4,107,40.1,275,53.6,105,56.0,301,9.4,168,12.5,336
UT Arlington,49.4,212,52.7,277,38.5,48,34.4,227,32.5,86,30.099999999999998,206,22.5,355,16.7,239,33.5,174,38.9,355,48.7,234,49.5,153,70.8,197,72.5,249,42.5,62,36.4,151,60.1,27,55.7,299,10.3,131,12.6,337
UC San Diego,50.9,155,49.7,155,32.7,189,28.9,101,28.599999999999998,205,30.9,233,15.2,52,18.2,140,32.4,220,34.1,219,52.6,107,48.9,127,73.7,87,68.8,80,42.4,63,36.3,149,46.2,274,53.1,244,8.4,207,12.6,338
Columbia,51.2,145,49.3,140,32.9,182,28.1,82,27.3,246,28.799999999999997,159,17.299999999999997,161,17.8,164,37.6,29,30.9,68,48.1,247,51.6,225,78.2,8,73.8,293,37.6,175,44.4,342,61.0,20,54.2,268,6.2,316,12.6,339
Indiana St.,60.9,1,49.0,130,37.2,74,26.400000000000002,46,23.5,324,27.6,113,16.8,124,18.8,107,40.8,6,32.2,122,60.7,5,49.4,145,76.4,39,72.9,265,47.6,11,31.5,27,57.9,45,36.5,4,4.1,356,12.7,340
Incarnate Word,48.0,258,51.1,214,37.5,69,38.3,287,27.900000000000002,234,33.2,310,20.7,333,16.1,267,32.1,233,31.8,108,47.9,255,53.0,279,74.2,74,72.4,244,41.4,85,36.6,160,49.8,188,54.8,279,11.3,91,12.8,341
UT Rio Grande Valley,45.0,325,52.2,259,48.3,4,40.5,311,28.1,228,36.4,348,20.599999999999998,329,20.3,55,27.3,343,34.6,246,46.6,289,52.4,255,70.0,229,75.2,333,28.1,342,30.9,23,51.1,151,56.6,307,8.4,208,12.9,342
Northwestern St.,44.6,334,58.699999999999996,360,31.900000000000002,210,37.0,269,27.400000000000002,244,38.0,357,19.400000000000002,277,17.4,190,29.3,318,34.4,232,45.1,327,63.0,361,64.6,332,72.2,236,40.4,111,38.0,206,44.6,294,52.6,234,6.8,292,12.9,343
Milwaukee,50.0,185,52.900000000000006,283,34.300000000000004,144,34.2,222,36.7,22,36.5,349,18.099999999999998,211,16.7,238,32.5,216,37.3,337,50.9,156,51.1,204,72.8,123,74.7,326,42.4,66,37.6,188,47.2,258,55.5,296,12.4,43,13.0,344
Houston Christian,42.9,353,53.1,290,32.7,190,31.7,158,28.299999999999997,219,35.0,338,22.0,352,13.8,346,21.0,362,31.9,114,46.8,283,56.6,342,60.3,359,71.4,201,25.2,357,39.4,252,39.4,353,60.4,345,7.7,250,13.1,345
The Citadel,50.3,174,48.6,117,32.7,187,20.5,4,29.099999999999998,187,26.1,62,17.8,192,14.2,331,35.5,96,30.6,65,48.7,231,50.2,171,73.0,113,77.7,356,35.6,230,36.8,164,44.6,292,51.0,193,8.6,200,13.2,346
Navy,44.4,340,48.0,96,31.900000000000002,208,40.8,315,29.599999999999998,171,29.9,193,16.900000000000002,134,22.2,19,28.5,335,28.2,17,45.2,325,52.5,260,71.4,174,71.4,199,34.0,264,44.2,341,53.4,107,53.4,247,5.3,338,13.2,347
Georgia Southern,49.9,186,53.6,308,25.6,331,41.0,321,28.799999999999997,196,37.4,355,20.3,317,18.0,157,35.5,91,36.8,325,46.9,282,52.5,259,70.2,222,71.0,178,46.8,16,39.4,245,42.5,323,55.2,292,10.7,113,13.3,348
UTSA,49.1,225,49.5,149,36.1,103,34.9,237,30.7,132,31.900000000000002,269,16.2,93,14.399999999999999,327,34.7,123,34.1,218,46.9,280,48.7,122,71.5,168,71.7,207,42.8,56,34.8,96,54.1,97,50.9,190,12.0,61,13.5,349
Arkansas St.,51.6,129,49.7,154,30.099999999999998,245,40.9,318,33.7,61,30.4,217,17.599999999999998,180,13.8,344,35.4,98,31.9,109,50.2,178,50.5,183,69.6,245,74.3,316,46.6,19,28.5,10,56.1,67,42.2,18,10.0,143,13.6,350
Villanova,48.8,234,47.4,77,32.0,204,27.500000000000004,68,30.099999999999998,146,24.3,24,15.4,57,17.9,161,32.6,211,33.8,204,48.7,232,45.0,36,81.3,3,69.8,119,48.5,9,40.9,293,49.4,201,53.3,246,6.5,305,13.6,351
New Hampshire,48.4,246,47.9,92,32.0,205,30.7,141,23.5,325,28.499999999999996,142,15.5,62,15.7,280,34.2,148,28.2,15,46.1,300,50.9,197,70.6,204,73.9,301,43.6,48,35.6,120,50.4,174,49.6,157,5.0,343,13.6,352
Kennesaw St.,50.4,172,51.800000000000004,240,37.2,75,44.4,345,29.9,162,33.800000000000004,317,16.0,83,20.599999999999998,47,32.3,225,33.3,182,51.8,128,52.8,270,67.6,293,72.1,228,42.4,64,35.9,129,49.6,195,47.8,109,12.8,36,13.7,353
Denver,51.7,123,53.900000000000006,314,40.8,24,29.2,106,31.4,111,27.1,97,13.700000000000001,12,12.9,357,38.1,21,37.0,327,48.6,236,53.2,283,72.6,133,67.8,52,36.1,213,33.3,58,46.1,276,47.7,108,8.7,190,14.0,354
Troy,48.5,244,50.1,175,40.8,23,41.4,325,35.099999999999994,41,30.0,195,20.9,338,19.2,92,36.4,61,35.6,286,44.3,338,48.5,114,72.4,136,67.6,48,41.3,86,33.7,66,53.9,99,45.0,54,8.0,230,14.0,355
Nicholls St.,47.599999999999994,267,49.9,166,34.9,135,39.800000000000004,304,25.900000000000002,286,36.8,350,17.5,176,15.7,283,34.8,118,31.6,100,44.3,337,51.5,222,73.8,86,68.3,63,41.2,88,39.4,246,41.9,334,51.1,195,12.1,56,15.0,356
North Florida,50.0,183,52.7,276,23.200000000000003,354,38.1,285,24.2,313,30.3,214,17.0,142,15.4,298,34.7,122,36.0,300,47.3,269,52.2,251,79.1,6,73.9,298,56.2,1,29.4,16,49.7,190,47.2,95,7.1,279,15.1,357
Green Bay,52.800000000000004,79,48.0,94,24.9,343,35.3,242,26.6,271,28.999999999999996,165,20.8,336,14.099999999999998,338,34.6,130,32.1,118,53.5,76,48.0,101,70.4,209,71.1,183,45.9,25,35.8,126,48.0,228,50.4,182,6.3,312,15.3,358
Arkansas Pine Bluff,49.4,205,61.7,362,38.4,49,33.800000000000004,206,22.1,346,42.0,362,17.299999999999997,165,19.8,65,36.7,54,39.2,358,44.4,336,63.6,362,76.5,38,75.3,335,46.8,17,40.0,268,50.4,178,63.3,357,4.5,352,16.0,359
Winthrop,49.5,200,47.699999999999996,85,52.400000000000006,2,32.300000000000004,174,32.6,81,33.900000000000006,320,19.2,268,18.099999999999998,150,33.2,186,28.8,23,49.3,209,50.9,195,69.9,233,75.6,341,38.7,143,41.1,297,44.5,297,52.0,217,7.3,272,16.1,360
Stonehill,45.300000000000004,320,53.0,289,22.3,357,27.800000000000004,73,21.4,349,34.9,337,19.3,273,16.3,259,30.2,293,35.4,278,45.2,326,52.8,272,70.3,219,75.6,340,46.0,24,47.1,357,47.5,248,60.7,346,7.2,277,16.2,361
Queens,47.099999999999994,279,54.7,339,30.4,238,28.799999999999997,98,28.599999999999998,204,30.8,230,17.7,188,15.0,315,31.6,243,32.2,127,46.9,279,58.1,354,70.5,208,73.4,283,43.7,44,34.7,93,48.9,211,46.4,80,6.4,306,16.6,362
