TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Memphis,53.300000000000004,68,48.4,86,38.4,50,27.1,53,31.4,109,33.4,315,17.8,202,19.3,75,35.2,106,32.6,125,53.6,65,48.0,89,74.5,75,70.6,142,38.9,138,43.8,340,48.2,235,52.3,226,13.6,25,11.4,307
NJIT,45.0,336,51.800000000000004,244,32.4,190,41.699999999999996,330,29.599999999999998,159,37.2,358,18.0,220,18.0,137,30.5,304,37.2,338,44.6,341,49.7,154,70.0,241,68.7,59,40.0,109,34.9,96,45.1,298,53.9,263,9.3,169,11.4,308
Rhode Island,52.400000000000006,98,51.9,246,38.4,52,28.4,76,31.8,92,29.5,188,19.7,303,13.100000000000001,357,35.9,79,36.8,328,51.7,128,50.0,164,62.6,355,68.6,55,32.6,291,37.4,194,50.3,172,52.2,223,7.9,236,11.4,309
North Carolina A&T,46.5,307,55.2,350,36.4,96,31.1,140,22.8,335,35.8,352,13.600000000000001,9,16.900000000000002,211,30.5,305,35.2,272,47.0,293,56.5,349,72.3,158,70.5,137,37.4,179,34.9,98,46.3,276,49.6,155,8.6,202,11.5,310
Penn,51.800000000000004,122,52.2,261,28.9,280,22.900000000000002,11,31.2,113,27.0,91,19.0,272,14.799999999999999,315,36.6,52,35.0,252,49.5,212,51.9,244,65.3,334,70.7,153,42.8,52,41.5,302,55.4,73,53.7,254,7.0,285,11.5,311
Prairie View A&M,43.2,356,52.400000000000006,277,32.800000000000004,176,50.3,357,27.0,258,36.9,357,18.0,219,23.1,8,30.6,300,33.1,159,42.3,356,53.8,303,72.7,136,70.5,136,25.7,356,33.7,68,42.6,325,50.1,165,6.5,304,11.5,312
Loyola MD,49.0,238,54.0,331,28.4,292,31.7,157,28.000000000000004,217,28.1,135,21.3,343,15.8,285,33.1,200,36.2,313,48.6,242,53.8,302,60.3,361,68.1,42,38.7,143,37.4,188,55.8,69,50.7,183,6.3,314,11.5,313
Binghamton,48.0,272,51.6,230,36.0,111,33.6,204,29.5,161,27.6,109,18.2,224,13.200000000000001,355,29.0,336,36.7,326,50.0,192,49.6,144,66.3,321,70.3,125,30.3,325,36.8,165,54.0,92,46.6,80,11.0,90,11.6,314
St. Francis PA,46.300000000000004,309,52.6,284,30.7,233,34.5,222,33.0,73,34.4,333,21.8,351,17.8,155,31.9,254,34.5,226,45.3,327,53.0,283,64.2,343,69.9,110,37.5,174,34.9,97,53.3,108,51.6,208,10.7,108,11.6,315
Harvard,51.2,141,49.1,121,36.3,99,26.1,37,25.7,290,32.1,287,17.0,149,15.299999999999999,307,35.5,95,30.5,35,50.0,187,51.3,218,70.5,225,64.0,5,39.3,126,40.4,279,51.9,131,49.4,149,10.4,123,11.6,316
North Dakota St.,52.7,86,55.1,348,30.3,241,31.7,156,25.4,298,26.700000000000003,81,15.9,91,13.600000000000001,347,37.8,28,38.9,360,50.5,170,53.7,300,70.1,231,74.1,302,35.1,243,31.0,27,43.1,321,44.4,43,2.9,362,11.6,317
Utah Tech,49.2,228,49.3,130,37.7,71,43.2,339,27.200000000000003,248,32.2,289,21.3,344,18.6,103,35.1,111,33.4,167,47.4,280,48.7,109,63.5,351,70.3,126,35.0,246,37.4,190,54.1,89,52.0,218,13.2,29,11.7,318
Butler,51.7,127,48.699999999999996,99,30.0,248,22.7,10,28.999999999999996,187,30.7,240,14.7,37,16.900000000000002,213,34.8,126,31.8,80,51.4,136,49.4,132,78.6,7,70.6,141,36.4,212,39.3,249,52.8,116,47.1,88,9.1,178,11.7,319
Michigan,54.6,39,50.1,163,31.5,207,30.2,121,31.7,95,30.5,233,17.9,206,14.2,332,37.8,27,33.9,195,53.3,76,49.8,157,71.3,193,72.3,231,38.6,147,33.3,58,47.2,252,42.8,22,8.7,196,11.7,320
Texas A&M Corpus Chris,44.4,347,50.1,167,32.800000000000004,175,53.7,362,34.599999999999994,42,24.5,22,18.0,211,20.9,35,27.0,352,32.4,115,46.0,313,51.1,209,71.0,204,73.3,273,29.7,330,38.2,221,50.0,180,54.4,276,7.9,239,11.7,321
Albany,49.4,220,50.0,157,33.5,161,37.1,280,33.800000000000004,53,30.8,242,19.2,286,17.0,208,31.9,255,28.7,14,50.2,179,52.7,270,71.7,176,70.5,138,35.5,229,27.6,5,46.5,272,45.7,59,7.5,264,11.7,322
UT Arlington,49.8,209,51.0,205,41.5,19,37.9,287,32.4,81,30.099999999999998,221,22.3,354,17.599999999999998,165,33.6,179,38.1,351,49.3,219,47.7,76,71.6,179,73.2,269,44.4,33,35.2,107,61.6,20,55.0,287,10.2,132,11.8,323
Idaho,48.8,243,52.900000000000006,295,28.4,291,38.9,304,22.5,341,29.2,179,16.1,101,16.6,232,32.6,227,36.4,320,48.8,234,51.9,245,72.4,150,71.4,190,43.1,48,39.9,265,49.7,197,54.1,270,10.0,139,11.9,324
Wyoming,50.8,155,52.300000000000004,266,41.699999999999996,18,27.0,52,30.8,120,32.6,298,21.2,342,17.2,196,37.8,26,32.6,122,47.7,269,54.3,318,76.6,34,75.1,328,34.4,265,37.4,192,47.2,254,47.6,100,7.6,255,11.9,325
Liberty,54.1,42,49.9,151,24.099999999999998,351,30.9,134,27.3,243,26.8,84,15.0,45,17.0,202,35.4,96,32.1,97,55.0,35,50.8,196,66.4,317,74.1,303,47.9,13,33.3,56,59.3,29,41.6,11,4.6,352,11.9,326
Saint Joseph's,53.800000000000004,51,45.9,26,28.999999999999996,276,31.900000000000002,166,31.0,118,30.099999999999998,223,16.0,97,18.099999999999998,128,36.5,54,31.0,54,52.9,87,45.5,36,73.3,109,66.8,21,48.7,6,47.2,356,57.4,50,55.9,305,11.3,79,12.0,327
The Citadel,50.2,190,50.9,198,32.1,198,20.599999999999998,5,28.799999999999997,194,25.6,53,18.0,215,14.6,322,33.7,177,33.5,172,50.1,184,51.4,225,72.7,134,75.4,337,35.2,239,39.0,242,43.7,316,55.1,290,8.1,221,12.0,328
Northwestern St.,46.7,301,55.300000000000004,351,34.8,134,37.0,276,28.199999999999996,211,34.2,330,19.6,300,18.4,118,29.9,321,33.5,174,47.9,264,58.2,357,67.5,297,72.5,245,38.2,162,36.7,157,45.9,283,50.3,172,7.9,235,12.0,329
North Carolina Central,46.6,304,49.1,122,40.2,29,38.1,293,28.7,202,35.099999999999994,347,17.599999999999998,190,17.9,145,28.1,346,28.2,12,49.3,216,53.4,293,69.7,256,72.8,260,37.4,181,39.4,252,42.0,329,60.2,344,7.7,251,12.0,330
Eastern Illinois,45.1,332,55.7,354,25.7,340,38.1,295,28.199999999999996,212,25.900000000000002,60,17.4,176,20.200000000000003,48,35.0,117,37.7,346,42.0,358,55.0,332,74.8,70,72.0,217,29.9,329,41.3,299,48.4,230,60.5,346,7.2,278,12.0,331
Manhattan,45.1,333,52.1,258,21.099999999999998,361,26.900000000000002,51,25.0,307,29.4,185,19.8,305,16.6,239,29.4,333,33.8,193,45.8,319,52.8,274,69.8,249,75.1,331,40.0,114,32.4,38,55.6,70,58.4,330,6.0,326,12.0,332
William & Mary,50.2,192,54.0,330,37.6,73,35.699999999999996,246,25.5,296,26.6,78,16.3,112,14.499999999999998,324,32.5,235,36.3,317,51.5,135,53.8,301,71.2,199,75.1,329,47.5,18,37.3,182,49.5,199,44.5,45,4.3,357,12.0,333
UT Rio Grande Valley,46.7,298,50.9,200,46.6,5,39.5,313,27.700000000000003,226,35.6,350,20.8,334,20.0,52,29.7,325,32.2,104,47.5,277,52.0,250,69.6,259,76.4,352,29.0,335,32.1,34,51.8,133,56.3,310,8.5,207,12.1,334
Tennessee St.,49.4,221,49.7,144,33.5,160,44.2,345,29.4,172,32.6,299,19.1,282,19.1,83,32.6,222,32.4,112,49.7,201,50.3,170,76.8,28,73.6,288,37.4,182,34.7,89,47.1,257,49.4,153,7.0,284,12.1,335
Indiana St.,61.4,1,48.8,102,36.8,86,27.6,63,23.799999999999997,324,26.1,64,17.0,147,17.299999999999997,181,41.4,2,32.5,116,60.7,2,48.7,106,77.9,12,74.4,313,49.6,4,32.3,35,58.6,38,38.5,4,4.1,359,12.1,336
Georgia Southern,50.4,174,53.1,300,27.400000000000002,312,40.0,316,27.800000000000004,222,35.3,348,19.6,301,17.4,177,35.9,75,36.0,306,47.1,292,52.6,267,69.7,254,70.5,140,48.0,11,38.7,233,44.3,308,53.3,249,10.7,109,12.3,337
Georgia,49.9,202,47.199999999999996,56,43.1,16,28.9,88,27.500000000000004,233,30.0,217,15.6,74,16.8,223,34.9,123,30.8,46,48.2,251,47.9,86,71.6,180,70.9,165,40.4,99,38.1,214,50.9,154,53.6,253,9.0,188,12.4,338
South Carolina,51.0,148,46.2,34,33.300000000000004,165,32.2,174,34.599999999999994,41,27.500000000000004,105,16.2,106,16.1,266,33.6,181,33.0,149,51.4,138,44.6,21,72.3,153,71.9,212,42.8,53,32.5,39,57.9,43,47.9,107,8.7,198,12.4,339
Columbia,50.9,151,51.800000000000004,238,28.999999999999996,278,27.700000000000003,66,26.0,284,27.400000000000002,103,17.299999999999997,165,16.900000000000002,215,37.2,33,32.6,123,48.0,260,54.1,314,78.6,8,74.4,312,37.3,184,44.3,342,60.6,22,55.4,295,6.1,324,12.4,340
Milwaukee,50.7,161,53.900000000000006,327,32.9,173,34.5,221,37.0,16,34.699999999999996,341,18.5,244,15.9,273,32.6,228,37.9,347,52.1,117,52.1,253,72.7,135,76.0,347,42.0,70,36.6,152,46.8,264,55.9,307,11.6,70,12.5,341
Tennessee Martin,50.2,189,51.5,222,29.9,253,27.6,64,25.7,292,27.700000000000003,115,15.7,78,13.700000000000001,342,36.8,41,34.1,202,47.2,289,51.8,237,74.2,82,71.2,181,37.4,180,42.8,328,44.6,304,51.6,210,6.8,294,12.5,342
Houston Christian,44.800000000000004,340,51.800000000000004,245,33.4,164,28.000000000000004,73,29.4,165,34.4,335,23.1,357,14.499999999999998,327,24.8,361,30.8,49,47.4,279,55.0,331,61.0,360,69.7,103,25.8,355,36.4,145,41.3,343,57.8,328,7.4,270,12.6,343
New Hampshire,48.699999999999996,247,48.199999999999996,85,29.9,251,26.700000000000003,49,23.9,322,27.0,92,16.7,131,15.9,272,33.7,176,28.0,9,47.3,284,51.9,247,72.3,157,74.4,316,43.0,50,37.4,186,47.0,261,50.1,164,4.5,355,12.6,344
Nicholls St.,48.199999999999996,264,49.8,149,35.199999999999996,126,36.9,275,27.500000000000004,236,36.0,354,19.0,278,16.3,256,35.0,120,30.7,41,45.2,329,52.0,251,74.4,76,65.8,8,40.1,105,36.2,133,44.7,302,51.4,205,11.0,91,12.8,345
Denver,52.900000000000006,81,53.7,317,38.3,56,29.599999999999998,106,30.3,133,28.299999999999997,144,13.8,13,13.4,351,38.4,19,35.4,276,50.2,181,54.0,310,73.0,119,69.7,100,36.4,210,34.2,82,46.1,279,45.7,61,9.3,167,12.8,346
SMU,52.400000000000006,96,41.699999999999996,2,28.499999999999996,288,31.900000000000002,167,37.5,10,32.1,283,17.8,200,19.400000000000002,71,35.8,81,26.0,1,51.6,129,43.3,10,68.2,285,70.0,115,35.8,223,38.3,224,57.5,47,53.0,237,14.9,14,12.9,347
Navy,44.2,350,49.6,140,34.9,131,38.4,297,30.3,137,30.2,226,15.9,95,22.7,9,28.3,341,28.9,16,45.1,332,54.5,323,69.9,245,70.6,144,33.4,280,43.6,336,50.8,160,53.8,258,5.8,332,12.9,348
UTSA,48.6,249,51.6,229,35.199999999999996,127,37.4,282,31.1,116,30.0,214,16.1,102,13.700000000000001,343,33.2,195,36.0,308,47.7,270,50.2,167,72.5,145,71.7,199,44.1,37,35.6,121,53.8,96,52.2,222,10.9,99,13.0,349
Kennesaw St.,51.9,118,52.0,252,35.9,112,41.699999999999996,329,29.099999999999998,186,31.900000000000002,276,16.3,116,19.7,60,33.3,190,35.2,265,53.3,77,51.5,226,67.8,291,71.7,202,42.6,57,37.8,198,48.0,238,46.6,81,11.9,59,13.1,350
Incarnate Word,47.699999999999996,275,51.9,250,38.5,49,39.800000000000004,315,27.700000000000003,227,33.6,323,21.5,347,16.6,240,32.5,232,33.2,163,46.8,298,53.0,282,74.1,84,74.3,309,42.6,59,35.8,126,49.3,202,54.5,279,9.9,144,13.1,351
Duke,55.300000000000004,26,49.8,145,36.4,94,26.700000000000003,48,28.799999999999997,195,24.4,21,13.5,7,19.1,80,37.9,24,34.5,224,54.3,48,48.6,102,74.7,71,68.9,62,36.6,206,37.2,181,56.9,55,51.9,215,11.2,83,13.3,352
Texas A&M,44.7,341,48.6,98,36.5,93,32.9,182,44.1,1,28.000000000000004,129,14.499999999999998,30,17.4,172,26.8,353,34.0,201,47.6,273,46.7,58,69.6,258,72.7,255,39.2,131,43.7,338,44.6,305,59.9,342,9.4,166,13.3,353
North Florida,52.5,91,52.7,287,24.9,346,35.199999999999996,237,23.799999999999997,325,30.2,227,16.400000000000002,120,15.8,280,36.1,68,35.0,253,50.4,173,52.8,273,77.0,26,74.4,314,55.5,1,30.4,18,48.6,221,46.8,84,7.2,273,13.3,354
Troy,48.699999999999996,248,50.1,166,40.6,26,39.1,308,34.699999999999996,39,29.5,187,19.900000000000002,312,20.3,45,35.9,73,35.8,297,45.1,333,48.3,99,72.3,154,68.2,43,41.0,88,34.1,76,54.5,82,45.8,62,8.3,211,13.5,355
Arkansas St.,51.800000000000004,124,50.0,155,32.5,184,39.1,309,32.0,90,30.2,225,17.1,151,13.8,341,35.4,99,32.8,138,50.7,157,50.4,177,70.4,226,75.3,335,46.6,22,28.1,9,56.6,59,42.6,19,10.1,134,13.7,356
Villanova,50.3,182,48.8,106,32.0,199,27.800000000000004,70,29.299999999999997,174,23.799999999999997,15,15.0,44,16.6,229,33.5,186,33.7,183,50.5,168,47.7,75,81.8,1,70.3,119,48.3,10,41.1,293,48.6,224,54.8,284,6.3,315,13.9,357
Stonehill,45.800000000000004,323,52.400000000000006,274,22.3,357,31.6,153,21.2,352,33.5,321,19.6,299,16.900000000000002,219,30.9,292,34.8,246,45.3,328,52.7,271,69.7,255,75.3,336,46.3,24,46.2,352,47.8,244,61.2,355,6.9,291,14.5,358
Queens,48.1,265,54.900000000000006,346,30.8,229,30.0,117,27.1,250,30.0,218,17.299999999999997,170,15.6,292,31.5,266,33.6,179,48.7,237,57.5,355,68.4,282,72.3,233,42.6,58,36.3,136,47.6,246,44.1,40,6.7,295,14.5,359
Winthrop,51.0,146,48.8,105,54.6,1,33.1,189,31.2,114,33.1,312,19.5,295,18.0,141,35.6,87,29.7,23,49.5,209,51.8,235,70.6,218,75.1,330,39.9,117,40.8,288,45.3,294,50.2,169,7.2,276,15.0,360
Arkansas Pine Bluff,50.5,166,59.0,362,40.6,28,32.300000000000004,176,21.6,348,38.0,361,17.1,155,17.8,152,37.0,36,36.8,327,46.0,315,61.4,362,75.2,56,74.6,320,47.2,19,38.8,236,53.5,103,61.0,353,4.5,356,15.3,361
Green Bay,53.5,66,48.9,113,27.0,318,33.800000000000004,209,27.1,252,28.299999999999997,147,20.3,325,13.4,352,35.3,104,30.8,45,54.0,50,50.4,174,73.7,96,70.5,135,47.9,12,34.7,87,49.9,183,49.4,151,6.4,310,15.7,362
