TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Oklahoma,53.7,49,45.5,16,37.0,78,31.5,152,31.6,95,25.4,42,17.9,217,17.599999999999998,154,34.1,157,28.3,3,55.2,26,47.3,62,74.7,69,76.3,351,37.4,185,37.3,182,51.2,146,47.8,111,8.7,199,11.1,306
Tennessee St.,49.0,248,49.1,111,36.8,83,45.7,352,28.000000000000004,219,32.1,300,19.2,297,19.5,58,32.3,246,31.9,77,49.3,221,49.7,146,76.9,29,72.3,223,36.3,216,33.9,68,48.3,234,48.8,134,8.3,216,11.1,307
North Carolina Central,46.9,299,47.699999999999996,57,38.7,44,36.199999999999996,263,29.099999999999998,175,32.800000000000004,317,17.599999999999998,205,17.8,134,30.3,314,27.6,2,47.8,278,51.4,234,69.5,262,71.7,188,37.6,176,37.2,178,43.3,324,56.4,313,6.7,304,11.1,308
Loyola Marymount,50.8,165,49.3,123,31.1,228,30.3,117,30.4,131,26.1,61,17.299999999999997,173,12.9,359,35.9,77,32.5,106,48.8,238,49.6,142,74.9,60,74.9,330,41.0,89,29.4,16,46.4,270,51.2,207,5.9,332,11.1,309
North Florida,53.5,53,53.2,310,27.400000000000002,316,35.199999999999996,249,23.7,329,29.7,207,16.1,108,15.0,312,36.1,64,35.7,294,52.8,89,53.1,288,77.6,18,73.5,288,53.7,1,30.7,21,45.1,288,44.8,48,7.7,249,11.2,310
Sam Houston St.,46.6,303,51.5,236,32.7,178,35.0,240,30.9,116,27.0,91,18.099999999999998,232,19.0,76,33.3,198,33.3,159,44.8,341,52.5,269,70.7,223,69.3,65,34.5,255,39.0,246,49.6,198,54.2,273,6.9,298,11.2,311
Boise St.,51.300000000000004,148,49.2,113,35.099999999999994,122,33.0,191,31.5,101,24.4,24,17.1,159,17.4,161,35.0,118,28.9,11,50.6,161,52.3,257,72.9,123,74.9,331,38.5,148,35.0,100,46.0,277,46.0,63,6.6,310,11.2,312
Memphis,52.800000000000004,81,48.9,98,37.8,61,30.8,125,32.5,69,33.300000000000004,332,18.4,261,19.1,73,35.3,99,33.8,186,52.7,91,47.6,76,72.9,120,71.5,176,38.4,152,42.7,325,48.4,233,50.7,192,13.8,20,11.3,313
Binghamton,48.199999999999996,269,50.0,160,33.7,156,33.7,208,29.099999999999998,174,25.8,55,18.099999999999998,231,13.100000000000001,356,27.5,352,34.5,241,51.2,143,48.8,107,66.7,321,71.7,189,30.0,327,37.7,199,54.1,95,45.9,59,10.0,136,11.3,314
Xavier,49.2,239,47.199999999999996,43,32.5,181,31.2,140,33.7,49,29.7,203,16.400000000000002,123,16.2,251,34.3,153,33.1,141,48.1,267,45.8,34,74.0,88,70.7,136,33.4,279,34.9,96,61.3,14,60.3,349,9.4,166,11.3,315
Butler,52.2,110,49.4,125,29.799999999999997,264,23.0,9,28.7,191,29.799999999999997,209,14.2,28,16.400000000000002,236,35.3,101,31.7,69,51.8,122,50.5,184,78.8,9,72.2,218,35.8,227,39.2,255,49.8,191,46.9,87,8.3,215,11.3,316
Nicholls St.,50.0,202,50.3,177,37.1,77,37.7,292,27.6,231,34.9,346,18.2,247,16.8,210,35.2,109,32.4,98,48.3,257,51.2,221,72.5,144,67.0,15,38.3,153,36.5,149,40.8,349,50.3,177,11.8,62,11.4,317
FIU,49.5,226,57.099999999999994,360,28.299999999999997,298,36.7,279,28.1,211,36.8,359,19.7,315,25.2,4,33.1,207,39.9,362,49.4,220,55.3,343,66.5,326,72.2,222,41.6,72,39.5,261,53.9,100,58.3,333,9.5,162,11.4,318
Albany,49.4,237,51.2,217,31.7,216,37.6,290,30.9,117,29.299999999999997,185,18.4,256,16.8,211,31.5,281,28.6,8,50.7,160,54.5,328,71.5,193,71.8,194,36.9,197,28.2,7,47.0,254,47.3,98,7.5,259,11.4,319
Utah Tech,49.5,228,49.8,147,39.2,38,42.1,335,27.800000000000004,227,31.900000000000002,291,22.2,355,18.5,98,34.4,148,32.6,116,48.4,253,50.3,176,62.9,356,71.7,190,35.4,234,36.6,154,53.2,106,50.3,174,12.8,36,11.5,320
UT Arlington,49.7,219,49.0,108,39.300000000000004,35,40.2,317,32.300000000000004,74,29.9,214,22.400000000000002,357,18.2,115,33.5,187,36.2,319,49.3,222,46.1,42,72.3,153,73.5,290,42.8,51,34.8,87,60.0,21,54.1,267,10.5,115,11.5,321
Rhode Island,52.5,97,52.0,259,39.5,33,30.3,113,31.0,115,28.499999999999996,157,18.9,283,12.9,360,35.9,78,35.6,293,51.8,124,51.1,212,63.4,353,66.4,11,32.0,303,38.7,231,49.5,204,51.7,218,8.0,233,11.5,322
Saint Louis,50.0,201,52.6,288,35.9,106,34.5,229,26.0,285,28.799999999999997,164,17.4,186,13.600000000000001,346,36.0,69,34.2,216,47.7,281,53.5,303,74.0,91,73.5,289,36.6,203,42.0,315,49.0,217,50.3,176,7.6,257,11.5,323
Tennessee Martin,50.2,191,49.5,131,31.3,223,25.0,17,27.400000000000002,238,27.500000000000004,113,16.1,107,13.600000000000001,344,35.4,96,32.7,122,48.4,254,49.9,155,73.9,93,72.4,229,37.6,177,41.2,297,44.4,303,50.7,195,6.8,302,11.5,324
Liberty,53.800000000000004,48,50.0,157,25.900000000000002,343,32.4,174,25.2,300,25.7,54,14.7,41,17.1,182,34.9,124,32.0,81,55.1,27,50.9,200,66.2,330,71.1,160,46.6,21,33.2,52,57.7,42,40.9,12,5.2,348,11.5,325
Michigan,53.300000000000004,61,51.300000000000004,219,31.8,214,29.9,106,31.6,93,30.599999999999998,241,17.9,221,14.000000000000002,335,36.9,39,35.5,289,52.0,118,50.4,180,71.3,203,72.6,245,39.3,126,32.5,39,48.2,235,44.8,47,9.2,172,11.6,326
Georgia,50.0,200,48.9,102,39.5,29,28.599999999999998,81,27.700000000000003,228,30.7,247,16.400000000000002,124,17.0,191,35.2,108,31.9,74,48.1,266,49.5,139,72.4,147,72.4,230,40.4,102,37.9,207,48.1,238,55.5,298,9.1,182,11.6,327
Southern Illinois,53.6,51,48.8,91,37.9,57,36.3,268,27.0,252,26.3,69,17.8,212,16.400000000000002,242,35.9,74,28.8,9,53.3,71,51.2,217,77.6,17,70.0,93,42.8,49,30.3,18,57.9,41,43.1,26,7.5,258,11.6,328
UC San Diego,52.800000000000004,84,50.5,183,32.0,202,28.499999999999996,75,26.5,270,29.099999999999998,179,14.000000000000002,21,17.7,139,35.2,107,35.2,271,52.8,88,49.3,127,74.6,75,70.2,106,42.8,50,34.9,90,47.3,249,50.4,179,7.3,275,11.6,329
Saint Joseph's,54.6,33,48.5,79,28.4,294,30.099999999999998,109,30.2,134,29.7,204,16.5,131,17.299999999999997,172,37.3,30,33.2,147,53.4,69,47.5,74,72.7,131,68.2,26,47.2,16,45.6,350,55.1,78,57.5,326,11.2,85,11.8,330
Denver,52.1,111,54.7,346,37.2,76,30.8,126,29.9,143,28.1,141,14.000000000000002,20,14.000000000000002,334,37.3,31,37.7,348,49.8,205,53.8,310,73.1,115,73.0,265,38.8,138,33.4,61,47.1,252,44.7,42,9.5,158,11.8,331
Texas A&M Corpus Chris,44.9,343,49.4,128,36.6,88,50.7,361,34.0,42,23.799999999999997,11,17.599999999999998,200,20.3,40,29.0,338,31.9,78,45.6,329,50.3,177,70.1,246,72.6,247,30.9,319,38.1,211,52.6,115,53.2,253,8.7,202,11.8,332
North Dakota St.,52.6,94,54.2,337,32.300000000000004,189,30.7,123,23.9,327,25.6,50,16.400000000000002,118,13.600000000000001,345,38.0,19,37.0,334,50.3,180,53.6,305,72.3,158,74.3,313,34.4,258,33.2,54,43.0,329,44.3,35,2.9,362,11.8,333
Duke,54.900000000000006,27,49.5,129,35.8,109,27.700000000000003,61,29.299999999999997,168,24.3,21,13.700000000000001,9,17.599999999999998,150,37.5,24,33.5,168,54.1,48,49.0,113,72.9,121,69.9,89,35.9,224,37.5,191,54.1,94,51.8,221,11.1,92,11.9,334
Northwestern St.,48.199999999999996,268,54.2,340,37.3,75,39.0,308,28.599999999999998,197,34.2,343,20.200000000000003,329,17.7,146,31.9,261,33.9,197,48.5,250,56.1,354,67.4,316,71.8,198,38.2,157,37.2,177,47.9,243,51.2,206,8.2,223,11.9,335
Indiana St.,60.8,1,49.1,110,35.8,108,24.9,16,23.9,326,23.9,14,16.900000000000002,150,16.2,252,39.8,7,33.1,136,62.0,2,48.8,104,78.8,8,72.5,235,49.7,4,34.1,70,58.8,32,39.8,6,4.2,357,11.9,336
The Citadel,49.8,211,52.0,261,30.8,238,20.1,2,27.500000000000004,233,26.1,62,17.8,211,15.1,307,32.8,226,33.6,176,50.1,190,53.1,290,72.9,124,72.9,261,34.3,262,40.2,282,43.6,319,54.9,284,7.1,288,12.0,337
Wyoming,50.4,180,52.7,295,39.1,39,25.6,30,29.2,169,30.3,230,19.900000000000002,318,15.8,278,35.8,80,33.4,164,48.5,249,54.3,322,76.1,37,73.2,271,36.0,223,39.7,267,46.2,273,48.7,131,6.8,301,12.0,338
New Hampshire,48.8,259,48.9,103,30.8,236,26.5,38,23.7,328,27.3,104,16.1,106,16.1,257,33.1,210,28.3,4,48.1,263,52.7,275,72.8,130,75.4,341,42.8,52,37.1,171,46.2,272,50.2,171,4.9,354,12.0,339
UT Rio Grande Valley,45.4,336,51.5,238,45.9,7,37.6,287,26.3,277,35.0,347,19.7,314,19.6,56,29.1,336,32.4,102,46.1,321,52.9,282,70.6,230,74.8,327,29.6,332,32.8,45,48.2,236,56.7,317,8.4,213,12.1,340
Houston Christian,45.7,331,52.300000000000004,275,35.5,114,27.6,57,29.7,152,33.6,337,21.7,353,13.5,350,28.2,348,31.4,57,46.9,300,55.1,339,62.3,358,67.2,17,26.1,355,34.5,82,40.9,346,54.2,274,6.5,313,12.1,341
St. Francis PA,46.0,319,52.800000000000004,304,31.6,220,35.0,241,32.9,65,33.2,329,21.2,348,17.7,148,31.7,271,35.2,272,45.1,337,52.8,277,63.0,355,70.1,104,36.4,208,35.2,104,55.5,68,51.9,228,10.2,125,12.3,342
Columbia,51.9,118,50.9,200,28.1,301,29.799999999999997,103,26.900000000000002,255,27.900000000000002,133,17.5,191,16.7,216,38.0,17,32.0,79,48.6,244,53.2,294,75.8,43,71.9,201,38.9,136,42.8,328,60.6,18,54.5,279,6.0,331,12.3,343
Alabama,57.199999999999996,4,48.5,78,37.3,74,37.7,291,35.0,28,29.5,194,17.0,156,16.400000000000002,240,38.1,16,31.5,58,57.3,12,49.2,124,79.2,5,71.5,173,47.8,10,36.8,159,50.9,156,45.0,50,10.7,106,12.4,344
Kennesaw St.,51.4,140,53.1,308,36.0,101,42.4,336,30.4,133,32.6,314,15.6,81,18.5,96,32.8,225,37.2,337,53.2,79,51.4,231,67.8,311,73.1,270,43.6,39,39.1,248,48.6,228,48.5,126,10.7,107,12.5,345
SMU,52.400000000000006,101,44.2,3,26.700000000000003,330,31.6,158,37.5,10,31.4,271,16.900000000000002,153,18.9,79,34.8,127,28.5,5,52.6,92,45.1,23,68.4,295,68.8,44,35.3,237,37.8,203,56.7,55,56.4,312,13.7,21,12.6,346
Milwaukee,50.9,162,51.300000000000004,220,32.2,192,33.900000000000006,213,35.9,22,33.900000000000006,340,18.2,246,15.8,277,33.1,211,35.7,297,51.7,129,49.8,152,72.7,132,77.2,357,39.4,124,38.2,217,48.9,219,55.0,286,11.8,64,12.6,347
Incarnate Word,48.3,267,52.2,274,36.6,89,40.6,320,28.799999999999997,190,31.4,273,21.099999999999998,345,15.9,271,32.5,238,36.1,313,47.9,276,51.2,223,73.8,99,73.4,283,40.6,98,34.9,92,50.3,173,53.3,257,10.2,126,12.8,348
Arkansas St.,51.4,141,49.6,140,34.300000000000004,144,39.6,313,33.0,64,30.599999999999998,240,17.0,157,13.900000000000002,336,35.0,121,34.0,202,50.6,164,49.1,121,70.3,243,75.6,346,45.9,26,26.6,3,55.6,65,42.2,16,9.8,149,12.8,349
Georgia Southern,50.1,194,52.800000000000004,300,28.999999999999996,280,41.0,326,27.6,232,35.699999999999996,355,19.5,309,17.8,138,35.1,115,36.9,331,48.0,271,51.2,222,71.9,176,69.6,71,46.1,24,38.3,221,43.4,322,51.8,225,10.6,109,12.9,350
Troy,49.1,245,49.5,132,39.2,37,37.6,289,36.199999999999996,20,28.799999999999997,163,19.0,290,19.8,50,35.4,93,36.1,311,46.4,314,47.0,57,72.3,154,70.0,95,40.4,100,34.9,93,51.5,139,46.1,65,8.7,198,12.9,351
South Carolina,51.5,134,46.300000000000004,31,31.8,210,29.9,105,33.4,56,26.900000000000002,85,16.0,99,15.6,284,34.5,146,32.4,99,51.3,142,45.2,25,71.7,184,72.8,256,43.1,45,31.6,27,60.8,16,46.7,80,8.2,220,12.9,352
Arkansas Pine Bluff,51.5,129,54.900000000000006,349,44.4,10,33.5,199,22.400000000000002,343,36.1,358,17.7,210,16.5,231,37.2,32,33.3,156,47.5,286,58.0,361,76.1,38,73.9,304,47.7,11,38.2,214,54.4,86,58.3,332,4.2,359,12.9,353
Queens,49.6,221,54.0,334,32.7,179,29.7,99,27.200000000000003,247,30.099999999999998,223,16.2,111,15.6,285,32.1,253,34.1,213,50.5,171,55.5,346,70.5,235,72.9,263,41.6,73,35.4,107,45.8,281,42.7,21,7.1,284,13.0,354
UTSA,48.699999999999996,260,53.300000000000004,316,35.5,116,36.0,260,31.6,98,29.599999999999998,200,15.299999999999999,64,13.4,351,33.2,206,39.0,360,47.9,277,50.2,170,71.7,187,71.4,170,43.7,37,37.4,184,53.2,107,53.5,260,10.1,133,13.2,355
Navy,43.9,355,52.800000000000004,305,34.9,127,37.7,293,31.2,108,31.1,263,15.5,75,22.5,11,28.5,343,33.8,190,44.5,344,54.4,325,71.2,210,71.0,153,32.7,286,43.6,340,50.7,163,57.6,327,6.1,327,13.2,356
William & Mary,49.2,241,53.7,328,35.6,111,34.2,222,26.700000000000003,264,27.700000000000003,122,16.6,135,14.499999999999998,325,32.5,239,35.4,283,49.6,212,54.1,319,71.3,207,74.7,324,47.5,13,38.0,208,49.7,196,46.9,88,4.7,355,13.2,357
Villanova,49.6,220,48.4,76,28.999999999999996,279,28.299999999999997,73,28.000000000000004,213,25.6,48,14.7,40,16.400000000000002,237,32.6,234,32.4,100,50.1,187,48.3,89,81.6,1,71.6,178,46.9,18,41.7,307,50.7,162,55.7,301,6.9,300,13.4,358
Texas A&M,44.6,347,49.0,109,37.6,67,31.1,132,43.6,1,27.900000000000002,128,14.299999999999999,31,17.9,126,26.6,357,34.1,214,47.5,288,47.3,68,69.2,269,72.0,209,38.2,158,44.2,345,44.4,304,60.3,350,9.0,192,13.8,359
Winthrop,51.800000000000004,120,48.1,67,49.6,1,33.5,198,29.9,144,33.300000000000004,333,18.7,277,18.4,101,34.8,128,29.6,17,51.4,137,50.6,188,70.6,228,76.1,350,38.5,149,41.0,293,44.4,302,49.1,144,7.1,287,13.8,360
Stonehill,46.400000000000006,309,52.5,283,22.8,358,30.099999999999998,110,22.0,347,32.6,316,20.1,324,17.2,180,30.8,302,35.2,273,46.5,310,52.2,255,70.7,222,76.1,349,46.9,19,47.7,360,50.6,166,63.6,362,7.1,289,14.1,361
Green Bay,53.400000000000006,59,48.8,93,27.6,310,34.0,218,27.500000000000004,236,27.900000000000002,131,19.2,294,14.899999999999999,315,35.0,120,30.1,24,54.4,36,50.7,191,74.6,77,70.7,134,48.1,8,34.9,89,50.3,172,50.6,183,6.3,321,14.8,362
