TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Idaho,49.0,241,54.300000000000004,328,27.500000000000004,311,36.0,265,22.5,343,28.999999999999996,171,16.3,111,16.6,230,32.9,213,36.9,333,48.7,239,53.6,308,72.0,170,71.9,206,42.4,59,39.6,264,48.0,234,53.5,267,10.3,122,11.3,307
Saint Peter's,44.2,351,47.9,67,38.1,53,45.7,351,34.9,32,28.799999999999997,159,19.400000000000002,297,21.7,20,30.6,295,30.4,33,43.4,354,49.2,131,74.4,73,69.8,92,32.3,296,37.6,198,51.4,139,49.4,153,9.5,158,11.3,308
North Carolina A&T,45.9,322,55.00000000000001,349,36.0,104,30.4,124,22.7,337,35.9,355,13.600000000000001,9,16.8,215,30.4,308,35.5,288,46.0,318,55.9,347,72.0,171,69.7,88,36.7,202,35.4,116,45.9,281,51.0,190,8.8,196,11.3,309
Rhode Island,52.5,94,51.7,240,40.1,31,30.2,115,30.8,121,28.599999999999998,156,19.2,287,12.3,361,36.8,49,35.8,301,51.2,141,50.5,183,62.2,359,66.1,10,32.5,291,37.8,206,50.7,160,50.9,184,7.6,253,11.3,310
Penn,51.7,120,53.0,299,29.5,271,23.3,11,32.7,72,27.400000000000002,100,18.9,272,15.0,314,36.3,63,35.9,307,49.7,207,52.4,257,66.4,322,71.4,184,42.7,53,42.1,317,55.0,78,54.9,290,7.2,278,11.3,311
North Carolina Central,46.5,304,48.8,103,40.6,27,38.7,302,28.7,195,33.300000000000004,323,18.099999999999998,226,18.4,106,29.3,334,28.1,7,48.0,263,52.9,280,70.6,219,71.6,195,37.7,170,37.9,210,41.9,336,59.0,339,7.0,290,11.3,312
Utah Tech,49.4,223,50.0,158,38.2,52,42.8,339,27.6,235,32.1,292,22.1,353,18.6,99,34.3,149,33.7,180,48.3,254,49.8,151,62.8,352,72.0,214,35.4,229,36.9,161,52.6,110,51.3,202,12.4,43,11.4,313
Butler,52.0,115,48.6,94,30.599999999999998,238,22.2,6,29.299999999999997,167,30.0,215,14.399999999999999,27,16.7,224,34.7,131,31.4,55,52.1,109,49.6,144,78.3,12,70.6,134,36.2,219,39.5,263,50.9,154,47.0,89,9.0,180,11.4,314
FIU,50.4,176,57.4,362,28.499999999999996,292,38.1,292,28.1,212,35.699999999999996,354,20.0,320,25.4,4,33.3,193,39.5,361,50.8,157,56.1,348,66.2,323,70.8,148,41.5,77,40.1,272,53.7,100,58.5,331,9.0,184,11.4,315
Tennessee Martin,50.6,171,50.3,169,30.7,236,26.200000000000003,35,25.900000000000002,287,26.5,76,15.8,83,13.3,354,36.7,54,33.2,146,47.9,269,50.6,187,74.3,79,71.6,193,37.2,183,41.2,299,43.7,315,50.0,165,7.1,283,11.4,316
UT Arlington,49.4,227,50.1,163,41.4,22,39.4,310,32.6,76,30.4,226,22.900000000000002,358,18.0,136,33.1,206,37.2,338,49.2,226,47.0,61,72.5,147,74.3,310,44.3,36,35.2,106,61.4,16,54.6,283,10.6,109,11.5,317
Binghamton,48.0,271,50.9,210,34.9,129,35.3,243,29.299999999999997,170,26.900000000000002,88,18.3,239,13.8,343,28.3,348,35.5,289,50.4,170,49.5,139,66.0,324,71.4,185,30.4,322,36.2,135,55.0,76,45.9,66,9.9,145,11.5,318
Xavier,49.3,228,47.599999999999994,54,32.800000000000004,180,30.2,117,33.7,49,30.0,212,16.6,135,15.8,281,35.1,116,33.2,148,47.8,271,46.4,48,73.4,108,69.8,93,32.1,301,35.3,111,60.4,20,60.9,352,9.1,178,11.5,319
Saint Louis,49.0,243,53.400000000000006,317,36.199999999999996,98,34.9,234,25.5,297,28.7,158,17.2,169,13.900000000000002,337,35.1,118,34.5,228,46.9,296,54.5,325,74.1,85,73.1,267,37.1,188,41.8,312,49.6,197,50.0,162,7.4,268,11.5,320
Boise St.,50.6,172,48.9,106,34.9,127,33.300000000000004,201,31.1,112,24.2,19,17.5,181,17.2,184,34.1,159,28.7,13,50.1,181,51.9,243,72.5,151,73.6,290,37.9,166,33.9,67,46.1,277,43.8,32,6.5,307,11.5,321
New Hampshire,48.699999999999996,256,48.5,89,32.4,189,27.900000000000002,65,23.200000000000003,332,27.0,91,16.5,130,16.3,253,32.6,229,28.3,9,48.5,244,52.2,253,72.7,141,74.9,325,42.5,55,37.3,177,45.8,283,50.4,172,5.1,350,11.5,322
Georgia,50.4,179,48.5,88,41.4,21,28.799999999999997,82,28.299999999999997,203,30.8,250,16.3,115,17.2,183,35.3,102,31.7,76,48.7,238,49.0,115,71.8,178,72.0,211,39.2,128,37.6,196,48.9,217,53.0,249,9.0,183,11.6,323
Albany,49.8,205,50.3,170,34.300000000000004,146,38.0,289,32.5,79,29.799999999999997,207,19.3,295,17.1,197,32.0,253,28.8,15,50.9,152,53.1,285,72.0,169,70.6,136,35.0,242,28.3,10,47.4,246,46.4,75,7.6,250,11.6,324
Liberty,53.900000000000006,54,50.7,193,24.5,350,31.4,149,26.700000000000003,264,26.5,75,14.7,34,17.0,199,35.2,108,32.4,108,54.9,34,51.7,239,65.5,333,73.5,288,48.1,12,33.0,49,59.1,31,41.7,15,4.4,357,11.6,325
Saint Joseph's,54.300000000000004,45,47.5,50,27.800000000000004,305,30.0,111,30.4,130,29.799999999999997,208,16.400000000000002,124,17.7,147,37.0,42,31.9,82,53.2,76,47.3,66,72.6,145,67.8,31,47.1,19,45.7,352,56.0,66,57.1,321,11.5,76,11.7,326
Eastern Illinois,45.2,334,54.7,342,26.3,332,38.0,290,27.400000000000002,236,25.1,36,16.8,142,20.200000000000003,41,33.2,200,36.9,332,43.2,356,54.3,321,73.9,93,72.4,230,29.7,330,40.1,274,50.0,183,59.8,345,7.6,255,11.7,327
North Dakota St.,52.800000000000004,83,55.300000000000004,351,30.4,247,31.7,159,25.1,306,26.3,71,16.2,106,13.4,351,38.4,19,38.1,356,50.3,178,54.5,324,70.6,222,74.6,317,35.1,238,31.9,32,43.5,316,44.3,43,2.8,362,11.7,328
Texas A&M Corpus Chris,44.7,344,49.1,119,36.7,83,51.6,362,33.7,50,23.9,14,17.9,209,20.200000000000003,43,28.4,345,31.8,80,45.5,327,50.0,158,70.1,234,72.0,213,30.4,323,38.7,236,51.4,140,53.8,270,8.9,189,11.8,329
Northwestern St.,47.599999999999994,285,55.00000000000001,348,36.5,91,39.0,305,28.1,213,33.7,332,20.4,329,17.8,144,31.0,280,34.5,232,48.3,255,56.9,356,67.7,311,72.9,259,39.0,134,36.9,159,47.3,251,51.4,212,8.2,223,11.8,330
Alabama,57.99999999999999,3,48.8,100,37.9,58,34.8,231,34.5,36,28.999999999999996,168,17.0,156,16.6,231,38.8,12,32.0,89,57.9,10,49.4,135,78.7,8,71.4,180,47.3,17,37.5,185,51.4,138,44.3,42,10.6,107,11.9,331
Southern Illinois,53.900000000000006,53,48.3,78,36.9,76,33.5,204,26.6,267,26.8,86,17.599999999999998,193,16.1,263,37.1,39,28.7,12,52.7,89,50.6,186,76.8,31,67.4,23,42.4,56,30.5,19,58.6,33,43.7,29,7.6,249,11.9,332
The Citadel,50.0,196,52.2,269,31.7,210,20.0,2,28.799999999999997,187,26.0,59,18.0,215,14.899999999999999,315,34.0,165,34.0,200,49.6,212,52.9,278,73.0,125,75.2,329,34.4,261,39.8,269,44.9,296,55.4,297,7.5,259,11.9,333
Wyoming,51.4,131,52.7,293,40.6,28,26.0,29,30.0,141,30.8,249,20.3,325,16.3,255,38.1,22,32.8,129,48.2,257,54.9,330,76.7,33,74.0,302,35.2,234,39.3,256,46.4,272,48.3,121,7.1,280,11.9,334
William & Mary,50.2,184,53.2,306,36.4,93,34.699999999999996,230,25.1,307,27.500000000000004,109,16.5,131,14.7,320,32.8,218,35.1,268,51.1,144,53.5,302,71.7,185,75.3,333,48.2,11,37.5,184,49.9,185,45.5,59,4.6,354,11.9,335
Milwaukee,51.1,151,53.0,300,33.1,174,32.7,186,36.3,19,34.2,339,18.5,253,16.0,270,33.0,210,37.6,348,52.1,113,50.9,199,73.0,123,77.3,360,40.5,95,38.0,212,47.7,238,56.3,314,11.7,66,12.0,336
UT Rio Grande Valley,46.5,303,50.5,184,45.5,7,39.5,311,26.900000000000002,253,35.5,351,20.599999999999998,333,19.5,65,29.7,326,32.1,97,47.3,286,51.6,238,69.8,248,75.6,339,29.5,332,32.3,38,50.7,156,56.5,316,8.5,211,12.0,337
Houston Christian,46.2,312,51.800000000000004,252,34.2,149,27.800000000000004,63,29.299999999999997,168,34.0,338,22.1,354,13.900000000000002,339,27.8,350,31.9,87,47.7,275,53.9,313,61.1,360,68.2,39,25.9,355,35.1,105,41.7,339,55.0,293,7.1,287,12.0,338
Michigan,53.5,63,51.800000000000004,247,31.900000000000002,206,29.9,105,32.4,80,30.7,245,17.5,187,13.900000000000002,338,37.3,34,36.4,317,51.9,121,50.3,174,70.7,217,72.6,242,39.1,132,33.0,50,49.2,207,45.6,60,8.8,192,12.1,339
Tennessee St.,48.9,247,49.5,136,34.5,139,42.699999999999996,337,28.799999999999997,191,31.7,276,18.8,269,18.9,86,32.1,246,31.4,59,49.3,219,50.7,191,77.4,26,73.6,289,37.2,186,34.3,76,47.4,247,50.0,163,7.4,269,12.1,340
SMU,52.5,91,42.8,2,28.499999999999996,290,32.2,170,37.1,13,32.7,311,18.099999999999998,224,19.2,72,36.3,61,27.4,3,51.4,134,43.8,11,68.2,295,68.6,52,35.0,239,37.8,204,56.2,63,54.2,275,13.8,20,12.2,341
Duke,55.300000000000004,24,49.6,137,36.7,84,27.800000000000004,62,28.9,185,23.799999999999997,13,13.700000000000001,10,18.0,128,38.7,15,33.7,178,53.8,60,48.9,112,73.4,109,69.8,94,36.7,203,37.1,170,56.2,62,51.9,220,10.9,96,12.2,342
North Florida,53.300000000000004,66,52.7,290,25.5,344,35.4,246,23.5,329,29.2,180,16.5,132,15.4,297,36.2,68,34.9,250,52.2,108,52.8,275,78.3,14,74.8,318,55.0,1,30.4,17,46.9,262,45.9,68,7.4,263,12.3,343
Nicholls St.,49.2,234,50.0,160,36.199999999999996,97,37.1,284,26.8,260,34.9,347,19.0,275,16.8,220,35.4,100,31.4,54,46.7,301,51.7,240,74.0,87,67.0,18,38.9,135,36.5,150,41.1,345,51.0,191,11.1,84,12.4,344
Columbia,52.0,114,51.6,235,29.099999999999998,275,28.499999999999996,78,26.5,269,29.5,195,17.4,176,16.8,219,38.1,21,32.5,113,48.8,235,53.9,312,78.8,6,74.9,323,38.2,162,44.0,342,61.5,15,54.9,289,6.3,318,12.4,345
Denver,52.7,84,55.00000000000001,347,36.8,82,29.4,96,29.4,164,28.000000000000004,129,13.200000000000001,4,14.099999999999998,333,38.4,18,38.1,355,49.7,208,53.8,310,73.8,97,70.9,150,37.4,179,34.3,75,46.8,263,45.1,54,9.4,165,12.5,346
Troy,49.4,225,50.0,159,40.9,23,38.3,295,34.4,38,29.099999999999998,173,19.6,307,20.0,49,35.5,94,36.5,319,46.8,300,47.7,75,72.4,154,69.4,75,41.1,85,34.0,70,52.5,112,45.5,58,8.4,213,12.5,347
Georgia Southern,50.0,195,52.6,288,28.999999999999996,278,40.6,321,27.400000000000002,237,34.699999999999996,346,19.3,296,17.299999999999997,179,35.5,96,35.9,309,47.2,290,51.8,241,71.3,201,69.4,77,46.9,21,38.8,238,43.2,321,52.7,242,10.4,119,12.6,348
South Carolina,51.1,150,45.9,25,33.300000000000004,171,31.4,148,33.6,51,27.1,93,16.1,96,15.7,286,34.5,138,32.2,101,50.5,164,44.7,24,72.5,146,72.2,222,43.3,46,31.3,25,59.6,24,46.8,84,8.5,206,12.6,349
Indiana St.,61.1,1,49.9,149,35.699999999999996,113,25.0,20,24.3,319,24.9,32,17.1,160,16.5,240,40.7,3,34.0,192,61.1,2,49.4,134,79.0,5,74.2,306,50.3,3,33.9,65,59.6,25,39.5,6,4.2,358,12.6,350
Kennesaw St.,51.7,121,51.9,256,37.6,63,42.8,340,28.799999999999997,192,31.7,277,16.1,100,18.8,91,32.7,221,35.1,269,53.8,63,51.5,233,69.0,274,73.1,269,43.4,45,38.5,229,47.2,256,47.7,107,11.6,67,12.7,351
Navy,43.9,353,50.8,204,36.0,103,39.900000000000006,314,30.8,122,31.4,266,15.2,60,22.5,10,28.6,343,31.6,73,44.4,345,53.5,305,70.8,215,71.3,178,33.0,286,43.9,340,50.0,184,56.1,310,6.1,324,12.7,352
UTSA,49.0,240,53.400000000000006,316,35.6,114,37.1,285,31.900000000000002,93,29.299999999999997,183,15.4,70,13.3,353,33.8,173,38.9,359,47.7,277,50.4,180,72.5,149,70.7,140,44.3,33,37.4,180,54.2,89,53.5,265,10.6,108,13.1,353
Texas A&M,44.3,348,48.5,91,37.9,57,31.8,160,43.8,1,28.1,132,14.499999999999998,29,17.599999999999998,149,26.7,353,34.0,204,47.1,291,46.6,54,69.2,266,72.7,246,39.3,127,44.0,341,45.4,287,60.2,348,8.8,198,13.2,354
Incarnate Word,48.3,265,51.7,245,37.2,71,39.800000000000004,312,28.199999999999996,207,32.5,303,21.099999999999998,343,15.9,278,32.6,230,34.5,231,47.8,273,51.6,237,72.7,140,73.3,273,40.7,91,34.5,83,49.0,214,51.3,204,10.0,140,13.3,355
Arkansas Pine Bluff,50.8,160,56.8,357,42.4,13,33.0,194,22.5,342,36.6,359,17.5,190,17.5,158,36.7,50,35.0,255,46.8,299,59.5,362,77.2,28,73.5,280,48.2,10,37.8,202,56.8,57,58.1,330,4.1,359,13.3,356
Arkansas St.,50.9,159,49.3,126,33.7,161,40.400000000000006,320,33.4,60,30.8,248,16.8,145,13.8,340,34.5,140,33.1,144,50.1,184,49.1,119,69.4,262,75.9,347,45.9,25,27.1,4,55.2,75,41.9,16,9.9,144,13.4,357
Villanova,50.0,193,49.4,130,30.4,244,28.9,85,27.900000000000002,218,25.3,44,15.0,47,16.3,251,32.6,228,33.7,181,50.9,154,48.6,102,82.1,1,70.7,139,47.5,16,40.6,285,49.8,188,54.2,277,6.6,306,13.5,358
Queens,48.699999999999996,253,54.6,337,31.7,211,30.5,128,27.1,246,29.599999999999998,202,17.1,161,15.8,282,31.7,265,35.0,259,49.6,213,55.7,345,68.6,284,72.7,247,42.2,65,35.5,119,47.1,257,43.9,35,6.9,292,13.6,359
Winthrop,52.0,113,48.3,79,52.1,1,34.1,215,30.599999999999998,126,33.5,327,19.2,289,18.0,134,35.2,107,29.1,16,51.6,127,51.5,235,70.1,235,76.0,349,38.5,153,40.6,286,44.1,309,48.3,122,6.9,293,13.9,360
Stonehill,45.5,331,52.0,263,22.1,359,30.8,135,21.4,350,33.1,319,19.8,316,17.299999999999997,180,30.4,306,34.2,220,45.3,334,52.6,272,70.2,233,76.1,350,46.9,22,47.1,358,49.7,195,61.8,355,7.0,291,15.0,361
Green Bay,53.800000000000004,58,48.6,93,25.900000000000002,338,34.1,220,27.0,249,27.500000000000004,108,19.8,313,13.8,344,35.2,113,30.3,29,54.8,36,50.4,179,73.8,95,71.3,174,48.6,7,35.4,112,50.6,164,50.5,175,6.4,311,15.0,362
