TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Georgia,50.2,188,48.9,101,40.300000000000004,26,28.4,72,28.199999999999996,210,30.8,250,16.3,119,17.1,187,35.1,113,31.8,70,48.6,242,49.5,142,72.3,161,71.8,197,39.6,118,37.6,194,48.8,223,54.6,279,9.3,174,11.2,306
NJIT,44.800000000000004,340,51.0,213,32.300000000000004,195,39.900000000000006,319,29.799999999999997,156,36.4,358,17.8,212,17.1,190,29.9,323,35.2,270,44.8,341,50.1,160,69.4,263,68.3,29,40.1,106,34.6,85,44.3,304,52.7,248,9.2,178,11.2,307
Texas Tech,53.900000000000006,49,49.4,122,33.800000000000004,154,23.7,12,31.2,111,31.2,263,15.8,88,18.099999999999998,117,37.5,26,34.3,226,52.4,92,48.1,90,77.6,18,68.6,36,40.7,94,40.0,275,55.4,72,45.8,61,8.6,202,11.2,308
Tennessee St.,49.0,249,49.7,141,36.5,88,44.1,346,27.6,234,32.5,307,18.8,277,19.3,65,32.1,249,32.0,83,49.5,211,50.6,189,76.7,31,72.4,230,36.5,209,34.2,74,48.2,234,48.9,143,8.0,230,11.2,309
Tennessee Martin,50.9,159,49.6,134,32.300000000000004,194,25.1,21,27.0,245,26.6,74,16.1,103,13.600000000000001,345,36.6,49,32.6,115,48.5,248,50.1,159,74.1,84,71.7,190,37.8,172,41.7,309,44.4,303,50.4,186,7.1,288,11.2,310
Boise St.,51.6,133,48.699999999999996,90,35.3,116,32.800000000000004,187,31.6,103,24.7,27,17.4,177,17.4,162,35.5,95,29.0,12,50.6,159,51.5,236,73.3,113,74.2,313,38.6,150,35.1,101,46.7,263,44.1,35,6.7,301,11.2,311
Loyola Marymount,50.7,171,48.8,97,31.3,216,29.299999999999997,96,30.7,126,25.900000000000002,52,17.599999999999998,194,12.8,359,36.1,71,31.9,74,48.3,258,49.3,130,74.4,72,75.8,342,41.1,86,29.2,15,46.6,265,51.0,194,5.8,335,11.2,312
Alabama,57.699999999999996,3,48.6,82,36.3,93,35.8,255,35.0,29,28.999999999999996,172,16.900000000000002,151,16.900000000000002,201,38.2,17,31.7,66,58.1,9,49.2,126,79.1,4,70.6,127,47.9,12,37.1,165,51.4,139,44.5,41,10.7,107,11.3,313
Oklahoma,53.6,57,45.7,20,36.199999999999996,95,31.8,161,32.2,84,25.5,41,18.2,235,17.9,133,34.1,161,28.2,5,55.0,30,47.7,79,74.4,69,76.3,351,36.8,201,37.1,169,51.3,140,47.6,103,9.0,188,11.3,314
Eastern Illinois,44.0,352,53.900000000000006,330,24.8,349,37.4,289,27.400000000000002,240,27.3,99,16.400000000000002,120,20.1,42,30.9,294,36.0,310,42.9,355,53.8,313,73.5,109,73.5,286,31.0,317,39.6,260,50.0,184,59.0,340,7.6,261,11.3,315
Utah Tech,49.7,212,50.0,159,38.3,48,42.199999999999996,336,27.500000000000004,236,31.6,277,22.3,355,18.2,115,34.8,126,33.4,156,48.4,252,49.9,155,62.9,355,71.9,210,35.8,225,36.7,156,53.2,107,51.1,195,13.0,34,11.4,316
Binghamton,48.1,274,50.7,195,34.0,146,34.5,230,29.2,169,26.400000000000002,66,18.2,237,13.4,353,28.0,351,35.4,290,50.7,156,49.2,128,66.4,324,71.8,200,30.4,324,36.8,162,55.2,77,45.7,57,10.2,127,11.4,317
FIU,49.5,224,57.099999999999994,360,28.299999999999997,297,36.7,279,28.1,215,36.8,359,19.7,314,25.2,4,33.1,207,39.9,362,49.4,219,55.3,343,66.5,322,72.2,219,41.6,75,39.5,256,53.9,100,58.3,333,9.5,162,11.4,318
Xavier,49.7,209,47.5,50,33.1,171,31.7,155,33.800000000000004,47,29.799999999999997,206,16.5,133,16.2,256,35.0,117,33.3,149,48.3,260,46.2,44,74.2,80,70.3,114,32.9,280,34.8,92,60.6,18,60.4,349,9.0,189,11.4,319
North Florida,53.800000000000004,51,53.1,309,26.1,339,34.9,239,23.799999999999997,326,29.7,205,16.5,132,15.0,310,36.2,65,35.8,302,53.3,74,52.9,284,78.0,17,73.4,282,53.9,1,30.9,21,46.0,277,45.4,54,7.7,246,11.4,320
UC San Diego,52.7,85,49.9,149,31.3,218,28.000000000000004,66,26.8,254,28.499999999999996,158,14.2,26,17.9,131,35.6,84,34.8,247,52.1,110,48.6,104,74.7,63,70.7,137,43.4,42,35.0,98,48.3,233,51.9,223,7.6,257,11.4,321
Memphis,52.6,90,49.0,105,37.1,73,30.4,117,32.9,69,33.300000000000004,328,18.6,268,18.9,83,35.3,102,34.1,210,52.4,91,47.4,69,74.2,81,71.0,157,38.0,167,42.6,325,47.9,241,51.0,193,13.9,16,11.5,322
Rhode Island,52.400000000000006,100,52.300000000000004,275,39.800000000000004,31,30.3,114,30.599999999999998,128,28.4,153,19.0,285,12.6,360,36.4,60,36.7,328,51.3,141,50.6,188,62.6,358,67.1,16,32.4,292,38.3,224,50.5,164,51.9,222,7.6,256,11.5,323
Nicholls St.,49.7,218,49.9,151,36.4,91,37.4,288,26.8,258,35.099999999999994,348,18.3,251,16.7,221,34.7,134,31.6,62,48.3,257,51.3,225,73.2,117,67.5,19,38.3,158,36.1,135,40.1,352,49.9,167,11.5,70,11.6,324
Northwestern St.,47.8,281,54.1,335,37.0,76,38.5,300,28.499999999999996,199,33.7,339,20.3,327,17.8,138,31.1,290,33.4,159,48.4,253,56.5,355,67.9,307,72.4,235,37.9,170,37.1,168,47.3,251,51.1,197,8.3,216,11.6,325
Albany,50.0,199,51.300000000000004,225,32.300000000000004,196,38.1,293,31.7,101,29.4,190,18.8,275,16.8,215,32.1,252,29.1,14,51.0,144,54.3,319,71.6,188,71.7,192,36.2,221,28.4,8,46.9,256,47.8,107,7.4,267,11.6,326
New Hampshire,49.2,243,48.4,78,31.1,224,26.8,48,23.5,329,27.1,95,16.3,118,16.0,267,33.6,188,28.0,4,48.3,256,52.2,256,73.2,118,75.1,330,42.3,61,37.1,166,45.9,280,49.6,157,5.1,349,11.7,327
Liberty,53.400000000000006,62,50.4,178,25.8,342,32.9,194,25.1,304,26.200000000000003,60,14.899999999999999,50,17.2,178,34.4,149,32.1,86,55.0,32,51.5,235,66.3,326,72.3,228,47.9,14,33.2,55,57.7,43,41.4,13,4.9,352,11.7,328
Saint Joseph's,54.400000000000006,40,47.699999999999996,54,29.2,274,29.799999999999997,103,30.4,133,29.7,203,16.400000000000002,123,17.299999999999997,170,37.4,29,32.4,102,52.9,83,46.9,58,73.2,115,67.9,22,46.7,20,45.9,351,55.4,74,57.5,325,11.4,77,11.8,329
UT Arlington,49.8,208,49.2,116,40.0,29,39.900000000000006,317,32.7,72,30.2,221,22.7,358,18.4,100,33.9,174,36.5,323,49.1,231,46.3,46,72.7,135,73.8,302,43.9,38,34.9,94,61.0,16,53.9,268,10.8,103,11.8,330
Duke,55.300000000000004,22,50.0,155,35.5,111,28.299999999999997,69,28.599999999999998,194,23.9,12,13.700000000000001,8,17.4,156,38.1,19,33.9,191,54.1,49,49.4,132,73.6,103,70.0,96,36.2,218,37.1,171,54.2,98,52.1,228,10.7,108,11.8,331
Texas A&M Corpus Chris,44.9,339,49.4,124,36.6,84,50.7,361,34.0,42,23.799999999999997,9,17.599999999999998,191,20.3,39,29.0,338,31.9,79,45.6,328,50.3,174,70.1,243,72.6,244,30.9,319,38.1,218,52.6,116,53.2,258,8.7,201,11.8,332
North Dakota St.,52.6,92,53.900000000000006,326,30.3,249,31.0,133,24.0,322,26.400000000000002,67,16.3,116,13.5,348,38.3,16,36.4,321,50.0,192,53.6,306,70.7,221,74.4,318,34.3,265,32.6,43,43.1,326,44.0,34,2.8,362,11.8,333
Michigan,53.300000000000004,63,51.300000000000004,223,31.2,222,29.7,100,31.900000000000002,94,31.0,258,17.9,220,13.900000000000002,339,36.9,41,35.8,301,52.0,115,50.1,158,71.0,208,72.8,258,39.3,126,32.4,39,49.0,214,45.5,56,9.0,187,12.0,334
Southern Illinois,53.800000000000004,53,48.4,74,38.3,47,34.5,229,26.8,257,26.6,75,18.0,224,16.5,234,36.6,47,29.1,13,53.0,79,50.5,181,76.9,27,69.0,58,42.2,63,30.7,18,58.5,35,44.3,37,7.6,253,12.0,335
Saint Louis,49.3,236,52.900000000000006,304,35.699999999999996,108,34.0,217,25.7,293,28.599999999999998,162,17.599999999999998,197,13.700000000000001,343,35.6,88,34.1,208,46.9,303,54.1,317,73.5,110,73.3,277,36.9,197,41.9,313,49.5,200,50.3,179,7.7,251,12.1,336
William & Mary,49.7,219,53.900000000000006,327,35.8,106,34.0,216,25.7,292,27.500000000000004,112,16.5,130,14.399999999999999,329,32.6,240,35.3,276,50.5,171,54.4,323,70.9,218,75.3,335,47.6,15,38.2,219,49.7,193,46.7,80,4.7,354,12.1,337
Milwaukee,51.2,148,51.6,240,33.1,172,32.800000000000004,188,36.0,20,33.6,335,18.4,258,15.9,275,33.3,206,36.3,320,51.9,119,49.9,152,72.7,136,77.0,358,39.3,127,38.1,217,48.9,216,55.5,295,11.8,63,12.2,338
Houston Christian,46.2,314,52.1,268,34.699999999999996,132,28.4,73,29.7,157,33.7,338,21.8,352,13.5,349,28.2,347,31.3,48,47.5,286,54.9,332,62.1,360,67.7,21,26.1,356,34.8,93,41.0,345,53.4,265,6.7,302,12.2,339
Indiana St.,60.5,1,49.7,137,36.0,102,25.6,27,23.7,327,24.099999999999998,16,16.900000000000002,146,16.3,249,39.9,6,33.9,190,61.1,2,49.1,115,78.8,7,72.7,246,50.3,3,34.0,68,58.8,33,39.8,8,4.5,356,12.2,340
St. Francis PA,46.0,321,52.800000000000004,303,31.6,210,35.0,243,32.9,70,33.2,325,21.2,346,17.7,144,31.7,268,35.2,268,45.1,338,52.8,282,63.0,353,70.1,108,36.4,211,35.2,109,55.5,68,51.9,221,10.2,130,12.3,341
Wyoming,50.7,167,52.6,291,39.7,32,25.6,25,30.3,135,30.3,228,20.5,333,15.9,276,36.7,45,33.1,139,48.3,259,54.4,324,76.5,35,72.9,262,35.8,227,39.2,251,46.5,267,48.7,134,7.1,286,12.3,342
Columbia,51.9,118,50.9,205,28.1,301,29.799999999999997,104,26.900000000000002,249,27.900000000000002,132,17.5,188,16.7,218,38.0,21,32.0,80,48.6,243,53.2,292,75.8,44,71.9,204,38.9,139,42.8,327,60.6,19,54.5,275,6.0,329,12.3,343
Denver,52.2,107,55.1,350,37.4,65,30.5,119,30.0,147,28.000000000000004,136,14.2,25,14.299999999999999,330,37.4,31,38.1,353,49.7,205,54.0,314,73.2,119,71.5,184,38.6,149,33.6,61,47.3,250,45.4,53,9.5,157,12.4,344
UT Rio Grande Valley,45.300000000000004,334,51.1,218,45.300000000000004,8,38.2,295,26.6,267,34.8,346,19.8,319,19.8,52,28.7,342,32.6,120,46.1,318,52.2,257,69.8,254,74.9,327,29.1,335,33.1,54,48.5,230,57.2,323,8.5,209,12.4,345
The Citadel,49.7,214,51.800000000000004,249,31.4,214,20.0,2,28.4,200,26.3,64,18.0,223,15.2,304,33.0,214,33.5,163,49.9,195,52.9,286,72.7,139,73.6,291,34.7,251,40.3,281,44.9,294,55.8,304,7.3,276,12.4,346
Troy,49.3,237,49.7,140,40.400000000000006,25,38.2,296,35.9,22,28.999999999999996,171,19.400000000000002,303,19.8,51,35.7,83,36.2,315,46.5,309,47.2,64,71.8,180,70.1,105,40.5,99,34.4,79,52.0,122,45.8,62,8.8,193,12.6,347
Georgia Southern,50.3,181,52.7,294,28.599999999999998,288,39.6,313,27.800000000000004,228,35.9,353,19.5,310,17.4,165,35.6,85,37.0,338,47.7,282,51.0,210,70.9,216,68.6,41,46.1,23,38.1,216,43.6,318,52.1,231,10.6,110,12.7,348
Kennesaw St.,51.6,130,52.6,288,36.199999999999996,96,41.6,330,30.2,140,32.7,310,15.4,74,18.5,94,32.8,224,36.6,325,53.4,72,51.2,219,67.7,310,73.6,295,43.6,40,38.5,230,48.4,232,48.0,115,10.9,94,12.8,349
Incarnate Word,48.3,263,52.2,273,36.6,85,40.6,324,28.799999999999997,188,31.4,269,21.099999999999998,344,15.9,277,32.5,243,36.1,314,47.9,275,51.2,220,73.8,95,73.4,283,40.6,97,34.9,95,50.3,170,53.3,263,10.2,131,12.8,350
South Carolina,51.4,140,45.9,24,32.7,182,30.7,124,33.5,57,27.0,87,16.0,96,15.7,285,34.6,142,32.2,91,51.0,146,44.8,22,72.2,164,72.8,257,43.0,49,32.2,36,61.0,15,46.7,79,8.2,218,12.8,351
SMU,51.800000000000004,122,43.7,3,27.900000000000002,305,31.6,153,37.4,13,31.900000000000002,285,17.4,185,18.9,81,34.8,125,27.9,3,51.6,126,44.8,21,68.3,295,68.8,53,35.0,241,37.4,188,56.5,60,55.9,305,13.8,20,13.0,352
Villanova,50.0,192,48.9,102,29.5,268,28.7,80,28.000000000000004,217,25.2,38,14.7,38,16.5,230,32.8,226,33.0,136,50.7,154,48.5,97,81.4,1,71.7,189,47.3,18,41.6,306,50.5,166,54.7,281,6.8,298,13.0,353
UTSA,49.0,245,53.6,322,35.199999999999996,119,36.8,282,32.0,90,29.4,189,15.2,63,13.5,347,33.6,189,39.1,361,48.0,272,50.5,183,72.7,137,70.5,124,44.1,33,37.9,208,54.4,93,53.3,262,10.6,111,13.1,354
Arkansas St.,51.6,131,49.6,133,34.5,134,40.400000000000006,321,33.2,64,30.599999999999998,238,17.0,158,13.900000000000002,338,35.2,110,34.1,211,50.6,165,49.1,118,70.1,242,75.7,340,45.8,26,26.6,4,55.6,66,41.6,16,10.1,132,13.1,355
Arkansas Pine Bluff,51.1,150,55.50000000000001,353,44.6,10,33.5,203,22.3,344,36.3,357,17.299999999999997,176,16.8,213,36.7,43,33.6,171,47.5,289,58.9,362,76.3,38,73.7,297,48.3,9,39.0,244,55.3,75,58.1,332,3.9,359,13.1,356
Queens,49.2,240,53.7,324,34.0,148,30.099999999999998,108,26.700000000000003,260,30.099999999999998,220,16.400000000000002,124,15.8,282,31.9,260,34.0,204,50.1,185,55.1,337,70.7,223,72.7,252,41.9,68,35.1,100,46.3,271,43.2,24,6.8,297,13.3,357
Navy,43.7,356,51.9,258,35.8,105,38.2,297,31.0,120,31.6,275,15.299999999999999,68,22.400000000000002,11,28.7,341,33.0,138,44.0,347,53.8,312,71.8,182,71.2,168,32.7,286,43.7,341,50.3,173,57.0,320,5.9,332,13.3,358
Texas A&M,44.3,350,48.8,99,38.0,52,31.3,141,43.4,1,28.299999999999997,147,14.399999999999999,31,17.8,135,26.7,356,34.0,206,47.0,299,47.0,60,68.9,276,72.1,213,38.7,145,44.3,344,44.9,295,60.8,352,8.9,191,13.8,359
Winthrop,51.9,115,48.8,96,51.0,1,34.300000000000004,225,29.9,150,33.1,324,18.8,279,17.9,134,35.2,106,30.0,23,51.4,134,51.4,230,70.6,226,76.2,349,38.4,157,41.1,293,43.9,310,49.5,153,7.1,287,13.8,360
Stonehill,46.6,306,51.800000000000004,252,22.8,358,30.5,121,21.7,350,32.9,319,20.1,324,17.299999999999997,176,31.3,284,34.2,220,46.4,313,52.1,252,70.1,244,76.2,350,46.8,19,47.3,359,50.6,159,62.9,360,7.1,290,14.5,361
Green Bay,53.900000000000006,50,48.699999999999996,88,26.1,338,33.7,211,27.400000000000002,239,27.900000000000002,131,19.5,308,14.7,323,35.2,108,30.2,28,55.0,31,50.6,185,73.6,104,70.7,138,48.7,6,34.6,82,50.9,149,50.3,177,6.4,315,14.6,362
