TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Alcorn St.,45.2,331,58.4,360,32.2,196,38.6,299,31.3,112,34.4,333,17.4,174,16.8,230,32.2,232,38.2,355,44.2,344,59.6,360,67.1,305,73.5,289,24.8,360,51.1,362,40.1,352,66.1,362,5.7,332,11.5,306
Utah Tech,50.1,184,49.4,136,37.5,70,40.0,317,26.6,271,33.4,314,21.3,343,18.5,121,36.5,51,33.0,147,47.5,269,49.4,140,63.5,347,69.2,82,35.3,235,37.7,195,52.7,115,49.9,163,12.5,48,11.6,307
NJIT,45.6,321,51.300000000000004,219,32.300000000000004,191,42.699999999999996,336,28.1,215,37.2,356,18.2,228,17.0,209,31.1,283,37.3,340,44.9,336,48.8,123,70.3,225,68.4,59,39.9,114,34.9,97,44.9,299,53.8,257,9.5,164,11.6,308
Rhode Island,52.7,86,50.9,202,38.7,51,28.000000000000004,74,32.300000000000004,83,29.799999999999997,200,19.900000000000002,305,13.700000000000001,343,35.6,86,35.1,261,52.4,108,49.8,157,62.4,355,68.5,60,32.3,295,36.9,163,51.0,154,50.7,186,8.1,220,11.6,309
North Dakota St.,53.2,73,54.900000000000006,345,28.9,278,33.0,186,24.9,304,28.199999999999996,131,15.8,80,13.200000000000001,356,38.7,15,39.1,359,50.7,163,53.2,283,69.4,255,73.5,288,34.6,256,30.0,20,42.7,329,44.2,37,3.0,362,11.6,310
Memphis,53.800000000000004,48,48.4,96,39.300000000000004,41,26.700000000000003,47,30.3,142,32.9,301,17.7,194,19.400000000000002,73,36.2,61,32.6,125,53.5,68,48.1,91,74.2,76,70.2,129,38.6,144,43.5,334,49.3,215,52.2,224,13.5,27,11.7,311
Towson,45.7,318,49.7,146,37.7,66,31.2,145,41.6,2,27.700000000000003,110,20.7,329,17.1,202,32.2,231,32.2,108,44.3,342,50.4,179,62.6,353,71.1,177,34.8,250,33.8,74,43.9,310,46.7,82,12.6,44,11.7,312
Texas Tech,53.400000000000006,66,48.5,103,34.0,146,22.7,7,32.1,86,29.5,188,16.1,101,18.5,114,36.0,70,32.7,131,52.9,89,48.1,92,76.5,34,67.1,26,41.5,79,39.7,266,54.2,89,43.4,28,9.5,161,11.7,313
FIU,50.2,180,56.2,354,31.2,218,39.0,305,27.700000000000003,237,35.699999999999996,349,20.200000000000003,316,25.900000000000002,3,32.5,220,37.5,344,51.2,151,56.2,344,64.9,333,69.6,101,40.7,96,39.7,267,54.0,94,56.6,313,9.2,181,11.7,314
North Carolina A&T,46.300000000000004,300,56.89999999999999,357,33.7,157,29.799999999999997,115,23.400000000000002,330,35.8,351,13.600000000000001,10,16.7,233,30.2,311,38.0,352,47.0,292,56.8,347,71.3,191,70.2,132,38.3,152,35.0,101,47.3,256,51.9,213,8.8,193,11.7,315
College of Charleston,50.4,174,50.2,164,30.599999999999998,234,27.800000000000004,70,32.9,77,27.6,107,15.8,79,16.400000000000002,251,32.3,227,32.9,143,52.4,105,50.7,193,72.9,122,71.2,178,48.3,9,37.4,180,54.3,87,42.9,21,8.5,206,11.7,316
St. Francis PA,46.0,305,53.1,299,30.599999999999998,235,33.5,205,32.6,79,34.699999999999996,339,22.400000000000002,352,18.0,151,31.6,258,34.9,256,45.2,329,53.6,297,63.9,342,69.6,102,37.9,166,35.3,107,52.7,114,52.3,226,10.6,110,11.8,317
UT Arlington,50.7,159,51.6,233,41.3,21,38.0,294,31.900000000000002,99,29.5,189,22.5,353,16.6,248,33.7,159,38.3,356,50.9,157,48.1,93,70.8,207,72.8,262,43.7,45,37.0,166,62.1,16,57.3,322,10.5,120,11.8,318
Harvard,51.1,142,49.6,143,36.9,82,25.4,27,25.7,293,32.9,302,16.7,134,15.4,302,35.0,115,31.4,76,50.2,176,51.3,219,70.3,227,63.0,4,38.6,142,39.7,268,52.0,127,48.3,117,10.2,135,11.8,319
UC San Diego,52.1,109,49.8,148,33.1,174,28.999999999999996,96,27.800000000000004,228,29.5,192,14.799999999999999,38,18.3,125,34.6,130,34.4,234,52.2,114,48.8,119,74.7,65,69.4,88,41.6,76,35.7,120,46.1,283,52.8,238,8.2,215,11.8,320
Saint Joseph's,53.800000000000004,51,45.800000000000004,30,28.7,280,32.4,174,31.1,118,30.2,224,16.0,88,18.099999999999998,137,36.3,59,30.6,48,53.1,80,45.6,40,74.0,80,66.0,13,49.6,5,47.5,357,58.2,41,56.8,317,11.4,83,11.9,321
Binghamton,48.199999999999996,260,50.4,181,36.5,95,33.4,200,30.3,143,28.000000000000004,127,18.2,224,13.4,353,29.6,327,36.2,310,49.7,201,48.0,89,67.1,303,69.7,107,29.8,329,38.0,209,54.5,86,48.9,138,12.1,57,12.0,322
Saint Peter's,44.9,338,48.3,93,39.0,44,46.300000000000004,351,36.0,26,28.000000000000004,125,20.8,330,21.099999999999998,33,31.6,256,30.9,59,43.7,352,49.6,149,76.4,36,70.5,146,32.8,283,40.2,282,50.4,173,52.2,223,10.2,138,12.0,323
Michigan,54.900000000000006,29,50.0,157,32.300000000000004,190,29.2,103,32.2,84,30.099999999999998,219,18.2,226,14.499999999999998,324,38.3,20,33.9,202,53.2,77,49.5,144,70.9,203,72.2,229,39.7,121,33.5,64,48.0,239,43.0,26,9.2,174,12.0,324
Louisiana Monroe,41.199999999999996,359,51.5,230,34.8,129,42.9,340,34.8,38,28.999999999999996,165,20.0,308,17.1,201,23.2,361,34.8,254,44.1,345,50.9,203,63.3,349,71.1,176,31.8,305,44.2,344,54.9,77,60.6,347,8.4,211,12.0,325
Columbia,51.2,138,51.5,227,30.9,226,27.6,64,26.8,265,28.299999999999997,137,17.1,149,16.7,237,38.3,19,32.6,124,47.6,268,53.6,296,78.6,9,74.0,302,36.7,202,44.9,348,62.1,18,55.8,299,6.1,322,12.0,326
Manhattan,45.1,337,52.1,262,21.099999999999998,360,26.900000000000002,52,25.0,301,29.4,187,19.8,299,16.6,246,29.4,330,33.8,200,45.8,316,52.8,276,69.8,246,75.1,331,40.0,113,32.4,39,55.6,69,58.4,333,6.0,323,12.0,327
Texas A&M Corpus Chris,44.6,342,50.8,200,33.300000000000004,170,54.50000000000001,361,34.4,44,24.3,20,18.099999999999998,214,20.5,41,27.6,349,31.9,96,46.0,309,52.7,273,71.3,189,73.1,272,30.2,323,38.9,236,49.8,194,55.4,294,8.1,222,12.1,328
Tennessee St.,48.0,267,51.0,206,35.6,111,46.5,352,30.7,133,32.800000000000004,300,19.8,303,19.5,70,30.5,302,33.8,198,49.4,211,51.2,212,76.4,37,74.9,326,38.4,151,35.3,106,46.5,275,50.4,179,7.1,281,12.1,329
Indiana St.,61.4,1,48.8,111,36.8,84,27.6,62,23.799999999999997,324,26.1,66,17.0,144,17.299999999999997,183,41.4,3,32.5,122,60.7,2,48.7,113,77.9,14,74.4,315,49.6,6,32.3,36,58.6,36,38.5,4,4.1,356,12.1,330
Georgia,49.5,216,45.7,29,42.3,15,28.999999999999996,94,28.000000000000004,216,30.599999999999998,234,15.7,76,16.8,226,35.2,103,29.2,22,47.2,278,46.8,61,71.2,193,70.6,150,40.5,101,38.0,204,50.8,163,52.2,222,9.1,185,12.2,331
UT Rio Grande Valley,46.1,303,51.1,213,48.3,3,40.400000000000006,320,27.3,251,35.8,350,20.5,326,20.4,45,28.8,334,32.0,99,47.2,280,52.5,264,69.4,254,75.3,336,28.3,341,31.6,33,50.4,170,55.4,293,8.7,199,12.2,332
The Citadel,50.7,157,51.2,215,31.3,214,19.6,2,29.5,169,25.7,56,17.9,204,14.399999999999999,328,35.4,94,33.5,180,49.3,217,51.8,237,73.3,104,75.3,335,35.3,237,38.9,235,43.2,319,54.8,282,8.1,221,12.2,333
North Carolina Central,46.2,301,49.2,128,39.7,33,37.7,289,28.7,195,35.3,344,17.0,148,18.4,123,28.0,343,28.6,15,48.7,235,53.4,286,69.3,259,72.9,267,37.5,182,40.1,278,42.9,325,59.6,341,8.0,228,12.2,334
Eastern Illinois,44.5,344,55.300000000000004,350,24.4,350,38.5,298,28.599999999999998,200,25.900000000000002,60,17.7,190,20.0,52,33.3,178,36.9,331,42.3,354,55.2,332,72.8,130,72.6,251,29.0,338,40.9,294,48.0,241,60.1,345,7.7,251,12.2,335
Georgia Southern,49.6,211,53.900000000000006,325,24.8,348,40.0,319,27.800000000000004,232,36.8,354,19.7,296,17.5,180,34.6,132,36.8,325,47.4,273,53.1,282,70.7,213,71.0,172,47.3,16,39.4,251,41.4,342,55.5,295,10.4,128,12.5,336
Tennessee Martin,49.9,199,50.5,186,29.799999999999997,253,28.4,79,26.3,276,27.500000000000004,104,15.8,78,13.600000000000001,346,36.5,54,33.6,187,47.0,290,50.6,190,74.5,71,70.7,153,37.7,171,42.5,319,44.8,302,51.3,199,6.9,290,12.5,337
Northwestern St.,46.0,308,56.39999999999999,355,33.6,160,38.5,297,28.1,214,34.4,335,20.4,322,18.5,119,30.3,309,34.1,216,46.3,301,59.4,359,67.1,304,72.6,254,39.5,124,37.6,188,46.4,278,51.6,210,7.2,278,12.6,338
South Carolina,50.5,167,46.5,43,33.4,167,32.6,179,34.8,37,27.900000000000002,121,16.2,105,16.6,242,32.9,207,33.3,171,51.3,147,44.8,26,72.4,146,71.4,191,43.4,49,32.7,42,57.0,52,48.5,125,9.1,183,12.7,339
Liberty,52.900000000000006,77,49.5,140,23.799999999999997,352,32.7,182,27.3,249,27.3,100,14.899999999999999,42,17.5,176,33.6,166,32.1,102,55.1,32,50.1,164,66.8,309,75.1,332,47.6,14,32.6,41,57.3,48,42.0,12,4.9,344,12.7,340
Duke,55.2,24,49.2,126,35.3,118,26.6,46,29.5,170,24.099999999999998,16,13.3,5,19.400000000000002,71,37.8,27,33.6,185,54.4,42,48.4,103,74.6,68,69.3,83,35.6,230,37.5,183,57.2,50,52.6,232,11.5,77,12.8,341
Houston Christian,43.9,350,52.0,258,34.2,141,28.999999999999996,95,28.4,205,34.4,334,23.0,356,14.6,323,23.1,362,31.1,65,47.1,284,55.3,334,60.4,360,69.9,121,25.4,358,37.5,186,41.1,345,58.3,332,7.6,257,12.8,342
SMU,51.800000000000004,122,41.3,2,27.700000000000003,299,32.5,178,37.7,10,32.7,293,18.2,227,19.1,87,35.2,99,26.1,1,51.3,142,42.6,6,68.0,285,69.6,100,35.5,232,37.9,202,57.5,47,52.0,216,15.2,8,12.9,343
Kennesaw St.,51.4,135,50.9,203,37.5,71,42.4,330,29.4,176,32.2,282,16.3,114,19.900000000000002,54,33.0,199,33.0,152,52.9,91,51.7,236,67.3,297,71.9,220,42.9,54,36.8,155,49.4,207,47.1,92,12.7,41,13.0,344
UTSA,48.6,245,51.6,234,35.199999999999996,119,37.4,281,31.1,119,30.0,210,16.1,102,13.700000000000001,341,33.2,191,36.0,300,47.7,267,50.2,168,72.5,141,71.7,208,44.1,38,35.6,115,53.8,95,52.2,221,10.9,102,13.0,345
Navy,44.3,346,49.9,155,33.6,158,39.0,304,30.099999999999998,152,29.7,198,15.8,81,22.400000000000002,12,28.1,341,28.8,19,45.3,327,54.9,328,71.7,169,71.5,196,33.8,271,43.1,332,50.1,183,53.3,244,5.7,331,13.0,346
William & Mary,51.0,148,53.6,312,36.3,98,35.3,241,24.9,306,26.8,80,16.1,97,14.7,321,33.1,197,37.2,337,52.2,115,52.3,253,72.1,157,77.2,360,47.8,12,38.2,213,50.0,187,44.4,38,4.0,357,13.0,347
New Hampshire,48.4,256,49.0,122,31.4,213,28.4,78,23.200000000000003,334,27.0,86,15.7,71,15.5,294,34.2,146,28.6,14,46.2,302,52.5,266,73.0,120,74.2,312,42.7,57,36.4,144,48.5,234,49.9,166,4.7,349,13.1,348
Milwaukee,50.3,179,52.5,276,34.9,125,33.5,204,37.0,17,35.699999999999996,348,17.8,200,16.1,267,32.4,224,37.2,338,51.5,139,50.5,182,72.9,121,75.2,334,41.7,75,37.7,192,47.5,251,55.6,296,12.5,49,13.2,349
Incarnate Word,47.5,277,51.6,237,38.800000000000004,49,39.2,309,27.3,250,34.0,324,21.0,340,16.3,260,31.8,247,33.7,192,47.3,274,52.2,250,75.1,59,73.5,284,42.2,64,36.1,132,49.5,204,54.9,286,10.3,132,13.2,350
Nicholls St.,48.6,247,50.5,187,34.699999999999996,132,37.7,290,27.6,240,35.9,352,18.5,244,16.3,258,34.8,125,31.3,68,46.1,306,52.5,267,74.1,79,65.8,11,40.8,91,37.2,170,45.0,298,51.4,204,11.3,85,13.3,351
Villanova,50.3,176,48.8,113,31.900000000000002,205,26.700000000000003,48,29.7,160,23.799999999999997,13,15.1,51,16.900000000000002,216,33.6,167,33.9,204,50.1,185,47.4,78,81.8,1,69.9,110,48.3,8,40.4,284,48.8,224,54.3,266,6.2,318,13.6,352
Troy,48.9,236,49.4,137,41.8,17,40.0,316,35.6,30,30.599999999999998,231,20.3,318,20.200000000000003,48,35.7,81,34.2,220,45.8,317,48.5,107,72.8,127,68.1,50,40.6,98,33.4,63,54.6,81,45.5,56,7.9,229,13.7,353
Arkansas St.,51.9,119,50.1,161,32.6,181,38.800000000000004,302,32.0,93,30.0,209,17.4,171,13.5,350,35.4,95,32.8,137,50.9,155,50.5,183,70.4,221,74.6,319,46.6,23,28.6,12,56.9,55,42.7,18,10.2,133,13.8,354
Texas A&M,44.7,339,48.4,101,37.0,80,34.0,217,44.2,1,28.499999999999996,141,14.799999999999999,37,17.7,161,26.5,353,34.1,217,47.8,264,46.4,53,70.3,224,72.5,246,38.7,141,42.9,327,44.7,303,59.8,342,9.3,173,13.8,355
Denver,52.7,84,54.2,330,39.4,40,29.2,99,31.0,120,27.1,89,13.5,9,13.4,351,39.1,10,36.2,306,49.4,213,54.1,312,72.5,142,68.7,64,36.6,205,33.6,69,46.9,261,46.7,81,8.7,196,13.9,356
North Florida,50.9,149,52.6,282,24.8,347,37.2,279,23.599999999999998,328,31.5,266,16.400000000000002,118,15.6,286,34.9,122,35.2,268,49.1,223,52.5,263,78.7,6,73.6,290,55.3,1,28.9,14,49.2,216,46.9,86,7.4,266,14.5,357
Stonehill,45.5,324,52.6,284,22.400000000000002,358,30.9,140,21.2,350,34.1,326,19.5,290,17.0,213,30.4,304,35.2,272,45.5,323,52.5,268,69.9,244,75.4,338,45.7,26,46.2,354,47.9,243,61.2,353,7.1,285,14.9,358
Winthrop,50.6,160,47.8,78,53.0,1,30.599999999999998,133,32.0,90,33.800000000000004,320,19.2,278,17.599999999999998,172,34.3,139,29.0,21,50.1,182,50.8,198,70.1,237,75.9,347,39.5,125,40.6,288,44.5,306,51.0,194,7.1,282,15.2,359
Queens,48.0,266,54.7,343,28.999999999999996,275,28.4,80,27.200000000000003,254,29.9,207,17.5,180,15.0,312,31.5,264,32.7,136,48.5,240,57.7,357,70.3,229,72.2,230,43.4,50,35.0,99,48.7,226,45.0,47,6.7,299,15.6,360
Arkansas Pine Bluff,48.9,235,58.8,361,38.9,48,33.800000000000004,208,22.0,347,37.8,361,17.299999999999997,164,18.2,132,35.6,83,36.3,312,45.1,331,61.6,362,75.5,52,74.6,317,46.7,21,39.4,252,51.7,138,61.0,352,4.5,354,15.7,361
Green Bay,53.400000000000006,67,48.199999999999996,89,27.500000000000004,305,33.900000000000006,214,27.800000000000004,231,28.999999999999996,166,20.9,332,14.099999999999998,335,35.1,111,31.5,81,54.1,50,48.8,118,73.1,112,70.2,130,47.6,13,35.2,104,49.9,188,50.1,172,6.1,321,16.3,362
