TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
North Carolina Central,46.9,302,47.699999999999996,57,38.7,42,36.199999999999996,264,29.099999999999998,177,32.800000000000004,316,17.599999999999998,201,17.8,133,30.3,314,27.6,2,47.8,277,51.4,235,69.5,262,71.7,189,37.6,175,37.2,176,43.3,328,56.4,313,6.7,302,11.1,306
Loyola Marymount,50.8,163,49.3,122,31.1,224,30.3,116,30.4,132,26.1,56,17.299999999999997,173,12.9,359,35.9,79,32.5,109,48.8,238,49.6,142,74.9,62,74.9,326,41.0,89,29.4,16,46.4,266,51.2,205,5.9,332,11.1,307
NJIT,44.800000000000004,341,51.0,211,32.300000000000004,193,39.900000000000006,317,29.799999999999997,151,36.4,359,17.8,214,17.1,184,29.9,324,35.2,273,44.8,341,50.1,166,69.4,266,68.3,26,40.1,106,34.6,86,44.3,306,52.7,246,9.2,176,11.2,308
Tennessee St.,49.0,247,49.7,143,36.5,90,44.1,347,27.6,230,32.5,310,18.8,283,19.3,63,32.1,247,32.0,82,49.5,213,50.6,187,76.7,31,72.4,229,36.5,209,34.2,76,48.2,234,48.9,140,8.0,231,11.2,309
Boise St.,51.300000000000004,147,49.2,115,35.099999999999994,121,33.0,195,31.5,103,24.4,22,17.1,160,17.4,164,35.0,113,28.9,9,50.6,155,52.3,258,72.9,125,74.9,327,38.5,150,35.0,102,46.0,278,46.0,65,6.6,305,11.2,310
Xavier,49.2,238,47.199999999999996,43,32.5,185,31.2,142,33.7,50,29.7,203,16.400000000000002,120,16.2,253,34.3,153,33.1,140,48.1,266,45.8,35,74.0,88,70.7,136,33.4,277,34.9,97,61.3,14,60.3,348,9.4,166,11.3,311
Butler,52.2,111,49.4,125,29.799999999999997,264,23.0,8,28.7,190,29.799999999999997,206,14.2,28,16.400000000000002,236,35.3,97,31.7,67,51.8,122,50.5,181,78.8,8,72.2,218,35.8,225,39.2,252,49.8,191,46.9,87,8.3,216,11.3,312
Eastern Illinois,44.0,352,53.900000000000006,334,24.8,348,37.4,286,27.400000000000002,242,27.3,100,16.400000000000002,118,20.1,42,30.9,294,36.0,309,42.9,355,53.8,315,73.5,108,73.5,286,31.0,318,39.6,263,50.0,183,59.0,341,7.6,259,11.3,313
Utah Tech,49.7,215,50.0,161,38.3,47,42.199999999999996,336,27.500000000000004,235,31.6,280,22.3,355,18.2,114,34.8,124,33.4,166,48.4,253,49.9,156,62.9,357,71.9,209,35.8,224,36.7,156,53.2,106,51.1,200,13.0,33,11.4,314
Nicholls St.,50.0,200,50.3,175,37.1,76,37.7,291,27.6,228,34.9,348,18.2,244,16.8,213,35.2,104,32.4,103,48.3,256,51.2,221,72.5,145,67.0,15,38.3,153,36.5,146,40.8,349,50.3,181,11.8,61,11.4,315
Binghamton,48.1,271,50.7,199,34.0,150,34.5,228,29.2,172,26.400000000000002,67,18.2,236,13.4,352,28.0,350,35.4,288,50.7,154,49.2,127,66.4,327,71.8,197,30.4,323,36.8,163,55.2,76,45.7,57,10.2,124,11.4,316
FIU,49.5,227,57.099999999999994,360,28.299999999999997,299,36.7,277,28.1,211,36.8,360,19.7,311,25.2,4,33.1,207,39.9,362,49.4,221,55.3,344,66.5,325,72.2,222,41.6,74,39.5,260,53.9,100,58.3,333,9.5,164,11.4,317
North Florida,53.800000000000004,48,53.1,309,26.1,341,34.9,238,23.799999999999997,327,29.7,205,16.5,130,15.0,311,36.2,60,35.8,298,53.3,74,52.9,280,78.0,14,73.4,281,53.9,1,30.9,21,46.0,277,45.4,53,7.7,248,11.4,318
UC San Diego,52.7,88,49.9,153,31.3,220,28.000000000000004,70,26.8,257,28.499999999999996,159,14.2,27,17.9,126,35.6,85,34.8,252,52.1,110,48.6,100,74.7,68,70.7,134,43.4,42,35.0,99,48.3,231,51.9,229,7.6,257,11.4,319
Memphis,52.6,90,49.0,106,37.1,75,30.4,117,32.9,67,33.300000000000004,331,18.6,270,18.9,80,35.3,96,34.1,213,52.4,97,47.4,72,74.2,85,71.0,152,38.0,162,42.6,325,47.9,242,51.0,197,13.9,19,11.5,320
Rhode Island,52.5,96,52.0,259,39.5,34,30.3,110,31.0,117,28.499999999999996,157,18.9,285,12.9,360,35.9,80,35.6,292,51.8,125,51.1,210,63.4,353,66.4,11,32.0,301,38.7,232,49.5,200,51.7,221,8.0,233,11.5,321
Saint Louis,50.0,198,52.6,290,35.9,106,34.5,227,26.0,284,28.799999999999997,165,17.4,185,13.600000000000001,345,36.0,71,34.2,216,47.7,280,53.5,303,74.0,90,73.5,285,36.6,204,42.0,312,49.0,214,50.3,180,7.6,256,11.5,322
Tennessee Martin,50.2,187,49.5,132,31.3,219,25.0,19,27.400000000000002,236,27.500000000000004,111,16.1,104,13.600000000000001,344,35.4,94,32.7,125,48.4,252,49.9,155,73.9,93,72.4,230,37.6,176,41.2,297,44.4,301,50.7,191,6.8,298,11.5,323
Michigan,53.300000000000004,60,51.300000000000004,220,31.8,211,29.9,104,31.6,97,30.599999999999998,240,17.9,222,14.000000000000002,334,36.9,40,35.5,289,52.0,117,50.4,176,71.3,204,72.6,245,39.3,127,32.5,41,48.2,232,44.8,45,9.2,172,11.6,324
Georgia,50.0,197,48.9,102,39.5,31,28.599999999999998,79,27.700000000000003,226,30.7,247,16.400000000000002,122,17.0,190,35.2,103,31.9,72,48.1,265,49.5,140,72.4,149,72.4,232,40.4,102,37.9,210,48.1,236,55.5,294,9.1,184,11.6,325
Southern Illinois,53.6,52,48.8,95,37.9,57,36.3,268,27.0,250,26.3,65,17.8,207,16.400000000000002,244,35.9,76,28.8,7,53.3,72,51.2,217,77.6,17,70.0,90,42.8,52,30.3,17,57.9,41,43.1,22,7.5,260,11.6,326
Albany,50.0,199,51.300000000000004,221,32.300000000000004,194,38.1,297,31.7,96,29.4,186,18.8,280,16.8,214,32.1,251,29.1,12,51.0,144,54.3,318,71.6,190,71.7,188,36.2,219,28.4,8,46.9,257,47.8,110,7.4,269,11.6,327
New Hampshire,49.2,240,48.4,78,31.1,223,26.8,46,23.5,329,27.1,95,16.3,115,16.0,264,33.6,185,28.0,3,48.3,255,52.2,255,73.2,115,75.1,333,42.3,63,37.1,167,45.9,279,49.6,157,5.1,347,11.7,328
Liberty,53.400000000000006,57,50.4,179,25.8,343,32.9,192,25.1,302,26.200000000000003,62,14.899999999999999,51,17.2,176,34.4,148,32.1,85,55.0,29,51.5,236,66.3,328,72.3,227,47.9,12,33.2,53,57.7,42,41.4,12,4.9,352,11.7,329
Saint Joseph's,54.6,35,48.5,81,28.4,294,30.099999999999998,107,30.2,135,29.7,204,16.5,129,17.299999999999997,170,37.3,32,33.2,146,53.4,69,47.5,74,72.7,132,68.2,25,47.2,17,45.6,351,55.1,79,57.5,326,11.2,85,11.8,330
UT Arlington,49.8,213,49.2,116,40.0,26,39.900000000000006,316,32.7,70,30.2,225,22.7,358,18.4,103,33.9,170,36.5,329,49.1,228,46.3,49,72.7,131,73.8,296,43.9,37,34.9,92,61.0,16,53.9,264,10.8,105,11.8,331
Texas A&M Corpus Chris,44.9,340,49.4,128,36.6,86,50.7,361,34.0,44,23.799999999999997,10,17.599999999999998,195,20.3,41,29.0,337,31.9,75,45.6,329,50.3,173,70.1,242,72.6,247,30.9,320,38.1,216,52.6,114,53.2,255,8.7,200,11.8,332
North Dakota St.,52.6,93,53.900000000000006,331,30.3,252,31.0,131,24.0,325,26.400000000000002,72,16.3,114,13.5,347,38.3,15,36.4,324,50.0,197,53.6,306,70.7,226,74.4,316,34.3,263,32.6,43,43.1,329,44.0,32,2.8,362,11.8,333
Duke,54.900000000000006,28,49.5,129,35.8,108,27.700000000000003,61,29.299999999999997,167,24.3,20,13.700000000000001,10,17.599999999999998,147,37.5,26,33.5,168,54.1,49,49.0,115,72.9,122,69.9,88,35.9,223,37.5,190,54.1,97,51.8,224,11.1,93,11.9,334
Northwestern St.,48.199999999999996,268,54.2,338,37.3,73,39.0,306,28.599999999999998,196,34.2,343,20.200000000000003,329,17.7,142,31.9,259,33.9,200,48.5,248,56.1,353,67.4,316,71.8,196,38.2,156,37.2,175,47.9,241,51.2,204,8.2,222,11.9,335
Indiana St.,60.8,1,49.1,109,35.8,107,24.9,17,23.9,326,23.9,13,16.900000000000002,149,16.2,254,39.8,7,33.1,138,62.0,2,48.8,105,78.8,7,72.5,236,49.7,4,34.1,69,58.8,32,39.8,6,4.2,357,11.9,336
The Citadel,49.8,209,52.0,261,30.8,238,20.1,2,27.500000000000004,231,26.1,57,17.8,206,15.1,307,32.8,226,33.6,176,50.1,187,53.1,289,72.9,126,72.9,264,34.3,262,40.2,280,43.6,321,54.9,285,7.1,286,12.0,337
Wyoming,50.4,174,52.7,296,39.1,38,25.6,29,29.2,170,30.3,230,19.900000000000002,318,15.8,279,35.8,81,33.4,164,48.5,247,54.3,321,76.1,38,73.2,270,36.0,222,39.7,266,46.2,271,48.7,134,6.8,297,12.0,338
Houston Christian,45.7,329,52.300000000000004,277,35.5,113,27.6,58,29.7,153,33.6,338,21.7,351,13.5,350,28.2,348,31.4,58,46.9,301,55.1,340,62.3,359,67.2,18,26.1,356,34.5,83,40.9,345,54.2,272,6.5,311,12.1,339
William & Mary,49.7,221,53.900000000000006,332,35.8,109,34.0,218,25.7,292,27.500000000000004,112,16.5,126,14.399999999999999,329,32.6,237,35.3,278,50.5,170,54.4,324,70.9,220,75.3,337,47.6,15,38.2,219,49.7,196,46.7,81,4.7,355,12.1,340
Milwaukee,51.2,151,51.6,238,33.1,172,32.800000000000004,183,36.0,21,33.6,336,18.4,258,15.9,273,33.3,205,36.3,320,51.9,120,49.9,153,72.7,133,77.0,358,39.3,128,38.1,215,48.9,216,55.5,293,11.8,64,12.2,341
St. Francis PA,46.0,319,52.800000000000004,304,31.6,215,35.0,240,32.9,68,33.2,328,21.2,347,17.7,144,31.7,269,35.2,270,45.1,338,52.8,278,63.0,355,70.1,104,36.4,211,35.2,107,55.5,70,51.9,227,10.2,127,12.3,342
Columbia,51.9,116,50.9,203,28.1,302,29.799999999999997,101,26.900000000000002,253,27.900000000000002,130,17.5,191,16.7,216,38.0,18,32.0,76,48.6,244,53.2,292,75.8,45,71.9,202,38.9,139,42.8,329,60.6,19,54.5,278,6.0,330,12.3,343
Alabama,57.199999999999996,4,48.5,80,37.3,72,37.7,290,35.0,28,29.5,193,17.0,157,16.400000000000002,242,38.1,17,31.5,59,57.3,13,49.2,125,79.2,4,71.5,176,47.8,13,36.8,159,50.9,155,45.0,49,10.7,107,12.4,344
Denver,52.2,109,55.1,351,37.4,70,30.5,120,30.0,143,28.000000000000004,136,14.2,26,14.299999999999999,331,37.4,28,38.1,355,49.7,208,54.0,317,73.2,117,71.5,178,38.6,145,33.6,61,47.3,250,45.4,52,9.5,159,12.4,345
UT Rio Grande Valley,45.300000000000004,335,51.1,213,45.300000000000004,9,38.2,299,26.6,268,34.8,346,19.8,316,19.8,51,28.7,341,32.6,123,46.1,320,52.2,256,69.8,255,74.9,329,29.1,337,33.1,51,48.5,226,57.2,324,8.5,206,12.4,346
SMU,52.400000000000006,99,44.2,3,26.700000000000003,327,31.6,154,37.5,11,31.4,270,16.900000000000002,154,18.9,79,34.8,122,28.5,5,52.6,90,45.1,22,68.4,294,68.8,44,35.3,236,37.8,206,56.7,55,56.4,311,13.7,22,12.6,347
Kennesaw St.,51.6,128,52.6,287,36.199999999999996,95,41.6,331,30.2,138,32.7,312,15.4,73,18.5,96,32.8,224,36.6,330,53.4,71,51.2,216,67.7,311,73.6,290,43.6,40,38.5,230,48.4,230,48.0,119,10.9,99,12.8,348
Incarnate Word,48.3,265,52.2,273,36.6,87,40.6,321,28.799999999999997,189,31.4,272,21.099999999999998,344,15.9,274,32.5,238,36.1,314,47.9,275,51.2,223,73.8,97,73.4,282,40.6,98,34.9,93,50.3,171,53.3,259,10.2,128,12.8,349
Arkansas St.,51.4,139,49.6,138,34.300000000000004,141,39.6,313,33.0,65,30.599999999999998,239,17.0,158,13.900000000000002,337,35.0,116,34.0,206,50.6,161,49.1,119,70.3,240,75.6,343,45.9,26,26.6,3,55.6,67,42.2,17,9.8,149,12.8,350
Georgia Southern,50.1,191,52.800000000000004,301,28.999999999999996,280,41.0,326,27.6,229,35.699999999999996,354,19.5,308,17.8,136,35.1,112,36.9,333,48.0,271,51.2,222,71.9,177,69.6,72,46.1,24,38.3,223,43.4,325,51.8,225,10.6,110,12.9,351
Troy,49.1,244,49.5,133,39.2,37,37.6,289,36.199999999999996,20,28.799999999999997,164,19.0,289,19.8,50,35.4,92,36.1,312,46.4,312,47.0,57,72.3,157,70.0,94,40.4,101,34.9,94,51.5,133,46.1,66,8.7,196,12.9,352
South Carolina,51.5,133,46.300000000000004,29,31.8,207,29.9,103,33.4,57,26.900000000000002,85,16.0,98,15.6,285,34.5,146,32.4,104,51.3,140,45.2,24,71.7,183,72.8,259,43.1,47,31.6,26,60.8,17,46.7,80,8.2,219,12.9,353
Arkansas Pine Bluff,51.5,129,54.900000000000006,346,44.4,10,33.5,203,22.400000000000002,342,36.1,357,17.7,205,16.5,231,37.2,34,33.3,156,47.5,287,58.0,361,76.1,39,73.9,303,47.7,14,38.2,218,54.4,90,58.3,332,4.2,358,12.9,354
UTSA,48.699999999999996,257,53.300000000000004,317,35.5,115,36.0,260,31.6,101,29.599999999999998,198,15.299999999999999,65,13.4,351,33.2,206,39.0,360,47.9,276,50.2,167,71.7,187,71.4,173,43.7,38,37.4,185,53.2,107,53.5,261,10.1,135,13.2,355
Navy,43.9,354,52.800000000000004,305,34.9,126,37.7,292,31.2,109,31.1,262,15.5,78,22.5,11,28.5,343,33.8,192,44.5,344,54.4,326,71.2,210,71.0,154,32.7,288,43.6,341,50.7,162,57.6,328,6.1,326,13.2,356
Queens,49.2,239,53.7,326,34.0,151,30.099999999999998,105,26.700000000000003,260,30.099999999999998,222,16.400000000000002,121,15.8,277,31.9,262,34.0,211,50.1,188,55.1,338,70.7,227,72.7,254,41.9,70,35.1,103,46.3,270,43.2,26,6.8,296,13.3,357
Villanova,49.6,222,48.4,77,28.999999999999996,277,28.299999999999997,73,28.000000000000004,213,25.6,48,14.7,40,16.400000000000002,237,32.6,234,32.4,106,50.1,186,48.3,90,81.6,1,71.6,179,46.9,19,41.7,306,50.7,161,55.7,300,6.9,295,13.4,358
Texas A&M,44.6,348,49.0,108,37.6,63,31.1,134,43.6,1,27.900000000000002,125,14.299999999999999,30,17.9,127,26.6,357,34.1,215,47.5,289,47.3,69,69.2,270,72.0,211,38.2,157,44.2,346,44.4,302,60.3,349,9.0,190,13.8,359
Winthrop,51.800000000000004,119,48.1,66,49.6,1,33.5,202,29.9,146,33.300000000000004,332,18.7,274,18.4,101,34.8,123,29.6,16,51.4,134,50.6,186,70.6,230,76.1,349,38.5,151,41.0,293,44.4,300,49.1,144,7.1,285,13.8,360
Stonehill,46.6,305,51.800000000000004,253,22.8,358,30.5,122,21.7,349,32.9,322,20.1,326,17.299999999999997,174,31.3,285,34.2,220,46.4,310,52.1,252,70.1,243,76.2,350,46.8,20,47.3,359,50.6,165,62.9,360,7.1,287,14.5,361
Green Bay,53.900000000000006,47,48.699999999999996,88,26.1,340,33.7,215,27.400000000000002,241,27.900000000000002,129,19.5,307,14.7,321,35.2,106,30.2,26,55.0,28,50.6,183,73.6,104,70.7,138,48.7,6,34.6,84,50.9,153,50.3,178,6.4,316,14.6,362
