TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Vermont,46.9,311,49.0,105,30.4,256,27.400000000000002,53,24.0,329,28.4,113,17.7,196,17.5,182,30.8,299,33.0,161,47.5,293,48.7,110,73.4,134,75.7,330,44.5,64,37.3,119,50.3,222,43.3,23,11.1,91,11.2,306
Iona,45.1,347,53.800000000000004,306,31.0,242,39.4,304,40.5,6,30.9,229,22.5,356,24.7,1,30.1,322,35.4,267,45.0,340,54.3,291,67.4,310,73.7,271,33.9,305,43.2,300,53.1,154,58.1,307,8.9,190,11.2,307
UT Arlington,51.1,167,50.1,155,35.4,119,42.199999999999996,343,33.900000000000006,70,31.6,250,19.400000000000002,298,17.1,211,36.2,69,35.4,264,48.8,257,48.4,94,70.9,219,72.8,233,42.4,105,36.1,86,50.9,203,56.9,291,7.4,271,11.2,308
Oral Roberts,50.2,200,57.3,356,34.300000000000004,155,40.0,316,23.799999999999997,333,34.699999999999996,332,17.2,164,14.7,329,34.5,129,35.8,292,48.8,258,59.6,358,76.0,56,75.5,325,45.6,53,39.4,206,41.9,354,56.0,274,5.8,337,11.2,309
Troy,50.7,183,49.2,111,35.9,101,26.1,32,39.1,9,32.7,294,22.3,354,19.7,71,30.5,306,34.4,218,54.4,83,47.8,71,73.0,144,71.8,183,43.2,87,37.4,121,58.1,59,55.4,256,10.7,108,11.3,310
California,49.5,233,52.5,257,38.3,54,30.9,120,36.6,22,30.8,223,17.4,179,16.3,250,33.2,194,35.9,299,49.3,237,51.8,211,75.2,75,71.0,135,37.0,234,32.9,23,40.3,359,43.8,30,9.7,147,11.4,311
Harvard,49.9,213,51.1,193,26.400000000000002,341,24.0,16,27.500000000000004,257,32.2,278,19.2,290,17.5,183,31.4,279,34.2,209,51.8,153,50.9,180,75.8,60,77.1,357,41.8,116,38.0,143,53.8,128,52.6,181,9.1,179,11.4,312
Coastal Carolina,50.6,185,48.699999999999996,93,35.099999999999994,127,38.800000000000004,290,28.599999999999998,229,27.200000000000003,60,18.9,266,11.0,363,34.3,142,33.1,163,50.1,212,48.3,88,69.1,269,72.8,234,39.2,175,34.5,43,49.2,253,42.2,18,4.1,362,11.4,313
Quinnipiac,46.300000000000004,323,48.699999999999996,94,28.000000000000004,314,28.499999999999996,73,34.2,59,28.999999999999996,131,17.4,176,18.4,114,28.2,349,35.1,250,48.9,253,46.3,38,74.8,87,68.8,48,39.5,167,38.4,165,46.9,295,60.7,340,13.7,30,11.5,314
Brown,51.5,144,50.1,153,27.6,316,27.900000000000002,62,32.0,128,32.300000000000004,283,18.8,264,16.1,272,34.2,146,33.4,179,51.7,155,50.0,146,64.2,350,71.0,142,41.5,126,33.0,26,54.5,114,45.2,44,12.7,47,11.5,315
Albany,48.9,255,56.699999999999996,353,29.599999999999998,276,38.7,289,31.3,154,27.500000000000004,71,15.7,58,20.0,57,30.2,318,35.6,283,50.8,185,58.5,351,74.2,112,73.9,278,34.9,284,35.7,79,43.0,341,53.6,210,4.4,361,11.5,316
Alabama,55.300000000000004,38,46.1,30,43.3,18,31.6,145,36.9,20,29.2,138,16.7,125,13.8,348,32.5,230,30.0,35,61.2,2,46.7,44,70.6,228,72.1,200,48.0,20,34.3,39,55.9,91,41.1,10,11.5,78,11.6,317
Houston Christian,47.5,301,53.7,303,33.2,181,28.1,66,26.900000000000002,271,31.6,254,18.5,250,18.099999999999998,138,30.3,315,32.2,122,49.0,246,56.1,334,72.7,158,69.6,80,43.3,86,31.3,6,45.3,316,44.4,38,7.4,267,11.6,318
Eastern Illinois,45.0,348,53.300000000000004,289,32.7,200,41.6,336,28.199999999999996,243,32.0,272,18.9,269,19.400000000000002,76,31.5,274,35.6,282,44.1,347,53.2,264,66.8,322,74.8,306,29.3,355,47.7,351,43.0,344,64.3,358,8.6,210,11.7,319
Mississippi,52.1,122,46.9,42,33.1,182,35.699999999999996,239,26.8,274,29.799999999999997,175,13.4,3,23.1,10,35.2,94,29.3,21,51.5,160,49.3,130,73.0,145,69.5,76,42.8,94,44.7,326,58.8,53,56.3,278,15.5,12,11.8,320
Tarleton St.,46.5,318,53.1,281,41.0,30,48.4,359,27.1,268,35.9,351,26.0,364,23.5,8,34.8,107,34.9,233,44.5,346,53.7,275,73.4,135,74.4,293,26.1,362,43.5,306,44.6,326,59.3,327,10.6,114,11.8,321
Rhode Island,51.9,131,47.099999999999994,49,42.4,23,30.2,106,29.2,209,27.3,63,17.7,195,15.9,282,34.0,154,27.2,2,52.3,128,50.9,179,69.5,262,71.2,151,36.9,236,37.5,125,53.7,130,53.3,200,8.7,199,11.8,322
Western Michigan,46.400000000000006,319,55.1,335,33.1,184,32.800000000000004,175,35.699999999999996,29,25.5,18,15.9,74,15.2,313,26.5,362,36.0,302,49.3,238,56.0,333,67.0,320,72.4,216,29.9,352,43.3,305,44.9,321,56.6,284,6.6,305,11.8,323
Washington,49.6,226,50.0,149,37.3,71,35.6,234,28.7,227,29.299999999999997,146,17.0,143,18.0,144,32.4,235,28.9,15,50.1,208,53.2,262,67.6,305,74.5,295,34.9,285,33.0,28,52.2,171,41.7,11,9.4,161,11.9,324
Cal Poly,53.0,87,54.300000000000004,317,27.1,330,34.1,207,28.299999999999997,234,33.300000000000004,312,22.5,357,17.8,163,34.0,153,36.2,308,55.3,61,54.3,289,75.8,61,75.9,336,52.2,3,38.4,161,56.0,88,51.0,145,5.1,351,11.9,325
Winthrop,51.5,145,51.0,186,51.5,1,40.300000000000004,320,31.7,136,33.4,317,17.7,204,20.0,60,30.3,313,35.3,261,55.2,65,49.9,142,64.8,347,72.9,239,38.1,200,38.1,148,39.3,360,47.5,79,9.0,182,12.0,326
DePaul,53.1,82,51.2,197,31.1,237,28.9,81,30.099999999999998,183,27.700000000000003,80,18.5,248,16.2,258,36.6,54,35.6,278,51.5,163,50.0,147,71.1,215,67.4,16,47.8,24,34.5,42,64.4,6,55.0,242,8.8,196,12.0,327
Tulsa,47.9,284,49.0,103,36.199999999999996,95,33.300000000000004,184,29.9,189,30.9,233,17.1,154,15.4,303,29.9,326,31.8,100,50.4,196,49.7,137,67.9,296,68.8,51,44.4,66,33.0,24,54.0,123,45.5,47,7.0,292,12.0,328
UTSA,49.1,249,54.7,329,28.7,300,41.699999999999996,339,27.400000000000002,261,35.9,350,16.0,89,20.200000000000003,56,34.8,109,36.9,330,46.7,317,54.3,290,82.6,2,72.5,218,43.8,80,38.4,163,48.5,268,60.6,339,9.4,166,12.1,329
Charleston Southern,47.8,291,53.800000000000004,305,43.8,15,33.4,186,30.3,181,27.400000000000002,68,18.9,267,13.600000000000001,352,30.6,305,33.4,180,49.1,242,55.4,319,63.9,353,67.9,24,40.2,152,30.1,5,48.9,261,43.8,29,5.9,335,12.1,330
Nicholls St.,47.3,303,48.6,91,30.2,262,40.0,318,30.4,178,32.6,291,15.5,53,16.0,275,34.4,131,29.8,32,44.7,343,51.1,191,69.0,274,72.3,210,37.5,216,38.6,181,43.8,337,51.6,163,10.9,100,12.2,331
Princeton,53.400000000000006,76,51.6,217,28.7,299,32.5,169,26.400000000000002,284,25.8,29,15.2,41,17.8,156,37.4,37,34.4,213,51.3,173,51.6,201,67.6,302,74.6,300,45.5,55,40.6,238,54.5,117,50.1,123,4.8,356,12.2,332
Furman,51.1,163,49.1,107,32.7,198,31.900000000000002,157,31.1,158,32.4,287,17.299999999999997,170,17.599999999999998,171,33.3,184,31.3,73,52.3,129,50.4,166,69.7,256,72.4,214,51.2,7,36.6,98,64.3,7,48.3,88,9.4,162,12.3,333
Alcorn St.,43.3,358,55.300000000000004,340,28.4,307,31.8,155,34.699999999999996,46,35.199999999999996,345,22.400000000000002,355,17.7,169,32.3,237,35.2,254,40.9,362,57.8,347,72.0,187,75.9,340,31.5,340,49.8,360,46.8,298,64.7,360,9.4,167,12.3,334
North Florida,53.2,78,54.7,327,25.3,348,34.699999999999996,221,28.000000000000004,247,34.699999999999996,331,13.600000000000001,8,14.6,331,34.8,111,36.5,319,54.4,84,54.7,299,64.9,346,70.5,114,52.5,2,31.9,8,50.3,220,56.7,287,6.2,323,12.3,335
Saint Louis,55.900000000000006,29,47.699999999999996,63,32.9,186,23.7,11,24.099999999999998,327,28.4,112,18.3,238,14.499999999999998,336,34.3,140,31.7,90,60.4,4,47.8,70,67.5,307,73.3,256,49.6,11,37.3,118,57.9,62,43.2,22,5.9,334,12.3,336
Cleveland St.,48.6,266,51.5,216,31.2,235,38.1,280,35.0,42,34.9,336,18.6,254,23.799999999999997,5,31.2,283,35.0,246,49.4,234,50.7,173,72.6,161,70.7,118,32.0,334,40.5,237,52.0,177,57.4,299,13.4,36,12.4,337
Saint Peter's,45.1,345,46.1,32,32.2,204,43.5,347,37.2,18,30.7,221,22.6,358,18.099999999999998,141,33.7,166,30.2,37,41.5,359,46.6,43,71.1,214,69.7,83,39.9,159,38.5,174,49.4,248,49.5,111,10.2,128,12.4,338
Bowling Green,50.1,202,53.6,297,34.5,148,31.4,137,26.0,292,29.799999999999997,176,17.1,153,18.099999999999998,137,33.3,183,33.8,196,50.2,206,55.6,323,75.5,70,79.2,363,39.8,162,40.8,247,42.1,353,53.5,208,8.4,217,12.4,339
Idaho,52.5,102,53.7,300,31.1,239,38.1,281,29.799999999999997,196,32.9,300,18.6,253,16.400000000000002,246,35.2,98,34.4,214,52.2,138,55.1,311,72.4,172,69.8,86,46.5,37,39.1,197,49.9,234,52.6,184,6.8,299,12.4,340
Baylor,53.0,85,52.300000000000004,244,27.500000000000004,319,34.4,217,35.9,26,30.5,206,15.2,44,21.099999999999998,35,35.7,80,37.9,348,52.6,122,49.1,120,71.6,199,66.6,8,40.3,148,40.9,251,54.2,122,63.7,357,9.6,156,12.6,341
George Washington,50.0,208,46.400000000000006,37,41.699999999999996,26,29.5,92,31.8,132,33.4,316,17.4,182,19.6,74,30.7,302,29.7,30,52.9,115,47.5,60,71.3,209,72.2,204,43.0,89,36.0,85,55.2,103,50.3,128,8.8,193,12.6,342
Western Kentucky,47.0,310,46.7,40,35.6,113,41.099999999999994,331,22.2,350,27.500000000000004,75,15.9,78,17.9,150,31.2,285,29.3,22,47.2,305,49.0,116,72.9,148,73.0,241,38.3,198,44.9,328,43.0,342,53.5,207,8.3,221,12.7,343
Utah Tech,48.4,269,53.6,298,34.9,133,36.4,257,25.0,316,36.6,352,17.299999999999997,172,18.2,132,32.4,233,32.3,126,48.2,273,56.1,335,68.5,282,69.0,57,40.7,141,33.4,31,54.4,118,49.5,109,6.8,298,12.7,344
Green Bay,52.800000000000004,98,55.800000000000004,342,34.5,149,33.7,195,15.7,364,32.800000000000004,299,19.7,313,14.899999999999999,325,33.7,168,38.7,355,54.8,73,54.1,283,79.4,9,69.4,70,47.9,23,41.6,263,58.3,58,56.3,279,5.8,338,12.7,345
Grambling St.,46.7,313,52.400000000000006,250,34.4,150,34.1,204,25.0,315,30.3,201,21.0,335,16.900000000000002,221,29.7,330,36.5,322,47.7,289,51.1,190,71.2,212,75.1,316,33.3,311,34.6,47,47.5,286,55.1,247,9.5,158,12.8,346
Missouri St.,49.8,216,56.00000000000001,346,37.3,73,39.2,300,32.300000000000004,122,28.999999999999996,133,19.2,285,19.3,82,36.7,49,38.1,351,46.6,320,55.3,318,67.1,317,71.1,146,37.5,215,37.4,122,49.8,238,53.8,216,6.1,327,12.8,347
Florida A&M,47.0,309,54.6,324,36.3,92,38.1,277,24.9,318,34.9,338,22.6,359,15.2,318,32.3,240,37.1,334,45.8,328,54.0,282,70.0,250,67.3,15,46.5,36,38.4,162,51.5,188,55.9,267,9.5,159,12.9,348
Buffalo,48.3,274,54.2,316,32.0,210,29.4,91,20.599999999999998,357,31.5,249,18.8,263,16.0,278,30.5,307,37.6,344,50.5,194,52.9,250,67.2,314,70.8,123,44.9,61,38.2,153,55.2,104,53.7,211,10.0,135,13.0,349
LIU,47.8,290,49.1,109,28.7,297,47.0,358,30.5,176,27.700000000000003,79,20.1,317,18.7,101,31.3,280,31.9,105,48.1,278,50.0,149,71.6,200,74.3,289,32.9,318,41.1,258,45.7,312,59.9,331,9.3,171,13.0,350
Xavier,52.6,101,47.8,68,38.800000000000004,49,30.4,114,26.700000000000003,275,27.200000000000003,61,16.6,116,17.299999999999997,195,38.2,23,32.7,141,49.6,228,47.2,51,78.5,18,72.1,195,37.8,207,33.5,32,65.4,4,55.3,249,7.5,265,13.0,351
Texas A&M,48.3,272,46.300000000000004,36,41.3,28,33.7,194,42.5,1,29.5,152,17.8,206,21.6,25,30.3,311,30.7,52,49.9,216,46.4,40,67.9,293,75.3,321,37.2,226,48.1,354,48.0,280,65.0,361,15.5,13,13.1,352
New Orleans,44.9,349,54.400000000000006,319,35.5,116,28.4,70,29.7,197,37.9,359,18.3,243,16.8,229,31.1,287,35.7,290,44.1,348,55.0,310,65.7,336,73.4,257,33.5,309,40.9,252,51.1,199,58.5,312,6.3,319,13.1,353
Texas A&M Commerce,48.8,257,56.2,350,28.7,301,39.0,297,29.4,205,32.7,295,23.9,361,19.7,72,29.8,327,37.8,347,52.6,121,55.8,328,61.1,361,70.4,110,48.4,17,37.6,127,56.2,84,60.2,334,10.2,131,13.2,354
South Carolina,50.8,178,49.0,100,43.2,19,29.099999999999998,82,31.3,149,28.199999999999996,100,18.7,257,15.5,297,33.6,173,32.6,134,51.1,178,49.1,121,68.5,280,68.4,36,39.1,176,32.3,13,56.3,79,46.5,64,7.8,244,13.2,355
New Hampshire,46.6,317,53.1,280,27.400000000000002,324,33.800000000000004,199,27.200000000000003,264,31.8,262,20.200000000000003,321,16.0,279,32.3,239,32.8,149,45.4,333,55.7,326,66.2,329,71.3,158,39.5,169,40.0,220,48.4,272,54.4,231,6.3,316,13.2,356
Central Arkansas,45.300000000000004,340,56.10000000000001,348,26.8,337,23.400000000000002,10,28.999999999999996,215,31.3,243,17.0,146,18.3,120,29.0,343,38.3,354,47.0,309,54.6,297,71.9,192,73.0,242,48.5,15,51.8,362,56.3,82,61.8,349,7.7,255,13.3,357
Utah,53.800000000000004,65,46.1,31,36.4,87,31.1,126,33.7,71,29.5,155,17.8,207,16.3,251,34.3,137,31.6,86,55.6,54,45.3,23,62.4,357,68.7,47,44.2,73,39.0,194,69.8,1,51.5,157,11.1,93,13.4,358
Southern,46.0,330,51.4,210,33.7,167,41.9,342,33.300000000000004,93,30.8,225,19.0,278,21.2,34,28.9,344,36.4,318,47.4,299,49.1,123,61.8,358,69.7,85,33.2,312,41.9,275,50.3,224,61.5,346,12.3,56,13.9,359
Austin Peay,44.9,350,53.5,294,30.599999999999998,253,35.699999999999996,240,24.2,326,32.300000000000004,286,16.2,97,19.2,84,31.4,277,36.8,327,43.3,352,52.5,241,69.6,261,73.5,260,40.6,144,35.2,64,47.9,281,53.5,205,7.1,289,14.2,360
Coppin St.,42.0,362,58.099999999999994,360,36.8,81,39.5,307,25.6,300,33.1,306,21.4,343,20.0,62,27.8,353,35.8,297,42.1,357,61.7,362,67.6,306,71.5,167,31.1,343,44.3,321,49.5,245,59.1,323,3.7,364,14.6,361
Stonehill,50.9,172,49.6,128,31.900000000000002,211,36.199999999999996,250,24.8,319,31.7,258,17.7,202,17.1,208,36.2,68,32.9,156,48.1,281,49.8,138,69.8,252,74.3,290,45.3,58,35.2,63,61.3,22,39.8,8,7.6,257,14.7,362
Tennessee Martin,47.099999999999994,307,51.800000000000004,229,33.900000000000006,162,34.0,203,33.1,98,31.1,237,19.6,307,19.400000000000002,78,30.2,319,33.5,182,48.7,263,53.2,263,69.1,270,69.3,69,49.0,14,48.1,353,48.5,269,56.1,275,8.6,207,15.1,363
IU Indy,50.4,193,55.300000000000004,337,34.699999999999996,137,40.5,324,30.099999999999998,184,29.799999999999997,173,18.099999999999998,227,16.5,241,36.7,50,37.2,335,45.8,329,54.9,307,76.9,40,76.1,342,50.1,10,41.0,254,55.5,99,60.6,338,6.8,303,15.5,364
