TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Bucknell,49.5,204,54.1,323,28.7,275,28.4,88,24.8,305,29.599999999999998,184,20.3,312,16.0,272,33.0,195,35.9,298,49.5,199,54.2,307,75.3,57,69.5,108,45.2,35,43.2,329,54.4,94,60.0,341,10.2,136,11.5,305
South Carolina St.,43.0,351,56.10000000000001,351,33.300000000000004,174,49.3,356,36.7,22,32.7,294,20.4,320,20.7,45,28.8,328,36.6,322,42.9,352,57.1,347,68.3,276,75.3,336,26.8,350,41.4,300,52.0,136,62.8,356,8.9,185,11.5,306
North Carolina A&T,45.800000000000004,308,56.99999999999999,355,35.4,125,31.6,155,23.3,327,36.3,347,14.099999999999998,21,16.7,236,29.8,305,38.4,349,46.5,294,56.6,343,71.7,166,70.6,158,39.1,133,35.8,125,48.6,218,53.6,251,8.7,194,11.5,307
Eastern Illinois,45.4,315,54.0,319,24.6,345,39.2,301,29.5,175,25.6,49,18.8,243,19.6,72,34.3,142,35.7,289,42.8,353,54.4,313,73.1,108,74.6,323,30.0,328,40.8,292,47.9,234,59.5,337,8.0,234,11.6,308
Portland St.,45.9,302,52.2,260,34.0,150,31.3,148,29.4,176,28.000000000000004,126,16.2,92,18.6,116,32.4,217,38.5,350,44.1,345,49.3,145,70.1,228,66.0,19,40.0,117,33.6,63,44.5,296,48.7,128,7.7,243,11.6,309
South Alabama,49.5,203,51.2,217,28.999999999999996,269,34.699999999999996,232,25.4,299,29.5,178,15.6,67,15.9,273,32.2,230,31.3,86,50.2,176,53.5,291,73.5,95,67.2,36,35.9,220,35.1,102,38.1,356,44.1,41,6.1,318,11.6,310
UAB,48.0,256,52.2,258,44.7,10,32.2,173,37.0,19,30.4,217,17.1,149,15.9,274,32.3,228,36.0,303,47.8,257,51.1,205,74.1,76,71.1,183,30.7,318,37.4,186,47.5,248,49.9,171,13.2,32,11.7,311
St. Francis PA,45.4,314,53.0,290,30.9,229,32.4,184,32.7,78,34.9,335,22.8,356,18.4,133,30.3,289,34.6,248,45.4,317,53.6,293,65.8,318,70.2,144,38.1,160,35.3,109,52.6,122,54.0,266,10.6,118,11.7,312
Brown,46.5,290,51.2,219,35.9,110,32.9,192,31.0,126,25.3,40,19.2,262,16.8,232,31.1,260,35.5,282,46.5,292,50.1,171,63.9,339,67.3,39,37.7,170,36.2,145,49.5,197,51.4,203,12.7,41,11.8,313
Prairie View A&M,42.3,356,53.1,293,32.300000000000004,203,52.7,360,27.3,250,38.5,358,18.0,207,22.400000000000002,17,31.9,234,32.9,162,40.5,357,55.1,325,74.6,67,70.8,167,24.9,358,34.2,83,41.8,336,49.5,154,6.7,295,11.8,314
Sam Houston St.,46.1,300,52.800000000000004,282,38.2,53,38.0,282,28.499999999999996,209,28.1,129,18.0,205,19.900000000000002,61,33.0,194,32.6,143,44.2,340,55.3,328,70.9,197,68.5,70,35.5,230,39.0,232,53.2,109,58.5,331,6.6,304,11.8,315
Michigan,55.800000000000004,24,50.7,199,33.7,156,28.9,99,33.5,63,31.1,243,18.6,233,14.799999999999999,322,37.6,27,35.6,285,55.3,35,49.4,148,71.1,183,71.3,194,40.6,108,32.8,48,47.6,242,43.5,29,9.4,162,11.9,316
North Dakota St.,51.7,125,55.1,344,27.0,314,31.7,158,25.6,293,28.7,153,16.1,88,13.600000000000001,349,37.5,30,40.0,360,49.3,212,53.0,277,71.2,180,72.1,226,34.8,245,29.2,14,42.6,321,44.3,43,3.1,360,11.9,317
Towson,44.9,327,49.3,146,35.9,109,31.8,162,42.199999999999996,2,26.700000000000003,82,20.4,315,17.0,217,31.1,259,32.7,152,44.0,346,49.5,154,62.6,351,71.8,213,33.9,270,34.7,95,42.4,325,49.5,153,13.3,30,12.0,318
Texas Southern,40.400000000000006,361,51.7,236,23.599999999999998,350,44.0,342,28.599999999999998,202,32.6,290,17.599999999999998,179,16.3,260,27.1,346,35.3,273,40.2,358,50.9,200,63.4,343,69.8,125,36.7,194,39.4,249,45.1,288,58.0,326,9.4,168,12.0,319
College of Charleston,50.2,177,51.2,216,29.9,249,28.7,96,31.8,105,28.000000000000004,125,15.9,77,17.299999999999997,193,32.5,214,33.2,176,51.6,133,51.9,237,73.7,89,72.1,225,48.7,9,37.1,173,53.6,103,42.1,17,8.3,212,12.0,320
Saint Peter's,44.4,340,48.199999999999996,103,38.0,58,47.8,353,36.9,20,27.400000000000002,106,21.6,346,21.2,35,31.5,243,31.2,84,42.9,351,49.1,142,76.4,39,70.1,139,33.4,278,39.8,262,47.4,254,50.0,177,10.3,128,12.1,321
Texas Tech,53.7,58,46.9,73,34.699999999999996,140,23.799999999999997,15,32.800000000000004,74,28.799999999999997,157,16.400000000000002,104,18.6,118,36.2,68,31.0,77,53.3,82,47.2,83,77.7,16,66.8,29,41.8,77,39.9,264,54.9,88,45.2,59,10.1,139,12.1,322
Manhattan,44.800000000000004,331,52.7,280,19.900000000000002,361,25.7,34,24.3,312,29.599999999999998,185,19.5,282,16.900000000000002,224,29.9,299,32.8,160,44.8,329,54.4,312,70.7,201,74.9,329,39.5,127,33.2,57,54.4,92,57.3,316,5.2,339,12.1,323
William & Mary,52.0,112,54.6,336,37.3,75,34.300000000000004,227,23.9,319,28.299999999999997,137,16.3,97,14.099999999999998,334,33.6,169,38.1,345,53.4,81,53.0,276,72.1,150,76.6,349,47.4,13,38.7,224,50.0,185,43.7,34,4.1,358,12.1,324
Tennessee St.,47.5,270,51.9,245,35.4,124,45.5,348,31.2,119,33.2,307,19.7,294,18.7,114,30.3,288,35.1,268,48.8,228,51.5,221,75.4,54,73.9,299,38.2,159,35.8,126,47.4,252,51.2,200,7.2,274,12.2,325
Miami OH,52.6,88,51.9,243,34.4,142,34.2,222,20.3,353,33.1,306,18.099999999999998,210,18.4,129,38.6,13,29.4,26,48.5,238,55.6,333,70.3,222,72.4,244,42.9,55,32.6,43,59.8,30,44.4,44,4.7,348,12.2,326
Duke,55.1,30,48.699999999999996,120,36.0,105,28.000000000000004,76,28.599999999999998,199,24.099999999999998,21,13.200000000000001,6,19.5,74,36.6,57,32.2,124,55.2,37,49.0,128,75.2,59,68.9,84,35.1,238,36.9,164,56.5,60,52.2,222,11.2,91,12.3,327
Saint Joseph's,54.2,47,44.7,13,26.5,323,32.300000000000004,178,29.9,160,30.5,224,16.7,120,19.0,96,36.4,62,29.1,24,53.9,63,45.5,43,72.1,147,64.1,7,50.4,4,47.7,358,59.4,33,57.5,317,11.2,93,12.3,328
South Carolina,52.2,101,46.0,45,33.300000000000004,170,32.4,182,34.599999999999994,45,26.200000000000003,65,15.2,50,16.900000000000002,219,34.8,118,33.3,181,52.2,117,44.1,23,73.1,107,70.7,163,43.3,51,31.3,27,58.2,42,48.6,123,9.1,179,12.3,329
Binghamton,49.2,225,50.5,190,35.099999999999994,132,32.800000000000004,189,28.4,212,27.1,97,18.0,204,14.399999999999999,330,30.8,274,37.0,333,50.6,163,47.4,90,67.6,290,70.0,138,31.3,310,38.4,220,55.9,72,48.8,129,12.3,45,12.4,330
North Carolina Central,46.800000000000004,287,50.2,181,39.900000000000006,30,37.1,270,28.199999999999996,223,35.4,343,17.0,143,18.4,127,28.7,329,29.9,41,49.0,223,54.0,304,69.8,238,72.6,253,36.7,195,40.9,296,42.0,334,60.0,342,8.2,222,12.4,331
Texas A&M Corpus Chris,43.3,348,51.300000000000004,224,34.0,149,54.800000000000004,361,33.7,61,24.8,33,19.2,261,21.0,39,26.6,351,30.3,53,44.7,330,55.2,327,69.7,247,72.8,262,30.1,326,40.3,282,48.3,223,58.4,330,7.5,263,12.4,332
Holy Cross,48.6,240,54.300000000000004,328,23.3,353,29.299999999999997,110,25.4,297,31.7,264,18.4,224,12.7,358,32.7,208,38.7,353,48.3,246,51.8,233,62.7,350,75.3,337,39.0,139,39.5,253,45.1,289,51.2,201,7.0,286,12.4,333
FIU,49.2,216,56.2,353,29.4,262,40.2,308,28.9,191,37.6,356,19.900000000000002,302,25.8,3,30.7,275,37.0,334,51.4,143,56.6,341,63.0,349,69.0,93,40.4,109,40.1,273,53.6,104,56.0,300,9.4,167,12.5,334
UT Arlington,49.4,211,52.7,276,38.5,47,34.4,228,32.5,84,30.099999999999998,207,22.5,355,16.7,242,33.5,174,38.9,355,48.7,234,49.5,152,70.8,198,72.5,247,42.5,62,36.4,151,60.1,27,55.7,296,10.3,130,12.6,335
UC San Diego,50.9,156,49.7,157,32.7,193,28.9,100,28.599999999999998,201,30.9,233,15.2,51,18.2,140,32.4,218,34.1,220,52.6,107,48.9,126,73.7,88,68.8,80,42.4,63,36.3,148,46.2,274,53.1,245,8.4,210,12.6,336
Columbia,51.2,146,49.3,140,32.9,183,28.1,81,27.3,247,28.799999999999997,158,17.299999999999997,160,17.8,165,37.6,26,30.9,70,48.1,248,51.6,224,78.2,8,73.8,293,37.6,175,44.4,343,61.0,21,54.2,269,6.2,317,12.6,337
Incarnate Word,48.0,258,51.1,213,37.5,71,38.3,286,27.900000000000002,233,33.2,308,20.7,330,16.1,268,32.1,232,31.8,109,47.9,254,53.0,279,74.2,73,72.4,242,41.4,85,36.6,158,49.8,188,54.8,279,11.3,90,12.8,338
Texas A&M,46.0,301,48.5,115,36.9,82,30.599999999999998,136,44.800000000000004,1,29.2,167,15.1,49,18.6,115,26.6,352,34.2,228,50.0,180,46.5,61,70.2,225,71.7,210,39.1,134,42.4,315,47.4,255,57.7,320,8.6,202,12.8,339
SMU,52.1,104,41.4,2,27.1,307,33.0,193,37.4,13,31.2,245,18.4,223,19.1,92,35.6,85,26.9,6,51.3,144,42.0,3,64.5,331,69.9,130,34.6,248,38.3,217,56.3,62,53.9,263,14.3,18,12.9,340
UT Rio Grande Valley,45.0,324,52.2,261,48.3,4,40.5,312,28.1,226,36.4,348,20.599999999999998,327,20.3,54,27.3,344,34.6,250,46.6,289,52.4,256,70.0,231,75.2,332,28.1,341,30.9,23,51.1,149,56.6,309,8.4,211,12.9,341
Northwestern St.,44.6,336,58.699999999999996,360,31.900000000000002,212,37.0,268,27.400000000000002,245,38.0,357,19.400000000000002,277,17.4,190,29.3,317,34.4,236,45.1,327,63.0,361,64.6,330,72.2,233,40.4,112,38.0,207,44.6,294,52.6,235,6.8,291,12.9,342
Milwaukee,50.0,185,52.900000000000006,284,34.300000000000004,143,34.2,223,36.7,21,36.5,349,18.099999999999998,212,16.7,241,32.5,215,37.3,337,50.9,154,51.1,203,72.8,120,74.7,326,42.4,66,37.6,190,47.2,259,55.5,294,12.4,44,13.0,343
Houston Christian,42.9,353,53.1,292,32.7,194,31.7,157,28.299999999999997,218,35.0,340,22.0,352,13.8,346,21.0,362,31.9,115,46.8,285,56.6,342,60.3,359,71.4,204,25.2,357,39.4,251,39.4,353,60.4,345,7.7,247,13.1,344
Indiana St.,61.0,1,48.4,107,36.8,83,27.900000000000002,73,23.1,332,26.8,85,17.0,139,18.2,143,41.1,4,30.7,65,60.4,5,49.4,146,76.4,40,73.1,274,48.8,6,31.1,25,58.5,38,35.4,3,4.2,356,13.1,345
The Citadel,50.3,174,48.6,119,32.7,191,20.5,4,29.099999999999998,187,26.1,61,17.8,191,14.2,332,35.5,96,30.6,62,48.7,231,50.2,172,73.0,112,77.7,357,35.6,229,36.8,161,44.6,292,51.0,194,8.6,200,13.2,346
Navy,44.4,341,48.0,95,31.900000000000002,210,40.8,315,29.599999999999998,171,29.9,192,16.900000000000002,132,22.2,19,28.5,335,28.2,17,45.2,323,52.5,261,71.4,173,71.4,202,34.0,264,44.2,342,53.4,107,53.4,248,5.3,337,13.2,347
Georgia Southern,49.9,187,53.6,308,25.6,331,41.0,321,28.799999999999997,193,37.4,354,20.3,314,18.0,157,35.5,91,36.8,326,46.9,284,52.5,260,70.2,226,71.0,180,46.8,17,39.4,244,42.5,324,55.2,289,10.7,112,13.3,348
UTSA,49.1,227,49.5,150,36.1,103,34.9,236,30.7,131,31.900000000000002,270,16.2,95,14.399999999999999,329,34.7,123,34.1,219,46.9,283,48.7,123,71.5,169,71.7,208,42.8,56,34.8,96,54.1,97,50.9,191,12.0,61,13.5,349
Arkansas St.,51.6,128,49.7,156,30.099999999999998,245,40.9,318,33.7,60,30.4,219,17.599999999999998,177,13.8,344,35.4,99,31.9,110,50.2,177,50.5,183,69.6,249,74.3,318,46.6,20,28.5,10,56.1,66,42.2,18,10.0,143,13.6,350
Villanova,48.8,235,47.4,80,32.0,207,27.500000000000004,67,30.099999999999998,147,24.3,24,15.4,56,17.9,161,32.6,210,33.8,207,48.7,232,45.0,36,81.3,3,69.8,120,48.5,10,40.9,293,49.4,200,53.3,247,6.5,306,13.6,351
New Hampshire,48.4,245,47.9,92,32.0,208,30.7,141,23.5,324,28.499999999999996,143,15.5,63,15.7,282,34.2,147,28.2,15,46.1,300,50.9,197,70.6,206,73.9,301,43.6,47,35.6,117,50.4,172,49.6,158,5.0,344,13.6,352
Kennesaw St.,50.4,172,51.800000000000004,239,37.2,76,44.4,346,29.9,162,33.800000000000004,316,16.0,83,20.599999999999998,48,32.3,222,33.3,182,51.8,128,52.8,271,67.6,292,72.1,227,42.4,64,35.9,127,49.6,194,47.8,108,12.8,40,13.7,353
Denver,51.7,120,53.900000000000006,313,40.8,24,29.2,107,31.4,112,27.1,96,13.700000000000001,13,12.9,357,38.1,21,37.0,328,48.6,237,53.2,282,72.6,131,67.8,51,36.1,213,33.3,59,46.1,277,47.7,107,8.7,191,14.0,354
Troy,48.5,242,50.1,175,40.8,23,41.4,324,35.099999999999994,42,30.0,194,20.9,334,19.2,91,36.4,61,35.6,286,44.3,339,48.5,113,72.4,136,67.6,46,41.3,87,33.7,67,53.9,99,45.0,54,8.0,229,14.0,355
Nicholls St.,47.599999999999994,266,49.9,168,34.9,136,39.800000000000004,305,25.900000000000002,286,36.8,350,17.5,173,15.7,284,34.8,119,31.6,101,44.3,337,51.5,222,73.8,87,68.3,63,41.2,89,39.4,245,41.9,335,51.1,197,12.1,56,15.0,356
North Florida,50.0,183,52.7,275,23.200000000000003,354,38.1,284,24.2,314,30.3,215,17.0,141,15.4,298,34.7,122,36.0,300,47.3,272,52.2,253,79.1,6,73.9,298,56.2,1,29.4,15,49.7,190,47.2,94,7.1,279,15.1,357
Green Bay,52.800000000000004,80,48.0,93,24.9,342,35.3,240,26.6,271,28.999999999999996,163,20.8,333,14.099999999999998,338,34.6,130,32.1,120,53.5,76,48.0,103,70.4,212,71.1,186,45.9,26,35.8,124,48.0,228,50.4,183,6.3,313,15.3,358
Arkansas Pine Bluff,49.4,206,61.7,362,38.4,48,33.800000000000004,205,22.1,346,42.0,362,17.299999999999997,163,19.8,65,36.7,54,39.2,358,44.4,336,63.6,362,76.5,38,75.3,334,46.8,18,40.0,267,50.4,176,63.3,357,4.5,353,16.0,359
Winthrop,49.5,201,47.699999999999996,87,52.400000000000006,2,32.300000000000004,175,32.6,79,33.900000000000006,319,19.2,267,18.099999999999998,150,33.2,184,28.8,22,49.3,208,50.9,195,69.9,236,75.6,342,38.7,146,41.1,297,44.5,297,52.0,217,7.3,271,16.1,360
Stonehill,45.300000000000004,318,53.0,291,22.3,357,27.800000000000004,72,21.4,349,34.9,339,19.3,273,16.3,261,30.2,291,35.4,277,45.2,326,52.8,273,70.3,220,75.6,341,46.0,25,47.1,357,47.5,249,60.7,346,7.2,277,16.2,361
Queens,47.099999999999994,278,54.7,339,30.4,239,28.799999999999997,97,28.599999999999998,200,30.8,230,17.7,185,15.0,314,31.6,242,32.2,128,46.9,282,58.1,354,70.5,211,73.4,284,43.7,44,34.7,93,48.9,211,46.4,79,6.4,307,16.6,362
