TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Saint Peter's,45.1,347,47.8,52,37.2,70,43.3,344,35.0,25,28.799999999999997,166,19.5,321,21.2,21,33.6,195,32.6,107,42.6,358,47.3,54,72.8,144,70.8,109,31.3,311,35.3,105,50.0,185,49.7,159,12.0,47,11.1,306
Air Force,54.1,42,54.300000000000004,341,29.7,270,39.900000000000006,324,24.3,310,31.0,275,18.7,295,17.7,130,36.5,42,36.9,336,53.5,62,53.7,316,68.2,312,74.4,318,46.9,19,36.9,169,62.0,11,49.2,140,11.8,51,11.2,307
Milwaukee,51.2,153,50.8,191,33.7,151,32.9,191,35.9,18,33.0,328,18.099999999999998,259,15.9,264,32.5,255,34.1,196,52.8,80,50.5,178,73.9,99,75.4,338,39.6,122,38.5,233,49.9,189,54.9,290,11.2,71,11.2,308
UT Arlington,50.6,185,48.8,80,39.6,25,40.6,329,32.4,72,29.4,195,21.5,354,19.1,60,34.5,147,34.5,229,49.8,206,47.2,51,73.6,105,73.9,298,41.8,67,35.5,112,59.8,19,53.5,263,10.8,91,11.2,309
LSU,52.400000000000006,91,49.5,117,38.800000000000004,37,33.0,192,31.1,104,31.6,304,18.4,278,18.3,97,35.3,105,33.3,140,52.0,117,49.2,120,71.9,187,76.2,351,37.5,180,41.5,307,44.3,315,48.9,137,10.7,93,11.2,310
North Texas,51.0,158,47.199999999999996,32,28.799999999999997,291,39.800000000000004,323,33.900000000000006,41,31.8,308,18.2,266,19.6,49,37.4,21,32.3,78,47.7,286,46.5,40,74.1,88,70.4,91,39.0,132,36.8,167,43.2,331,45.9,59,9.3,167,11.2,311
UC San Diego,52.1,104,50.3,173,32.5,191,29.4,92,27.500000000000004,232,27.900000000000002,128,14.299999999999999,24,17.0,172,34.5,149,33.7,165,52.3,99,50.2,168,75.1,60,71.8,173,41.9,63,35.1,95,46.9,260,49.6,154,7.2,282,11.2,312
Texas A&M Commerce,46.300000000000004,329,52.1,271,31.0,234,39.6,317,24.6,304,33.5,338,16.8,167,18.2,103,29.6,338,34.4,221,47.9,280,52.3,273,69.3,291,71.9,187,46.0,20,30.5,18,52.7,114,51.3,201,11.5,62,11.3,313
Incarnate Word,48.199999999999996,276,51.800000000000004,252,37.1,73,40.699999999999996,331,30.0,136,30.0,224,21.7,355,15.1,306,32.0,277,36.7,332,48.3,266,50.2,170,72.3,171,71.2,135,39.7,117,34.4,74,48.8,213,53.0,250,10.1,131,11.3,314
West Virginia,49.1,250,51.9,261,37.3,66,27.900000000000002,61,26.8,258,30.2,235,18.4,275,15.1,303,34.6,145,34.6,236,47.4,295,52.0,254,70.5,252,73.5,283,37.3,185,42.5,331,54.2,87,56.3,313,10.1,132,11.3,315
The Citadel,50.6,184,53.5,323,33.7,154,22.5,4,27.3,238,26.8,85,18.0,241,16.1,253,32.8,238,35.2,266,51.3,145,54.1,327,70.7,243,73.0,253,33.3,283,39.9,274,43.9,321,55.0,291,7.5,265,11.3,316
Manhattan,47.199999999999996,305,53.300000000000004,320,21.8,361,27.400000000000002,55,24.8,299,30.0,226,19.2,313,17.1,170,31.1,314,36.7,333,47.5,291,52.5,283,71.7,199,74.1,307,39.0,133,33.3,49,57.5,43,60.5,355,7.0,296,11.3,317
Harvard,50.2,205,50.1,163,35.699999999999996,100,25.8,22,26.5,261,31.3,294,17.8,229,16.0,261,33.8,188,33.9,178,49.9,201,49.5,139,70.5,251,69.2,38,39.4,123,40.8,292,51.6,144,53.3,259,11.5,63,11.4,318
Saint Louis,51.300000000000004,146,54.300000000000004,343,35.6,104,35.099999999999994,246,26.200000000000003,273,28.9,176,16.900000000000002,171,14.299999999999999,326,36.6,40,36.5,329,49.2,235,53.9,325,76.1,39,74.0,302,37.6,177,42.8,337,50.3,179,49.7,158,8.8,190,11.4,319
UT Rio Grande Valley,45.1,346,53.1,313,41.199999999999996,15,34.4,230,24.3,308,33.4,335,19.0,305,18.9,66,29.0,344,33.9,184,45.8,332,54.2,332,71.1,230,73.2,263,29.2,340,33.4,55,50.7,164,60.0,351,7.0,295,11.4,320
Notre Dame,47.4,295,47.9,57,26.8,335,26.900000000000002,40,28.1,208,26.400000000000002,76,19.1,307,15.4,296,31.3,308,32.6,111,47.7,287,47.3,53,73.1,126,71.6,157,43.2,43,36.7,158,44.6,309,50.1,170,6.9,302,11.4,321
South Alabama,50.9,162,50.7,188,31.6,216,33.900000000000006,217,22.8,342,31.8,312,16.3,134,16.7,194,35.1,117,31.9,60,50.0,194,52.3,271,74.8,77,69.1,34,36.1,210,36.1,131,40.3,353,45.6,56,6.8,305,11.4,322
Nicholls St.,50.8,172,49.6,128,37.3,64,38.9,306,27.500000000000004,235,33.300000000000004,334,18.6,289,16.5,218,36.6,39,31.7,53,48.0,275,50.8,198,72.4,165,67.7,10,40.5,97,35.5,113,46.1,273,49.9,165,10.9,84,11.5,323
Xavier,49.2,247,49.1,102,32.800000000000004,177,30.5,124,32.9,62,29.2,189,16.3,129,16.0,259,34.5,152,33.4,146,48.1,273,48.5,95,74.1,90,71.9,185,31.9,302,35.8,124,59.8,20,59.2,345,8.7,199,11.5,324
Georgetown,48.6,265,55.7,357,33.900000000000006,147,33.6,211,33.5,52,30.7,262,17.9,235,16.5,217,34.6,142,35.2,265,46.3,321,57.5,360,73.0,136,71.3,139,40.9,88,37.6,201,50.3,176,55.2,295,8.3,222,11.5,325
Albany,50.4,192,51.4,232,29.2,285,38.9,307,30.599999999999998,115,29.4,198,17.7,221,17.0,178,32.9,232,29.3,4,51.0,151,54.6,340,72.5,162,72.4,213,36.9,190,29.6,10,44.5,311,46.6,75,7.4,273,11.5,326
Furman,52.1,108,52.900000000000006,302,31.0,236,28.499999999999996,74,29.4,154,26.6,78,15.9,98,16.2,240,33.2,214,34.1,195,54.3,41,53.9,322,73.5,111,68.8,25,48.2,9,35.0,89,58.3,35,49.9,163,6.7,311,11.5,327
Houston Christian,46.9,314,54.0,337,36.8,80,28.599999999999998,77,29.7,145,33.7,341,21.0,346,13.600000000000001,343,29.5,341,34.0,190,47.9,279,55.5,352,64.0,354,71.6,161,28.0,351,34.1,68,41.4,342,52.2,228,6.2,332,11.5,328
Denver,52.2,99,55.00000000000001,352,36.0,94,31.3,140,27.900000000000002,217,28.199999999999996,141,14.299999999999999,25,14.099999999999998,333,35.4,101,37.2,345,51.7,131,54.6,339,72.8,148,74.2,311,40.3,102,35.0,92,46.1,271,44.4,41,9.4,161,11.6,329
Fresno St.,51.4,139,53.300000000000004,317,30.2,257,26.3,29,24.4,305,30.4,245,18.6,288,15.5,287,33.2,215,36.9,338,52.3,101,52.1,257,66.5,332,69.0,32,38.4,149,36.9,174,50.4,172,49.3,144,6.6,317,11.6,330
Wyoming,50.9,161,52.7,296,37.7,56,27.3,48,28.599999999999998,186,29.2,190,18.6,287,15.5,286,35.6,91,34.4,217,49.4,223,53.4,308,75.7,48,72.7,233,36.7,197,40.2,281,45.9,278,49.4,147,6.3,330,11.6,331
Duke,55.50000000000001,20,48.9,84,34.2,139,27.400000000000002,53,31.8,87,25.900000000000002,58,14.399999999999999,29,17.1,166,38.1,12,32.3,77,54.6,36,49.2,119,72.5,159,69.5,49,37.6,175,35.8,122,53.8,95,50.7,183,10.1,129,11.7,332
Binghamton,49.4,241,50.0,154,34.300000000000004,138,34.8,240,29.099999999999998,169,25.0,34,18.0,238,13.3,348,29.9,333,35.0,259,51.4,142,48.4,89,67.4,322,73.3,273,30.7,322,38.0,214,54.7,79,43.8,31,10.0,136,11.7,333
Northwestern St.,47.699999999999996,287,51.9,262,36.7,81,41.4,336,29.799999999999997,143,34.1,348,19.3,317,18.5,91,31.3,307,32.6,110,48.0,276,53.8,321,66.2,337,70.2,87,34.4,261,37.2,190,45.5,288,50.6,182,8.5,209,11.7,334
Southern Illinois,52.5,89,50.1,160,35.9,96,36.5,280,26.1,276,25.6,50,16.8,164,16.2,242,34.3,158,30.4,14,53.4,64,52.1,256,77.0,28,71.2,134,43.8,38,30.5,19,58.1,38,44.0,34,8.0,237,11.7,335
Columbia,52.5,85,52.800000000000004,299,29.299999999999997,281,28.499999999999996,76,27.900000000000002,214,28.599999999999998,155,17.8,227,17.0,179,37.4,23,33.9,174,50.2,181,54.1,328,73.2,125,73.3,270,38.5,146,42.2,323,61.8,12,56.9,323,6.9,304,11.7,336
St. Francis PA,47.199999999999996,302,53.0,307,32.6,186,35.4,253,32.9,63,31.3,291,21.2,349,17.1,171,33.2,212,35.4,275,45.7,335,52.9,296,60.6,361,70.3,89,35.1,238,37.1,180,52.6,115,52.0,219,10.1,130,11.8,337
Indiana St.,59.9,1,49.0,89,32.5,189,25.5,20,23.400000000000002,328,23.1,8,16.5,148,15.5,283,38.4,11,33.0,123,62.0,2,48.7,97,80.3,4,75.0,332,49.3,6,33.9,61,59.4,22,38.8,4,4.4,358,11.8,338
Arkansas St.,52.0,113,49.8,137,32.300000000000004,196,36.0,269,33.7,45,28.9,174,16.2,118,14.2,331,35.0,125,34.6,235,51.5,136,49.0,116,70.2,259,76.4,354,43.5,41,27.0,4,52.4,119,40.5,8,10.0,134,11.9,339
Troy,50.1,217,49.8,139,41.3,14,39.800000000000004,322,34.8,27,30.7,260,19.6,324,20.8,25,35.3,103,35.9,310,48.2,269,47.7,65,73.1,127,70.7,104,40.0,106,33.7,57,49.9,188,44.7,44,8.5,206,11.9,340
Georgia,49.8,228,50.1,164,38.7,39,29.5,96,28.000000000000004,210,30.4,244,16.400000000000002,143,16.3,228,33.1,221,33.6,159,49.9,200,49.9,154,73.0,133,72.8,240,40.8,93,38.4,225,45.8,282,54.4,278,8.3,221,11.9,341
Kennesaw St.,51.5,135,53.1,311,35.4,111,43.2,343,30.0,138,30.5,248,16.0,105,17.599999999999998,131,32.9,231,37.2,346,53.0,76,51.3,226,67.7,318,73.1,260,42.5,51,39.5,259,48.1,237,48.2,124,10.9,82,12.1,342
Alabama St.,41.099999999999994,362,49.2,106,28.799999999999997,292,43.7,345,32.1,84,29.4,196,16.400000000000002,142,20.1,36,28.0,359,33.7,168,40.6,362,48.2,83,71.8,191,73.5,281,38.1,163,41.1,301,44.1,320,53.4,262,10.7,96,12.2,343
Rhode Island,51.5,137,52.6,290,39.2,32,29.799999999999997,106,29.299999999999997,160,28.199999999999996,139,18.6,285,13.0,355,35.1,120,35.9,311,51.0,153,51.7,236,64.7,350,67.3,5,33.3,282,39.5,261,49.6,197,53.2,256,8.1,235,12.2,344
Loyola Chicago,52.5,88,46.5,20,33.5,157,35.6,257,26.200000000000003,274,24.8,29,18.7,291,17.599999999999998,135,35.5,95,34.6,233,51.9,121,43.4,4,68.4,306,72.8,244,40.9,89,36.3,137,63.9,4,49.5,149,13.9,16,12.3,345
Saint Joseph's,53.2,63,49.1,99,30.2,254,30.0,118,29.5,151,29.599999999999998,208,16.0,103,17.9,117,35.9,73,34.0,185,52.6,89,47.7,63,72.5,157,71.7,165,47.6,12,43.5,343,54.8,78,56.4,314,11.7,57,12.3,346
Liberty,54.300000000000004,38,50.9,195,26.900000000000002,334,29.799999999999997,108,24.6,302,25.4,41,15.9,97,16.8,192,35.4,100,32.7,112,55.4,23,51.8,240,66.8,327,71.8,182,47.0,17,33.1,45,56.3,57,41.3,14,5.8,342,12.3,347
Arkansas Pine Bluff,51.5,133,52.6,289,40.2,22,32.5,176,22.900000000000002,338,34.0,347,18.0,248,15.4,293,36.5,45,31.4,43,48.4,259,56.0,356,75.8,46,73.3,268,49.4,5,38.3,219,55.1,74,55.4,299,4.5,357,12.3,348
Georgia Southern,50.8,166,52.0,264,28.9,290,43.1,341,28.799999999999997,180,33.900000000000006,344,18.8,299,17.299999999999997,154,35.2,112,35.5,280,49.3,226,51.4,229,73.2,122,70.4,92,44.6,28,36.4,144,41.8,340,49.4,148,10.7,95,12.4,349
SMU,51.0,157,46.300000000000004,16,28.4,300,33.2,200,38.5,5,31.5,302,16.400000000000002,144,19.0,62,34.5,148,31.3,38,50.6,164,45.8,25,68.0,313,71.4,149,35.6,224,36.9,175,55.8,66,55.1,292,13.5,24,12.6,350
Winthrop,51.9,114,49.5,118,50.0,1,34.300000000000004,224,30.4,122,32.9,326,18.7,297,18.2,105,33.7,192,32.0,65,52.8,79,50.6,183,69.6,280,76.0,347,39.4,125,41.1,299,44.8,307,48.4,127,7.8,252,12.6,351
Navy,44.0,355,50.3,177,34.8,127,35.699999999999996,259,31.8,91,30.8,267,15.6,80,20.5,31,29.6,337,32.9,122,43.8,354,50.9,206,71.4,215,72.1,197,33.1,288,40.7,291,51.5,148,55.6,302,6.5,325,12.6,352
Alabama,56.49999999999999,11,49.7,130,35.3,114,39.1,311,35.3,22,30.0,221,16.2,120,15.9,263,36.9,29,31.8,55,57.5,11,50.9,201,78.6,11,73.8,292,47.2,15,36.9,168,51.7,141,45.8,58,10.3,116,12.7,353
Queens,49.9,220,54.1,338,33.7,155,29.4,91,27.6,226,29.5,205,15.7,85,15.4,290,33.0,226,34.2,203,50.1,190,55.8,355,71.1,231,72.3,210,40.8,92,36.7,159,45.5,286,41.4,16,6.7,309,12.9,354
UTSA,48.699999999999996,261,52.300000000000004,279,34.9,121,34.8,239,32.1,82,29.099999999999998,184,15.6,78,13.100000000000001,352,33.6,201,37.1,343,47.2,299,50.2,171,71.5,210,71.1,131,44.6,29,37.7,203,53.2,106,51.7,212,10.2,126,13.0,355
South Carolina,51.300000000000004,145,47.4,36,31.1,228,31.4,145,33.1,57,28.199999999999996,137,15.6,75,15.0,307,33.9,179,33.4,149,51.5,135,46.2,33,71.7,193,73.4,274,42.2,56,31.6,29,60.5,15,47.1,91,8.5,208,13.3,356
New Hampshire,48.199999999999996,277,50.6,187,30.0,263,27.400000000000002,54,23.400000000000002,329,25.6,52,16.400000000000002,136,16.5,215,32.4,256,30.7,21,47.9,278,53.5,313,73.9,102,73.2,261,43.6,40,38.2,218,44.6,310,50.3,175,5.1,351,13.4,357
Texas A&M,45.1,345,49.5,126,37.1,71,29.9,109,42.0,1,28.199999999999996,136,14.499999999999998,35,16.900000000000002,183,27.8,360,33.3,142,47.2,297,49.2,124,70.2,260,70.7,107,38.6,139,44.6,349,45.0,301,59.2,346,9.1,184,13.5,358
Villanova,50.9,159,48.4,66,26.6,339,26.6,34,25.6,288,24.8,30,14.399999999999999,27,16.5,211,34.4,154,32.6,106,50.2,176,48.0,73,81.9,1,73.3,266,47.1,16,44.9,352,51.6,145,56.8,322,7.4,275,13.5,359
William & Mary,48.3,274,52.2,276,31.900000000000002,211,34.9,243,27.400000000000002,236,29.099999999999998,186,16.3,128,14.399999999999999,323,32.1,274,34.5,230,48.6,255,52.5,280,69.8,275,74.5,322,47.7,11,36.5,148,50.4,170,46.2,64,4.8,352,13.6,360
Stonehill,46.7,323,52.7,297,22.6,359,29.4,95,22.5,345,31.0,276,19.5,323,16.6,208,30.1,328,35.9,313,47.9,283,51.7,238,69.7,278,73.9,301,47.0,18,46.2,359,51.7,142,60.8,357,7.2,284,13.9,361
Green Bay,52.400000000000006,95,49.4,115,29.4,276,34.2,223,27.3,241,28.4,150,18.6,286,14.000000000000002,339,34.0,175,30.2,12,53.7,53,51.6,233,72.7,152,72.7,235,48.2,10,35.3,102,52.1,129,50.8,189,5.9,341,14.8,362
