TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
FIU,50.6,164,57.4,359,29.2,272,37.9,290,27.800000000000004,225,35.4,348,19.900000000000002,316,25.5,4,33.4,188,39.2,361,50.9,154,56.5,350,66.0,323,69.9,107,41.6,78,40.0,271,53.9,97,58.6,331,9.0,187,11.4,306
Albany,49.7,211,50.5,182,33.7,158,37.4,282,32.800000000000004,74,30.599999999999998,238,19.2,287,17.299999999999997,180,31.9,253,29.7,23,50.6,164,52.7,267,70.9,203,70.2,120,35.2,237,27.7,5,47.0,258,46.8,86,7.7,246,11.4,307
Boise St.,50.5,174,48.8,101,34.699999999999996,130,32.5,182,30.599999999999998,124,23.9,14,17.8,201,17.8,149,34.4,139,29.0,15,49.8,196,51.5,232,72.1,163,71.6,197,37.3,181,33.3,57,46.5,265,43.5,28,6.2,318,11.4,308
Loyola MD,48.6,251,54.300000000000004,333,28.1,297,30.2,117,27.500000000000004,232,28.000000000000004,125,21.3,342,15.8,277,32.5,235,37.1,339,48.5,244,53.5,296,60.3,361,68.3,47,38.7,145,37.1,176,56.2,63,51.3,200,6.2,320,11.4,309
Memphis,53.400000000000006,61,48.4,90,38.3,53,28.199999999999996,74,31.6,100,33.0,312,17.9,212,18.8,94,35.4,101,33.0,145,53.6,66,47.6,75,73.9,89,71.3,178,38.9,139,43.7,336,47.9,240,53.0,246,14.6,14,11.5,310
Utah Tech,49.3,229,49.7,143,38.4,51,43.0,340,27.1,247,32.4,297,21.7,349,18.7,98,34.2,151,33.4,174,48.2,254,49.4,134,62.8,350,70.9,163,35.2,238,37.2,178,53.7,102,50.4,172,12.9,37,11.5,311
Butler,52.2,108,48.4,91,30.599999999999998,236,22.7,10,29.099999999999998,181,30.7,243,14.6,30,16.6,234,34.9,121,31.4,65,52.1,114,49.2,121,78.3,11,70.8,153,36.0,220,40.0,273,51.8,135,46.8,83,9.2,172,11.5,312
Southern Illinois,53.800000000000004,49,47.8,69,37.4,69,34.5,227,26.5,269,28.000000000000004,126,16.7,140,16.400000000000002,245,36.5,51,28.3,11,53.1,78,50.2,169,77.4,22,67.7,32,41.5,82,30.5,22,59.6,27,44.6,45,7.6,255,11.5,313
Penn,51.800000000000004,123,52.2,262,28.9,278,22.900000000000002,11,31.2,113,27.0,91,19.0,271,14.799999999999999,319,36.6,50,35.0,251,49.5,210,51.9,246,65.3,336,70.7,152,42.8,52,41.5,301,55.4,74,53.7,265,7.0,287,11.5,314
Harvard,51.2,141,49.1,118,36.3,97,26.1,33,25.7,290,32.1,291,17.0,153,15.299999999999999,304,35.5,98,30.5,33,50.0,190,51.3,222,70.5,219,64.0,4,39.3,129,40.4,282,51.9,134,49.4,153,10.4,119,11.6,315
Idaho,48.6,250,53.5,315,28.199999999999996,295,37.8,287,23.0,334,28.599999999999998,162,16.400000000000002,123,16.7,232,32.3,238,36.6,321,48.7,236,52.6,261,72.3,158,71.5,189,42.3,62,39.4,255,49.1,210,53.3,251,10.2,134,11.6,316
Saint Peter's,44.5,343,48.0,76,37.3,72,45.7,351,35.199999999999996,30,29.099999999999998,174,19.7,305,21.3,29,31.0,281,30.8,43,43.6,350,49.1,118,74.6,69,70.1,113,32.7,287,37.9,206,52.3,125,50.6,180,9.3,166,11.6,317
Michigan,53.800000000000004,50,50.8,199,31.0,224,30.7,128,31.7,95,30.9,250,17.5,184,14.000000000000002,333,37.4,32,35.6,283,52.3,110,49.5,140,71.7,177,71.8,207,38.8,142,33.2,53,48.1,231,44.6,48,8.4,211,11.6,318
Texas A&M Corpus Chris,44.2,349,49.6,138,33.800000000000004,156,52.7,362,33.800000000000004,53,24.3,20,18.2,221,20.599999999999998,38,26.3,357,32.5,129,46.3,310,50.1,166,70.3,225,72.4,240,30.4,322,38.0,214,50.3,172,54.0,272,8.3,217,11.6,319
Eastern Illinois,45.1,334,55.60000000000001,353,26.700000000000003,323,37.2,281,28.000000000000004,218,25.7,47,16.900000000000002,145,20.599999999999998,37,34.4,136,37.6,345,42.4,358,55.0,330,74.0,88,71.3,177,29.8,329,40.6,289,49.3,207,60.1,344,7.3,274,11.7,320
North Dakota St.,52.800000000000004,87,55.300000000000004,347,30.4,246,31.7,162,25.1,307,26.3,68,16.2,106,13.4,353,38.4,17,38.1,352,50.3,178,54.5,320,70.6,213,74.6,320,35.1,243,31.9,29,43.5,317,44.3,41,2.8,362,11.7,321
Saint Joseph's,53.800000000000004,52,46.1,30,28.9,276,31.6,161,30.4,132,30.2,222,16.0,95,18.3,117,36.9,42,31.0,48,52.5,100,45.8,43,72.9,130,67.5,29,47.7,15,45.9,352,56.9,56,56.5,312,11.4,80,11.8,322
St. Francis PA,46.9,296,53.6,317,30.4,245,34.4,225,33.0,67,33.6,324,21.5,347,17.599999999999998,164,32.1,248,35.7,293,46.1,317,53.6,298,62.7,352,70.3,126,37.5,173,36.0,130,54.0,92,52.1,219,10.2,130,11.8,323
UT Arlington,49.8,207,51.0,210,41.5,17,37.9,288,32.4,81,30.099999999999998,216,22.3,354,17.599999999999998,165,33.6,180,38.1,353,49.3,222,47.7,80,71.6,180,73.2,270,44.4,34,35.2,105,61.6,15,55.0,285,10.2,135,11.8,324
NJIT,44.4,345,50.9,207,33.1,172,41.0,324,29.4,170,36.7,357,18.3,239,17.299999999999997,179,29.7,323,35.5,282,44.3,343,49.6,146,69.3,263,67.7,33,40.4,97,35.0,100,45.7,286,53.8,267,9.4,165,11.8,325
Tennessee Martin,50.2,185,50.8,201,30.599999999999998,239,26.700000000000003,46,25.5,296,26.700000000000003,84,15.8,83,13.600000000000001,346,35.8,83,33.3,166,48.2,253,51.4,230,75.0,60,71.4,186,37.0,191,41.9,312,44.3,306,51.1,197,6.6,300,11.8,326
William & Mary,49.8,206,53.800000000000004,321,36.4,96,34.699999999999996,233,25.7,291,26.1,63,16.6,134,14.7,322,32.4,237,35.8,302,50.9,152,53.8,302,70.8,205,75.3,331,48.0,11,37.9,202,50.0,182,45.4,53,4.6,354,11.8,327
Manhattan,45.800000000000004,324,52.300000000000004,271,20.4,362,25.900000000000002,29,25.3,303,29.7,203,19.8,310,16.3,259,29.9,319,35.7,295,46.4,308,51.7,241,69.9,245,75.2,329,41.0,90,32.9,45,55.0,77,59.2,337,6.4,311,11.9,328
Liberty,54.1,43,49.9,149,24.099999999999998,350,30.9,136,27.3,239,26.8,86,15.0,47,17.0,199,35.4,103,32.1,97,55.0,36,50.8,198,66.4,318,74.1,302,47.9,12,33.3,55,59.3,31,41.6,13,4.6,353,11.9,329
New Hampshire,48.8,244,48.3,88,31.5,209,26.900000000000002,50,23.7,328,27.1,96,16.7,138,16.1,263,33.4,189,28.0,6,47.8,267,52.0,251,72.4,153,73.7,284,42.7,55,37.6,192,46.2,278,50.2,169,4.6,355,11.9,330
Milwaukee,51.300000000000004,139,53.300000000000004,306,33.1,174,32.9,191,36.9,17,34.2,335,18.7,260,15.8,276,32.7,224,37.7,347,52.9,88,51.4,225,72.9,132,76.4,355,41.1,88,36.8,164,47.0,259,56.0,306,11.4,79,12.0,331
UT Rio Grande Valley,46.5,307,50.5,186,45.5,7,39.5,310,26.900000000000002,254,35.5,350,20.599999999999998,331,19.5,64,29.7,321,32.1,101,47.3,289,51.6,239,69.8,248,75.6,337,29.5,332,32.3,34,50.7,160,56.5,313,8.5,209,12.0,332
North Carolina Central,46.6,304,49.1,121,40.2,29,38.1,295,28.7,196,35.099999999999994,347,17.599999999999998,192,17.9,147,28.1,347,28.2,10,49.3,218,53.4,293,69.7,251,72.8,255,37.4,176,39.4,257,42.0,333,60.2,347,7.7,253,12.0,333
Alabama,57.4,5,48.699999999999996,97,37.9,59,34.9,240,34.8,33,28.000000000000004,123,17.4,175,16.3,256,38.8,13,31.1,51,56.8,16,49.9,154,78.5,9,71.4,185,47.4,19,37.8,200,50.9,153,44.8,51,10.7,103,12.1,334
Denver,53.300000000000004,64,54.300000000000004,332,37.7,63,29.799999999999997,107,30.099999999999998,137,28.299999999999997,143,13.700000000000001,10,13.8,338,38.8,14,36.9,333,50.4,175,53.7,299,73.5,105,69.8,99,36.7,208,34.0,72,46.3,272,44.7,50,9.5,161,12.1,335
Georgia,49.8,205,47.199999999999996,56,43.3,14,28.7,80,27.800000000000004,223,30.3,226,16.2,111,17.1,194,34.7,128,31.4,66,48.3,247,47.3,69,72.0,164,71.5,190,40.1,109,38.2,219,49.8,192,53.5,257,9.3,168,12.1,336
Northwestern St.,46.7,299,54.800000000000004,343,34.1,145,38.0,292,28.499999999999996,202,33.5,322,19.900000000000002,315,18.3,121,30.1,314,33.2,162,47.6,274,57.6,356,67.4,306,73.3,275,38.7,146,36.6,154,45.7,287,50.0,166,8.1,225,12.1,337
Tennessee St.,49.4,228,49.7,142,33.5,160,44.2,344,29.4,172,32.6,304,19.1,281,19.1,82,32.6,229,32.4,124,49.7,201,50.3,176,76.8,30,73.6,280,37.4,177,34.7,90,47.1,256,49.4,155,7.0,285,12.1,338
The Citadel,50.0,194,50.9,204,32.9,179,19.900000000000002,4,29.7,149,26.200000000000003,64,18.3,228,15.0,313,33.9,169,33.4,175,49.6,206,51.5,234,73.2,119,75.6,336,34.6,253,38.9,243,44.0,309,55.4,299,8.0,234,12.2,339
Wyoming,50.7,160,52.5,280,40.300000000000004,28,26.5,40,30.8,119,31.7,276,21.3,345,16.400000000000002,249,37.7,26,32.2,104,47.5,279,55.1,331,77.0,28,74.8,323,35.0,244,38.0,212,46.5,268,47.1,95,7.4,265,12.2,340
Columbia,50.9,153,51.800000000000004,243,28.999999999999996,274,27.700000000000003,66,26.0,285,27.400000000000002,103,17.299999999999997,167,16.900000000000002,213,37.2,36,32.6,130,48.0,264,54.1,313,78.6,6,74.4,310,37.3,183,44.3,343,60.6,20,55.4,296,6.1,325,12.4,341
Houston Christian,46.0,319,51.4,230,34.4,138,28.1,72,29.4,164,34.2,336,22.900000000000002,357,13.900000000000002,337,26.6,355,31.2,59,48.1,259,53.8,304,61.8,359,68.9,65,25.5,359,35.5,119,41.6,337,55.4,300,7.5,262,12.6,342
SMU,52.2,106,42.3,2,29.2,268,32.0,169,37.4,12,32.300000000000004,293,17.8,206,19.3,76,35.8,79,27.0,2,51.4,131,43.4,13,68.3,287,68.4,53,35.1,241,38.4,229,56.9,55,53.7,264,14.6,15,12.7,343
Duke,55.1,28,49.9,147,36.3,98,27.700000000000003,65,29.5,160,24.2,18,13.5,5,18.9,88,37.8,24,34.3,217,54.2,53,48.9,112,74.6,68,68.7,59,36.8,198,37.0,171,56.6,59,51.1,194,11.1,85,12.7,344
South Carolina,51.4,135,46.0,27,32.800000000000004,181,31.2,146,34.699999999999996,34,27.800000000000004,116,16.1,101,15.9,268,34.3,146,32.9,140,51.3,136,44.4,21,72.3,155,72.4,238,42.7,54,31.8,28,58.6,37,46.8,81,8.9,189,12.7,345
Nicholls St.,48.4,259,50.1,164,36.199999999999996,101,37.0,278,27.400000000000002,238,35.9,354,18.7,262,16.900000000000002,217,35.0,117,31.1,52,45.7,325,52.0,252,74.2,79,66.4,15,39.4,127,35.8,126,43.5,319,50.9,191,11.1,84,12.8,346
Georgia Southern,50.2,184,53.1,301,28.000000000000004,299,41.0,325,27.6,231,35.5,349,19.3,293,17.299999999999997,181,35.6,92,36.0,309,47.4,287,52.6,263,70.0,241,69.6,94,46.6,22,38.5,231,42.9,325,52.8,239,10.2,133,12.8,347
Troy,49.3,230,49.9,151,41.099999999999994,20,38.9,303,34.0,47,29.099999999999998,175,19.900000000000002,314,20.4,40,36.1,66,35.5,279,45.9,321,48.2,91,72.5,149,69.0,67,40.7,94,34.0,70,53.9,95,46.2,69,8.1,224,12.8,348
Kennesaw St.,51.4,136,51.9,253,37.4,70,42.5,333,29.099999999999998,185,31.900000000000002,285,16.0,97,19.400000000000002,66,32.5,232,35.8,301,53.4,72,50.8,199,68.1,290,72.4,242,42.9,51,38.2,217,47.4,250,46.9,89,11.9,58,13.0,349
North Florida,52.7,88,52.300000000000004,265,25.3,344,35.3,247,23.3,332,30.0,213,16.5,131,15.7,280,36.0,71,34.3,218,51.1,144,52.7,266,77.3,25,73.9,292,55.9,1,30.5,21,48.6,224,46.5,75,7.1,280,13.0,350
Incarnate Word,48.0,271,51.9,254,38.5,49,40.6,319,28.000000000000004,219,33.2,317,21.7,351,16.5,241,32.8,217,33.2,159,47.2,291,53.0,277,74.2,80,74.2,305,41.7,76,35.3,108,48.8,220,52.8,238,10.0,145,13.1,351
Indiana St.,61.3,1,49.1,117,35.8,108,26.6,43,24.0,323,25.7,50,17.299999999999997,165,17.0,203,41.1,2,33.3,165,61.0,2,48.6,104,78.3,10,74.0,297,50.2,4,32.8,40,60.1,24,39.3,6,4.3,356,13.2,352
UTSA,49.2,232,52.6,287,36.4,94,38.1,296,31.6,104,29.4,186,15.9,90,13.3,355,33.8,173,37.8,351,48.1,261,50.3,178,72.7,140,70.7,148,44.4,33,36.5,148,54.0,93,52.1,220,10.7,104,13.3,353
Texas A&M,44.3,346,48.5,95,38.0,57,32.2,175,43.7,1,27.800000000000004,115,14.499999999999998,26,17.7,151,26.5,356,33.6,186,47.2,292,46.9,60,69.9,243,72.6,248,39.7,117,44.2,342,45.7,290,60.2,346,9.2,176,13.3,354
Navy,44.1,351,50.2,170,35.699999999999996,112,39.0,305,30.599999999999998,125,30.3,225,15.7,81,22.5,12,28.5,342,30.0,28,44.8,339,54.2,316,69.7,252,70.2,121,33.8,276,43.5,335,50.4,169,54.5,280,6.3,314,13.4,355
Queens,48.699999999999996,247,54.50000000000001,337,31.1,223,30.3,119,27.200000000000003,241,30.0,212,17.299999999999997,169,15.9,270,31.8,257,33.6,180,49.3,220,56.8,352,68.8,278,72.4,241,42.5,59,35.8,125,47.2,252,43.8,35,6.9,289,13.6,356
Arkansas St.,51.800000000000004,124,50.0,155,32.5,191,39.1,307,32.0,88,30.2,221,17.1,156,13.8,340,35.4,104,32.8,137,50.7,161,50.4,182,70.4,223,75.3,332,46.6,23,28.1,10,56.6,57,42.6,18,10.1,137,13.7,357
Villanova,50.0,190,48.9,110,31.8,204,27.500000000000004,61,28.599999999999998,198,24.9,31,15.1,49,16.7,230,32.6,230,33.3,170,50.9,149,48.2,89,81.6,1,70.0,108,48.4,9,40.6,287,48.9,217,55.2,293,6.2,321,14.2,358
Winthrop,51.7,126,48.0,73,52.6,1,32.6,184,30.7,122,33.300000000000004,319,19.5,299,18.099999999999998,135,35.4,102,28.7,14,50.8,155,51.4,227,70.3,227,75.9,346,39.5,126,40.5,286,45.7,289,49.3,152,6.9,292,14.4,359
Arkansas Pine Bluff,50.9,151,58.199999999999996,362,40.5,26,32.800000000000004,189,21.6,349,37.7,360,17.4,179,17.7,155,37.0,38,36.8,329,46.8,298,60.0,362,75.8,46,74.2,304,47.9,13,38.0,207,56.2,64,61.0,353,4.3,358,14.5,360
Stonehill,45.5,331,52.0,255,22.1,359,30.8,131,21.4,350,33.1,316,19.8,312,17.299999999999997,182,30.4,303,34.2,215,45.3,333,52.6,264,70.2,233,76.1,352,46.9,21,47.1,355,49.7,197,61.8,356,7.0,288,15.0,361
Green Bay,53.7,57,48.9,108,26.0,334,33.2,203,26.900000000000002,252,28.1,130,20.0,318,13.600000000000001,350,35.5,99,30.7,37,54.2,50,50.4,180,73.5,101,70.6,143,48.2,10,35.2,104,51.3,142,50.2,168,6.4,309,15.3,362
