TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Sam Houston St.,45.9,309,52.0,255,37.1,77,36.6,267,29.5,171,27.700000000000003,117,18.2,219,19.8,63,32.4,218,33.0,155,44.4,341,53.6,300,71.9,161,68.7,69,35.1,239,39.1,247,51.0,154,56.9,317,7.1,283,11.5,305
Alcorn St.,45.2,329,58.4,360,32.2,195,38.6,300,31.3,110,34.4,333,17.4,175,16.8,232,32.2,228,38.2,353,44.2,345,59.6,360,67.1,306,73.5,285,24.8,360,51.1,362,40.1,351,66.1,362,5.7,332,11.5,306
Utah Tech,50.1,183,49.4,140,37.5,72,40.0,315,26.6,271,33.4,314,21.3,344,18.5,121,36.5,51,33.0,148,47.5,268,49.4,145,63.5,348,69.2,83,35.3,236,37.7,195,52.7,114,49.9,166,12.5,50,11.6,307
NJIT,45.6,320,51.300000000000004,219,32.300000000000004,190,42.699999999999996,335,28.1,217,37.2,356,18.2,226,17.0,209,31.1,281,37.3,340,44.9,335,48.8,126,70.3,225,68.4,60,39.9,114,34.9,97,44.9,299,53.8,259,9.5,166,11.6,308
North Dakota St.,53.2,73,54.900000000000006,344,28.9,277,33.0,187,24.9,304,28.199999999999996,133,15.8,81,13.200000000000001,357,38.7,15,39.1,358,50.7,164,53.2,282,69.4,255,73.5,284,34.6,253,30.0,20,42.7,330,44.2,37,3.0,362,11.6,309
Memphis,53.800000000000004,48,48.4,98,39.300000000000004,42,26.700000000000003,44,30.3,145,32.9,301,17.7,197,19.400000000000002,72,36.2,61,32.6,129,53.5,72,48.1,93,74.2,78,70.2,125,38.6,145,43.5,332,49.3,212,52.2,227,13.5,27,11.7,310
Towson,45.7,318,49.7,147,37.7,66,31.2,147,41.6,2,27.700000000000003,113,20.7,329,17.1,203,32.2,227,32.2,110,44.3,342,50.4,179,62.6,352,71.1,179,34.8,246,33.8,75,43.9,310,46.7,82,12.6,45,11.7,311
UAB,47.599999999999994,273,52.300000000000004,270,42.9,15,31.4,152,36.4,19,30.7,234,16.7,132,15.8,279,31.1,283,35.5,286,48.1,257,51.8,237,74.3,76,71.8,216,31.2,312,37.6,191,46.1,282,49.8,165,12.6,47,11.7,312
FIU,50.2,179,56.2,354,31.2,218,39.0,304,27.700000000000003,236,35.699999999999996,348,20.200000000000003,314,25.900000000000002,3,32.5,217,37.5,344,51.2,151,56.2,343,64.9,333,69.6,102,40.7,97,39.7,264,54.0,94,56.6,312,9.2,182,11.7,313
North Carolina A&T,46.300000000000004,299,56.89999999999999,357,33.7,157,29.799999999999997,111,23.400000000000002,330,35.8,350,13.600000000000001,11,16.7,235,30.2,311,38.0,350,47.0,288,56.8,347,71.3,188,70.2,129,38.3,153,35.0,102,47.3,254,51.9,217,8.8,194,11.7,314
College of Charleston,50.4,171,50.2,165,30.599999999999998,234,27.800000000000004,68,32.9,78,27.6,111,15.8,79,16.400000000000002,251,32.3,225,32.9,145,52.4,104,50.7,193,72.9,122,71.2,180,48.3,9,37.4,178,54.3,87,42.9,21,8.5,208,11.7,315
St. Francis PA,46.0,307,53.1,299,30.599999999999998,235,33.5,203,32.6,81,34.699999999999996,338,22.400000000000002,352,18.0,151,31.6,259,34.9,257,45.2,329,53.6,299,63.9,341,69.6,103,37.9,165,35.3,110,52.7,113,52.3,229,10.6,109,11.8,316
UT Arlington,50.7,157,51.6,235,41.3,21,38.0,293,31.900000000000002,98,29.5,188,22.5,353,16.6,248,33.7,160,38.3,354,50.9,156,48.1,94,70.8,208,72.8,259,43.7,46,37.0,165,62.1,17,57.3,322,10.5,119,11.8,317
Harvard,51.1,145,49.6,144,36.9,79,25.4,28,25.7,293,32.9,302,16.7,134,15.4,301,35.0,114,31.4,77,50.2,178,51.3,217,70.3,228,63.0,4,38.6,143,39.7,265,52.0,129,48.3,117,10.2,132,11.8,318
Texas Tech,53.7,53,47.8,80,34.2,142,23.9,13,32.4,84,28.9,158,15.7,73,19.0,88,35.7,82,32.1,102,53.7,64,47.6,86,77.9,16,66.7,20,40.8,92,40.5,287,53.5,101,43.5,31,9.6,159,11.8,319
UC San Diego,52.1,108,49.8,151,33.1,173,28.999999999999996,98,27.800000000000004,228,29.5,192,14.799999999999999,38,18.3,125,34.6,130,34.4,235,52.2,112,48.8,122,74.7,64,69.4,89,41.6,77,35.7,119,46.1,280,52.8,238,8.2,216,11.8,320
Saint Joseph's,53.800000000000004,51,45.800000000000004,33,28.7,279,32.4,177,31.1,117,30.2,220,16.0,87,18.099999999999998,139,36.3,59,30.6,49,53.1,85,45.6,40,74.0,81,66.0,13,49.6,5,47.5,357,58.2,42,56.8,315,11.4,83,11.9,321
Binghamton,48.199999999999996,259,50.4,177,36.5,94,33.4,199,30.3,146,28.000000000000004,130,18.2,220,13.4,353,29.6,326,36.2,312,49.7,198,48.0,92,67.1,304,69.7,106,29.8,329,38.0,209,54.5,86,48.9,137,12.1,59,12.0,322
Saint Peter's,44.9,336,48.3,95,39.0,44,46.300000000000004,352,36.0,26,28.000000000000004,128,20.8,330,21.099999999999998,34,31.6,258,30.9,65,43.7,352,49.6,154,76.4,36,70.5,143,32.8,284,40.2,280,50.4,178,52.2,226,10.2,136,12.0,323
Michigan,54.900000000000006,28,50.0,158,32.300000000000004,189,29.2,103,32.2,85,30.099999999999998,216,18.2,224,14.499999999999998,324,38.3,20,33.9,199,53.2,82,49.5,148,70.9,204,72.2,228,39.7,120,33.5,65,48.0,237,43.0,26,9.2,175,12.0,324
Louisiana Monroe,41.199999999999996,359,51.5,232,34.8,128,42.9,339,34.8,39,28.999999999999996,163,20.0,307,17.1,201,23.2,361,34.8,255,44.1,346,50.9,201,63.3,349,71.1,178,31.8,305,44.2,342,54.9,76,60.6,347,8.4,213,12.0,325
Columbia,51.2,140,51.5,228,30.9,227,27.6,64,26.8,264,28.299999999999997,139,17.1,149,16.7,237,38.3,19,32.6,128,47.6,267,53.6,298,78.6,10,74.0,297,36.7,203,44.9,347,62.1,19,55.8,301,6.1,322,12.0,326
Manhattan,45.1,334,52.1,262,21.099999999999998,360,26.900000000000002,51,25.0,301,29.4,185,19.8,301,16.6,246,29.4,327,33.8,197,45.8,315,52.8,275,69.8,246,75.1,333,40.0,113,32.4,39,55.6,68,58.4,333,6.0,325,12.0,327
Texas A&M Corpus Chris,44.6,342,50.8,207,33.300000000000004,166,54.50000000000001,361,34.4,44,24.3,24,18.099999999999998,213,20.5,43,27.6,347,31.9,98,46.0,308,52.7,272,71.3,185,73.1,268,30.2,323,38.9,238,49.8,194,55.4,295,8.1,223,12.1,328
Tennessee St.,48.0,263,51.0,211,35.6,111,46.5,353,30.7,134,32.800000000000004,300,19.8,304,19.5,69,30.5,301,33.8,196,49.4,209,51.2,211,76.4,37,74.9,328,38.4,151,35.3,109,46.5,274,50.4,180,7.1,281,12.1,329
Indiana St.,61.4,1,48.8,112,36.8,82,27.6,62,23.799999999999997,321,26.1,66,17.0,142,17.299999999999997,186,41.4,3,32.5,125,60.7,4,48.7,112,77.9,17,74.4,312,49.6,6,32.3,36,58.6,35,38.5,5,4.1,356,12.1,330
Georgia,49.5,215,45.7,32,42.3,17,28.999999999999996,96,28.000000000000004,218,30.599999999999998,231,15.7,76,16.8,228,35.2,102,29.2,22,47.2,278,46.8,65,71.2,190,70.6,147,40.5,102,38.0,203,50.8,163,52.2,225,9.1,185,12.2,331
UT Rio Grande Valley,46.1,305,51.1,215,48.3,4,40.400000000000006,318,27.3,253,35.8,349,20.5,325,20.4,47,28.8,336,32.0,100,47.2,280,52.5,264,69.4,254,75.3,336,28.3,341,31.6,33,50.4,174,55.4,294,8.7,201,12.2,332
North Carolina Central,46.2,302,49.2,129,39.7,34,37.7,288,28.7,196,35.3,345,17.0,146,18.4,123,28.0,343,28.6,14,48.7,232,53.4,288,69.3,256,72.9,263,37.5,182,40.1,276,42.9,326,59.6,341,8.0,229,12.2,333
Eastern Illinois,44.5,344,55.300000000000004,350,24.4,350,38.5,299,28.599999999999998,201,25.900000000000002,59,17.7,194,20.0,55,33.3,181,36.9,332,42.3,354,55.2,331,72.8,130,72.6,249,29.0,338,40.9,296,48.0,239,60.1,344,7.7,249,12.2,334
The Citadel,50.3,176,50.8,205,31.7,205,19.3,3,28.799999999999997,191,25.1,33,17.4,166,14.399999999999999,328,35.0,115,33.1,159,49.2,217,51.6,228,72.7,133,74.5,317,34.4,260,39.0,244,43.1,321,54.4,274,8.2,217,12.4,335
Georgia Southern,49.6,210,53.900000000000006,326,24.8,349,40.0,317,27.800000000000004,231,36.8,354,19.7,298,17.5,182,34.6,132,36.8,326,47.4,273,53.1,281,70.7,213,71.0,173,47.3,17,39.4,252,41.4,342,55.5,297,10.4,126,12.5,336
Tennessee Martin,49.9,198,50.5,182,29.799999999999997,255,28.4,81,26.3,278,27.500000000000004,108,15.8,78,13.600000000000001,345,36.5,54,33.6,181,47.0,287,50.6,190,74.5,70,70.7,151,37.7,171,42.5,317,44.8,301,51.3,202,6.9,289,12.5,337
Northwestern St.,46.0,308,56.39999999999999,355,33.6,159,38.5,297,28.1,216,34.4,335,20.4,322,18.5,120,30.3,309,34.1,216,46.3,299,59.4,359,67.1,305,72.6,251,39.5,124,37.6,188,46.4,276,51.6,211,7.2,278,12.6,338
South Carolina,50.5,166,46.5,48,33.4,164,32.6,180,34.8,38,27.900000000000002,125,16.2,104,16.6,242,32.9,206,33.3,170,51.3,147,44.8,28,72.4,146,71.4,193,43.4,49,32.7,42,57.0,54,48.5,124,9.1,184,12.7,339
Liberty,52.900000000000006,79,49.5,143,23.799999999999997,353,32.7,182,27.3,251,27.3,100,14.899999999999999,41,17.5,179,33.6,168,32.1,104,55.1,31,50.1,166,66.8,310,75.1,334,47.6,15,32.6,41,57.3,52,42.0,12,4.9,344,12.7,340
Duke,55.2,25,49.2,127,35.3,119,26.6,43,29.5,169,24.099999999999998,18,13.3,4,19.400000000000002,70,37.8,25,33.6,179,54.4,42,48.4,103,74.6,66,69.3,84,35.6,232,37.5,184,57.2,53,52.6,233,11.5,76,12.8,341
Houston Christian,43.9,349,52.0,257,34.2,143,28.999999999999996,97,28.4,206,34.4,334,23.0,356,14.6,323,23.1,362,31.1,71,47.1,283,55.3,333,60.4,360,69.9,118,25.4,358,37.5,186,41.1,345,58.3,332,7.6,256,12.8,342
SMU,51.800000000000004,122,41.3,2,27.700000000000003,298,32.5,179,37.7,9,32.7,293,18.2,225,19.1,86,35.2,98,26.1,1,51.3,142,42.6,7,68.0,285,69.6,101,35.5,234,37.9,200,57.5,48,52.0,220,15.2,9,12.9,343
Arkansas St.,52.300000000000004,100,50.7,195,32.9,177,39.2,309,33.1,72,30.3,223,17.599999999999998,189,13.600000000000001,347,35.0,116,33.0,149,52.1,116,51.2,209,71.0,201,74.6,320,46.0,24,28.2,10,56.3,62,43.1,27,10.1,139,12.9,344
Kennesaw St.,51.4,135,50.9,208,37.5,73,42.4,331,29.4,175,32.2,279,16.3,115,19.900000000000002,56,33.0,198,33.0,154,52.9,91,51.7,234,67.3,298,71.9,220,42.9,55,36.8,156,49.4,205,47.1,94,12.7,42,13.0,345
William & Mary,51.0,149,53.6,312,36.3,97,35.3,242,24.9,305,26.8,82,16.1,96,14.7,321,33.1,195,37.2,337,52.2,113,52.3,254,72.1,157,77.2,359,47.8,12,38.2,215,50.0,186,44.4,38,4.0,357,13.0,346
New Hampshire,48.4,254,49.0,122,31.4,212,28.4,79,23.200000000000003,334,27.0,88,15.7,70,15.5,293,34.2,145,28.6,13,46.2,300,52.5,265,73.0,118,74.2,310,42.7,57,36.4,143,48.5,229,49.9,169,4.7,349,13.1,347
Milwaukee,50.3,177,52.5,277,34.9,125,33.5,202,37.0,17,35.699999999999996,347,17.8,202,16.1,267,32.4,222,37.2,338,51.5,138,50.5,182,72.9,121,75.2,335,41.7,76,37.7,193,47.5,249,55.6,298,12.5,51,13.2,348
Incarnate Word,47.5,278,51.6,238,38.800000000000004,49,39.2,308,27.3,252,34.0,324,21.0,340,16.3,261,31.8,248,33.7,191,47.3,274,52.2,251,75.1,59,73.5,281,42.2,66,36.1,131,49.5,203,54.9,284,10.3,130,13.2,349
Nicholls St.,48.6,247,50.5,184,34.699999999999996,132,37.7,289,27.6,241,35.9,351,18.5,243,16.3,259,34.8,125,31.3,74,46.1,305,52.5,266,74.1,80,65.8,10,40.8,91,37.2,170,45.0,298,51.4,207,11.3,85,13.3,350
Villanova,50.3,173,48.8,114,31.900000000000002,203,26.700000000000003,46,29.7,162,23.799999999999997,14,15.1,51,16.900000000000002,216,33.6,169,33.9,201,50.1,183,47.4,81,81.8,1,69.9,108,48.3,8,40.4,283,48.8,220,54.3,267,6.2,319,13.6,351
UTSA,49.0,232,50.3,171,34.9,124,37.4,280,30.9,126,30.7,235,16.3,114,14.000000000000002,337,34.2,147,34.5,237,47.3,275,49.6,153,71.6,171,71.0,172,44.0,40,34.9,95,53.4,102,51.1,194,11.4,80,13.7,352
Troy,48.9,238,49.4,141,41.8,18,40.0,314,35.6,30,30.599999999999998,228,20.3,317,20.200000000000003,50,35.7,81,34.2,221,45.8,316,48.5,107,72.8,127,68.1,52,40.6,99,33.4,64,54.6,81,45.5,58,7.9,230,13.7,353
Navy,44.1,347,49.9,156,32.4,185,38.5,298,29.799999999999997,160,29.4,184,15.8,82,22.1,15,28.9,333,29.4,26,44.5,339,54.4,323,72.7,135,70.8,157,33.9,269,44.1,340,50.9,159,53.2,243,5.0,343,13.7,354
Texas A&M,44.7,338,48.4,104,37.0,78,34.0,217,44.2,1,28.499999999999996,143,14.799999999999999,37,17.7,161,26.5,353,34.1,217,47.8,264,46.4,54,70.3,224,72.5,244,38.7,140,42.9,326,44.7,302,59.8,342,9.3,174,13.8,355
Denver,52.7,84,54.2,330,39.4,40,29.2,100,31.0,119,27.1,91,13.5,10,13.4,350,39.1,11,36.2,307,49.4,211,54.1,310,72.5,144,68.7,68,36.6,205,33.6,70,46.9,261,46.7,81,8.7,197,13.9,356
North Florida,50.9,150,52.6,283,24.8,348,37.2,278,23.599999999999998,328,31.5,266,16.400000000000002,118,15.6,286,34.9,120,35.2,271,49.1,220,52.5,263,78.7,6,73.6,286,55.3,1,28.9,14,49.2,214,46.9,85,7.4,265,14.5,357
Stonehill,45.5,323,52.6,285,22.400000000000002,358,30.9,141,21.2,350,34.1,326,19.5,291,17.0,213,30.4,304,35.2,273,45.5,324,52.5,268,69.9,244,75.4,339,45.7,25,46.2,354,47.9,241,61.2,353,7.1,284,14.9,358
Winthrop,50.6,158,47.8,82,53.0,1,30.599999999999998,133,32.0,91,33.800000000000004,320,19.2,276,17.599999999999998,175,34.3,139,29.0,21,50.1,180,50.8,198,70.1,238,75.9,347,39.5,125,40.6,289,44.5,305,51.0,193,7.1,282,15.2,359
Queens,48.0,262,54.7,342,28.999999999999996,275,28.4,82,27.200000000000003,256,29.9,208,17.5,183,15.0,313,31.5,263,32.7,137,48.5,237,57.7,357,70.3,230,72.2,230,43.4,50,35.0,100,48.7,222,45.0,48,6.7,298,15.6,360
Arkansas Pine Bluff,48.9,236,58.8,361,38.9,48,33.800000000000004,208,22.0,347,37.8,361,17.299999999999997,163,18.2,131,35.6,85,36.3,314,45.1,330,61.6,362,75.5,50,74.6,318,46.7,21,39.4,253,51.7,140,61.0,352,4.5,354,15.7,361
Green Bay,53.400000000000006,67,48.199999999999996,91,27.500000000000004,304,33.900000000000006,215,27.800000000000004,230,28.999999999999996,164,20.9,333,14.099999999999998,335,35.1,110,31.5,80,54.1,51,48.8,119,73.1,110,70.2,126,47.6,14,35.2,106,49.9,188,50.1,175,6.1,321,16.3,362
