TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Idaho,49.0,243,54.300000000000004,330,27.500000000000004,310,36.0,265,22.5,342,28.999999999999996,173,16.3,114,16.6,232,32.9,213,36.9,333,48.7,239,53.6,305,72.0,170,71.9,208,42.4,59,39.6,265,48.0,234,53.5,265,10.3,123,11.3,307
Saint Peter's,44.2,351,47.9,68,38.1,56,45.7,351,34.9,33,28.799999999999997,162,19.400000000000002,297,21.7,23,30.6,295,30.4,33,43.4,354,49.2,130,74.4,73,69.8,97,32.3,297,37.6,197,51.4,140,49.4,154,9.5,158,11.3,308
North Carolina A&T,45.9,321,55.00000000000001,349,36.0,104,30.4,122,22.7,337,35.9,355,13.600000000000001,9,16.8,215,30.4,307,35.5,287,46.0,319,55.9,347,72.0,172,69.7,94,36.7,200,35.4,113,45.9,281,51.0,191,8.8,195,11.3,309
Rhode Island,52.800000000000004,82,52.300000000000004,271,39.6,34,30.5,124,30.9,115,28.599999999999998,158,19.3,291,12.4,361,36.7,50,36.5,318,51.7,124,50.8,194,62.0,358,66.9,17,33.1,282,37.4,184,50.5,169,50.6,181,7.7,246,11.3,310
Penn,51.7,120,53.0,298,29.5,269,23.3,12,32.7,73,27.400000000000002,102,18.9,272,15.0,316,36.3,65,35.9,306,49.7,204,52.4,260,66.4,322,71.4,185,42.7,53,42.1,318,55.0,80,54.9,292,7.2,280,11.3,311
North Carolina Central,46.5,304,48.8,104,40.6,27,38.7,301,28.7,196,33.300000000000004,323,18.099999999999998,226,18.4,109,29.3,334,28.1,7,48.0,263,52.9,280,70.6,216,71.6,196,37.7,171,37.9,208,41.9,335,59.0,339,7.0,290,11.3,312
Loyola MD,48.9,247,53.7,322,29.599999999999998,265,31.4,149,28.7,194,28.299999999999997,145,21.5,347,15.299999999999999,302,33.2,202,36.8,330,48.3,257,52.8,276,62.0,359,68.8,57,38.8,141,36.3,139,56.6,59,51.1,195,6.2,318,11.3,313
Memphis,53.5,61,48.9,107,38.2,54,29.5,100,31.900000000000002,92,33.6,330,18.4,249,19.2,74,35.8,80,33.5,173,53.5,71,48.0,86,73.7,99,71.8,201,38.8,145,43.2,335,47.8,238,51.8,215,14.0,18,11.4,314
Utah Tech,49.4,220,50.0,159,38.2,55,42.8,336,27.6,233,32.1,293,22.1,353,18.6,98,34.3,147,33.7,182,48.3,255,49.8,150,62.8,353,72.0,215,35.4,230,36.9,161,52.6,115,51.3,203,12.4,43,11.4,315
Butler,52.0,115,48.6,96,30.599999999999998,240,22.2,6,29.299999999999997,169,30.0,218,14.399999999999999,26,16.7,225,34.7,131,31.4,60,52.1,108,49.6,144,78.3,12,70.6,134,36.2,218,39.5,264,50.9,155,47.0,86,9.0,180,11.4,316
FIU,50.4,175,57.4,362,28.499999999999996,289,38.1,292,28.1,209,35.699999999999996,354,20.0,320,25.4,4,33.3,192,39.5,361,50.8,157,56.1,348,66.2,323,70.8,147,41.5,78,40.1,275,53.7,99,58.5,332,9.0,183,11.4,317
Tennessee Martin,50.6,169,50.3,174,30.7,237,26.200000000000003,36,25.900000000000002,285,26.5,77,15.8,84,13.3,353,36.7,49,33.2,152,47.9,270,50.6,184,74.3,77,71.6,194,37.2,182,41.2,300,43.7,316,50.0,169,7.1,284,11.4,318
UT Arlington,49.4,224,50.1,164,41.4,21,39.4,311,32.6,76,30.4,228,22.900000000000002,358,18.0,136,33.1,204,37.2,339,49.2,228,47.0,63,72.5,148,74.3,312,44.3,36,35.2,103,61.4,16,54.6,285,10.6,110,11.5,319
Binghamton,48.0,271,50.9,207,34.9,130,35.3,245,29.299999999999997,172,26.900000000000002,88,18.3,239,13.8,342,28.3,348,35.5,288,50.4,170,49.5,141,66.0,324,71.4,186,30.4,322,36.2,134,55.0,79,45.9,64,9.9,143,11.5,320
Saint Louis,49.0,245,53.400000000000006,316,36.199999999999996,98,34.9,232,25.5,296,28.7,161,17.2,166,13.900000000000002,337,35.1,114,34.5,230,46.9,297,54.5,325,74.1,81,73.1,266,37.1,186,41.8,313,49.6,200,50.0,166,7.4,268,11.5,321
New Hampshire,48.699999999999996,255,48.5,91,32.4,190,27.900000000000002,66,23.200000000000003,331,27.0,96,16.5,128,16.3,250,32.6,228,28.3,9,48.5,243,52.2,255,72.7,142,74.9,326,42.5,56,37.3,175,45.8,283,50.4,176,5.1,350,11.5,322
Southern Illinois,53.900000000000006,54,48.199999999999996,78,36.9,77,34.300000000000004,223,26.6,267,26.900000000000002,91,17.299999999999997,169,16.400000000000002,246,36.4,56,29.0,15,53.4,72,50.2,167,76.6,34,67.0,18,42.0,69,30.7,20,58.7,32,44.4,40,7.7,243,11.6,323
Albany,49.8,206,50.3,175,34.300000000000004,144,38.0,289,32.5,78,29.799999999999997,208,19.3,294,17.1,198,32.0,253,28.8,14,50.9,151,53.1,284,72.0,169,70.6,136,35.0,241,28.3,11,47.4,250,46.4,71,7.6,252,11.6,324
Liberty,53.900000000000006,55,50.7,196,24.5,350,31.4,150,26.700000000000003,264,26.5,76,14.7,33,17.0,200,35.2,107,32.4,112,54.9,35,51.7,237,65.5,333,73.5,284,48.1,12,33.0,50,59.1,30,41.7,15,4.4,357,11.6,325
Georgia,50.4,178,47.9,67,42.0,16,28.7,82,27.400000000000002,234,31.0,259,15.8,86,17.4,167,35.1,112,31.6,73,48.9,234,48.3,98,71.4,192,72.2,224,39.8,110,37.6,195,49.5,205,53.5,264,9.1,175,11.7,326
Eastern Illinois,45.2,335,54.7,342,26.3,334,38.0,290,27.400000000000002,236,25.1,36,16.8,141,20.200000000000003,41,33.2,198,36.9,332,43.2,356,54.3,321,73.9,90,72.4,233,29.7,330,40.1,276,50.0,184,59.8,345,7.6,256,11.7,327
North Dakota St.,52.800000000000004,84,55.300000000000004,351,30.4,248,31.7,160,25.1,306,26.3,70,16.2,109,13.4,350,38.4,19,38.1,356,50.3,177,54.5,324,70.6,219,74.6,318,35.1,238,31.9,32,43.5,317,44.3,39,2.8,362,11.7,328
Texas A&M Corpus Chris,44.7,344,49.1,121,36.7,86,51.6,362,33.7,48,23.9,15,17.9,209,20.200000000000003,42,28.4,345,31.8,81,45.5,327,50.0,159,70.1,234,72.0,214,30.4,323,38.7,239,51.4,141,53.8,270,8.9,187,11.8,329
Northwestern St.,47.599999999999994,283,55.00000000000001,348,36.5,93,39.0,305,28.1,210,33.7,332,20.4,330,17.8,145,31.0,280,34.5,233,48.3,256,56.9,356,67.7,310,72.9,260,39.0,136,36.9,159,47.3,254,51.4,209,8.2,224,11.8,330
Wyoming,51.4,131,52.7,288,40.6,28,26.0,29,30.0,141,30.8,250,20.3,326,16.3,253,38.1,24,32.8,132,48.2,259,54.9,331,76.7,33,74.0,299,35.2,234,39.3,256,46.4,272,48.3,120,7.1,281,11.9,331
William & Mary,50.2,184,53.2,305,36.4,95,34.699999999999996,231,25.1,307,27.500000000000004,110,16.5,129,14.7,320,32.8,218,35.1,269,51.1,144,53.5,301,71.7,183,75.3,331,48.2,11,37.5,185,49.9,187,45.5,58,4.6,354,11.9,332
Milwaukee,51.1,151,53.0,299,33.1,174,32.7,185,36.3,20,34.2,341,18.5,252,16.0,269,33.0,209,37.6,348,52.1,112,50.9,201,73.0,123,77.3,360,40.5,95,38.0,210,47.7,241,56.3,313,11.7,65,12.0,333
UT Rio Grande Valley,46.5,303,50.5,189,45.5,7,39.5,312,26.900000000000002,252,35.5,351,20.599999999999998,334,19.5,64,29.7,325,32.1,98,47.3,287,51.6,236,69.8,250,75.6,339,29.5,332,32.3,37,50.7,158,56.5,315,8.5,212,12.0,334
Houston Christian,46.2,311,51.800000000000004,251,34.2,147,27.800000000000004,64,29.299999999999997,170,34.0,340,22.1,354,13.900000000000002,339,27.8,350,31.9,86,47.7,275,53.9,311,61.1,360,68.2,41,25.9,355,35.1,101,41.7,338,55.0,295,7.1,287,12.0,335
Saint Joseph's,54.1,49,47.199999999999996,48,27.700000000000003,304,30.599999999999998,127,30.4,131,29.9,214,16.400000000000002,123,17.9,139,37.1,38,31.6,72,52.8,87,47.0,62,73.1,118,67.9,34,47.4,18,45.8,351,56.7,57,57.1,320,11.1,85,12.1,336
Alabama,57.9,4,48.8,101,38.2,53,35.099999999999994,235,34.9,32,28.199999999999996,138,17.299999999999997,170,16.1,261,38.9,11,31.6,71,57.5,13,49.6,142,79.1,4,70.9,149,47.7,15,37.9,206,51.8,131,44.7,46,10.6,107,12.1,337
Michigan,53.5,63,51.800000000000004,245,31.900000000000002,206,29.9,108,32.4,79,30.7,246,17.5,187,13.900000000000002,338,37.3,33,36.4,317,51.9,119,50.3,174,70.7,213,72.6,246,39.1,133,33.0,51,49.2,211,45.6,59,8.8,189,12.1,338
The Citadel,49.8,204,52.0,259,32.1,202,20.200000000000003,2,28.999999999999996,181,26.5,75,18.0,214,15.1,307,33.8,174,34.1,208,49.4,216,52.5,266,72.9,132,74.9,325,34.7,251,39.1,251,45.1,293,55.1,297,7.9,235,12.1,339
Tennessee St.,48.9,248,49.5,136,34.5,139,42.699999999999996,333,28.799999999999997,191,31.7,280,18.8,269,18.9,86,32.1,246,31.4,65,49.3,220,50.7,189,77.4,24,73.6,285,37.2,184,34.3,76,47.4,251,50.0,167,7.4,269,12.1,340
SMU,52.5,93,42.8,2,28.499999999999996,287,32.2,170,37.1,13,32.7,308,18.099999999999998,224,19.2,72,36.3,59,27.4,2,51.4,135,43.8,14,68.2,294,68.6,50,35.0,239,37.8,204,56.2,64,54.2,276,13.8,19,12.2,341
Duke,55.300000000000004,24,49.6,138,36.7,87,27.800000000000004,63,28.9,188,23.799999999999997,14,13.700000000000001,10,18.0,128,38.7,15,33.7,180,53.8,60,48.9,114,73.4,107,69.8,98,36.7,201,37.1,167,56.2,63,51.9,217,10.9,97,12.2,342
Incarnate Word,48.199999999999996,267,51.800000000000004,249,37.8,62,39.6,313,27.900000000000002,218,33.0,316,21.099999999999998,343,16.1,262,32.8,216,33.9,192,47.5,281,52.2,256,73.4,111,73.0,263,41.3,81,34.4,80,49.1,215,51.4,208,9.9,146,12.3,343
Nicholls St.,49.2,234,50.0,161,36.199999999999996,97,37.1,283,26.8,259,34.9,347,19.0,275,16.8,222,35.4,100,31.4,58,46.7,301,51.7,240,74.0,85,67.0,19,38.9,137,36.5,151,41.1,345,51.0,192,11.1,82,12.4,344
Columbia,52.0,114,51.6,235,29.099999999999998,275,28.499999999999996,78,26.5,269,29.5,195,17.4,175,16.8,221,38.1,23,32.5,117,48.8,236,53.9,310,78.8,6,74.9,323,38.2,162,44.0,342,61.5,15,54.9,291,6.3,317,12.4,345
Denver,52.7,85,55.00000000000001,347,36.8,85,29.4,96,29.4,165,28.000000000000004,129,13.200000000000001,4,14.099999999999998,333,38.4,18,38.1,355,49.7,205,53.8,308,73.8,96,70.9,150,37.4,177,34.3,75,46.8,265,45.1,52,9.4,165,12.5,346
Troy,49.4,222,50.0,160,40.9,22,38.3,294,34.4,39,29.099999999999998,175,19.6,307,20.0,49,35.5,93,36.5,319,46.8,300,47.7,78,72.4,155,69.4,76,41.1,86,34.0,71,52.5,116,45.5,57,8.4,214,12.5,347
Georgia Southern,50.0,195,52.6,286,28.999999999999996,277,40.6,322,27.400000000000002,237,34.699999999999996,346,19.3,296,17.299999999999997,179,35.5,94,35.9,308,47.2,290,51.8,241,71.3,200,69.4,78,46.9,21,38.8,241,43.2,321,52.7,243,10.4,120,12.6,348
South Carolina,51.1,150,45.9,27,33.300000000000004,171,31.4,148,33.6,49,27.1,97,16.1,101,15.7,284,34.5,139,32.2,101,50.5,166,44.7,25,72.5,146,72.2,222,43.3,47,31.3,25,59.6,25,46.8,82,8.5,207,12.6,349
Kennesaw St.,51.7,121,51.9,254,37.6,64,42.8,337,28.799999999999997,192,31.7,281,16.1,104,18.8,91,32.7,222,35.1,270,53.8,62,51.5,233,69.0,273,73.1,269,43.4,46,38.5,228,47.2,258,47.7,105,11.6,66,12.7,350
Indiana St.,61.199999999999996,1,49.6,137,35.5,115,25.8,27,24.0,324,25.6,50,16.900000000000002,148,16.8,220,41.1,2,34.2,213,60.8,2,48.8,108,78.6,9,74.1,302,49.9,4,33.0,49,59.8,24,38.5,5,4.3,358,12.7,351
Navy,44.0,353,50.4,186,36.8,82,40.1,319,30.8,122,31.6,278,15.2,62,22.6,10,28.4,344,30.8,44,44.6,343,53.7,307,70.0,242,70.9,152,33.1,285,43.4,336,50.1,180,55.1,296,6.4,311,12.9,352
UTSA,49.0,242,53.400000000000006,315,35.6,112,37.1,284,31.900000000000002,93,29.299999999999997,179,15.4,70,13.3,352,33.8,175,38.9,359,47.7,277,50.4,180,72.5,151,70.7,141,44.3,34,37.4,181,54.2,90,53.5,262,10.6,108,13.1,353
North Florida,53.1,73,52.800000000000004,290,24.7,349,35.699999999999996,257,23.1,332,29.5,198,16.6,135,15.5,292,36.3,64,34.9,252,51.5,134,52.9,278,77.3,25,74.2,306,55.6,1,30.2,17,47.9,235,46.6,79,7.2,276,13.1,354
Texas A&M,44.3,348,48.5,93,37.9,59,31.8,161,43.8,1,28.1,132,14.499999999999998,28,17.599999999999998,151,26.7,353,34.0,202,47.1,291,46.6,55,69.2,266,72.7,251,39.3,128,44.0,341,45.4,287,60.2,347,8.8,197,13.2,355
Arkansas Pine Bluff,50.8,156,56.8,357,42.4,13,33.0,193,22.5,341,36.6,359,17.5,190,17.5,160,36.7,46,35.0,258,46.8,299,59.5,362,77.2,27,73.5,275,48.2,10,37.8,202,56.8,56,58.1,331,4.1,359,13.3,356
Villanova,50.0,193,49.4,131,30.4,245,28.9,85,27.900000000000002,215,25.3,44,15.0,48,16.3,248,32.6,227,33.7,183,50.9,153,48.6,103,82.1,1,70.7,140,47.5,17,40.6,285,49.8,191,54.2,278,6.6,306,13.5,357
Arkansas St.,50.8,161,49.7,143,33.800000000000004,155,40.0,316,33.1,63,30.9,252,16.900000000000002,151,14.099999999999998,335,34.4,144,33.0,144,50.1,183,49.7,147,69.6,258,75.5,335,46.7,24,27.2,4,56.0,66,42.0,17,9.7,150,13.6,358
Queens,48.699999999999996,252,54.6,337,31.7,213,30.5,126,27.1,246,29.599999999999998,203,17.1,159,15.8,281,31.7,262,35.0,262,49.6,210,55.7,345,68.6,281,72.7,252,42.2,66,35.5,117,47.1,259,43.9,32,6.9,292,13.6,359
Winthrop,52.0,113,48.3,81,52.1,1,34.1,214,30.599999999999998,127,33.5,327,19.2,287,18.0,134,35.2,106,29.1,16,51.6,127,51.5,234,70.1,235,76.0,348,38.5,154,40.6,286,44.1,307,48.3,121,6.9,293,13.9,360
Stonehill,45.5,332,52.0,262,22.1,359,30.8,132,21.4,350,33.1,319,19.8,316,17.299999999999997,180,30.4,305,34.2,220,45.3,333,52.6,273,70.2,230,76.1,349,46.9,22,47.1,358,49.7,199,61.8,354,7.0,291,15.0,361
Green Bay,53.800000000000004,57,48.6,95,25.900000000000002,337,34.1,218,27.0,248,27.500000000000004,109,19.8,313,13.8,343,35.2,111,30.3,28,54.8,36,50.4,178,73.8,94,71.3,177,48.6,7,35.4,110,50.6,163,50.5,179,6.4,310,15.0,362
