TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Idaho,49.0,244,54.300000000000004,330,27.500000000000004,309,36.0,266,22.5,342,28.999999999999996,174,16.3,114,16.6,232,32.9,212,36.9,332,48.7,240,53.6,304,72.0,170,71.9,208,42.4,59,39.6,265,48.0,234,53.5,266,10.3,127,11.3,307
Saint Peter's,44.2,351,47.9,68,38.1,56,45.7,351,34.9,33,28.799999999999997,162,19.400000000000002,297,21.7,23,30.6,295,30.4,33,43.4,354,49.2,132,74.4,74,69.8,100,32.3,297,37.6,197,51.4,139,49.4,154,9.5,158,11.3,308
North Carolina A&T,45.9,321,55.00000000000001,349,36.0,101,30.4,121,22.7,337,35.9,355,13.600000000000001,8,16.8,215,30.4,307,35.5,287,46.0,318,55.9,347,72.0,172,69.7,96,36.7,201,35.4,113,45.9,280,51.0,191,8.8,195,11.3,309
Rhode Island,52.800000000000004,82,52.300000000000004,271,39.6,35,30.5,122,30.9,117,28.599999999999998,158,19.3,290,12.4,361,36.7,50,36.5,318,51.7,126,50.8,196,62.0,358,66.9,18,33.1,281,37.4,185,50.5,167,50.6,182,7.7,247,11.3,310
Penn,51.7,122,53.0,298,29.5,268,23.3,13,32.7,73,27.400000000000002,100,18.9,273,15.0,314,36.3,68,35.9,304,49.7,202,52.4,259,66.4,322,71.4,187,42.7,53,42.1,318,55.0,79,54.9,292,7.2,279,11.3,311
North Carolina Central,46.5,304,48.8,104,40.6,28,38.7,301,28.7,196,33.300000000000004,323,18.099999999999998,224,18.4,108,29.3,335,28.1,6,48.0,262,52.9,279,70.6,214,71.6,196,37.7,172,37.9,209,41.9,336,59.0,339,7.0,290,11.3,312
Loyola MD,48.9,247,53.7,321,29.599999999999998,263,31.4,148,28.7,194,28.299999999999997,145,21.5,347,15.299999999999999,301,33.2,199,36.8,327,48.3,258,52.8,275,62.0,359,68.8,58,38.8,142,36.3,142,56.6,60,51.1,195,6.2,319,11.3,313
Memphis,53.5,63,48.9,107,38.2,54,29.5,102,31.900000000000002,91,33.6,330,18.4,249,19.2,73,35.8,81,33.5,175,53.5,72,48.0,86,73.7,98,71.8,201,38.8,145,43.2,335,47.8,238,51.8,215,14.0,18,11.4,314
Seton Hall,49.6,212,49.2,124,31.6,215,27.500000000000004,59,38.7,7,29.9,211,19.400000000000002,298,18.099999999999998,129,32.3,237,34.6,238,50.1,185,47.4,66,78.7,7,76.7,355,28.8,338,41.0,295,47.9,236,58.1,332,13.2,29,11.4,315
Utah Tech,49.4,220,50.0,159,38.2,55,42.8,336,27.6,231,32.1,292,22.1,353,18.6,96,34.3,150,33.7,184,48.3,256,49.8,153,62.8,353,72.0,215,35.4,230,36.9,161,52.6,116,51.3,203,12.4,43,11.4,316
Butler,52.0,117,48.6,95,30.599999999999998,240,22.2,6,29.299999999999997,166,30.0,220,14.399999999999999,27,16.7,225,34.7,133,31.4,61,52.1,108,49.6,143,78.3,10,70.6,136,36.2,218,39.5,263,50.9,154,47.0,86,9.0,181,11.4,317
FIU,50.4,174,57.4,362,28.499999999999996,289,38.1,292,28.1,210,35.699999999999996,354,20.0,321,25.4,4,33.3,190,39.5,361,50.8,158,56.1,348,66.2,323,70.8,149,41.5,77,40.1,276,53.7,99,58.5,333,9.0,184,11.4,318
Tennessee Martin,50.6,167,50.3,174,30.7,237,26.200000000000003,35,25.900000000000002,285,26.5,77,15.8,84,13.3,354,36.7,49,33.2,153,47.9,270,50.6,185,74.3,78,71.6,194,37.2,185,41.2,297,43.7,317,50.0,170,7.1,283,11.4,319
UT Arlington,49.4,224,50.1,165,41.4,21,39.4,311,32.6,76,30.4,231,22.900000000000002,358,18.0,136,33.1,200,37.2,340,49.2,228,47.0,62,72.5,146,74.3,313,44.3,36,35.2,105,61.4,16,54.6,285,10.6,109,11.5,320
Binghamton,48.0,273,50.9,209,34.9,129,35.3,246,29.299999999999997,169,26.900000000000002,86,18.3,237,13.8,338,28.3,348,35.5,288,50.4,170,49.5,140,66.0,324,71.4,188,30.4,323,36.2,137,55.0,77,45.9,65,9.9,143,11.5,321
New Hampshire,48.699999999999996,257,48.5,90,32.4,192,27.900000000000002,68,23.200000000000003,330,27.0,94,16.5,127,16.3,250,32.6,226,28.3,8,48.5,245,52.2,255,72.7,142,74.9,327,42.5,56,37.3,176,45.8,282,50.4,175,5.1,350,11.5,322
Southern Illinois,53.900000000000006,51,48.199999999999996,79,36.9,78,34.300000000000004,224,26.6,268,26.900000000000002,88,17.299999999999997,171,16.400000000000002,246,36.4,58,29.0,13,53.4,73,50.2,171,76.6,33,67.0,19,42.0,68,30.7,20,58.7,32,44.4,40,7.7,244,11.6,323
Albany,49.8,206,50.3,175,34.300000000000004,145,38.0,289,32.5,78,29.799999999999997,205,19.3,292,17.1,196,32.0,252,28.8,12,50.9,152,53.1,284,72.0,169,70.6,137,35.0,242,28.3,11,47.4,250,46.4,73,7.6,254,11.6,324
Liberty,53.900000000000006,52,50.7,200,24.5,351,31.4,149,26.700000000000003,264,26.5,76,14.7,34,17.0,199,35.2,110,32.4,111,54.9,35,51.7,238,65.5,332,73.5,287,48.1,12,33.0,49,59.1,29,41.7,15,4.4,357,11.6,325
Georgia,50.4,177,47.9,67,42.0,16,28.7,82,27.400000000000002,233,31.0,256,15.8,85,17.4,168,35.1,114,31.6,76,48.9,235,48.3,98,71.4,192,72.2,224,39.8,111,37.6,194,49.5,201,53.5,265,9.1,176,11.7,326
Eastern Illinois,45.2,335,54.7,341,26.3,331,38.0,290,27.400000000000002,235,25.1,36,16.8,141,20.200000000000003,40,33.2,195,36.9,331,43.2,356,54.3,322,73.9,90,72.4,232,29.7,329,40.1,278,50.0,184,59.8,345,7.6,257,11.7,327
North Dakota St.,52.800000000000004,83,55.300000000000004,351,30.4,249,31.7,160,25.1,308,26.3,71,16.2,109,13.4,351,38.4,20,38.1,356,50.3,176,54.5,325,70.6,217,74.6,321,35.1,239,31.9,32,43.5,318,44.3,39,2.8,362,11.7,328
Texas A&M Corpus Chris,44.7,344,49.1,121,36.7,86,51.6,362,33.7,50,23.9,15,17.9,209,20.200000000000003,41,28.4,346,31.8,85,45.5,327,50.0,163,70.1,234,72.0,214,30.4,324,38.7,239,51.4,140,53.8,270,8.9,188,11.8,329
Northwestern St.,47.599999999999994,283,55.00000000000001,348,36.5,94,39.0,305,28.1,211,33.7,332,20.4,329,17.8,145,31.0,283,34.5,232,48.3,257,56.9,356,67.7,308,72.9,261,39.0,137,36.9,160,47.3,254,51.4,208,8.2,224,11.8,330
Michigan,53.6,61,51.2,220,31.0,229,30.8,131,31.900000000000002,92,30.7,246,17.299999999999997,175,14.099999999999998,335,37.2,33,36.1,311,52.2,107,49.8,151,71.9,175,73.1,267,38.9,140,33.0,50,49.0,215,44.6,46,8.6,200,11.9,331
William & Mary,50.2,184,53.2,304,36.4,95,34.699999999999996,232,25.1,309,27.500000000000004,110,16.5,128,14.7,321,32.8,217,35.1,270,51.1,148,53.5,300,71.7,184,75.3,329,48.2,11,37.5,186,49.9,187,45.5,61,4.6,354,11.9,332
Milwaukee,51.1,151,53.0,299,33.1,176,32.7,185,36.3,21,34.2,341,18.5,253,16.0,269,33.0,207,37.6,347,52.1,112,50.9,202,73.0,123,77.3,359,40.5,95,38.0,211,47.7,241,56.3,313,11.7,65,12.0,333
UT Rio Grande Valley,46.5,303,50.5,189,45.5,7,39.5,312,26.900000000000002,251,35.5,351,20.599999999999998,333,19.5,64,29.7,325,32.1,99,47.3,288,51.6,237,69.8,249,75.6,338,29.5,332,32.3,37,50.7,157,56.5,315,8.5,210,12.0,334
Wyoming,50.5,171,52.2,268,40.8,25,26.3,37,29.9,143,31.4,266,20.599999999999998,332,16.3,253,36.7,47,32.3,104,48.0,263,54.5,326,76.4,36,74.1,303,35.1,238,38.2,220,45.7,284,47.3,97,7.2,275,12.0,335
Houston Christian,46.2,311,51.800000000000004,252,34.2,148,27.800000000000004,66,29.299999999999997,167,34.0,340,22.1,354,13.900000000000002,337,27.8,350,31.9,88,47.7,275,53.9,310,61.1,360,68.2,42,25.9,355,35.1,103,41.7,338,55.0,296,7.1,287,12.0,336
Saint Joseph's,54.1,47,47.199999999999996,49,27.700000000000003,302,30.599999999999998,126,30.4,132,29.9,215,16.400000000000002,123,17.9,138,37.1,36,31.6,75,52.8,88,47.0,61,73.1,118,67.9,33,47.4,18,45.8,351,56.7,58,57.1,321,11.1,85,12.1,337
Alabama,57.9,4,48.8,101,38.2,53,35.099999999999994,237,34.9,32,28.199999999999996,137,17.299999999999997,172,16.1,262,38.9,11,31.6,74,57.5,12,49.6,141,79.1,4,70.9,151,47.7,15,37.9,206,51.8,131,44.7,48,10.6,106,12.1,338
The Citadel,49.8,205,52.0,258,32.1,201,20.200000000000003,3,28.999999999999996,179,26.5,75,18.0,213,15.1,308,33.8,176,34.1,207,49.4,216,52.5,265,72.9,131,74.9,326,34.7,251,39.1,252,45.1,293,55.1,298,7.9,236,12.1,339
Tennessee St.,48.9,249,49.5,134,34.5,139,42.699999999999996,333,28.799999999999997,191,31.7,280,18.8,270,18.9,86,32.1,247,31.4,67,49.3,220,50.7,191,77.4,24,73.6,288,37.2,187,34.3,78,47.4,251,50.0,168,7.4,267,12.1,340
SMU,52.5,96,42.8,2,28.499999999999996,287,32.2,171,37.1,13,32.7,308,18.099999999999998,222,19.2,71,36.3,62,27.4,2,51.4,138,43.8,14,68.2,294,68.6,51,35.0,240,37.8,204,56.2,64,54.2,277,13.8,19,12.2,341
Duke,55.300000000000004,24,49.6,136,36.7,87,27.800000000000004,65,28.9,186,23.799999999999997,14,13.700000000000001,9,18.0,130,38.7,15,33.7,182,53.8,60,48.9,115,73.4,107,69.8,101,36.7,202,37.1,167,56.2,63,51.9,217,10.9,96,12.2,342
Incarnate Word,48.199999999999996,269,51.800000000000004,250,37.8,62,39.6,313,27.900000000000002,218,33.0,316,21.099999999999998,343,16.1,263,32.8,215,33.9,191,47.5,282,52.2,256,73.4,111,73.0,263,41.3,82,34.4,82,49.1,212,51.4,207,9.9,146,12.3,343
Nicholls St.,49.2,235,50.0,161,36.199999999999996,97,37.1,281,26.8,259,34.9,348,19.0,277,16.8,222,35.4,103,31.4,59,46.7,302,51.7,242,74.0,85,67.0,20,38.9,138,36.5,153,41.1,345,51.0,192,11.1,83,12.4,344
Columbia,52.0,116,51.6,237,29.099999999999998,274,28.499999999999996,78,26.5,271,29.5,193,17.4,179,16.8,221,38.1,24,32.5,115,48.8,237,53.9,309,78.8,6,74.9,325,38.2,161,44.0,342,61.5,15,54.9,291,6.3,317,12.4,345
Denver,52.7,85,55.00000000000001,347,36.8,84,29.4,96,29.4,163,28.000000000000004,127,13.200000000000001,4,14.099999999999998,332,38.4,19,38.1,355,49.7,203,53.8,307,73.8,95,70.9,152,37.4,180,34.3,77,46.8,265,45.1,54,9.4,164,12.5,346
Troy,49.4,222,50.0,160,40.9,23,38.3,294,34.4,40,29.099999999999998,175,19.6,307,20.0,49,35.5,96,36.5,319,46.8,301,47.7,79,72.4,153,69.4,77,41.1,87,34.0,71,52.5,117,45.5,60,8.4,213,12.5,347
Georgia Southern,50.0,196,52.6,287,28.999999999999996,277,40.6,322,27.400000000000002,236,34.699999999999996,347,19.3,296,17.299999999999997,178,35.5,97,35.9,306,47.2,292,51.8,243,71.3,200,69.4,79,46.9,21,38.8,240,43.2,321,52.7,241,10.4,121,12.6,348
Kennesaw St.,51.7,123,51.9,254,37.6,65,42.8,337,28.799999999999997,192,31.7,281,16.1,104,18.8,92,32.7,221,35.1,271,53.8,62,51.5,233,69.0,272,73.1,269,43.4,45,38.5,227,47.2,258,47.7,109,11.6,68,12.7,349
Indiana St.,61.199999999999996,1,49.6,135,35.5,114,25.8,29,24.0,324,25.6,50,16.900000000000002,148,16.8,220,41.1,2,34.2,211,60.8,2,48.8,110,78.6,9,74.1,302,49.9,4,33.0,48,59.8,24,38.5,5,4.3,358,12.7,350
South Carolina,51.5,131,46.2,31,33.4,172,31.3,144,34.1,44,27.400000000000002,99,16.1,101,16.0,267,34.5,140,32.8,130,51.2,144,44.8,24,71.9,174,72.9,258,42.9,52,31.1,25,58.9,30,46.5,75,8.9,185,12.8,351
Navy,44.0,354,50.4,185,36.8,81,40.1,319,30.8,123,31.6,278,15.2,60,22.6,11,28.4,345,30.8,44,44.6,343,53.7,306,70.0,241,70.9,155,33.1,284,43.4,336,50.1,179,55.1,297,6.4,311,12.9,352
UTSA,49.0,242,53.400000000000006,313,35.6,109,37.1,282,31.900000000000002,93,29.299999999999997,181,15.4,70,13.3,353,33.8,177,38.9,359,47.7,277,50.4,180,72.5,148,70.7,142,44.3,34,37.4,181,54.2,90,53.5,263,10.6,107,13.1,353
North Florida,53.1,73,52.800000000000004,290,24.7,350,35.699999999999996,258,23.1,332,29.5,195,16.6,135,15.5,292,36.3,67,34.9,253,51.5,136,52.9,277,77.3,25,74.2,307,55.6,1,30.2,17,47.9,235,46.6,81,7.2,274,13.1,354
Texas A&M,44.3,348,48.5,92,37.9,59,31.8,161,43.8,1,28.1,131,14.499999999999998,29,17.599999999999998,150,26.7,353,34.0,199,47.1,293,46.6,55,69.2,265,72.7,252,39.3,128,44.0,341,45.4,288,60.2,347,8.8,197,13.2,355
Arkansas Pine Bluff,50.8,156,56.8,357,42.4,13,33.0,192,22.5,341,36.6,359,17.5,192,17.5,162,36.7,45,35.0,259,46.8,300,59.5,362,77.2,27,73.5,277,48.2,10,37.8,202,56.8,55,58.1,331,4.1,359,13.3,356
Arkansas St.,50.8,159,49.7,140,33.800000000000004,158,40.0,316,33.1,63,30.9,251,16.900000000000002,152,14.099999999999998,334,34.4,146,33.0,143,50.1,183,49.7,147,69.6,257,75.5,334,46.7,24,27.2,4,56.0,67,42.0,17,9.7,153,13.6,357
Queens,48.699999999999996,254,54.6,337,31.7,214,30.5,125,27.1,245,29.599999999999998,199,17.1,161,15.8,283,31.7,262,35.0,264,49.6,208,55.7,344,68.6,280,72.7,253,42.2,65,35.5,117,47.1,259,43.9,33,6.9,293,13.6,358
Villanova,50.1,187,49.0,112,30.599999999999998,241,27.700000000000003,63,27.900000000000002,216,25.3,44,15.2,56,16.400000000000002,245,32.5,232,33.2,158,51.3,140,48.4,100,81.2,1,70.5,126,47.5,17,40.6,285,49.0,216,53.9,272,6.4,310,13.6,359
Winthrop,52.0,114,48.3,81,52.1,1,34.1,216,30.599999999999998,127,33.5,327,19.2,287,18.0,134,35.2,109,29.1,16,51.6,128,51.5,234,70.1,235,76.0,346,38.5,154,40.6,286,44.1,309,48.3,126,6.9,294,13.9,360
Stonehill,45.5,332,52.0,261,22.1,359,30.8,134,21.4,351,33.1,319,19.8,316,17.299999999999997,179,30.4,305,34.2,218,45.3,333,52.6,270,70.2,230,76.1,347,46.9,22,47.1,358,49.7,198,61.8,354,7.0,291,15.0,361
Green Bay,53.800000000000004,58,48.6,94,25.900000000000002,336,34.1,220,27.0,247,27.500000000000004,109,19.8,313,13.8,339,35.2,112,30.3,28,54.8,36,50.4,178,73.8,93,71.3,180,48.6,7,35.4,111,50.6,162,50.5,178,6.4,309,15.0,362
