TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Seton Hall,49.8,207,48.3,70,31.1,224,28.1,69,38.4,7,29.099999999999998,175,19.400000000000002,303,18.3,108,31.9,256,33.8,184,50.6,164,46.6,54,78.3,12,75.9,344,28.8,337,41.0,292,47.5,248,57.6,329,13.3,25,11.2,306
Georgia,50.2,190,48.9,104,40.300000000000004,25,28.4,74,28.199999999999996,208,30.8,248,16.3,120,17.1,186,35.1,112,31.8,72,48.6,241,49.5,141,72.3,162,71.8,195,39.6,120,37.6,196,48.8,222,54.6,281,9.3,176,11.2,307
NJIT,44.800000000000004,341,51.0,213,32.300000000000004,194,39.900000000000006,318,29.799999999999997,152,36.4,358,17.8,210,17.1,187,29.9,322,35.2,274,44.8,341,50.1,164,69.4,262,68.3,27,40.1,106,34.6,85,44.3,305,52.7,247,9.2,178,11.2,308
Tennessee St.,49.0,248,49.7,141,36.5,89,44.1,347,27.6,232,32.5,310,18.8,277,19.3,65,32.1,248,32.0,86,49.5,209,50.6,188,76.7,31,72.4,229,36.5,206,34.2,74,48.2,234,48.9,141,8.0,229,11.2,309
Boise St.,51.300000000000004,145,49.2,115,35.099999999999994,121,33.0,195,31.5,107,24.4,22,17.1,161,17.4,161,35.0,114,28.9,9,50.6,158,52.3,258,72.9,128,74.9,326,38.5,151,35.0,100,46.0,277,46.0,66,6.6,303,11.2,310
Loyola Marymount,50.7,169,48.8,98,31.3,215,29.299999999999997,94,30.7,127,25.900000000000002,55,17.599999999999998,195,12.8,360,36.1,68,31.9,75,48.3,256,49.3,128,74.4,76,75.8,341,41.1,87,29.2,15,46.6,263,51.0,195,5.8,335,11.2,311
Alabama,57.699999999999996,3,48.6,84,36.3,93,35.8,258,35.0,29,28.999999999999996,171,16.900000000000002,153,16.900000000000002,199,38.2,16,31.7,66,58.1,9,49.2,123,79.1,4,70.6,130,47.9,11,37.1,166,51.4,140,44.5,39,10.7,106,11.3,312
Butler,52.2,108,49.4,124,29.799999999999997,262,23.0,8,28.7,189,29.799999999999997,205,14.2,27,16.400000000000002,240,35.3,97,31.7,68,51.8,121,50.5,182,78.8,9,72.2,217,35.8,226,39.2,253,49.8,190,46.9,87,8.3,216,11.3,313
Eastern Illinois,44.0,352,53.900000000000006,331,24.8,348,37.4,289,27.400000000000002,242,27.3,98,16.400000000000002,121,20.1,43,30.9,293,36.0,310,42.9,355,53.8,314,73.5,108,73.5,286,31.0,317,39.6,261,50.0,183,59.0,340,7.6,259,11.3,314
Utah Tech,49.7,213,50.0,162,38.3,46,42.199999999999996,336,27.500000000000004,235,31.6,279,22.3,355,18.2,113,34.8,125,33.4,162,48.4,253,49.9,157,62.9,356,71.9,211,35.8,225,36.7,156,53.2,107,51.1,197,13.0,32,11.4,315
Nicholls St.,50.0,200,50.3,172,37.1,73,37.7,291,27.6,231,34.9,349,18.2,242,16.8,213,35.2,103,32.4,104,48.3,257,51.2,222,72.5,147,67.0,14,38.3,155,36.5,147,40.8,350,50.3,179,11.8,61,11.4,316
Binghamton,48.1,272,50.7,198,34.0,147,34.5,231,29.2,170,26.400000000000002,68,18.2,234,13.4,352,28.0,350,35.4,290,50.7,157,49.2,124,66.4,324,71.8,200,30.4,323,36.8,162,55.2,75,45.7,56,10.2,125,11.4,317
FIU,49.5,224,57.099999999999994,360,28.299999999999997,295,36.7,279,28.1,215,36.8,359,19.7,311,25.2,4,33.1,206,39.9,362,49.4,220,55.3,343,66.5,323,72.2,222,41.6,73,39.5,259,53.9,101,58.3,333,9.5,165,11.4,318
Xavier,49.7,211,47.5,50,33.1,173,31.7,156,33.800000000000004,47,29.799999999999997,204,16.5,134,16.2,255,35.0,115,33.3,152,48.3,258,46.2,44,74.2,83,70.3,111,32.9,281,34.8,91,60.6,18,60.4,348,9.0,188,11.4,319
North Florida,53.800000000000004,49,53.1,310,26.1,340,34.9,240,23.799999999999997,326,29.7,203,16.5,133,15.0,311,36.2,62,35.8,302,53.3,73,52.9,284,78.0,17,73.4,281,53.9,1,30.9,22,46.0,276,45.4,53,7.7,248,11.4,320
UC San Diego,52.7,84,49.9,151,31.3,218,28.000000000000004,67,26.8,254,28.499999999999996,158,14.2,26,17.9,127,35.6,81,34.8,250,52.1,109,48.6,102,74.7,64,70.7,139,43.4,41,35.0,97,48.3,232,51.9,225,7.6,255,11.4,321
Memphis,52.6,87,49.0,109,37.1,72,30.4,119,32.9,67,33.300000000000004,331,18.6,269,18.9,81,35.3,96,34.1,212,52.4,94,47.4,73,74.2,84,71.0,158,38.0,166,42.6,324,47.9,243,51.0,194,13.9,17,11.5,322
Rhode Island,52.5,95,52.0,262,39.5,34,30.3,113,31.0,119,28.499999999999996,156,18.9,281,12.9,359,35.9,77,35.6,293,51.8,123,51.1,213,63.4,353,66.4,11,32.0,300,38.7,234,49.5,199,51.7,220,8.0,231,11.5,323
Tennessee Martin,50.2,188,49.5,130,31.3,217,25.0,20,27.400000000000002,236,27.500000000000004,109,16.1,103,13.600000000000001,345,35.4,95,32.7,123,48.4,252,49.9,156,73.9,93,72.4,230,37.6,174,41.2,296,44.4,302,50.7,186,6.8,296,11.5,324
Albany,50.0,199,51.300000000000004,224,32.300000000000004,195,38.1,294,31.7,100,29.4,189,18.8,275,16.8,214,32.1,251,29.1,13,51.0,144,54.3,321,71.6,189,71.7,189,36.2,220,28.4,8,46.9,256,47.8,110,7.4,266,11.6,325
New Hampshire,49.2,242,48.4,79,31.1,225,26.8,45,23.5,329,27.1,95,16.3,118,16.0,267,33.6,184,28.0,4,48.3,255,52.2,255,73.2,116,75.1,331,42.3,61,37.1,167,45.9,279,49.6,157,5.1,348,11.7,326
Liberty,53.400000000000006,59,50.4,177,25.8,343,32.9,193,25.1,304,26.200000000000003,61,14.899999999999999,50,17.2,178,34.4,151,32.1,89,55.0,30,51.5,238,66.3,326,72.3,227,47.9,13,33.2,54,57.7,42,41.4,13,4.9,352,11.7,327
Saint Joseph's,54.6,35,48.5,81,28.4,290,30.099999999999998,109,30.2,135,29.7,202,16.5,132,17.299999999999997,170,37.3,32,33.2,144,53.4,68,47.5,76,72.7,135,68.2,26,47.2,19,45.6,351,55.1,80,57.5,326,11.2,84,11.8,328
UT Arlington,49.8,210,49.2,116,40.0,28,39.900000000000006,316,32.7,71,30.2,223,22.7,358,18.4,102,33.9,171,36.5,326,49.1,231,46.3,47,72.7,134,73.8,296,43.9,38,34.9,92,61.0,15,53.9,264,10.8,104,11.8,329
Duke,55.300000000000004,21,50.0,158,35.5,112,28.299999999999997,70,28.599999999999998,194,23.9,13,13.700000000000001,8,17.4,156,38.1,17,33.9,190,54.1,48,49.4,131,73.6,102,70.0,95,36.2,217,37.1,171,54.2,98,52.1,231,10.7,108,11.8,330
Texas A&M Corpus Chris,44.9,340,49.4,127,36.6,84,50.7,361,34.0,42,23.799999999999997,11,17.599999999999998,192,20.3,40,29.0,337,31.9,79,45.6,329,50.3,174,70.1,242,72.6,243,30.9,319,38.1,218,52.6,115,53.2,256,8.7,200,11.8,331
North Dakota St.,52.6,91,53.900000000000006,328,30.3,252,31.0,133,24.0,324,26.400000000000002,70,16.3,117,13.5,348,38.3,15,36.4,322,50.0,195,53.6,305,70.7,222,74.4,316,34.3,264,32.6,42,43.1,328,44.0,31,2.8,362,11.8,332
Northwestern St.,48.199999999999996,270,54.2,338,37.3,69,39.0,307,28.599999999999998,196,34.2,343,20.200000000000003,329,17.7,139,31.9,257,33.9,198,48.5,248,56.1,353,67.4,314,71.8,199,38.2,160,37.2,177,47.9,242,51.2,202,8.2,220,11.9,333
Michigan,53.300000000000004,61,51.300000000000004,222,31.2,223,29.7,98,31.900000000000002,91,31.0,257,17.9,220,13.900000000000002,338,36.9,40,35.8,301,52.0,115,50.1,162,71.0,210,72.8,257,39.3,128,32.4,39,49.0,213,45.5,55,9.0,187,12.0,334
Southern Illinois,53.800000000000004,51,48.4,73,38.3,45,34.5,230,26.8,256,26.6,77,18.0,223,16.5,234,36.6,47,29.1,12,53.0,80,50.5,181,76.9,27,69.0,58,42.2,63,30.7,19,58.5,35,44.3,34,7.6,254,12.0,335
Wyoming,50.4,175,52.7,295,39.1,38,25.6,26,29.2,167,30.3,228,19.900000000000002,317,15.8,280,35.8,79,33.4,160,48.5,247,54.3,324,76.1,38,73.2,268,36.0,224,39.7,265,46.2,273,48.7,134,6.8,295,12.0,336
Saint Louis,49.3,236,52.900000000000006,306,35.699999999999996,110,34.0,218,25.7,295,28.599999999999998,160,17.599999999999998,198,13.700000000000001,343,35.6,86,34.1,211,46.9,303,54.1,319,73.5,109,73.3,277,36.9,196,41.9,312,49.5,200,50.3,177,7.7,252,12.1,337
Houston Christian,45.7,330,52.300000000000004,279,35.5,113,27.6,57,29.7,153,33.6,337,21.7,351,13.5,349,28.2,348,31.4,58,46.9,301,55.1,341,62.3,359,67.2,18,26.1,356,34.5,82,40.9,346,54.2,273,6.5,310,12.1,338
William & Mary,49.7,219,53.900000000000006,329,35.8,109,34.0,217,25.7,294,27.500000000000004,110,16.5,129,14.399999999999999,330,32.6,239,35.3,278,50.5,171,54.4,326,70.9,218,75.3,335,47.6,15,38.2,221,49.7,195,46.7,79,4.7,355,12.1,339
Milwaukee,51.2,149,51.6,241,33.1,174,32.800000000000004,184,36.0,20,33.6,335,18.4,259,15.9,275,33.3,205,36.3,319,51.9,119,49.9,153,72.7,136,77.0,359,39.3,129,38.1,217,48.9,215,55.5,294,11.8,64,12.2,340
Indiana St.,60.5,1,49.7,138,36.0,102,25.6,28,23.7,327,24.099999999999998,17,16.900000000000002,147,16.3,248,39.9,7,33.9,189,61.1,2,49.1,116,78.8,7,72.7,246,50.3,3,34.0,68,58.8,33,39.8,6,4.5,356,12.2,341
St. Francis PA,46.0,320,52.800000000000004,305,31.6,210,35.0,242,32.9,68,33.2,327,21.2,347,17.7,141,31.7,269,35.2,271,45.1,338,52.8,282,63.0,354,70.1,106,36.4,209,35.2,108,55.5,69,51.9,223,10.2,128,12.3,342
Columbia,51.9,117,50.9,206,28.1,298,29.799999999999997,103,26.900000000000002,252,27.900000000000002,131,17.5,189,16.7,218,38.0,19,32.0,80,48.6,242,53.2,293,75.8,45,71.9,205,38.9,140,42.8,327,60.6,19,54.5,277,6.0,328,12.3,343
Denver,52.2,107,55.1,351,37.4,66,30.5,121,30.0,144,28.000000000000004,136,14.2,25,14.299999999999999,332,37.4,28,38.1,355,49.7,204,54.0,316,73.2,118,71.5,179,38.6,147,33.6,62,47.3,251,45.4,52,9.5,158,12.4,344
UT Rio Grande Valley,45.300000000000004,335,51.1,216,45.300000000000004,9,38.2,296,26.6,266,34.8,347,19.8,315,19.8,52,28.7,342,32.6,120,46.1,320,52.2,256,69.8,253,74.9,328,29.1,336,33.1,52,48.5,229,57.2,325,8.5,207,12.4,345
The Citadel,49.7,216,51.800000000000004,251,31.4,213,20.0,2,28.4,200,26.3,65,18.0,222,15.2,304,33.0,215,33.5,165,49.9,197,52.9,286,72.7,140,73.6,289,34.7,252,40.3,282,44.9,294,55.8,303,7.3,278,12.4,346
Troy,49.3,237,49.7,140,40.400000000000006,24,38.2,297,35.9,22,28.999999999999996,170,19.400000000000002,302,19.8,51,35.7,80,36.2,315,46.5,309,47.2,63,71.8,180,70.1,104,40.5,99,34.4,79,52.0,122,45.8,60,8.8,192,12.6,347
Georgia Southern,50.3,180,52.7,296,28.599999999999998,282,39.6,313,27.800000000000004,227,35.9,354,19.5,309,17.4,166,35.6,83,37.0,336,47.7,281,51.0,210,70.9,216,68.6,41,46.1,23,38.1,216,43.6,320,52.1,233,10.6,110,12.7,348
Kennesaw St.,51.6,130,52.6,288,36.199999999999996,95,41.6,332,30.2,138,32.7,311,15.4,73,18.5,95,32.8,225,36.6,328,53.4,71,51.2,220,67.7,308,73.6,292,43.6,39,38.5,230,48.4,231,48.0,117,10.9,96,12.8,349
Incarnate Word,48.3,264,52.2,273,36.6,85,40.6,323,28.799999999999997,188,31.4,268,21.099999999999998,344,15.9,276,32.5,240,36.1,314,47.9,274,51.2,223,73.8,96,73.4,282,40.6,97,34.9,93,50.3,170,53.3,261,10.2,129,12.8,350
South Carolina,51.5,134,46.300000000000004,30,31.8,204,29.9,105,33.4,59,26.900000000000002,84,16.0,97,15.6,285,34.5,150,32.4,105,51.3,142,45.2,24,71.7,184,72.8,256,43.1,47,31.6,26,60.8,17,46.7,78,8.2,218,12.9,351
Arkansas Pine Bluff,51.5,132,54.900000000000006,346,44.4,10,33.5,203,22.400000000000002,342,36.1,356,17.7,203,16.5,233,37.2,34,33.3,150,47.5,286,58.0,361,76.1,39,73.9,301,47.7,14,38.2,220,54.4,93,58.3,332,4.2,359,12.9,352
SMU,51.800000000000004,121,43.7,3,27.900000000000002,303,31.6,153,37.4,13,31.900000000000002,286,17.4,187,18.9,80,34.8,124,27.9,3,51.6,128,44.8,21,68.3,294,68.8,53,35.0,241,37.4,190,56.5,61,55.9,304,13.8,20,13.0,353
Villanova,50.0,194,48.9,105,29.5,269,28.7,82,28.000000000000004,217,25.2,37,14.7,38,16.5,228,32.8,227,33.0,137,50.7,155,48.5,96,81.4,1,71.7,186,47.3,18,41.6,306,50.5,164,54.7,283,6.8,298,13.0,354
UTSA,49.0,244,53.6,322,35.199999999999996,117,36.8,282,32.0,86,29.4,188,15.2,63,13.5,347,33.6,186,39.1,361,48.0,271,50.5,184,72.7,138,70.5,125,44.1,33,37.9,212,54.4,92,53.3,260,10.6,111,13.1,355
Arkansas St.,51.6,131,49.6,135,34.5,134,40.400000000000006,319,33.2,63,30.599999999999998,239,17.0,158,13.900000000000002,337,35.2,107,34.1,213,50.6,165,49.1,117,70.1,241,75.7,339,45.8,26,26.6,4,55.6,66,41.6,16,10.1,132,13.1,356
Queens,49.2,240,53.7,325,34.0,149,30.099999999999998,107,26.700000000000003,258,30.099999999999998,221,16.400000000000002,123,15.8,279,31.9,260,34.0,207,50.1,187,55.1,338,70.7,224,72.7,253,41.9,68,35.1,101,46.3,270,43.2,24,6.8,294,13.3,357
Navy,43.7,356,51.9,260,35.8,108,38.2,298,31.0,120,31.6,277,15.299999999999999,66,22.400000000000002,11,28.7,340,33.0,138,44.0,349,53.8,313,71.8,182,71.2,169,32.7,287,43.7,341,50.3,171,57.0,321,5.9,331,13.3,358
Texas A&M,44.3,350,48.8,100,38.0,52,31.3,142,43.4,1,28.299999999999997,146,14.399999999999999,32,17.8,131,26.7,356,34.0,209,47.0,299,47.0,58,68.9,274,72.1,214,38.7,145,44.3,345,44.9,295,60.8,352,8.9,190,13.8,359
Winthrop,51.9,116,48.8,97,51.0,1,34.300000000000004,224,29.9,145,33.1,324,18.8,279,17.9,130,35.2,102,30.0,21,51.4,136,51.4,232,70.6,228,76.2,348,38.4,154,41.1,294,43.9,313,49.5,154,7.1,286,13.8,360
Stonehill,46.6,306,51.800000000000004,254,22.8,358,30.5,122,21.7,350,32.9,321,20.1,326,17.299999999999997,176,31.3,286,34.2,220,46.4,312,52.1,252,70.1,243,76.2,349,46.8,20,47.3,359,50.6,160,62.9,360,7.1,287,14.5,361
Green Bay,53.900000000000006,48,48.699999999999996,89,26.1,339,33.7,212,27.400000000000002,241,27.900000000000002,130,19.5,307,14.7,323,35.2,106,30.2,26,55.0,29,50.6,185,73.6,103,70.7,142,48.7,6,34.6,83,50.9,151,50.3,175,6.4,315,14.6,362
