TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Georgia,50.2,189,48.9,101,40.300000000000004,26,28.4,73,28.199999999999996,209,30.8,249,16.3,119,17.1,187,35.1,114,31.8,69,48.6,242,49.5,142,72.3,161,71.8,199,39.6,118,37.6,195,48.8,223,54.6,280,9.3,176,11.2,306
NJIT,44.800000000000004,341,51.0,214,32.300000000000004,195,39.900000000000006,319,29.799999999999997,156,36.4,358,17.8,211,17.1,189,29.9,322,35.2,272,44.8,341,50.1,162,69.4,262,68.3,28,40.1,106,34.6,86,44.3,306,52.7,248,9.2,179,11.2,307
Texas Tech,53.900000000000006,49,49.4,123,33.800000000000004,154,23.7,12,31.2,111,31.2,264,15.8,88,18.099999999999998,117,37.5,27,34.3,223,52.4,92,48.1,90,77.6,18,68.6,36,40.7,94,40.0,275,55.4,73,45.8,61,8.6,202,11.2,308
Tennessee St.,49.0,249,49.7,141,36.5,90,44.1,346,27.6,233,32.5,309,18.8,277,19.3,65,32.1,247,32.0,83,49.5,210,50.6,189,76.7,31,72.4,231,36.5,209,34.2,74,48.2,234,48.9,142,8.0,229,11.2,309
Tennessee Martin,50.9,159,49.6,135,32.300000000000004,194,25.1,21,27.0,246,26.6,76,16.1,104,13.600000000000001,345,36.6,49,32.6,115,48.5,248,50.1,160,74.1,84,71.7,191,37.8,171,41.7,309,44.4,303,50.4,184,7.1,288,11.2,310
Boise St.,51.6,133,48.699999999999996,90,35.3,118,32.800000000000004,187,31.6,103,24.7,27,17.4,178,17.4,162,35.5,96,29.0,12,50.6,160,51.5,238,73.3,113,74.2,313,38.6,150,35.1,101,46.7,262,44.1,35,6.7,300,11.2,311
Loyola Marymount,50.7,171,48.8,97,31.3,216,29.299999999999997,96,30.7,126,25.900000000000002,53,17.599999999999998,195,12.8,359,36.1,71,31.9,73,48.3,255,49.3,129,74.4,74,75.8,342,41.1,86,29.2,15,46.6,264,51.0,195,5.8,335,11.2,312
Alabama,57.699999999999996,3,48.6,82,36.3,93,35.8,255,35.0,29,28.999999999999996,171,16.900000000000002,152,16.900000000000002,202,38.2,17,31.7,65,58.1,9,49.2,125,79.1,4,70.6,127,47.9,11,37.1,166,51.4,139,44.5,41,10.7,108,11.3,313
Oklahoma,53.6,57,45.7,20,36.199999999999996,95,31.8,161,32.2,83,25.5,41,18.2,232,17.9,131,34.1,161,28.2,5,55.0,30,47.7,79,74.4,71,76.3,351,36.8,200,37.1,170,51.3,140,47.6,104,9.0,188,11.3,314
Eastern Illinois,44.0,352,53.900000000000006,332,24.8,349,37.4,289,27.400000000000002,240,27.3,100,16.400000000000002,120,20.1,43,30.9,294,36.0,310,42.9,355,53.8,314,73.5,108,73.5,286,31.0,317,39.6,260,50.0,184,59.0,340,7.6,261,11.3,315
Utah Tech,49.7,213,50.0,160,38.3,47,42.199999999999996,336,27.500000000000004,236,31.6,279,22.3,355,18.2,115,34.8,127,33.4,158,48.4,252,49.9,155,62.9,355,71.9,213,35.8,225,36.7,156,53.2,107,51.1,197,13.0,33,11.4,316
Nicholls St.,50.0,200,50.3,173,37.1,76,37.7,291,27.6,232,34.9,349,18.2,241,16.8,215,35.2,107,32.4,104,48.3,256,51.2,221,72.5,145,67.0,15,38.3,158,36.5,147,40.8,350,50.3,178,11.8,61,11.4,317
Binghamton,48.1,273,50.7,197,34.0,146,34.5,230,29.2,170,26.400000000000002,66,18.2,234,13.4,353,28.0,350,35.4,290,50.7,157,49.2,127,66.4,324,71.8,204,30.4,323,36.8,162,55.2,77,45.7,57,10.2,125,11.4,318
FIU,49.5,225,57.099999999999994,360,28.299999999999997,296,36.7,278,28.1,215,36.8,359,19.7,311,25.2,4,33.1,206,39.9,362,49.4,219,55.3,344,66.5,323,72.2,220,41.6,74,39.5,257,53.9,101,58.3,333,9.5,163,11.4,319
Xavier,49.7,210,47.5,50,33.1,172,31.7,155,33.800000000000004,46,29.799999999999997,206,16.5,134,16.2,255,35.0,118,33.3,151,48.3,258,46.2,46,74.2,82,70.3,112,32.9,280,34.8,93,60.6,18,60.4,348,9.0,189,11.4,320
North Florida,53.800000000000004,51,53.1,309,26.1,340,34.9,238,23.799999999999997,326,29.7,205,16.5,133,15.0,310,36.2,65,35.8,302,53.3,74,52.9,284,78.0,17,73.4,282,53.9,1,30.9,21,46.0,277,45.4,54,7.7,246,11.4,321
UC San Diego,52.7,85,49.9,150,31.3,218,28.000000000000004,67,26.8,254,28.499999999999996,158,14.2,26,17.9,129,35.6,85,34.8,248,52.1,109,48.6,104,74.7,63,70.7,136,43.4,42,35.0,98,48.3,233,51.9,224,7.6,257,11.4,322
Memphis,52.6,90,49.0,106,37.1,75,30.4,118,32.9,69,33.300000000000004,331,18.6,268,18.9,82,35.3,102,34.1,210,52.4,91,47.4,70,74.2,83,71.0,157,38.0,165,42.6,325,47.9,243,51.0,194,13.9,17,11.5,323
Rhode Island,52.400000000000006,100,52.300000000000004,273,39.800000000000004,31,30.3,114,30.599999999999998,128,28.4,154,19.0,285,12.6,360,36.4,59,36.7,328,51.3,141,50.6,188,62.6,358,67.1,17,32.4,294,38.3,227,50.5,164,51.9,223,7.6,256,11.5,324
Albany,50.0,199,51.300000000000004,224,32.300000000000004,196,38.1,294,31.7,101,29.4,190,18.8,275,16.8,216,32.1,250,29.1,14,51.0,144,54.3,321,71.6,189,71.7,193,36.2,221,28.4,8,46.9,256,47.8,108,7.4,267,11.6,325
New Hampshire,49.2,243,48.4,78,31.1,224,26.8,47,23.5,329,27.1,96,16.3,118,16.0,267,33.6,186,28.0,4,48.3,254,52.2,256,73.2,116,75.1,330,42.3,61,37.1,167,45.9,280,49.6,157,5.1,348,11.7,326
Liberty,53.400000000000006,62,50.4,178,25.8,343,32.9,194,25.1,304,26.200000000000003,61,14.899999999999999,50,17.2,178,34.4,149,32.1,86,55.0,32,51.5,237,66.3,326,72.3,229,47.9,13,33.2,57,57.7,43,41.4,13,4.9,352,11.7,327
Saint Joseph's,54.400000000000006,40,47.699999999999996,55,29.2,275,29.799999999999997,103,30.4,133,29.7,203,16.400000000000002,122,17.299999999999997,170,37.4,29,32.4,101,52.9,83,46.9,58,73.2,114,67.9,22,46.7,20,45.9,351,55.4,75,57.5,326,11.4,77,11.8,328
UT Arlington,49.8,209,49.2,117,40.0,29,39.900000000000006,317,32.7,72,30.2,221,22.7,358,18.4,100,33.9,173,36.5,323,49.1,231,46.3,47,72.7,135,73.8,298,43.9,38,34.9,94,61.0,16,53.9,266,10.8,105,11.8,329
Duke,55.300000000000004,22,50.0,156,35.5,112,28.299999999999997,70,28.599999999999998,194,23.9,12,13.700000000000001,8,17.4,156,38.1,19,33.9,191,54.1,49,49.4,132,73.6,102,70.0,96,36.2,218,37.1,172,54.2,99,52.1,229,10.7,109,11.8,330
Texas A&M Corpus Chris,44.9,340,49.4,125,36.6,86,50.7,361,34.0,42,23.799999999999997,9,17.599999999999998,192,20.3,40,29.0,337,31.9,78,45.6,329,50.3,174,70.1,243,72.6,245,30.9,319,38.1,219,52.6,115,53.2,257,8.7,201,11.8,331
North Dakota St.,52.6,92,53.900000000000006,328,30.3,249,31.0,132,24.0,323,26.400000000000002,68,16.3,116,13.5,348,38.3,16,36.4,320,50.0,192,53.6,305,70.7,221,74.4,318,34.3,265,32.6,43,43.1,327,44.0,34,2.8,362,11.8,332
Northwestern St.,48.199999999999996,270,54.2,338,37.3,71,39.0,307,28.599999999999998,196,34.2,343,20.200000000000003,327,17.7,141,31.9,257,33.9,197,48.5,249,56.1,353,67.4,314,71.8,203,38.2,161,37.2,176,47.9,242,51.2,202,8.2,219,11.9,333
Michigan,53.300000000000004,63,51.300000000000004,222,31.2,222,29.7,100,31.900000000000002,93,31.0,258,17.9,219,13.900000000000002,339,36.9,41,35.8,301,52.0,115,50.1,159,71.0,209,72.8,258,39.3,127,32.4,39,49.0,214,45.5,56,9.0,187,12.0,334
Southern Illinois,53.800000000000004,53,48.4,74,38.3,46,34.5,229,26.8,257,26.6,77,18.0,222,16.5,234,36.6,47,29.1,13,53.0,79,50.5,181,76.9,27,69.0,58,42.2,63,30.7,18,58.5,35,44.3,37,7.6,253,12.0,335
Saint Louis,49.3,237,52.900000000000006,305,35.699999999999996,110,34.0,217,25.7,294,28.599999999999998,161,17.599999999999998,198,13.700000000000001,343,35.6,89,34.1,208,46.9,303,54.1,319,73.5,109,73.3,277,36.9,196,41.9,313,49.5,201,50.3,176,7.7,251,12.1,336
Houston Christian,45.7,329,52.300000000000004,279,35.5,113,27.6,57,29.7,157,33.6,337,21.7,351,13.5,349,28.2,347,31.4,55,46.9,301,55.1,341,62.3,359,67.2,19,26.1,356,34.5,82,40.9,346,54.2,273,6.5,311,12.1,337
William & Mary,49.7,220,53.900000000000006,329,35.8,108,34.0,216,25.7,293,27.500000000000004,112,16.5,130,14.399999999999999,330,32.6,239,35.3,277,50.5,170,54.4,325,70.9,217,75.3,335,47.6,15,38.2,222,49.7,195,46.7,80,4.7,354,12.1,338
Milwaukee,51.2,150,51.6,242,33.1,173,32.800000000000004,188,36.0,20,33.6,335,18.4,258,15.9,275,33.3,205,36.3,319,51.9,119,49.9,152,72.7,136,77.0,358,39.3,128,38.1,218,48.9,216,55.5,294,11.8,64,12.2,339
Indiana St.,60.5,1,49.7,138,36.0,104,25.6,27,23.7,327,24.099999999999998,16,16.900000000000002,147,16.3,248,39.9,6,33.9,190,61.1,2,49.1,115,78.8,7,72.7,247,50.3,3,34.0,69,58.8,33,39.8,8,4.5,356,12.2,340
St. Francis PA,46.0,320,52.800000000000004,304,31.6,210,35.0,241,32.9,70,33.2,327,21.2,347,17.7,143,31.7,269,35.2,269,45.1,338,52.8,282,63.0,353,70.1,107,36.4,211,35.2,109,55.5,69,51.9,222,10.2,128,12.3,341
Wyoming,50.7,167,52.6,290,39.7,32,25.6,25,30.3,134,30.3,226,20.5,333,15.9,276,36.7,44,33.1,140,48.3,257,54.4,326,76.5,35,72.9,263,35.8,227,39.2,251,46.5,267,48.7,134,7.1,286,12.3,342
Columbia,51.9,118,50.9,206,28.1,300,29.799999999999997,104,26.900000000000002,250,27.900000000000002,132,17.5,189,16.7,219,38.0,21,32.0,79,48.6,243,53.2,294,75.8,44,71.9,208,38.9,138,42.8,327,60.6,19,54.5,276,6.0,329,12.3,343
Denver,52.2,107,55.1,352,37.4,67,30.5,120,30.0,148,28.000000000000004,136,14.2,25,14.299999999999999,331,37.4,31,38.1,355,49.7,204,54.0,316,73.2,118,71.5,184,38.6,149,33.6,61,47.3,251,45.4,53,9.5,158,12.4,344
UT Rio Grande Valley,45.300000000000004,335,51.1,217,45.300000000000004,8,38.2,296,26.6,267,34.8,347,19.8,315,19.8,52,28.7,342,32.6,120,46.1,320,52.2,257,69.8,253,74.9,327,29.1,335,33.1,55,48.5,230,57.2,325,8.5,209,12.4,345
The Citadel,49.7,216,51.800000000000004,251,31.4,214,20.0,2,28.4,199,26.3,64,18.0,221,15.2,304,33.0,215,33.5,164,49.9,195,52.9,286,72.7,139,73.6,290,34.7,251,40.3,282,44.9,294,55.8,304,7.3,277,12.4,346
Troy,49.3,238,49.7,140,40.400000000000006,25,38.2,297,35.9,22,28.999999999999996,170,19.400000000000002,303,19.8,51,35.7,84,36.2,315,46.5,309,47.2,64,71.8,181,70.1,105,40.5,99,34.4,79,52.0,123,45.8,62,8.8,193,12.6,347
Georgia Southern,50.3,181,52.7,294,28.599999999999998,285,39.6,313,27.800000000000004,227,35.9,354,19.5,309,17.4,165,35.6,86,37.0,338,47.7,282,51.0,210,70.9,215,68.6,41,46.1,23,38.1,217,43.6,318,52.1,232,10.6,111,12.7,348
Kennesaw St.,51.6,130,52.6,287,36.199999999999996,96,41.6,332,30.2,140,32.7,310,15.4,74,18.5,95,32.8,225,36.6,325,53.4,72,51.2,220,67.7,309,73.6,293,43.6,40,38.5,232,48.4,232,48.0,117,10.9,96,12.8,349
Incarnate Word,48.3,263,52.2,272,36.6,87,40.6,324,28.799999999999997,188,31.4,271,21.099999999999998,344,15.9,277,32.5,242,36.1,314,47.9,274,51.2,222,73.8,95,73.4,283,40.6,97,34.9,95,50.3,170,53.3,262,10.2,129,12.8,350
South Carolina,51.4,141,45.9,24,32.7,182,30.7,123,33.5,57,27.0,88,16.0,97,15.7,286,34.6,142,32.2,90,51.0,146,44.8,22,72.2,163,72.8,257,43.0,50,32.2,36,61.0,15,46.7,79,8.2,217,12.8,351
Arkansas Pine Bluff,51.5,134,54.900000000000006,347,44.4,10,33.5,203,22.400000000000002,342,36.1,356,17.7,204,16.5,233,37.2,35,33.3,149,47.5,288,58.0,361,76.1,38,73.9,303,47.7,14,38.2,221,54.4,93,58.3,332,4.2,359,12.9,352
SMU,51.800000000000004,122,43.7,3,27.900000000000002,305,31.6,153,37.4,13,31.900000000000002,286,17.4,186,18.9,81,34.8,126,27.9,3,51.6,126,44.8,21,68.3,295,68.8,53,35.0,241,37.4,189,56.5,60,55.9,305,13.8,20,13.0,353
Villanova,50.0,193,48.9,102,29.5,269,28.7,80,28.000000000000004,217,25.2,38,14.7,38,16.5,229,32.8,227,33.0,137,50.7,155,48.5,97,81.4,1,71.7,189,47.3,18,41.6,306,50.5,166,54.7,282,6.8,298,13.0,354
UTSA,49.0,245,53.6,322,35.199999999999996,121,36.8,281,32.0,88,29.4,189,15.2,63,13.5,347,33.6,187,39.1,361,48.0,270,50.5,183,72.7,137,70.5,123,44.1,33,37.9,211,54.4,92,53.3,261,10.6,112,13.1,355
Arkansas St.,51.6,131,49.6,134,34.5,135,40.400000000000006,320,33.2,64,30.599999999999998,237,17.0,157,13.900000000000002,338,35.2,111,34.1,211,50.6,167,49.1,118,70.1,242,75.7,340,45.8,26,26.6,4,55.6,66,41.6,16,10.1,132,13.1,356
Queens,49.2,241,53.7,325,34.0,148,30.099999999999998,108,26.700000000000003,259,30.099999999999998,219,16.400000000000002,123,15.8,282,31.9,260,34.0,204,50.1,185,55.1,338,70.7,223,72.7,254,41.9,68,35.1,100,46.3,271,43.2,24,6.8,296,13.3,357
Navy,43.7,356,51.9,260,35.8,107,38.2,298,31.0,120,31.6,277,15.299999999999999,68,22.400000000000002,11,28.7,340,33.0,139,44.0,349,53.8,313,71.8,183,71.2,168,32.7,287,43.7,341,50.3,173,57.0,321,5.9,332,13.3,358
Texas A&M,44.3,350,48.8,99,38.0,52,31.3,140,43.4,1,28.299999999999997,146,14.399999999999999,31,17.8,133,26.7,356,34.0,206,47.0,299,47.0,60,68.9,275,72.1,215,38.7,145,44.3,345,44.9,295,60.8,352,8.9,191,13.8,359
Winthrop,51.9,115,48.8,96,51.0,1,34.300000000000004,225,29.9,150,33.1,324,18.8,279,17.9,132,35.2,106,30.0,23,51.4,134,51.4,231,70.6,228,76.2,349,38.4,157,41.1,293,43.9,312,49.5,152,7.1,287,13.8,360
Stonehill,46.6,306,51.800000000000004,254,22.8,358,30.5,121,21.7,350,32.9,321,20.1,324,17.299999999999997,176,31.3,286,34.2,219,46.4,312,52.1,252,70.1,244,76.2,350,46.8,19,47.3,359,50.6,159,62.9,360,7.1,290,14.5,361
Green Bay,53.900000000000006,50,48.699999999999996,88,26.1,339,33.7,211,27.400000000000002,239,27.900000000000002,131,19.5,307,14.7,323,35.2,109,30.2,28,55.0,31,50.6,185,73.6,103,70.7,137,48.7,6,34.6,83,50.9,149,50.3,174,6.4,315,14.6,362
