TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
North Carolina A&T,45.9,321,55.00000000000001,348,36.0,99,30.4,122,22.7,337,35.9,354,13.600000000000001,9,16.8,213,30.4,304,35.5,287,46.0,317,55.9,346,72.0,171,69.7,97,36.7,203,35.4,113,45.9,279,51.0,191,8.8,193,11.3,307
Texas A&M Corpus Chris,44.800000000000004,340,49.7,141,34.8,132,53.2,362,33.6,56,23.7,11,18.099999999999998,221,20.1,44,27.7,350,32.3,114,46.3,311,50.5,183,69.8,246,72.1,217,30.6,321,37.7,199,50.8,154,53.5,259,8.2,222,11.3,308
Rhode Island,52.800000000000004,81,52.300000000000004,269,39.6,35,30.5,123,30.9,117,28.599999999999998,159,19.3,290,12.4,361,36.7,50,36.5,319,51.7,127,50.8,196,62.0,358,66.9,18,33.1,282,37.4,184,50.5,167,50.6,181,7.7,248,11.3,309
Penn,51.7,124,53.0,298,29.5,267,23.3,13,32.7,71,27.400000000000002,101,18.9,272,15.0,314,36.3,67,35.9,303,49.7,202,52.4,259,66.4,322,71.4,188,42.7,53,42.1,316,55.0,80,54.9,292,7.2,280,11.3,310
Loyola MD,48.9,247,53.7,319,29.599999999999998,262,31.4,150,28.7,194,28.299999999999997,146,21.5,347,15.299999999999999,301,33.2,198,36.8,327,48.3,258,52.8,275,62.0,359,68.8,60,38.8,142,36.3,140,56.6,58,51.1,195,6.2,322,11.3,311
Seton Hall,49.6,213,49.2,123,31.6,212,27.500000000000004,60,38.7,7,29.9,210,19.400000000000002,298,18.099999999999998,130,32.3,235,34.6,236,50.1,185,47.4,67,78.7,7,76.7,355,28.8,337,41.0,294,47.9,234,58.1,330,13.2,28,11.4,312
Utah Tech,49.4,219,50.0,158,38.2,53,42.8,336,27.6,231,32.1,292,22.1,352,18.6,98,34.3,149,33.7,184,48.3,257,49.8,153,62.8,351,72.0,213,35.4,231,36.9,161,52.6,120,51.3,204,12.4,43,11.4,313
Butler,52.0,119,48.6,98,30.599999999999998,239,22.2,6,29.299999999999997,167,30.0,220,14.399999999999999,27,16.7,222,34.7,132,31.4,59,52.1,108,49.6,144,78.3,11,70.6,134,36.2,218,39.5,261,50.9,152,47.0,84,9.0,182,11.4,314
FIU,50.4,172,57.4,360,28.499999999999996,289,38.1,295,28.1,212,35.699999999999996,352,20.0,321,25.4,4,33.3,191,39.5,361,50.8,157,56.1,347,66.2,323,70.8,150,41.5,79,40.1,276,53.7,100,58.5,331,9.0,184,11.4,315
Tennessee Martin,50.6,165,50.3,174,30.7,235,26.200000000000003,36,25.900000000000002,285,26.5,78,15.8,83,13.3,355,36.7,49,33.2,153,47.9,269,50.6,186,74.3,79,71.6,194,37.2,185,41.2,297,43.7,315,50.0,167,7.1,283,11.4,316
Manhattan,46.0,316,52.7,288,20.200000000000003,362,25.7,27,24.8,310,30.099999999999998,225,19.8,314,16.6,237,30.1,314,35.6,292,46.6,305,52.4,261,71.1,205,74.6,319,40.3,103,33.0,48,55.3,73,59.5,341,6.4,313,11.4,317
Memphis,53.400000000000006,65,48.4,88,38.3,49,28.199999999999996,71,31.6,97,33.0,314,17.9,214,18.8,94,35.4,98,33.0,141,53.6,68,47.6,75,73.9,88,71.3,180,38.9,138,43.7,337,47.9,235,53.0,244,14.6,14,11.5,318
UT Arlington,49.4,223,50.1,164,41.4,20,39.4,309,32.6,75,30.4,233,22.900000000000002,358,18.0,137,33.1,199,37.2,340,49.2,226,47.0,61,72.5,145,74.3,311,44.3,36,35.2,105,61.4,17,54.6,285,10.6,110,11.5,319
Binghamton,48.0,272,50.9,207,34.9,128,35.3,244,29.299999999999997,169,26.900000000000002,86,18.3,239,13.8,337,28.3,347,35.5,288,50.4,172,49.5,140,66.0,326,71.4,189,30.4,323,36.2,135,55.0,78,45.9,65,9.9,145,11.5,320
New Hampshire,48.699999999999996,255,48.5,93,32.4,191,27.900000000000002,67,23.200000000000003,329,27.0,94,16.5,127,16.3,249,32.6,224,28.3,8,48.5,245,52.2,255,72.7,142,74.9,326,42.5,56,37.3,175,45.8,282,50.4,173,5.1,349,11.5,321
Saint Peter's,44.5,346,48.0,72,37.3,69,45.7,351,35.199999999999996,30,29.099999999999998,173,19.7,310,21.3,27,31.0,281,30.8,40,43.6,351,49.1,124,74.6,71,70.1,110,32.7,291,37.9,206,52.3,126,50.6,180,9.3,169,11.6,322
Southern Illinois,53.900000000000006,51,48.199999999999996,80,36.9,76,34.300000000000004,224,26.6,268,26.900000000000002,88,17.299999999999997,170,16.400000000000002,244,36.4,57,29.0,13,53.4,72,50.2,169,76.6,32,67.0,19,42.0,68,30.7,21,58.7,35,44.4,40,7.7,245,11.6,323
Albany,49.8,208,50.3,175,34.300000000000004,145,38.0,291,32.5,78,29.799999999999997,204,19.3,291,17.1,194,32.0,251,28.8,12,50.9,152,53.1,283,72.0,168,70.6,136,35.0,242,28.3,11,47.4,247,46.4,72,7.6,255,11.6,324
Liberty,53.900000000000006,52,50.7,196,24.5,350,31.4,151,26.700000000000003,263,26.5,77,14.7,34,17.0,197,35.2,109,32.4,115,54.9,35,51.7,238,65.5,333,73.5,288,48.1,11,33.0,47,59.1,31,41.7,14,4.4,356,11.6,325
Georgia,50.4,176,47.9,66,42.0,15,28.7,83,27.400000000000002,233,31.0,256,15.8,84,17.4,166,35.1,113,31.6,77,48.9,234,48.3,98,71.4,192,72.2,224,39.8,112,37.6,194,49.5,198,53.5,260,9.1,176,11.7,326
Eastern Illinois,45.2,334,54.7,340,26.3,330,38.0,293,27.400000000000002,235,25.1,35,16.8,142,20.200000000000003,40,33.2,195,36.9,331,43.2,356,54.3,319,73.9,93,72.4,233,29.7,329,40.1,278,50.0,182,59.8,346,7.6,257,11.7,327
North Carolina Central,46.1,314,48.6,100,40.0,31,38.0,288,28.9,188,34.0,338,17.599999999999998,195,18.099999999999998,128,28.8,343,27.7,4,47.9,268,53.2,288,70.8,210,72.8,258,37.3,182,39.1,249,42.6,327,59.3,338,7.4,269,11.7,328
North Dakota St.,52.800000000000004,82,55.300000000000004,350,30.4,249,31.7,161,25.1,308,26.3,72,16.2,110,13.4,351,38.4,19,38.1,356,50.3,177,54.5,323,70.6,218,74.6,320,35.1,240,31.9,32,43.5,316,44.3,39,2.8,362,11.7,329
Northwestern St.,46.9,297,54.800000000000004,341,35.4,121,38.7,301,27.900000000000002,219,33.300000000000004,325,19.5,302,18.099999999999998,131,30.0,316,33.9,196,48.0,265,57.1,356,67.5,311,72.7,256,38.4,155,36.5,155,45.6,285,50.4,174,8.0,230,11.8,330
Michigan,53.6,61,51.2,219,31.0,228,30.8,133,31.900000000000002,91,30.7,244,17.299999999999997,174,14.099999999999998,335,37.2,33,36.1,310,52.2,107,49.8,151,71.9,174,73.1,269,38.9,139,33.0,49,49.0,212,44.6,47,8.6,199,11.9,331
William & Mary,50.2,184,53.2,305,36.4,92,34.699999999999996,231,25.1,309,27.500000000000004,111,16.5,128,14.7,322,32.8,217,35.1,267,51.1,148,53.5,299,71.7,184,75.3,333,48.2,10,37.5,185,49.9,186,45.5,61,4.6,354,11.9,332
Milwaukee,51.1,150,53.0,299,33.1,177,32.7,186,36.3,21,34.2,339,18.5,253,16.0,270,33.0,205,37.6,346,52.1,112,50.9,202,73.0,122,77.3,359,40.5,95,38.0,208,47.7,239,56.3,313,11.7,66,12.0,333
UT Rio Grande Valley,46.5,304,50.5,188,45.5,7,39.5,310,26.900000000000002,251,35.5,351,20.599999999999998,333,19.5,64,29.7,322,32.1,100,47.3,287,51.6,237,69.8,247,75.6,340,29.5,333,32.3,36,50.7,157,56.5,315,8.5,209,12.0,334
Wyoming,50.5,169,52.2,266,40.8,25,26.3,39,29.9,141,31.4,266,20.599999999999998,332,16.3,252,36.7,46,32.3,108,48.0,263,54.5,325,76.4,35,74.1,302,35.1,239,38.2,217,45.7,283,47.3,96,7.2,277,12.0,335
Saint Joseph's,54.1,46,47.199999999999996,51,27.700000000000003,303,30.599999999999998,128,30.4,132,29.9,213,16.400000000000002,123,17.9,139,37.1,36,31.6,76,52.8,89,47.0,60,73.1,117,67.9,33,47.4,17,45.8,352,56.7,57,57.1,321,11.1,87,12.1,336
Alabama,57.9,4,48.8,105,38.2,52,35.099999999999994,237,34.9,32,28.199999999999996,136,17.299999999999997,171,16.1,262,38.9,11,31.6,75,57.5,12,49.6,142,79.1,4,70.9,152,47.7,14,37.9,202,51.8,135,44.7,49,10.6,106,12.1,337
The Citadel,49.8,207,52.0,258,32.1,201,20.200000000000003,3,28.999999999999996,181,26.5,76,18.0,217,15.1,308,33.8,176,34.1,210,49.4,218,52.5,265,72.9,131,74.9,325,34.7,250,39.1,250,45.1,295,55.1,297,7.9,237,12.1,338
Tennessee St.,48.9,249,49.5,134,34.5,139,42.699999999999996,333,28.799999999999997,191,31.7,279,18.8,269,18.9,85,32.1,246,31.4,65,49.3,221,50.7,191,77.4,24,73.6,289,37.2,187,34.3,78,47.4,248,50.0,166,7.4,267,12.1,339
Houston Christian,46.300000000000004,308,51.300000000000004,223,33.800000000000004,158,28.1,69,29.5,158,33.800000000000004,330,22.1,353,13.700000000000001,343,28.0,349,31.4,67,47.7,275,53.7,304,61.0,360,68.2,41,25.2,358,35.5,120,40.8,345,55.3,300,7.2,281,12.2,340
Incarnate Word,48.199999999999996,267,51.800000000000004,251,37.8,60,39.6,311,27.900000000000002,220,33.0,315,21.099999999999998,342,16.1,263,32.8,215,33.9,192,47.5,282,52.2,256,73.4,112,73.0,266,41.3,84,34.4,83,49.1,209,51.4,206,9.9,148,12.3,341
Nicholls St.,49.2,235,50.0,160,36.199999999999996,95,37.1,280,26.8,256,34.9,347,19.0,276,16.8,220,35.4,102,31.4,58,46.7,300,51.7,242,74.0,87,67.0,20,38.9,136,36.5,154,41.1,342,51.0,192,11.1,83,12.4,342
Duke,54.900000000000006,27,49.5,131,37.6,63,28.199999999999996,73,28.499999999999996,197,24.4,24,13.3,6,18.6,96,38.1,23,34.1,203,53.6,70,48.6,105,73.7,101,69.6,91,37.0,191,37.1,167,55.9,65,51.6,209,11.1,84,12.4,343
Columbia,52.0,118,51.6,237,29.099999999999998,276,28.499999999999996,79,26.5,270,29.5,194,17.4,179,16.8,219,38.1,24,32.5,119,48.8,235,53.9,309,78.8,6,74.9,324,38.2,161,44.0,343,61.5,16,54.9,291,6.3,320,12.4,344
Denver,52.7,84,55.00000000000001,347,36.8,83,29.4,98,29.4,164,28.000000000000004,128,13.200000000000001,4,14.099999999999998,333,38.4,18,38.1,355,49.7,203,53.8,307,73.8,98,70.9,153,37.4,178,34.3,77,46.8,264,45.1,54,9.4,163,12.5,345
Troy,49.4,221,50.0,159,40.9,23,38.3,297,34.4,39,29.099999999999998,174,19.6,306,20.0,50,35.5,94,36.5,320,46.8,299,47.7,81,72.4,153,69.4,78,41.1,87,34.0,69,52.5,121,45.5,60,8.4,213,12.5,346
Georgia Southern,50.0,198,52.6,284,28.999999999999996,279,40.6,323,27.400000000000002,236,34.699999999999996,346,19.3,297,17.299999999999997,178,35.5,95,35.9,305,47.2,291,51.8,244,71.3,200,69.4,79,46.9,21,38.8,238,43.2,319,52.7,240,10.4,120,12.6,347
SMU,52.2,105,42.3,2,29.2,270,32.0,166,37.4,11,32.300000000000004,295,17.8,204,19.3,70,35.8,78,27.0,2,51.4,138,43.4,12,68.3,288,68.4,48,35.1,237,38.4,223,56.9,54,53.7,265,14.6,15,12.7,348
Kennesaw St.,51.7,125,51.9,254,37.6,64,42.8,337,28.799999999999997,192,31.7,280,16.1,106,18.8,92,32.7,221,35.1,268,53.8,58,51.5,232,69.0,270,73.1,270,43.4,45,38.5,225,47.2,255,47.7,109,11.6,69,12.7,349
Indiana St.,61.199999999999996,1,49.6,135,35.5,111,25.8,29,24.0,325,25.6,51,16.900000000000002,147,16.8,218,41.1,2,34.2,214,60.8,2,48.8,110,78.6,9,74.1,301,49.9,4,33.0,46,59.8,24,38.5,5,4.3,358,12.7,350
South Carolina,51.5,131,46.2,32,33.4,170,31.3,146,34.1,43,27.400000000000002,100,16.1,102,16.0,267,34.5,140,32.8,132,51.2,143,44.8,25,71.9,173,72.9,262,42.9,52,31.1,25,58.9,33,46.5,74,8.9,185,12.8,351
Navy,44.0,354,50.4,182,36.8,80,40.1,318,30.8,122,31.6,277,15.2,60,22.6,11,28.4,345,30.8,42,44.6,342,53.7,306,70.0,239,70.9,156,33.1,284,43.4,334,50.1,180,55.1,296,6.4,312,12.9,352
UTSA,49.0,242,53.400000000000006,311,35.6,106,37.1,281,31.900000000000002,92,29.299999999999997,181,15.4,70,13.3,354,33.8,177,38.9,360,47.7,277,50.4,179,72.5,148,70.7,142,44.3,34,37.4,180,54.2,91,53.5,258,10.6,108,13.1,353
North Florida,53.1,71,52.800000000000004,290,24.7,348,35.699999999999996,257,23.1,332,29.5,196,16.6,136,15.5,294,36.3,66,34.9,249,51.5,136,52.9,277,77.3,25,74.2,305,55.6,1,30.2,18,47.9,233,46.6,79,7.2,276,13.1,354
Texas A&M,44.3,347,48.5,95,37.9,56,31.8,162,43.8,1,28.1,132,14.499999999999998,29,17.599999999999998,150,26.7,354,34.0,201,47.1,293,46.6,54,69.2,261,72.7,253,39.3,128,44.0,342,45.4,290,60.2,348,8.8,196,13.2,355
Arkansas St.,51.4,139,50.2,172,33.5,166,40.1,319,32.6,76,30.5,240,17.0,156,14.2,332,34.8,130,33.1,149,50.7,160,50.3,176,68.8,274,75.7,342,46.3,25,27.8,5,55.6,70,42.5,18,9.9,144,13.6,356
Queens,48.699999999999996,252,54.6,337,31.7,211,30.5,126,27.1,244,29.599999999999998,198,17.1,161,15.8,282,31.7,261,35.0,261,49.6,207,55.7,342,68.6,278,72.7,254,42.2,64,35.5,117,47.1,256,43.9,33,6.9,290,13.6,357
Villanova,50.1,187,49.0,113,30.599999999999998,240,27.700000000000003,64,27.900000000000002,217,25.3,44,15.2,56,16.400000000000002,242,32.5,231,33.2,159,51.3,139,48.4,100,81.2,1,70.5,125,47.5,16,40.6,284,49.0,213,53.9,270,6.4,311,13.6,358
Winthrop,52.0,116,48.3,82,52.1,1,34.1,216,30.599999999999998,127,33.5,327,19.2,287,18.0,136,35.2,108,29.1,16,51.6,129,51.5,233,70.1,234,76.0,347,38.5,153,40.6,285,44.1,309,48.3,125,6.9,291,13.9,359
Arkansas Pine Bluff,50.2,181,57.49999999999999,362,41.6,17,32.5,181,22.3,343,36.9,359,17.7,202,17.4,173,36.1,72,35.5,283,46.6,304,60.0,362,76.5,34,74.0,299,47.3,19,37.3,174,55.9,66,58.8,333,4.1,359,13.9,360
Stonehill,45.5,332,52.0,260,22.1,359,30.8,136,21.4,351,33.1,320,19.8,316,17.299999999999997,179,30.4,302,34.2,220,45.3,332,52.6,270,70.2,230,76.1,348,46.9,22,47.1,358,49.7,195,61.8,355,7.0,288,15.0,361
Green Bay,53.800000000000004,58,48.6,97,25.900000000000002,336,34.1,220,27.0,246,27.500000000000004,110,19.8,313,13.8,338,35.2,111,30.3,29,54.8,36,50.4,177,73.8,96,71.3,181,48.6,7,35.4,111,50.6,162,50.5,176,6.4,310,15.0,362
