TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Manhattan,47.199999999999996,303,53.1,315,22.1,361,27.3,51,24.8,299,30.099999999999998,224,19.2,316,16.900000000000002,184,31.3,305,36.7,332,47.4,292,52.2,267,72.2,176,73.6,284,38.7,140,33.8,59,57.7,42,60.2,356,7.3,280,11.0,305
UC San Diego,52.300000000000004,85,50.4,171,32.4,187,29.5,101,27.800000000000004,215,27.800000000000004,116,14.399999999999999,33,16.900000000000002,176,34.9,127,33.6,157,52.2,97,50.4,174,74.3,87,72.1,184,41.7,68,35.7,115,47.0,259,49.5,147,7.2,283,11.0,306
Nebraska,53.1,62,46.7,18,32.6,181,27.700000000000003,58,27.6,220,30.3,235,15.8,94,16.2,231,35.7,78,32.5,89,52.8,79,45.2,14,76.0,36,70.1,70,44.3,32,41.4,308,57.0,48,52.2,224,7.1,291,11.0,307
UT Arlington,52.1,96,49.0,90,39.0,34,42.0,338,32.800000000000004,68,29.4,200,21.5,354,18.6,78,35.4,94,34.6,236,51.3,135,47.4,52,73.8,99,74.5,321,42.8,46,35.5,107,59.7,19,54.4,276,10.6,102,11.1,308
West Virginia,49.6,233,52.1,269,37.1,70,28.1,66,26.6,260,30.4,241,18.3,274,15.0,306,34.9,129,34.9,251,47.8,281,51.9,248,70.5,255,73.6,285,37.4,182,43.0,340,54.4,83,56.4,315,10.2,123,11.1,309
Boise St.,51.0,153,49.8,137,35.099999999999994,112,33.1,194,32.9,60,23.1,5,16.400000000000002,134,16.900000000000002,179,34.2,160,30.5,19,50.8,151,52.1,260,74.1,91,72.7,232,39.4,118,36.7,159,46.0,277,47.8,104,6.8,306,11.1,310
Denver,51.800000000000004,110,54.7,351,35.0,121,32.0,162,27.3,236,27.6,110,14.000000000000002,16,14.2,327,35.1,119,36.8,335,51.2,142,54.4,335,71.8,198,73.8,292,41.0,89,35.5,108,45.9,280,44.7,43,9.4,162,11.2,311
Air Force,53.800000000000004,46,54.2,338,29.599999999999998,266,39.1,311,23.799999999999997,325,31.5,302,18.8,297,17.599999999999998,135,36.1,51,36.6,329,53.6,54,53.7,315,68.2,312,74.7,329,47.2,15,36.7,155,62.0,10,49.9,154,11.8,52,11.3,312
Texas A&M Commerce,46.0,334,52.400000000000006,283,30.8,239,39.2,313,24.3,310,33.1,335,16.7,166,18.3,92,29.4,340,35.0,261,47.6,285,52.4,279,69.2,294,71.8,174,46.0,21,30.4,15,52.6,116,51.0,189,11.4,63,11.3,313
Incarnate Word,48.199999999999996,273,51.800000000000004,252,37.1,69,40.699999999999996,329,30.0,132,30.0,221,21.7,355,15.1,304,32.0,276,36.7,331,48.3,266,50.2,170,72.3,166,71.2,135,39.7,114,34.4,77,48.8,210,53.0,245,10.1,129,11.3,314
Saint Louis,51.5,132,54.300000000000004,340,36.3,87,35.3,255,26.1,276,28.499999999999996,156,16.8,170,14.2,330,36.4,42,36.6,328,49.6,212,53.9,325,75.6,49,73.0,249,37.8,166,42.4,329,50.9,164,50.4,174,8.8,190,11.3,315
The Citadel,50.6,180,53.5,323,33.7,149,22.5,7,27.3,233,26.8,85,18.0,243,16.1,246,32.8,239,35.2,268,51.3,136,54.1,329,70.7,247,73.0,254,33.3,284,39.9,277,43.9,323,55.0,290,7.5,271,11.3,316
Harvard,50.2,207,50.1,159,35.699999999999996,98,25.8,23,26.5,262,31.3,294,17.8,231,16.0,253,33.8,186,33.9,180,49.9,200,49.5,140,70.5,254,69.2,41,39.4,116,40.8,291,51.6,141,53.3,253,11.5,60,11.4,317
Georgetown,48.6,264,55.7,358,33.900000000000006,145,33.6,209,33.4,46,30.7,263,17.9,238,16.400000000000002,219,34.6,142,35.3,276,46.3,321,57.4,360,71.4,220,71.5,149,41.0,87,38.2,213,50.5,175,55.5,302,8.6,207,11.4,318
Xavier,49.1,248,49.5,120,31.8,211,29.7,109,31.900000000000002,81,28.999999999999996,179,16.400000000000002,139,16.0,251,34.2,161,33.4,144,48.1,273,49.2,122,74.6,76,71.2,132,32.0,302,35.4,105,59.7,18,59.6,352,8.4,220,11.4,319
UT Rio Grande Valley,45.1,347,53.1,316,41.199999999999996,15,34.4,231,24.3,308,33.4,338,19.0,308,18.9,62,29.0,345,33.9,184,45.8,332,54.2,333,71.1,228,73.2,264,29.2,341,33.4,53,50.7,168,60.0,354,7.0,298,11.4,320
South Alabama,50.9,160,50.7,193,31.6,219,33.900000000000006,220,22.8,342,31.8,309,16.3,133,16.7,192,35.1,115,31.9,58,50.0,193,52.3,273,74.8,73,69.1,35,36.1,211,36.1,129,40.3,353,45.6,52,6.8,304,11.4,321
Wyoming,50.9,156,52.800000000000004,303,38.0,52,27.800000000000004,61,28.599999999999998,180,29.099999999999998,188,18.5,284,15.9,263,36.1,54,34.4,222,49.0,239,53.7,317,74.9,69,73.8,291,37.0,188,40.0,281,46.4,270,49.5,148,6.7,310,11.4,322
Milwaukee,51.0,155,50.6,189,34.0,140,32.800000000000004,186,36.0,16,32.6,322,17.9,241,15.5,281,32.2,268,34.2,209,52.7,82,50.2,167,73.7,105,75.6,342,38.8,137,38.4,225,50.2,183,55.5,303,11.3,67,11.5,323
Nicholls St.,51.5,137,49.8,136,37.6,62,39.4,316,27.6,223,32.2,319,19.0,307,16.400000000000002,223,36.8,26,32.1,67,48.9,240,50.7,191,72.7,145,68.5,23,40.3,100,36.3,134,46.0,276,50.7,182,10.7,94,11.5,324
North Texas,50.8,164,48.0,50,28.799999999999997,287,38.6,305,34.0,35,32.0,315,17.7,224,19.5,44,37.7,13,33.5,147,47.1,298,46.8,40,74.0,93,71.0,121,39.1,128,36.1,128,44.4,315,46.9,74,8.9,188,11.5,325
Albany,50.4,191,51.4,236,29.2,282,38.9,308,30.599999999999998,114,29.4,203,17.7,221,17.0,171,32.9,232,29.3,4,51.0,145,54.6,340,72.5,155,72.4,208,36.9,189,29.6,9,44.5,311,46.6,67,7.4,275,11.5,326
Furman,52.1,94,52.900000000000006,305,31.0,232,28.499999999999996,77,29.4,152,26.6,72,15.9,96,16.2,232,33.2,214,34.1,200,54.3,39,53.9,322,73.5,112,68.8,28,48.2,9,35.0,90,58.3,33,49.9,155,6.7,311,11.5,327
Houston Christian,46.9,314,54.0,335,36.8,76,28.599999999999998,80,29.7,145,33.7,342,21.0,344,13.600000000000001,343,29.5,338,34.0,194,47.9,277,55.5,351,64.0,353,71.6,160,28.0,350,34.1,71,41.4,342,52.2,227,6.2,333,11.5,328
Indiana St.,59.8,1,49.9,142,33.1,162,25.900000000000002,27,23.599999999999998,327,23.3,7,16.2,114,15.5,279,38.1,12,34.7,241,62.4,1,48.8,97,80.1,2,74.2,311,49.5,5,34.0,66,60.8,14,39.3,4,4.5,356,11.5,329
Memphis,52.800000000000004,67,50.0,147,36.3,85,29.599999999999998,103,33.4,45,33.6,339,18.0,247,19.1,57,35.0,121,34.0,187,52.9,76,49.3,127,72.5,153,71.5,148,38.9,133,42.7,334,48.8,211,53.3,254,12.6,32,11.6,330
Notre Dame,47.599999999999994,288,48.199999999999996,59,27.900000000000002,309,27.400000000000002,54,28.4,189,26.700000000000003,81,19.1,311,15.2,298,31.8,286,32.5,94,47.5,287,47.8,70,74.4,80,71.8,168,43.3,42,36.8,166,45.1,297,50.2,168,6.6,315,11.6,331
Binghamton,49.4,244,50.0,152,34.300000000000004,134,34.8,243,29.099999999999998,165,25.0,30,18.0,242,13.3,348,29.9,332,35.0,259,51.4,131,48.4,88,67.4,320,73.3,268,30.7,321,38.0,212,54.7,80,43.8,31,10.0,133,11.7,332
Northwestern St.,47.699999999999996,286,51.9,258,36.7,80,41.4,333,29.799999999999997,144,34.1,348,19.3,319,18.5,87,31.3,304,32.6,100,48.0,274,53.8,321,66.2,340,70.2,80,34.4,261,37.2,188,45.5,290,50.6,180,8.5,214,11.7,333
Southern Illinois,52.5,81,50.1,156,35.9,94,36.5,278,26.1,277,25.6,49,16.8,169,16.2,236,34.3,158,30.4,15,53.4,58,52.1,258,77.0,28,71.2,131,43.8,38,30.5,17,58.1,34,44.0,36,8.0,238,11.7,334
Columbia,52.5,78,52.800000000000004,299,29.299999999999997,275,28.499999999999996,79,27.900000000000002,207,28.599999999999998,158,17.8,228,17.0,172,37.4,18,33.9,174,50.2,183,54.1,330,73.2,126,73.3,267,38.5,148,42.2,323,61.8,11,56.9,323,6.9,303,11.7,335
Fresno St.,51.5,127,53.1,312,30.4,250,28.000000000000004,64,24.4,304,30.4,243,18.8,296,15.4,291,33.2,215,36.9,339,52.6,88,51.8,243,68.1,314,68.6,26,38.5,146,37.3,191,50.4,179,50.2,165,6.4,325,11.7,336
Saint Francis,47.199999999999996,301,53.0,309,32.6,182,35.4,258,32.9,61,31.3,292,21.2,350,17.1,163,33.2,213,35.4,282,45.7,335,52.9,297,60.6,361,70.3,83,35.1,237,37.1,181,52.6,118,52.0,219,10.1,128,11.8,337
Arkansas St.,51.5,136,50.5,182,32.9,171,34.8,244,34.5,29,28.799999999999997,169,15.9,97,14.2,329,34.4,155,35.2,266,51.4,132,49.7,145,70.2,265,76.1,353,42.8,47,26.9,3,52.5,120,40.3,7,10.0,131,11.9,338
Troy,50.1,214,49.8,139,41.3,14,39.800000000000004,323,34.8,27,30.7,261,19.6,325,20.8,22,35.3,99,35.9,314,48.2,269,47.7,66,73.1,127,70.7,105,40.0,106,33.7,54,49.9,190,44.7,42,8.5,211,11.9,339
Georgia,49.8,224,49.8,140,36.6,81,29.299999999999997,90,27.1,243,30.5,252,16.1,112,16.1,243,34.0,175,33.1,128,49.0,237,49.8,149,71.9,188,72.4,209,40.2,102,37.2,184,46.2,272,54.2,271,8.4,219,11.9,340
Liberty,54.300000000000004,33,50.8,196,26.700000000000003,336,30.3,122,24.5,302,25.5,43,16.2,116,17.0,165,35.7,76,32.3,79,55.0,24,51.9,246,66.2,339,72.4,215,46.8,18,32.6,38,56.9,49,41.2,11,6.0,338,11.9,341
Duke,54.6,28,48.6,78,34.300000000000004,133,28.1,67,32.0,78,25.900000000000002,54,14.399999999999999,32,16.900000000000002,175,37.7,15,31.8,53,53.5,55,49.0,108,72.3,163,67.8,10,37.5,176,34.7,82,54.7,79,50.8,183,9.8,143,12.0,342
Kennesaw St.,51.5,133,53.1,313,35.4,104,43.2,345,30.0,133,30.5,246,16.0,109,17.599999999999998,132,32.9,231,37.2,347,53.0,74,51.3,221,67.7,316,73.1,259,42.5,51,39.5,257,48.1,242,48.2,113,10.9,85,12.1,343
Rhode Island,51.5,134,52.6,292,39.4,31,30.0,114,29.099999999999998,163,28.199999999999996,140,18.5,283,13.100000000000001,355,34.9,130,35.7,298,51.1,144,52.0,254,64.7,349,67.0,3,33.4,281,39.5,258,49.6,200,53.7,261,8.1,236,12.1,344
Arkansas Pine Bluff,51.5,126,52.6,291,40.2,23,32.5,178,22.900000000000002,340,34.0,347,18.0,248,15.4,288,36.5,36,31.4,41,48.4,260,56.0,356,75.8,42,73.3,266,49.4,6,38.3,218,55.1,71,55.4,299,4.5,358,12.3,345
Georgia Southern,50.8,165,52.0,262,28.9,285,43.1,342,28.799999999999997,176,33.900000000000006,344,18.8,298,17.299999999999997,151,35.2,109,35.5,286,49.3,225,51.4,227,73.2,123,70.4,85,44.6,28,36.4,136,41.8,340,49.4,143,10.7,93,12.4,346
Loyola Chicago,51.5,129,46.400000000000006,15,33.4,157,36.5,279,27.500000000000004,228,25.2,34,18.6,286,17.8,125,34.9,125,34.1,197,51.0,147,43.8,6,68.0,315,73.8,295,40.5,96,35.9,123,63.3,7,49.0,133,13.8,19,12.5,347
SMU,51.0,152,47.199999999999996,30,28.799999999999997,286,34.0,223,38.3,5,31.3,290,16.5,151,18.7,71,34.7,139,32.1,69,50.4,170,46.6,32,68.3,309,71.8,175,35.6,225,36.9,173,55.4,68,55.8,306,13.2,25,12.5,348
Alabama St.,41.0,362,49.1,98,28.499999999999996,296,43.4,346,31.7,93,29.099999999999998,186,16.3,127,20.0,36,28.0,359,34.1,203,40.4,362,47.6,60,71.9,187,73.4,274,38.4,151,41.0,297,44.4,316,53.3,255,11.1,73,12.5,349
Winthrop,51.9,102,49.5,115,50.0,1,34.300000000000004,228,30.4,119,32.9,332,18.7,292,18.2,99,33.7,190,32.0,64,52.8,78,50.6,181,69.6,283,76.0,351,39.4,120,41.1,303,44.8,306,48.4,117,7.8,256,12.6,350
Navy,44.0,355,50.3,169,34.8,126,35.699999999999996,260,31.8,89,30.8,266,15.6,83,20.5,27,29.6,336,32.9,115,43.8,353,50.9,204,71.4,214,72.1,188,33.1,289,40.7,290,51.5,146,55.6,304,6.5,322,12.6,351
Alabama,56.3,10,49.7,127,35.3,106,38.800000000000004,307,34.9,26,30.9,271,15.9,101,15.2,296,37.3,19,31.7,51,56.7,11,50.9,199,77.2,25,73.8,289,46.5,19,37.2,183,51.1,155,45.9,56,10.8,86,12.7,352
Queens,49.9,220,54.1,336,33.7,150,29.4,94,27.6,221,29.5,207,15.7,88,15.4,286,33.0,225,34.2,208,50.1,190,55.8,355,71.1,229,72.3,201,40.8,92,36.7,157,45.5,289,41.4,13,6.7,308,12.9,353
Saint Joseph's,53.0,65,49.0,88,28.7,291,28.7,81,29.099999999999998,162,29.099999999999998,187,16.5,149,17.599999999999998,133,35.2,108,33.0,120,53.0,73,48.6,93,72.6,149,72.1,186,47.8,12,42.5,331,55.3,70,54.8,284,11.1,74,13.0,354
UTSA,48.3,271,51.9,257,35.0,120,34.599999999999994,236,32.0,79,28.9,175,15.5,77,13.100000000000001,352,33.4,205,37.0,340,46.9,309,49.8,151,71.5,211,71.4,143,44.5,30,37.5,195,52.9,112,51.9,216,10.6,100,13.1,355
New Hampshire,47.9,281,50.5,185,29.799999999999997,263,27.500000000000004,55,23.5,329,25.5,45,16.6,153,16.400000000000002,216,31.8,284,30.5,20,48.1,271,53.5,314,74.3,88,73.0,251,43.7,40,38.4,224,44.7,307,50.5,178,5.4,349,13.2,356
Texas A&M,45.7,340,50.5,186,38.6,39,31.900000000000002,156,42.199999999999996,1,27.900000000000002,123,14.099999999999998,20,16.7,189,29.3,342,33.8,173,46.8,310,50.3,173,70.7,244,71.4,144,37.7,170,44.9,351,44.5,313,59.5,351,9.3,170,13.3,357
Villanova,50.6,175,48.3,63,26.8,333,26.0,29,24.9,298,24.3,17,14.7,40,16.2,230,33.8,185,32.8,110,50.5,166,47.6,58,80.8,1,73.7,286,48.0,11,45.3,355,52.9,115,57.2,325,7.7,263,13.3,358
South Carolina,50.9,158,48.4,70,31.8,209,31.6,148,32.800000000000004,66,27.900000000000002,125,15.5,74,14.899999999999999,307,33.9,180,33.9,179,50.9,149,47.3,50,71.1,226,73.4,275,41.1,85,31.3,24,60.5,16,47.6,100,8.2,225,13.5,359
William & Mary,48.3,272,52.2,275,31.900000000000002,206,34.9,248,27.400000000000002,232,29.099999999999998,190,16.3,128,14.399999999999999,321,32.1,273,34.5,231,48.6,257,52.5,283,69.8,276,74.5,324,47.7,13,36.5,143,50.4,177,46.2,61,4.8,352,13.6,360
Stonehill,46.7,322,52.7,297,22.6,358,29.4,97,22.5,344,31.0,278,19.5,323,16.6,204,30.1,328,35.9,317,47.9,279,51.7,239,69.7,281,73.9,304,47.0,16,46.2,359,51.7,140,60.8,358,7.2,287,13.9,361
Green Bay,52.400000000000006,82,49.4,111,29.4,269,34.2,227,27.3,238,28.4,146,18.6,288,14.000000000000002,336,34.0,177,30.2,13,53.7,49,51.6,234,72.7,146,72.7,233,48.2,10,35.3,101,52.1,134,50.8,186,5.9,340,14.8,362
