TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Alcorn St.,45.4,320,59.8,361,33.4,168,40.0,310,30.7,130,34.4,331,16.900000000000002,142,16.8,233,33.2,185,39.2,358,44.1,347,60.9,359,67.5,293,74.1,310,24.3,361,51.6,362,39.7,352,67.3,362,5.7,330,11.4,305
South Carolina St.,43.0,354,56.10000000000001,353,33.300000000000004,172,49.3,356,36.7,19,32.7,294,20.4,318,20.7,44,28.8,331,36.6,327,42.9,353,57.1,348,68.3,281,75.3,337,26.8,352,41.4,302,52.0,138,62.8,356,8.9,189,11.5,306
Portland St.,46.2,300,51.7,238,33.6,154,31.6,167,28.999999999999996,188,29.599999999999998,192,16.400000000000002,107,18.8,103,32.6,209,37.8,346,44.5,341,49.1,136,69.5,246,67.2,34,40.2,113,34.8,95,45.4,288,50.0,170,7.8,237,11.5,307
Sam Houston St.,46.5,290,52.800000000000004,285,37.8,64,36.6,265,28.799999999999997,196,27.800000000000004,124,18.2,220,19.900000000000002,57,33.3,179,33.4,182,44.5,339,54.5,317,70.8,203,68.5,72,35.4,236,38.7,233,53.5,109,57.9,327,7.0,294,11.5,308
Columbia,51.9,113,50.6,197,31.5,215,28.7,89,27.6,237,29.099999999999998,172,17.5,175,17.4,189,38.9,14,31.7,99,48.2,249,53.1,280,77.5,19,73.6,286,36.9,197,45.1,345,61.0,23,54.5,271,6.0,323,11.5,309
Towson,45.5,315,49.0,128,36.0,103,30.8,142,41.699999999999996,2,26.900000000000002,86,20.4,315,16.7,242,31.9,236,31.9,114,44.3,342,49.6,157,62.5,354,70.8,175,34.6,250,34.3,85,43.4,315,47.2,92,12.8,38,11.6,310
Utah Tech,50.1,185,49.4,143,37.5,76,40.0,309,26.6,272,33.4,308,21.3,344,18.5,125,36.5,56,33.0,157,47.5,265,49.4,149,63.5,345,69.2,96,35.3,238,37.7,192,52.7,120,49.9,164,12.5,43,11.6,311
North Carolina A&T,45.5,316,56.599999999999994,356,35.199999999999996,127,30.599999999999998,135,23.3,327,36.5,351,13.8,15,16.8,227,29.6,316,37.6,341,46.2,300,56.6,344,71.5,168,70.6,157,38.3,155,34.8,96,47.5,248,52.5,230,8.6,199,11.6,312
Eastern Illinois,44.7,334,54.6,338,24.8,344,38.7,301,28.7,200,26.5,76,18.4,226,19.7,67,33.6,168,36.1,308,42.4,354,54.8,326,71.7,161,73.7,291,29.4,331,41.4,301,47.7,243,59.3,338,7.7,252,11.6,313
Tennessee Martin,50.3,174,50.5,188,28.1,292,29.2,104,25.8,287,27.700000000000003,121,15.9,76,13.600000000000001,347,36.7,54,32.9,151,47.3,271,51.3,218,73.2,106,71.4,202,38.0,162,42.5,320,43.9,306,50.5,184,7.0,291,11.6,314
UAB,48.0,256,52.2,262,44.7,11,32.2,174,37.0,16,30.4,222,17.1,150,15.9,273,32.3,223,36.0,303,47.8,257,51.1,205,74.1,78,71.1,185,30.7,318,37.4,181,47.5,249,49.9,166,13.2,32,11.7,315
St. Francis PA,45.4,318,53.0,293,30.9,228,32.4,179,32.7,78,34.9,336,22.8,356,18.4,133,30.3,291,34.6,241,45.4,321,53.6,299,65.8,320,70.2,138,38.1,161,35.3,106,52.6,121,54.0,261,10.6,118,11.7,316
Texas A&M Corpus Chris,43.8,348,51.0,218,31.8,205,53.900000000000006,361,34.5,45,24.0,17,18.6,238,21.3,34,26.2,354,30.2,47,45.7,310,54.7,323,69.4,250,71.1,188,29.4,330,39.2,251,49.8,191,56.9,311,7.8,240,11.7,317
NJIT,45.9,306,50.5,192,34.0,146,43.0,337,28.1,223,38.5,360,18.4,231,17.2,203,30.8,276,36.6,326,45.7,314,48.2,107,70.7,204,67.6,41,40.5,108,33.9,75,45.2,290,51.9,223,9.2,175,11.8,318
North Dakota St.,52.300000000000004,102,54.50000000000001,335,28.599999999999998,282,32.800000000000004,189,25.8,288,28.299999999999997,144,16.2,95,13.4,350,38.1,21,38.6,356,49.8,185,53.1,279,68.9,265,73.1,272,34.1,263,30.3,18,42.4,329,45.1,56,3.1,361,11.8,319
Brown,46.9,286,51.5,229,35.5,115,32.4,178,30.5,137,25.3,41,19.1,265,16.6,245,31.3,260,35.1,268,46.9,287,50.9,199,64.0,340,68.3,66,38.3,154,35.7,118,49.2,212,50.9,190,12.1,52,11.9,320
Prairie View A&M,42.1,356,53.300000000000004,308,33.800000000000004,151,51.2,358,27.200000000000003,253,38.0,358,18.2,223,22.400000000000002,15,30.3,289,33.6,191,41.0,357,54.9,328,72.9,118,70.7,163,24.9,360,34.5,89,43.3,317,50.1,174,7.1,283,11.9,321
Michigan,55.1,29,50.6,194,33.4,164,29.7,115,32.5,84,30.5,226,18.5,234,15.0,315,37.4,34,35.5,282,54.4,49,49.3,142,70.9,194,71.5,208,39.9,120,33.3,62,47.6,244,44.1,38,9.3,167,12.0,322
Holy Cross,49.2,223,53.800000000000004,315,22.6,356,30.7,140,25.5,295,31.6,266,18.7,248,12.3,361,32.9,199,38.5,355,49.1,224,51.2,211,63.0,350,76.2,346,39.3,126,39.1,247,45.2,291,50.9,191,7.4,267,12.0,323
Saint Peter's,44.4,339,48.199999999999996,102,38.0,58,47.8,354,36.9,17,27.400000000000002,105,21.6,347,21.2,36,31.5,251,31.2,79,42.9,352,49.1,137,76.4,39,70.1,127,33.4,280,39.8,264,47.4,256,50.0,169,10.3,131,12.1,324
FIU,49.8,195,55.60000000000001,351,31.4,220,40.0,312,27.800000000000004,232,36.6,352,19.7,291,25.4,4,32.1,228,36.7,329,51.0,150,56.0,340,64.3,338,69.7,114,41.1,89,40.2,279,54.2,96,56.2,301,9.2,178,12.1,325
Louisiana Monroe,41.699999999999996,358,51.2,219,35.099999999999994,128,42.5,333,34.699999999999996,41,29.799999999999997,199,20.5,324,17.5,185,24.2,361,34.1,219,44.3,343,51.3,220,62.9,351,71.5,212,32.5,295,45.7,351,55.7,73,62.0,355,8.6,201,12.1,326
UC San Diego,51.7,124,49.9,160,32.0,202,28.9,95,28.4,211,29.9,205,15.4,52,18.0,151,34.4,138,34.4,231,51.8,132,48.9,126,74.3,71,69.8,117,42.7,58,35.5,113,47.6,245,53.6,251,7.9,234,12.1,327
Manhattan,44.800000000000004,333,52.7,281,19.900000000000002,362,25.7,30,24.3,313,29.599999999999998,195,19.5,280,16.900000000000002,225,29.9,304,32.8,149,44.8,330,54.4,316,70.7,208,74.9,331,39.5,122,33.2,55,54.4,90,57.3,316,5.2,340,12.1,328
Miami OH,54.0,49,51.9,247,32.4,193,32.6,183,20.599999999999998,352,33.5,312,17.599999999999998,179,18.5,124,38.5,17,29.6,32,51.3,145,55.6,336,70.6,212,72.8,262,41.3,86,33.1,50,59.0,33,44.5,43,4.6,351,12.1,329
William & Mary,51.5,133,54.0,321,37.0,84,34.8,231,25.3,301,27.500000000000004,110,15.9,74,14.299999999999999,332,33.1,190,37.7,343,53.1,88,52.4,255,71.8,156,76.6,350,47.3,16,39.0,242,49.9,188,43.9,35,4.0,358,12.1,330
UT Arlington,50.1,189,51.7,235,39.6,36,36.8,266,31.6,105,29.299999999999997,178,22.2,353,16.5,252,33.9,162,38.4,354,49.4,210,48.3,109,70.6,209,72.7,258,43.4,51,36.4,143,61.4,20,56.7,308,10.5,125,12.2,331
UT Rio Grande Valley,45.5,314,52.2,263,47.199999999999996,5,40.699999999999996,318,27.500000000000004,241,35.4,343,20.4,320,20.5,49,28.2,336,33.6,193,46.7,288,53.0,278,69.5,247,75.0,333,28.0,341,30.7,24,49.6,199,55.7,295,8.4,209,12.2,332
North Carolina Central,46.2,302,49.2,137,39.7,32,37.7,281,28.599999999999998,205,35.199999999999996,340,17.0,146,18.4,127,28.0,339,28.6,17,48.7,235,53.4,291,69.3,253,72.9,266,37.5,179,40.1,274,42.9,323,59.6,342,8.0,229,12.2,333
Tennessee St.,47.5,274,51.9,250,35.4,117,45.5,349,31.2,113,33.2,305,19.7,290,18.7,113,30.3,290,35.1,269,48.8,233,51.5,225,75.4,55,73.9,300,38.2,158,35.8,124,47.4,252,51.2,198,7.2,278,12.2,334
Duke,55.50000000000001,25,48.199999999999996,94,34.699999999999996,133,26.900000000000002,51,29.599999999999998,165,24.4,25,13.8,13,19.3,81,37.2,38,32.3,126,55.4,35,48.0,96,74.9,64,69.4,102,35.7,229,37.5,184,57.1,54,52.2,227,11.5,83,12.3,335
South Carolina,51.1,145,47.0,67,32.2,198,31.4,160,34.300000000000004,50,26.5,74,15.9,73,17.299999999999997,195,33.9,159,34.7,244,51.4,143,44.5,25,73.6,92,70.9,176,43.4,50,33.3,61,57.7,46,49.3,144,9.1,181,12.4,336
The Citadel,50.2,179,49.9,162,31.8,204,20.0,3,28.799999999999997,192,25.8,55,17.599999999999998,177,14.399999999999999,329,34.4,139,31.8,107,49.5,198,51.3,216,72.8,122,75.6,340,34.9,244,37.9,204,43.8,307,54.2,268,8.5,204,12.4,337
Binghamton,47.9,261,50.0,163,35.699999999999996,110,35.0,235,29.799999999999997,161,25.900000000000002,58,18.0,203,13.900000000000002,341,29.5,319,35.7,291,49.5,201,47.7,90,66.9,301,69.8,118,30.8,315,38.4,223,54.8,83,49.2,142,12.2,49,12.5,338
Saint Joseph's,53.7,55,45.6,30,27.700000000000003,302,33.300000000000004,201,30.7,129,30.5,227,16.1,89,18.5,123,36.2,62,30.7,64,53.1,87,45.2,38,73.2,101,65.7,14,50.5,3,47.6,358,58.9,34,57.8,324,11.6,76,12.8,339
SMU,52.1,106,41.4,2,27.1,310,33.0,192,37.4,13,31.2,251,18.4,228,19.1,96,35.6,86,26.9,4,51.3,144,42.0,3,64.5,334,69.9,121,34.6,248,38.3,213,56.3,65,53.9,260,14.3,17,12.9,340
Georgia Southern,50.3,173,53.1,296,25.3,339,41.6,326,28.599999999999998,206,37.5,356,20.200000000000003,313,17.7,175,35.7,80,36.5,321,47.4,268,52.0,244,70.5,216,71.7,220,47.0,18,39.9,265,41.6,344,56.2,303,10.7,112,12.9,341
Texas A&M,45.1,324,48.3,107,36.5,96,31.8,170,44.6,1,28.9,163,16.0,83,18.5,122,26.0,355,33.5,187,48.9,228,46.8,64,71.0,189,72.6,252,38.6,146,42.5,319,47.2,261,59.6,341,8.5,206,12.9,342
Houston Christian,43.3,352,52.6,278,33.6,155,29.9,120,27.3,247,35.8,346,22.3,355,13.600000000000001,349,21.6,362,31.3,85,47.0,285,56.1,341,59.3,360,71.1,189,25.4,357,37.8,198,39.6,353,60.4,345,7.6,257,12.9,343
Indiana St.,60.6,1,48.8,119,37.5,74,28.199999999999996,77,22.900000000000002,333,26.200000000000003,70,17.299999999999997,158,17.299999999999997,197,40.8,4,31.5,90,60.0,6,49.5,150,77.6,17,74.5,319,49.4,6,31.7,29,58.6,35,36.5,3,4.2,356,12.9,344
Kennesaw St.,51.4,135,50.9,212,37.3,79,43.5,340,29.799999999999997,163,32.5,291,16.400000000000002,111,20.0,55,33.6,167,32.8,146,52.2,121,51.9,241,67.0,300,72.2,238,42.6,62,36.5,150,49.7,196,47.5,95,13.2,30,13.0,345
Milwaukee,50.0,192,52.900000000000006,286,34.300000000000004,141,34.2,222,36.7,18,36.5,350,18.099999999999998,216,16.7,240,32.5,216,37.3,336,50.9,154,51.1,202,72.8,120,74.7,323,42.4,65,37.6,186,47.2,260,55.5,292,12.4,47,13.0,346
Arkansas St.,52.300000000000004,103,50.3,176,31.7,209,40.0,311,33.1,72,30.7,236,17.299999999999997,162,14.000000000000002,339,35.8,79,32.7,139,51.1,147,50.7,193,69.4,249,74.3,315,46.1,26,28.6,10,57.0,55,42.0,16,9.9,144,13.0,347
Incarnate Word,47.5,271,50.5,190,38.1,56,37.2,274,28.299999999999997,217,33.5,310,21.099999999999998,339,15.8,285,31.9,237,32.5,134,47.2,280,51.5,226,73.9,83,72.7,255,42.0,72,36.2,136,50.3,173,54.8,279,10.6,119,13.2,348
Navy,44.5,337,48.8,122,33.4,163,38.5,298,29.599999999999998,168,29.799999999999997,201,16.1,85,22.2,17,29.0,326,28.8,18,45.1,326,53.2,284,72.8,124,71.4,203,34.0,264,44.3,340,52.8,118,52.7,233,5.4,336,13.2,349
New Hampshire,48.5,244,48.199999999999996,101,32.1,199,28.999999999999996,98,23.400000000000002,324,27.500000000000004,111,15.6,64,15.5,294,34.2,146,28.1,12,46.4,294,51.6,229,72.3,144,74.0,306,42.6,63,36.1,133,49.7,195,49.7,158,4.8,347,13.3,350
UTSA,49.6,204,50.3,177,35.5,113,37.1,272,29.9,157,31.6,264,15.7,68,14.099999999999998,335,35.0,116,35.0,257,47.4,266,49.1,134,71.8,153,71.5,207,44.1,41,34.9,97,54.5,85,51.2,196,11.7,70,13.6,351
Troy,48.9,234,50.3,180,41.5,21,40.400000000000006,315,34.699999999999996,39,30.3,219,20.8,332,19.8,64,35.4,97,35.2,271,46.0,308,49.1,135,72.6,130,68.0,52,40.9,96,33.4,65,53.7,103,45.1,51,7.9,232,13.6,352
Northwestern St.,44.3,342,57.8,359,31.900000000000002,203,37.6,279,27.400000000000002,246,36.8,353,20.0,307,17.7,174,29.2,321,34.5,236,44.6,337,61.6,361,65.6,323,71.9,225,40.7,103,37.9,200,45.5,285,52.7,234,6.9,297,13.6,353
Villanova,48.8,235,47.4,79,32.0,201,27.500000000000004,66,30.099999999999998,148,24.3,22,15.4,49,17.9,160,32.6,210,33.8,199,48.7,237,45.0,35,81.3,2,69.8,115,48.5,8,40.9,292,49.4,203,53.3,243,6.5,308,13.6,354
Denver,51.7,122,53.900000000000006,317,40.8,24,29.2,102,31.4,108,27.1,94,13.700000000000001,10,12.9,357,38.1,22,37.0,333,48.6,241,53.2,283,72.6,132,67.8,47,36.1,219,33.3,63,46.1,276,47.7,99,8.7,193,14.0,355
Nicholls St.,47.9,262,49.7,154,35.5,112,38.2,296,26.3,276,36.3,348,17.599999999999998,182,15.9,274,35.2,106,31.3,82,44.5,338,51.5,227,73.6,95,67.8,46,41.6,78,38.1,209,44.1,302,52.3,228,11.8,61,14.1,356
North Florida,50.0,191,52.7,279,23.200000000000003,352,38.1,293,24.2,317,30.3,221,17.0,144,15.4,300,34.7,127,36.0,299,47.3,277,52.2,253,79.1,5,73.9,299,56.2,1,29.4,13,49.7,192,47.2,90,7.1,282,15.1,357
Green Bay,53.300000000000004,64,48.199999999999996,98,26.1,329,34.4,225,27.200000000000003,252,28.999999999999996,169,21.0,337,14.299999999999999,334,35.1,113,32.2,122,53.8,65,48.1,102,71.2,180,71.1,187,46.4,22,35.4,110,49.1,214,49.5,152,6.4,312,15.1,358
Arkansas Pine Bluff,48.9,231,60.4,362,38.0,60,33.6,207,21.099999999999998,351,38.5,361,17.2,156,18.8,105,35.8,77,38.4,352,44.8,333,62.3,362,76.9,33,75.5,339,46.5,20,39.9,266,51.9,142,63.2,357,4.7,350,15.2,359
Winthrop,50.4,170,47.699999999999996,84,52.5,2,31.6,166,32.0,97,33.900000000000006,319,19.3,274,17.7,173,34.3,142,29.1,24,49.7,187,50.6,186,70.8,202,75.7,342,39.0,138,40.9,294,44.5,298,53.2,240,7.3,273,16.0,360
Queens,47.8,265,54.50000000000001,336,29.599999999999998,261,28.599999999999998,84,27.400000000000002,244,29.799999999999997,202,17.299999999999997,160,14.899999999999999,317,31.9,238,32.2,125,47.7,259,57.8,353,70.2,226,72.4,243,44.1,42,35.0,100,49.0,215,45.5,66,6.6,304,16.0,361
Stonehill,45.300000000000004,322,53.0,294,22.3,358,27.800000000000004,72,21.4,349,34.9,337,19.3,275,16.3,261,30.2,295,35.4,281,45.2,325,52.8,272,70.3,223,75.6,341,46.0,28,47.1,357,47.5,250,60.7,347,7.2,281,16.2,362
