TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
James Madison,53.1,106,49.0,71,35.9,157,40.8,308,30.599999999999998,179,29.5,135,17.299999999999997,224,12.8,359,35.4,92,32.7,99,53.2,121,48.9,63,70.3,262,72.4,186,42.5,126,38.2,141,48.3,280,45.5,26,11.3,72,11.1,306
Howard,50.6,209,47.4,31,44.2,10,38.3,265,36.6,20,32.0,252,19.8,344,21.3,8,34.7,137,30.4,20,49.9,256,48.3,48,74.2,116,69.4,32,34.3,288,34.0,33,61.1,25,46.9,49,10.6,106,11.1,307
Alcorn St.,47.699999999999996,321,55.00000000000001,329,31.8,263,39.4,292,26.900000000000002,302,35.5,346,19.6,340,18.099999999999998,97,33.3,209,33.0,122,46.5,341,58.0,351,70.8,244,72.7,205,33.7,302,35.1,52,46.6,308,55.7,274,9.1,192,11.1,308
Old Dominion,50.7,205,50.8,147,34.699999999999996,194,42.0,321,26.0,323,30.3,178,15.4,96,14.499999999999998,318,36.0,62,32.0,65,48.8,288,52.4,217,73.3,162,74.3,280,36.2,244,36.4,88,49.0,264,51.4,159,8.1,256,11.1,309
Iona,51.9,153,48.9,64,29.299999999999997,325,28.799999999999997,41,27.800000000000004,273,31.2,211,17.2,220,16.6,179,35.1,109,30.6,24,51.2,205,51.0,139,70.7,247,73.3,238,45.9,48,40.7,228,53.7,141,56.5,296,8.1,257,11.1,310
Wyoming,52.0,150,52.2,224,35.6,165,48.4,361,34.699999999999996,56,27.500000000000004,51,16.400000000000002,159,16.7,176,32.9,238,33.0,124,54.1,85,53.7,263,75.0,85,70.2,57,43.0,113,36.2,83,53.2,156,45.4,25,7.0,310,11.1,311
South Carolina,50.3,226,51.6,193,36.7,140,34.0,150,27.200000000000003,289,32.1,262,14.499999999999998,42,14.6,314,31.1,317,31.8,58,53.2,120,53.7,264,78.1,16,71.4,118,44.4,79,35.8,70,52.9,167,57.2,301,6.2,338,11.1,312
Western Illinois,44.5,361,54.2,307,37.7,114,34.8,170,27.0,296,34.8,336,17.5,240,14.899999999999999,296,30.9,323,35.6,290,43.5,361,54.6,303,66.2,350,70.5,72,33.3,312,34.6,42,37.0,365,49.9,115,5.2,353,11.1,313
North Texas,46.0,349,48.4,49,39.6,64,45.1,349,33.5,81,32.4,276,16.7,182,21.3,7,28.7,358,30.9,37,47.4,326,49.8,96,70.0,271,70.9,89,32.3,325,38.6,155,50.5,231,49.4,103,13.2,21,11.2,314
Quinnipiac,48.199999999999996,310,48.9,67,33.800000000000004,218,30.599999999999998,74,34.1,66,32.0,253,15.9,130,17.4,128,34.0,173,34.9,243,46.7,335,47.1,31,69.1,297,73.3,241,33.7,304,35.4,60,49.4,256,52.5,187,11.6,61,11.2,315
California,52.2,134,49.6,87,37.3,125,37.2,241,25.8,327,30.3,179,15.0,65,16.1,219,36.3,45,30.9,32,50.5,232,51.9,191,77.4,24,65.8,1,42.7,120,41.4,253,53.8,140,55.4,264,9.0,204,11.2,316
Elon,52.2,136,54.0,300,33.5,227,34.599999999999994,166,32.2,118,33.5,308,15.9,131,16.400000000000002,193,34.3,158,36.5,327,52.8,143,53.3,247,71.4,228,71.3,114,43.2,105,44.5,329,54.6,123,56.1,284,8.9,206,11.2,317
West Virginia,51.1,189,48.3,45,35.5,167,29.2,49,31.0,167,28.999999999999996,105,17.5,235,18.099999999999998,96,32.8,240,35.0,249,52.5,151,45.7,11,67.7,330,72.2,174,42.9,115,38.1,136,53.2,158,55.1,255,8.6,222,11.2,318
Winthrop,49.7,249,51.4,185,44.0,12,39.0,282,34.1,67,27.700000000000003,57,14.7,48,16.7,172,33.2,219,32.9,113,49.7,267,53.0,238,72.9,174,73.0,219,44.1,86,42.8,290,51.6,203,45.0,21,7.9,264,11.2,319
Army,49.3,277,55.1,334,26.8,354,39.6,295,29.599999999999998,218,27.700000000000003,60,17.2,217,15.4,260,32.0,280,35.6,288,50.7,227,56.4,337,71.7,216,74.8,306,53.3,3,41.7,264,59.0,44,53.5,213,4.8,360,11.2,320
South Alabama,52.7,117,50.0,100,39.2,74,25.3,9,25.2,334,31.3,217,13.200000000000001,10,18.2,89,34.5,148,33.0,120,53.3,114,50.9,135,65.7,355,73.0,225,36.6,237,64.3,365,45.6,326,70.9,364,10.3,126,11.3,321
New Hampshire,46.7,343,53.400000000000006,282,28.499999999999996,338,35.8,204,25.7,329,26.900000000000002,36,16.5,163,15.8,235,30.5,333,34.3,208,47.4,328,54.6,302,65.1,359,75.5,335,43.1,111,36.9,100,44.3,341,48.0,69,5.6,351,11.3,322
Saint Joseph's,49.3,279,47.599999999999994,35,30.4,300,26.3,17,31.4,145,30.9,197,16.900000000000002,195,15.2,274,30.8,325,31.8,59,51.9,170,47.5,38,74.1,122,68.8,16,45.3,59,39.9,201,60.5,29,51.6,162,12.4,44,11.4,323
Temple,50.2,227,50.7,139,40.6,55,35.5,194,29.799999999999997,208,30.3,174,13.700000000000001,17,15.5,251,33.6,196,32.8,105,50.0,253,51.5,169,74.7,94,71.8,142,35.7,258,35.9,76,48.2,282,48.8,86,11.2,81,11.4,324
Cal Poly,51.5,177,53.800000000000004,293,34.9,186,34.1,153,30.0,197,29.599999999999998,141,19.900000000000002,346,16.2,217,33.0,233,34.7,231,53.7,95,55.0,309,78.5,13,72.4,181,52.6,5,40.8,233,49.6,252,52.5,186,5.7,350,11.4,325
Dayton,51.7,167,50.9,153,47.099999999999994,1,35.699999999999996,199,27.0,299,29.2,125,17.4,228,21.2,9,34.1,167,35.6,285,52.1,166,49.1,69,75.1,77,70.8,82,41.5,141,41.0,240,59.9,34,51.0,142,12.4,43,11.5,326
Texas A&M,54.2,63,50.8,144,37.4,122,35.6,198,32.300000000000004,114,32.5,283,14.6,46,18.3,83,36.2,46,31.7,55,54.1,84,53.1,241,73.7,148,74.8,305,46.3,42,41.5,255,61.3,23,56.3,289,8.9,207,11.5,327
Bucknell,48.5,304,54.7,323,29.799999999999997,315,35.3,188,27.0,297,31.3,216,19.0,321,17.9,106,30.6,328,37.0,344,50.4,246,54.1,281,76.8,37,75.2,320,42.7,122,45.7,342,54.0,136,61.8,352,5.9,346,11.5,328
Maryland,48.1,311,54.400000000000006,314,36.4,145,35.8,203,33.800000000000004,74,29.099999999999998,112,18.6,305,14.899999999999999,298,31.7,296,36.3,319,48.6,296,54.4,292,72.2,199,72.8,211,46.9,33,43.1,298,45.2,333,61.2,348,9.1,196,11.6,329
Texas A&M Corpus Chris,49.5,269,50.1,111,41.099999999999994,50,46.300000000000004,353,31.7,138,28.799999999999997,98,19.400000000000002,334,19.0,53,35.0,113,31.6,51,48.1,305,51.5,170,67.4,335,70.9,92,31.4,334,34.9,46,50.7,222,49.3,98,7.7,278,11.6,330
Stony Brook,50.2,228,50.7,140,28.4,339,35.4,192,28.000000000000004,269,32.4,279,16.8,189,17.1,148,34.8,133,35.7,291,48.5,299,48.8,61,72.3,194,71.5,126,45.8,49,39.8,199,52.4,184,53.3,208,10.5,115,11.7,331
Oakland,52.7,115,54.7,320,38.1,103,24.6,4,31.3,150,34.4,324,14.7,53,15.1,275,34.7,142,34.3,204,53.0,131,57.0,342,75.1,81,72.6,195,34.0,294,41.7,267,54.9,119,66.3,362,9.8,152,11.7,332
Louisiana Monroe,47.8,320,57.099999999999994,359,38.800000000000004,86,27.700000000000003,30,25.1,340,35.4,345,16.900000000000002,199,15.7,241,32.2,270,36.9,343,47.4,329,58.4,355,72.7,179,69.7,45,41.9,134,42.3,277,50.2,238,58.1,320,8.7,215,11.7,333
Eastern Illinois,45.7,353,50.8,148,33.5,224,35.3,186,28.199999999999996,259,35.199999999999996,344,18.6,307,19.3,41,31.7,291,31.7,56,44.9,355,53.1,243,74.4,107,74.4,287,29.9,352,41.2,248,48.7,274,58.0,318,8.6,224,11.7,334
Hampton,45.7,354,52.0,217,39.2,75,46.5,355,32.9,95,30.0,158,17.0,205,17.2,138,28.8,357,32.1,71,47.1,330,54.0,277,72.5,187,68.2,8,37.1,228,33.6,26,48.9,266,50.5,126,8.4,236,11.8,335
Butler,50.9,200,51.9,209,42.1,33,24.9,7,34.599999999999994,57,30.0,157,15.9,126,15.1,279,32.7,247,33.3,141,51.9,173,53.1,242,71.9,211,71.8,145,34.9,276,37.5,116,57.2,66,53.7,215,8.0,262,11.9,336
Western Michigan,49.9,240,54.400000000000006,313,32.800000000000004,242,37.5,251,30.5,181,29.099999999999998,116,16.900000000000002,194,13.4,347,35.3,102,36.1,308,48.1,307,54.5,299,74.4,108,69.7,43,36.1,245,43.7,315,48.1,285,53.9,223,7.6,286,11.9,337
Western Kentucky,47.5,328,51.2,176,41.199999999999996,45,46.800000000000004,357,31.8,134,29.5,134,14.499999999999998,40,17.2,135,33.4,204,34.3,206,45.8,349,51.0,146,75.7,61,69.1,22,39.4,183,42.3,278,51.2,214,57.6,308,6.9,316,11.9,338
Air Force,48.9,292,56.39999999999999,351,35.099999999999994,177,36.6,227,21.4,360,31.3,218,21.9,361,15.1,285,30.6,330,37.6,351,51.1,212,56.3,334,64.1,364,72.7,208,41.8,137,38.8,159,55.9,90,54.2,230,6.8,318,11.9,339
Coppin St.,45.9,350,55.400000000000006,339,38.5,92,42.9,338,30.4,186,34.8,334,22.3,363,17.5,125,30.7,326,38.3,360,45.8,350,53.9,274,67.2,342,74.3,286,35.2,270,43.2,303,51.5,205,62.5,357,10.9,95,12.0,340
Utah,52.0,147,53.900000000000006,295,31.7,266,29.9,57,29.299999999999997,226,31.6,235,16.7,179,13.3,349,35.3,103,35.1,254,51.5,196,54.6,301,73.8,145,71.5,124,37.5,221,33.8,30,51.7,197,48.2,73,8.4,235,12.0,341
Minnesota,54.2,62,51.9,207,35.9,159,27.3,25,27.200000000000003,288,29.799999999999997,150,16.6,171,17.1,146,34.8,132,34.7,230,56.0,43,51.7,179,70.0,272,72.7,206,47.1,32,41.7,265,72.0,1,61.4,350,8.2,250,12.0,342
Alabama,55.400000000000006,32,49.2,75,37.2,127,32.7,118,31.8,132,32.800000000000004,293,13.0,6,12.6,362,35.8,72,33.5,151,57.3,26,48.6,55,76.5,42,69.7,42,53.7,1,35.1,51,53.5,147,46.7,46,11.3,73,12.1,343
La Salle,45.4,357,55.00000000000001,331,37.5,119,31.5,95,33.7,76,32.4,275,18.2,284,17.1,153,30.0,342,36.5,331,45.6,351,55.1,312,72.5,190,68.7,13,31.5,333,42.2,275,56.0,89,60.7,343,7.8,276,12.2,344
North Carolina Central,47.5,330,54.50000000000001,319,39.300000000000004,73,36.9,231,30.0,199,39.4,364,18.099999999999998,281,19.900000000000002,28,32.6,249,36.4,324,46.7,336,54.5,300,73.8,144,71.6,131,33.9,298,40.6,227,52.7,173,58.2,323,10.0,144,12.4,345
Louisville,56.39999999999999,21,48.8,57,33.5,223,33.4,138,32.9,94,26.900000000000002,33,16.400000000000002,158,16.7,175,35.7,76,32.7,98,59.7,9,48.6,54,76.9,35,71.2,106,52.8,4,39.1,172,59.5,38,48.3,74,9.2,181,12.4,346
Jackson St.,45.7,356,53.0,270,37.4,124,41.9,319,29.7,217,37.2,359,19.400000000000002,335,16.5,190,31.4,311,34.8,240,44.6,358,53.5,256,75.8,57,74.7,300,43.3,104,39.7,194,45.8,322,60.9,346,8.1,258,12.4,347
Duquesne,52.300000000000004,132,52.5,240,38.3,97,39.900000000000006,297,30.4,184,29.599999999999998,140,17.599999999999998,244,18.3,87,33.1,225,36.2,314,54.5,77,51.3,155,71.5,224,73.0,222,44.4,81,40.3,214,55.9,91,55.2,258,9.0,203,12.5,348
Wisconsin,54.50000000000001,58,51.300000000000004,177,31.900000000000002,260,30.5,71,29.4,224,28.199999999999996,77,12.8,3,14.399999999999999,324,36.1,54,33.3,137,54.8,63,52.3,210,78.6,12,72.9,213,52.6,6,40.2,209,57.3,65,50.6,128,8.5,229,12.5,349
Auburn,52.300000000000004,131,53.6,287,44.7,8,35.4,189,37.6,13,32.1,258,14.7,51,16.3,203,33.8,185,36.5,328,53.4,112,52.8,228,74.4,106,74.7,301,39.2,187,39.8,200,46.2,314,51.3,154,11.7,57,12.6,350
Abilene Christian,47.5,327,56.49999999999999,353,41.699999999999996,40,53.5,365,31.0,171,29.099999999999998,115,20.8,355,23.400000000000002,3,31.0,318,40.9,365,48.0,310,54.4,295,70.4,257,72.3,179,32.8,318,30.0,6,54.1,134,50.7,131,7.5,290,12.6,351
North Florida,52.900000000000006,109,56.3,348,28.799999999999997,333,31.4,94,25.2,335,37.6,362,17.9,267,12.7,361,35.0,124,35.1,255,53.4,111,58.7,358,77.8,20,70.3,61,51.7,7,39.0,163,50.6,226,52.2,176,3.5,365,12.6,352
Florida St.,52.300000000000004,129,52.2,223,34.699999999999996,196,32.7,120,30.8,174,34.1,319,15.2,81,19.0,50,33.1,223,34.6,227,55.1,57,52.5,218,71.3,230,70.9,87,50.6,14,44.9,331,52.5,182,55.7,273,11.6,62,12.8,353
Merrimack,49.1,287,46.7,19,38.2,99,37.1,238,24.8,344,39.900000000000006,365,14.799999999999999,55,20.4,19,32.7,243,30.3,16,49.1,280,47.3,35,78.8,7,73.5,247,46.1,45,32.6,16,56.0,87,56.9,298,13.9,16,13.0,354
Kennesaw St.,50.7,206,48.5,50,45.1,7,47.5,358,35.5,39,31.3,212,16.7,178,16.1,222,33.7,192,33.9,180,50.8,220,47.0,29,70.0,270,74.7,303,42.9,117,38.3,146,51.3,209,49.4,102,14.7,13,13.1,355
UTSA,44.800000000000004,360,53.300000000000004,278,29.5,321,33.300000000000004,136,30.2,192,38.7,363,17.5,241,14.7,312,29.2,351,35.1,256,45.5,353,53.8,271,69.8,276,72.0,162,41.3,144,43.3,307,42.8,351,56.0,281,11.9,55,13.1,356
Grambling St.,48.8,295,50.0,102,41.099999999999994,49,40.0,299,30.3,191,32.5,284,21.2,357,20.8,15,32.3,264,32.7,101,48.9,285,50.5,119,72.9,172,72.0,161,38.1,210,35.2,54,51.6,198,52.6,190,7.5,292,13.1,357
South Florida,50.9,199,48.4,48,41.099999999999994,47,38.800000000000004,277,38.2,7,31.8,243,15.2,80,18.8,56,33.1,224,33.9,181,51.9,177,46.7,24,74.3,109,70.1,54,43.8,92,39.5,186,58.8,47,51.3,148,10.9,92,13.3,358
Indiana St.,52.800000000000004,112,50.2,113,27.400000000000002,348,28.799999999999997,42,26.200000000000003,315,31.8,248,19.5,337,14.899999999999999,299,31.5,306,31.3,43,57.4,25,52.0,195,67.8,329,69.5,36,45.2,62,34.4,38,64.9,8,43.0,11,8.1,252,13.4,359
Stonehill,46.9,340,47.8,39,27.3,349,30.3,65,27.500000000000004,282,27.1,42,19.400000000000002,333,13.4,348,31.7,297,33.4,148,46.5,342,46.7,27,68.5,310,68.0,7,40.5,157,32.4,14,51.3,208,44.0,17,9.9,146,13.6,360
Missouri St.,51.1,190,52.0,213,43.8,14,40.2,301,32.0,126,32.1,260,16.7,181,16.900000000000002,162,33.0,232,34.4,214,52.2,163,52.3,212,67.3,338,71.9,158,41.3,143,35.8,71,56.6,75,49.8,108,8.5,228,13.6,361
Loyola Chicago,49.8,245,52.0,215,34.8,188,33.6,142,30.5,180,29.7,144,19.8,343,12.9,357,31.7,298,36.8,341,51.9,178,49.5,83,67.3,337,76.5,354,47.7,29,44.3,325,60.8,27,61.3,349,11.6,64,13.9,362
Southern Indiana,43.7,363,49.4,82,37.2,128,36.199999999999996,212,31.4,147,33.800000000000004,316,17.2,222,16.400000000000002,197,29.9,345,34.1,194,43.0,364,48.7,58,66.6,347,72.9,218,39.7,176,27.1,1,43.0,350,40.3,5,9.7,153,14.1,363
Cleveland St.,54.2,64,57.199999999999996,360,37.9,107,35.5,195,27.0,298,36.6,356,17.8,261,15.1,281,37.5,22,36.2,310,52.0,169,59.5,362,76.2,51,75.9,343,50.8,10,44.0,319,57.9,60,58.6,329,7.3,303,14.4,364
Northern Illinois,47.599999999999994,323,55.60000000000001,342,38.3,98,38.3,266,30.3,190,30.0,160,21.8,360,16.3,210,30.9,322,36.3,320,48.5,300,56.3,335,65.7,357,73.3,242,45.0,68,37.7,121,51.8,195,53.9,222,5.3,352,14.5,365
