rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
283,USC Upstate,BSth,8-15,102.91289709697418,240,112.28890935981241,304,0.2684090435748806,283,10.466790147668448,18.533209852331552,5.466790147668449,10.533209852331552,3-7,0.4198964921770073,0.40307818248663974,0.4417602947744853,0.42051487551738714,0.40307818248663974,0.43468218860486946,0.8840607446414152,0.8631134220320144,105.84036577337599,106.3957246070097,105.77668283877225,107.03616297655918,103.85668947239544,113.20054119048989,87.85852110459001,104.06363052323843,0.124918064183637,1,-0.034054021213036134,708.0,755.0,671.9875000000001,1.0535910266187987,1.1235328038095946,0.422885344988843,0.3,-10.956686706753135,313,257,66.65678834146087
284,Jackson St.,SWAC,8-14,100.22478951090594,282,109.56520143607855,251,0.2641131041074196,284,14.125146997198405,16.8748530028016,10.125146997198405,7.874853002801595,4-5,0.4416067476191408,0.6047854672680995,0.2059041525706449,0.356430459319919,0.6047854672680991,0.17706295357956642,0.8692688416598733,0.7259087310700411,104.7701469103055,106.50581896896603,102.48130863670609,109.26844100486693,98.91133022425552,111.16820559060359,104.56794715606331,104.4028952524955,0.5045414112957246,3,0.00672301999099284,653.0,657.0,642.6750000000001,1.0160656630489748,1.0222896487338078,0.1482217545884881,0.4444444444444444,-8.919130341663681,262,156,70.1472778505006
285,Robert Morris,Horz,9-15,104.2794682662443,210,114.1350811072507,329,0.2614310165625646,285,11.336382642273893,19.66361735772611,7.336382642273891,12.663617357726107,5-8,0.3664759337652616,0.3943103877544621,0.3429237034667075,0.3871362866605873,0.394310387754462,0.38319053105895634,0.890555587944739,0.8440031544229597,104.41994052988358,109.35507025959836,105.25405763464936,109.39627416978826,102.32625260631721,113.78414798821213,104.62410622841881,97.89296258815807,0.6823824329468191,2,-0.08659097674019578,980.0,1004.0,908.3,1.0789386766486844,1.105361664648244,0.45797178230170427,0.38461538461538464,-11.252030059295253,323,333,67.80545082354837
286,Middle Tennessee,CUSA,8-15,95.12880266177748,336,104.20393947727587,145,0.2596365080827109,286,10.383775206886149,20.616224793113854,4.383775206886149,11.616224793113851,2-6,0.4531675297863424,0.43131059750985146,0.494149277804763,0.4619293706726075,0.43131059750985135,0.4906344705126914,0.8789288219220048,0.8841431683481901,105.46740013279202,105.27922829397357,105.00122008844778,104.93999623225962,94.87025087955999,105.41078784422142,68.39910797915277,103.56377947126586,0.008404729366678718,1,-0.015575591844724235,496.0,570.0,541.2625,0.9163760652178933,1.0530934620447563,0.4871196632206196,0.25,-11.006222587261874,317,217,64.58616631538933
287,Southeastern Louisiana,Slnd,10-13,100.74294346657686,276,110.36631321257693,265,0.2593831433549524,287,14.455730329655797,16.544269670344203,9.455730329655797,8.5442696703442,5-5,0.4046397272467033,0.46637950745597306,0.32437801297465263,0.3604825803918038,0.4663795074559729,0.2840014664010149,0.8676753675855526,0.7672355757641064,105.22543087421116,106.04299914084318,103.63118210859362,107.65383700447558,101.89844901420902,111.34461166983057,96.20986395365634,111.3493585564655,0.1570135780842162,2,-0.001778841933057329,687.0,681.0,642.4875000000001,1.0692815035311969,1.0599428004435882,0.23353078318396786,0.5,-8.034651251701275,236,180,64.09706583310698
288,Binghamton,AE,11-11,100.62731925387162,277,110.27320049658005,262,0.2587113457952905,288,14.183163189495474,14.816836810504526,6.183163189495473,9.816836810504526,3-6,0.37818038785950564,0.3418890959515978,0.43060114283759465,0.3660175453170708,0.3418890959515978,0.38562191042651744,0.8959808805357171,0.87154822167909,102.94634473181955,106.54569982921728,102.65679404448275,107.19560708070729,97.59938016658066,109.52309852735009,99.63969072990173,89.26749460931734,0.7797339127321187,1,0.06078021241381387,583.0,648.0,603.1999999999999,0.9665119363395227,1.0742705570291777,0.32779146875513243,0.3333333333333333,-7.302399925164165,219,61,67.17236245009519
289,Texas Southern,SWAC,8-12,94.90182823812525,338,104.16383348401259,144,0.2552313718508379,289,13.753138767863964,15.246861232136036,11.753138767863966,6.246861232136034,6-3,0.4327690505351122,0.6134968737274035,0.21187948885564503,0.3539926613950833,0.6134968737274035,0.19540675385866527,0.853404269359342,0.6665232058209382,104.94782501963024,106.68090749122815,102.62589995182502,108.80369959467389,92.80986117047762,100.855859184653,95.75330584957275,104.19355375012718,0.27458883919990335,5,-0.0010302154015322529,622.0,568.0,623.8500000000001,0.9970345435601504,0.9104752745050891,0.17893401886168547,0.6666666666666666,-6.898449503415073,207,179,67.57584163654832
290,Portland,WCC,9-16,104.17849419396441,214,114.40064621459479,334,0.25418568710999206,290,10.353540165685596,20.646459834314403,4.3535401656855965,11.646459834314403,3-7,0.4549055030246739,0.40076748228170916,0.536112534139121,0.47967515071463496,0.40076748228170916,0.5536510898705027,0.8398965084864125,0.8915116953165195,106.39814773066293,106.15335259109493,106.93117491628557,105.84303304061402,107.32684670686949,118.66583105090247,109.7650793889377,128.9645405668119,0.1354340197144498,3,-0.006012411104073079,717.0,854.0,692.3000000000001,1.0356781742019354,1.2335692618806875,0.5828820160894722,0.3,-10.619451834498866,304,193,69.18824675216264
291,Old Dominion,SB,6-18,99.25022488647114,295,109.0013817314692,238,0.2539342625904739,291,8.811318271206293,22.188681728793703,4.20558661901944,13.79441338098056,2-10,0.4670907444488877,0.5004993326291628,0.4336821562686127,0.45446411934070025,0.47969420460586903,0.4362423910936338,0.8826966751769231,0.8743101171418572,106.40902675148568,106.93141930125446,105.58934001261032,106.9243305808863,96.05086419651123,106.27327730328838,113.47006007532252,118.97009460629855,0.36718062823074565,1,-0.07464386784488636,867.0,925.0,885.3875,0.9792322570625855,1.0447402973274413,0.441362860743676,0.16666666666666666,-13.504578829622723,339,315,70.15978921892103
292,Utah Tech,WAC,9-14,97.16449648843518,323,106.95989777372199,198,0.24888668003022899,292,11.304082179459774,19.695917820540224,7.304082179459774,12.695917820540226,5-7,0.45175651240268616,0.4464529978925014,0.45661806737035565,0.4625665714456347,0.4464529978925014,0.47142903689985804,0.8641354276933488,0.8283868420238107,104.53297957663989,105.56446594483742,104.35060647295626,105.14712484870653,95.95998509864194,103.21419281475613,98.25039396634057,118.69720201507573,0.10209602010992852,2,0.04893043511264744,811.0,883.0,865.3749999999999,0.9371659685107614,1.0203668929654774,0.49364549119411144,0.4166666666666667,-9.436136980512163,270,79,70.01948768303141
293,FIU,CUSA,8-15,101.60931574703031,256,111.98336808518766,299,0.2463872593921338,293,10.261114258098074,20.738885741901925,5.261114258098073,10.738885741901928,3-5,0.43878493483731107,0.4097884254728381,0.4931533898956977,0.45236498362748034,0.4097884254728381,0.4922805068974574,0.8697635582372946,0.8655746151608691,103.88551678598186,105.54552011358906,103.63687823785544,104.89347394706597,102.48661347753716,114.73289139086788,105.0178345952245,114.54640312238215,0.2691827479090615,3,-0.020816905184149803,554.0,621.0,554.8,0.9985580389329489,1.119322278298486,0.4914076238992168,0.375,-10.670098863465904,307,227,70.56595403764193
294,Alabama St.,SWAC,11-11,92.1062149713303,354,101.58295349159036,92,0.24485692648404958,294,16.094405965144187,14.905594034855815,11.094405965144183,6.905594034855816,6-3,0.38003111178267573,0.534923271661079,0.15629799195831545,0.33225071246875654,0.534923271661079,0.18587608638541228,0.8752811345335623,0.7449080766560309,104.91068727201154,107.89484362158184,102.26422821478403,108.92946103335383,86.36748330322322,97.75979997962833,92.6566818689215,95.5409212010492,0.4127723886838891,3,0.026743485330504024,586.0,559.0,625.7750000000001,0.9364388158683231,0.8932923175262673,0.2154541808125092,0.6666666666666666,-6.36024929449165,194,114,67.56808936517761
295,Wagner,NEC,11-11,98.5796088792168,306,109.0434355606175,240,0.2386415937366603,295,14.82227774007848,13.17772225992152,8.822277740078484,7.1777222599215165,5-5,0.30431500994625454,0.3698781140006158,0.22563928508102093,0.27596761405294584,0.3698781140006158,0.2055347390921933,0.9224585803450311,0.8654736453911974,99.77879689302375,107.7078634783318,99.47648137283272,109.12568228939573,100.80319700583678,109.75942103883703,90.70313698585365,109.48804775995453,0.10297757216889841,2,0.008389660724761328,653.0,629.0,624.7125,1.0452808291814235,1.0068631570522442,0.1720271624441473,0.5,-8.049448616929455,238,154,61.20681751927179
296,Lafayette,Pat,10-14,93.86699136068529,344,103.91171653146768,139,0.2370135534150134,296,13.305703664663973,17.694296335336027,12.305703664663973,5.694296335336027,9-2,0.3728830133703878,0.517357065655777,0.2021409515785643,0.348431440980351,0.517357065655777,0.22642960093698772,0.9145837227929449,0.8501653779825349,103.18542887397058,108.40492700509687,102.41288852783818,108.76840254177696,97.0277128473183,102.83133794177762,59.96014935024529,87.44214353575613,0.012882519701514524,1,0.0024593532648439775,728.0,654.0,698.2625000000002,1.04258785198976,0.9366105153864053,0.2645974785002246,0.8181818181818182,-10.515450532219509,299,163,65.5671800376957
297,Lehigh,Pat,7-15,97.61007512485625,316,108.06647479848597,222,0.23679949237831904,297,10.660190119590773,18.339809880409227,7.660190119590773,10.339809880409227,4-7,0.3492439496939313,0.4804259973124339,0.21806190207542875,0.32278776614886473,0.4804259973124339,0.2264532915489058,0.896542764883292,0.7908983705945585,103.3209855924483,108.79446900874152,101.5525769366251,108.45399523927921,96.54651990204037,109.14465689667553,105.32443551515655,107.7603679975406,0.43464070262545096,2,-0.13983839914755802,779.0,782.0,762.4,1.0217733473242392,1.0257082896117524,0.2396397607215127,0.36363636363636365,-11.236225660134718,322,360,70.96608302514156
298,Georgia Southern,SB,5-19,102.27135515360283,246,113.64416339476956,323,0.22924318477134273,298,8.060714624027483,22.939285375972513,7.228395509761062,10.77160449023894,5-7,0.45453180463174164,0.48392304843330086,0.42514056083018253,0.4349630396323906,0.45244920331443367,0.4223341436398039,0.8658784070478609,0.8213975394458112,105.99560946408364,107.26276140184386,104.95958148929162,107.32500855846354,105.1650888348703,112.61584203247205,85.3407104612829,98.44809822673297,0.16204427331480734,2,-0.08459917334860348,904.0,954.0,855.8500000000001,1.056259858620085,1.1146813109773908,0.4167213092590469,0.4166666666666667,-14.152901446315928,349,326,68.80137555256589
299,Le Moyne,NEC,10-13,103.77363525748052,221,115.3538767142739,346,0.2285326135991222,299,14.189988340411178,15.810011659588822,9.189988340411178,6.810011659588821,5-4,0.29906213971417844,0.3525784011056522,0.2158146219941082,0.27482669883889604,0.3525784011056522,0.20679395935548442,0.9252471243285239,0.879882562591817,101.17938599631736,108.28059820730932,99.86619051681356,108.89743454407682,107.68584268449968,115.921408470229,104.12010689251105,116.25991184227449,0.21955581065729976,1,-0.04154182103767884,691.0,637.0,605.55,1.141111386342994,1.0519362562959294,0.1951959645343968,0.5555555555555556,-10.043643869456588,290,268,67.81571059340013
300,Bellarmine,ASun,6-19,102.38164996952494,244,113.87667252666336,325,0.227286277426912,300,8.38924927763619,22.610750722363807,4.389249277636191,11.61075072236381,2-8,0.43780631204897774,0.5162799010891782,0.320095928488677,0.4183516538173282,0.5162799010891782,0.3265439219999688,0.8641735966337356,0.7836706615968555,108.11917570781321,107.64382328798753,107.4496230446061,108.61624529224957,102.3411750331222,117.9854922565211,89.29492535216708,105.01681121417982,0.13411882516637488,3,-0.11107903646706474,698.0,773.0,650.0125,1.0738255033557047,1.1892078998480797,0.3372905778521218,0.2,-13.711014686131064,344,351,64.50912169587376
301,DePaul,BE,3-20,99.14471466505806,297,110.34953498270278,263,0.22594833183054294,301,3.6622397621662706,27.337760237833727,0.6622397621662706,19.33776023783373,0-12,0.6884668849386258,0.5310402260022257,0.832774655630326,0.7209413655777539,0.5310402260022259,0.8253869923442944,0.6692978200992645,0.8159563545101017,111.25672756256765,101.71990016965063,112.17497126928555,101.01268366298243,96.46666039756708,111.26708606435183,108.29617682032469,116.30596895067593,0.3056411716114004,10,-0.04931237543844463,717.0,1010.0,819.0875000000001,0.8753643536252231,1.233079493949059,0.8143054974152468,0.0,-10.956803206317687,314,277,67.78888362959309
302,Louisiana Monroe,SB,8-14,99.5806263347594,290,110.8594622320091,274,0.22549954350668353,302,10.048773090914397,18.951226909085605,5.305592981519201,12.6944070184808,4-8,0.4190446966048525,0.4250034423259249,0.4140790751706256,0.42514854269854396,0.39722778995194036,0.44221122493257947,0.8604492946519648,0.8193648765520034,105.09284198592916,105.88004831295052,104.63485436037256,105.89549369360465,98.81806116533991,110.835059066712,97.9807379226306,102.69998953004911,0.3679613281935026,2,-0.014479323118056664,838.0,909.0,833.2750000000001,1.005670396927785,1.090876361345294,0.4984755244564874,0.3333333333333333,-9.539303342324096,273,215,66.99565243524644
303,Sacred Heart,NEC,12-13,101.17730010250165,264,112.69634024605065,310,0.22444312053640453,303,15.249957428702935,15.750042571297065,9.249957428702935,6.750042571297064,6-4,0.2871576653939413,0.3421258634677032,0.20470536828329838,0.27254032440016746,0.3421258634677032,0.2073038815243526,0.9211720081996309,0.8745938880928976,100.89341131315172,109.69663220658563,100.02938462107635,109.65167704911688,103.52556610112165,116.09672078698645,98.91097648022051,105.03096593870161,0.3339435353038493,2,-0.03189616771821091,768.0,736.0,694.2499999999999,1.1062297443284121,1.0601368383147283,0.2116347369261097,0.6,-9.825853061149964,284,255,69.50558730550841
304,Jacksonville,ASun,12-12,98.96487690540894,301,110.82080746483487,272,0.2139598109423956,304,14.46006106552076,15.53993893447924,5.460061065520757,10.539938934479242,3-7,0.3538281993403764,0.3599597765395351,0.3452439912615542,0.34485874309259384,0.3599597765395351,0.33164533882652014,0.8835096269234837,0.8222335888479065,106.0770958089721,109.37187774453629,105.96702420244519,110.24826068568655,96.59073501294361,109.31149361087057,88.55764481899253,112.23141693608912,0.06154556054487546,3,0.07181434615038723,683.0,719.0,661.4750000000001,1.032540912354964,1.0869647378963678,0.30898091810146355,0.3,-7.742408981321163,228,49,67.10852393884909
305,Elon,CAA,10-14,104.18738650084416,213,116.79444932039564,355,0.21188815261464955,305,11.768607134095607,19.231392865904393,4.768607134095608,13.231392865904393,3-8,0.3604363970353179,0.3803835996486026,0.33686243031052676,0.392146780886475,0.3803835996486026,0.40064241178049387,0.8838860119199333,0.852355851773476,104.48193189460758,109.29238009128595,105.07875111206613,108.82271918575822,100.23946532999923,118.11454841790044,107.42239575320743,104.9876593479847,0.5655327273606212,2,-0.003385345294530495,768.0,836.0,731.15,1.0504000547083363,1.14340422621897,0.500868096947585,0.2727272727272727,-10.253492743461297,293,184,68.1888647127741
306,Western Michigan,MAC,8-15,99.67529960418857,288,111.81068706185606,295,0.21061433287438658,306,11.005424963431341,19.99457503656866,7.7810734423822785,10.218926557617722,5-6,0.4323964976504452,0.4771165292559576,0.38361100862624953,0.4089712917125557,0.47166028040015706,0.3636959109937322,0.8903045809751465,0.8519478210242215,105.45322275666159,107.35094915252802,104.43545080984374,107.7034436378736,99.62276298522907,109.9126006620716,97.07049119933498,97.52232480428407,0.48665197080923833,2,0.021870409716322314,805.0,827.0,773.5625,1.0406398965823704,1.0690797446877272,0.332400757571205,0.45454545454545453,-10.819628691969108,311,129,68.4396068943441
307,Grambling St.,SWAC,10-12,95.64483219031322,334,107.34015877664393,207,0.20971344302461528,307,14.740238203549994,16.259761796450007,11.740238203549994,6.259761796450006,7-2,0.3964621900128456,0.5392027527564337,0.19028137716099594,0.343007144921707,0.5392027527564337,0.20131031704107086,0.8545382361359537,0.6993516778019203,104.83582904630592,106.39711851558262,101.75813262280133,107.06041629512808,96.53843799541787,104.24229579357291,90.6361307611572,110.29241669381605,0.09472628604290267,6,0.02608403323678654,616.0,561.0,592.3125,1.039991558510077,0.9471351693573916,0.21233925692114577,0.7777777777777778,-6.737492503020803,200,116,64.68154144300404
308,Boston University,Pat,9-15,95.69818229357942,333,107.43513431230329,210,0.20909130130186374,308,12.63214948150353,18.367850518496468,7.632149481503532,10.36785051849647,4-7,0.31474628227133955,0.3762451399706879,0.24206581408120062,0.2910533837762819,0.3762451399706879,0.22952600430254425,0.9392665033262125,0.9098766202879027,100.03635900728833,107.2716384438701,99.71678012342129,108.43920444168566,92.69861818336985,107.86143761092244,0,0,0,0,-0.036732184189936345,679.0,722.0,714.7875,0.9499326722977108,1.010090411485931,0.20982058893608424,0.36363636363636365,-12.473732114681834,331,259,66.29472322644594
309,UMBC,AE,7-17,104.72145274942136,205,117.6302692846734,358,0.20803883291802547,309,9.471212639301385,21.52878736069861,4.4712126393013865,11.528787360698615,2-7,0.359825483271675,0.3156073659154844,0.4335223455319928,0.3550019923037553,0.31560736591548444,0.3919344545427592,0.9111009068115934,0.9074239420422909,101.26280484725093,106.8129514511429,101.2554838630927,107.0391165262271,106.21324266899917,113.66519528941497,109.8006451772631,116.08470080140218,0.3452425748336223,1,-0.10765928867484797,712.0,742.0,673.6250000000001,1.0569678975691221,1.10150306179254,0.33846430898517316,0.2222222222222222,-13.583700482541932,341,349,74.20145607901631
310,Alcorn St.,SWAC,5-17,106.9654011992979,157,120.15857228641953,360,0.20791669268994947,310,10.83151785879998,20.168482141200016,9.831517858799979,8.168482141200021,4-5,0.4934440664030054,0.6834395260182503,0.21900618029209606,0.3915654461639287,0.6834395260182504,0.18076749960247399,0.8483512953162382,0.6768152099340109,105.31991371770192,104.18798643396406,102.4753813205094,107.4844802384976,107.9020386319169,118.82854014270657,90.57155176504772,107.11037182946353,0.1268861234859868,4,-0.05910009996462215,641.0,647.0,588.4124999999999,1.0893718267371957,1.0995687549125828,0.14252881891285196,0.4444444444444444,-10.920150677292318,312,294,67.3312183029019
311,Charleston Southern,BSth,8-15,98.6882133132982,304,110.9666478933905,277,0.20610950718439713,311,9.713986886061278,19.286013113938726,5.713986886061276,10.286013113938722,4-6,0.4416599039471557,0.4289789712859241,0.4581451164067567,0.43640529398500744,0.42897897128592394,0.44243918117801273,0.8510560391262872,0.7914474341188122,106.78829609932825,105.90353421114382,106.74383996238684,106.82712659203472,96.46779260256159,108.29024770790485,112.20209555426054,106.36223962658006,0.6490092357239464,3,-0.009442239281239662,675.0,728.0,681.4375,0.9905530587911584,1.068329817481427,0.4162626224634394,0.4,-9.834793449102667,285,206,66.49056817910989
312,Bethune Cookman,SWAC,10-12,97.5397432854851,319,109.77084249349227,254,0.2044756141084055,312,14.425008448511413,16.574991551488587,9.425008448511411,8.574991551488589,5-4,0.2958030907413326,0.37572013204206556,0.1803673644180516,0.276332241925546,0.37572013204206556,0.20455209906361518,0.9207232434653879,0.8573973318932607,100.30277171013373,108.56221865598805,99.3989125789482,108.8805000104654,100.09516279160651,110.3430332202957,90.07766589388608,111.60771495858846,0.07837335852450715,2,-0.024602793266483902,698.0,667.0,658.275,1.0603471193650071,1.0132543389920625,0.22873683370917877,0.5555555555555556,-9.087481335520646,264,239,71.06022416197021
313,Campbell,CAA,11-13,98.41812244485754,309,110.92601295566757,275,0.2016775562954104,313,13.248138183769411,17.75186181623059,7.248138183769409,10.751861816230589,5-6,0.32075990897983514,0.2640321822644162,0.3878017678253302,0.35063607279580217,0.2640321822644162,0.4131833270684699,0.908174094033092,0.9190099295531221,103.69939176837975,109.76763828924183,104.22661615517691,109.49568974367102,99.546609225274,110.44150135610698,76.33331620443816,89.36223263951307,0.14036406454674857,1,0.00954416370922151,757.0,810.0,734.2375000000001,1.031001549226238,1.1031852772433988,0.45306863445054635,0.45454545454545453,-10.023014293660143,289,149,65.27969230912561
314,Presbyterian,BSth,11-14,101.10491697147663,266,114.1090674336877,328,0.19917580276924574,314,12.867033266624839,18.132966733375163,4.867033266624837,11.132966733375161,3-7,0.3422724322908994,0.26256656784898075,0.46183122895377726,0.3558518874578381,0.2625665678489807,0.4433068745911419,0.9092478189158407,0.9198342192204614,104.48184559136261,109.44332009038732,104.43323559781531,109.12348792597375,103.8817481308361,114.78112960211749,113.53413614362628,113.60929095094404,0.49809751011562936,1,0.024044426535843766,715.0,767.0,670.7624999999999,1.065951063155737,1.1434747768397906,0.4124329506534162,0.3,-10.716224271455395,308,122,67.72897395363029
315,Delaware St.,MEAC,10-13,92.99841278293084,352,105.10341688337272,165,0.1966812536846531,315,13.38092699707791,16.61907300292209,6.3809269970779114,7.619073002922089,3-4,0.33169935394486333,0.39428463680446824,0.18864727883719487,0.3052454673676817,0.39428463680446824,0.20348641658278283,0.9098771146149961,0.8608055711370328,101.69294025650962,107.60818740467019,100.62047937899,108.29304004808758,90.71950476779242,102.68858216782891,93.50773356157535,99.43569530141707,0.3302906829122228,2,0.004078251740411043,465.0,457.0,487.93749999999994,0.9529909055975407,0.9365953631356476,0.21832555432837078,0.42857142857142855,-9.62951064331707,276,160,69.65812455521557
316,UT Rio Grande Valley,WAC,6-17,97.82419292788076,313,110.80000003835511,271,0.1927279908378369,316,8.138829070155337,22.86117092984466,4.138829070155337,15.861170929844665,2-10,0.43862595155645023,0.39270279073354786,0.4807221823107774,0.4471113654777444,0.39270279073354786,0.4770360815870525,0.8719174110088487,0.8523357317732838,104.45248813948953,104.94602394869855,104.1241272441219,104.76913138709723,99.21275728014679,108.19981718093997,93.5892978036919,101.6543326823202,0.2787612693615132,2,-0.04076524199401982,875.0,963.0,903.5625,0.9683890157017362,1.0657812824237394,0.4715069305014654,0.16666666666666666,-12.84768604519986,334,266,72.42033602481699
317,South Dakota,Sum,10-15,100.87041867380267,273,114.75206715834378,337,0.1850082961462716,317,11.766601989349,19.233398010651,4.766601989348999,11.233398010650998,3-7,0.3514265436792027,0.31440693956580257,0.406955949849303,0.36057474265064793,0.31440693956580246,0.40385705804269073,0.9180855620329574,0.9211028334970022,104.56467628874233,108.7898898957897,104.84426691066663,109.03748244978352,96.18597502148137,111.19863006019503,0,0,0,0,0.02605997967218021,728.0,806.0,716.7125,1.0157489927969723,1.1245792420252194,0.39869223836500356,0.3,-11.924675325949575,327,117,68.84944820398822
318,Northwestern St.,Slnd,6-17,99.6433190306014,289,113.37008106751873,318,0.1847944758824056,318,9.638714370600017,21.361285629399983,7.638714370600018,10.361285629399983,4-6,0.39636091124168205,0.4422373390410296,0.33672155510253016,0.3551624144888837,0.4422373390410296,0.2922749689790003,0.8929667106080568,0.829820844634557,105.03616451275424,107.66258959923724,103.58130809000018,108.66583412066451,100.98688433964674,108.49462100293736,88.90549785961767,122.3893997201052,0.024703696012908002,2,-0.0884403239365304,718.0,729.0,691.7125000000001,1.0380035057917847,1.0539060664654751,0.2367167363245882,0.4,-12.808433238069256,332,337,68.20163519820065
319,Northern Arizona,BSky,10-14,98.01536785815446,311,111.5572332352682,290,0.1841837829570562,319,12.356394837688015,19.643605162311985,5.356394837688013,12.643605162311987,3-7,0.44929272617416105,0.46809647513311065,0.4229674776316316,0.4328081516615872,0.46809647513311065,0.4053616778504024,0.871431526811077,0.8202063562524289,105.60404452063386,107.5375087246439,105.30812380684198,107.9329638518366,98.17826047749477,114.0183150310988,92.98106343224438,111.2962792297239,0.11227610513454474,1,0.14307990955289573,688.0,779.0,681.5,1.0095377842993396,1.1430667644900954,0.38335442812386594,0.3,-9.092205668485011,266,6,68.38650679999994
320,South Carolina St.,MEAC,8-15,100.19369606028286,284,114.15056330223705,330,0.18246282858147292,320,11.728387502030452,19.27161249796955,7.2337924829026505,6.766207517097349,4-3,0.39168136353018684,0.4837959799984065,0.1811336687456848,0.35010601542956166,0.4691733839355359,0.20552421081516442,0.8935387770454594,0.8342088990764553,103.39660132123639,106.96198704377734,101.52338400841622,107.51135906761688,103.46967772422308,115.24687399726884,70.13189815789778,99.69154427095248,0.017215393355596707,1,-0.02654296279423285,497.0,483.0,463.48749999999995,1.0723050783462338,1.0420993014914104,0.22991475288464408,0.5714285714285714,-10.74777699129362,310,243,69.82234958061109
321,Eastern Illinois,OVC,11-13,95.85329714147048,332,109.45392224823084,249,0.17859800949052707,321,14.035729025817577,16.964270974182423,8.035729025817579,9.964270974182423,5-6,0.33275011715318115,0.35784944928876006,0.30308727008386066,0.32318852842204954,0.35784944928876006,0.2981556411294253,0.8770978669301762,0.7905862190212631,103.05445452851116,107.11043782091376,102.00739868109113,107.71918748476311,95.22749679553236,108.85870732122147,97.41945699820879,96.17621182260571,0.5368592411431808,3,0.0007351628037815527,732.0,777.0,742.3500000000001,0.9860577894524144,1.0466760961810464,0.29040593848674134,0.45454545454545453,-8.793658800697084,257,173,65.92234538493285
322,Coastal Carolina,SB,6-17,100.83716874637506,274,115.14533439832141,342,0.17859245715207395,322,7.799105621132739,21.200894378867265,4.799105621132739,13.200894378867261,3-9,0.4004462820581916,0.3268059709500138,0.4679499005740213,0.39884147527505515,0.3268059709500137,0.4428631723625805,0.9095141607062819,0.9402934904382255,104.3847396999852,107.03361500569753,104.42435679190959,107.46996320621653,97.93337106846967,112.99076963538951,0,0,0,0,-0.08005843230021598,830.0,963.0,859.6250000000001,0.9655372982405117,1.120255925548931,0.3926897159396991,0.25,-13.679496643110395,342,322,69.18639320499517
323,NJIT,AE,6-15,97.59383092119256,318,111.45265384195561,287,0.17842802336354638,323,8.078646805511406,19.921353194488592,4.078646805511405,11.921353194488596,2-7,0.4015361557533509,0.39353025911897194,0.4122106845991895,0.39473905415856586,0.39353025911897194,0.3956456504382612,0.8877212661892244,0.8528742287712218,103.65708792078814,106.82946396251677,103.29653944009499,107.0380607941101,95.06054724005821,110.21093892476735,94.83137802892166,111.42875734307383,0.13531281420048097,2,-0.0422421952957962,575.0,645.0,603.0124999999999,0.9535457391015942,1.0696295682096144,0.3743477493742106,0.2222222222222222,-11.312706819555888,324,269,66.89227919861209
324,New Orleans,Slnd,8-15,101.04923826934443,269,115.95643349580095,347,0.17044505234175744,324,10.511891215074895,20.488108784925103,5.511891215074894,12.488108784925105,3-7,0.3578460479695704,0.42647001073181195,0.26863489637865656,0.3494809462975531,0.42647001073181195,0.29387773309503273,0.8933665904596707,0.8311742826105053,103.89871195994681,107.3157987143062,103.39271131121487,107.95059603496895,103.86348711480838,121.37157157472154,67.51144495643821,93.94075430713482,0.02189791806790307,1,-0.07184204880762929,763.0,836.0,715.6624999999999,1.0661450055018953,1.1681483939706219,0.32543127899050295,0.3,-10.992211865588468,315,309,71.31305723631324
325,William & Mary,CAA,8-16,100.39721016576587,279,115.24074681042292,344,0.1699864685544874,325,9.59828162608407,21.401718373915926,4.598281626084072,13.40171837391593,3-8,0.3446528062072223,0.2997517389146172,0.3977177039166646,0.37558651328714004,0.2997517389146173,0.4303560725561844,0.9096057962291394,0.9201010476737059,104.03235610139403,109.613161100562,104.74610215116147,109.29489375252575,97.41545417736884,111.24971671880161,118.40536712803346,131.88460032733278,0.22446168629623595,1,-0.03034645208036174,724.0,789.0,719.6125000000001,1.0060970313884208,1.096423422327989,0.48164493756114407,0.2727272727272727,-13.03948127123834,337,252,66.17803718167144
326,Manhattan,MAAC,5-16,95.48677521556837,335,109.98037485697911,257,0.16450092033625052,326,8.141028091673322,20.858971908326676,5.141028091673321,14.858971908326678,2-10,0.43947676394717466,0.47773148350193284,0.4107857242811061,0.40206576978289077,0.47773148350193284,0.36801619860932194,0.875299517767354,0.7626710496386147,105.25314008575342,105.83615584472466,103.37104130903163,106.34574943126232,95.14367346290254,109.72501914035286,96.29858132876467,109.62825110341008,0.18379005911756532,2,-0.02248669250554225,829.0,931.0,865.5749999999999,0.9577448516881842,1.075585593391676,0.30386191010164565,0.16666666666666666,-11.719243691280605,326,232,69.42278530134064
