rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
275,Tennessee St.,OVC,8-9,101.8721663880431,236,110.36816263859825,287,0.28471671400078735,275,16.057045083976014,14.942954916023986,9.057045083976018,8.94295491602398,1-3,0.3399592655379817,0.33912813556937577,0.34266043793595125,0.2939175397663,0.33912813556937577,0.26126544279741204,0.9178892739113884,0.8698627199738129,104.5579894292469,106.50581148665236,101.40162424110791,108.23491196988901,99.57481931834329,114.59120547968615,105.3167218037003,109.62866107579431,0.3866403960497358,2,-0.04789608985162119,300.0,320.0,287.975,1.041757096970223,1.1112075701015711,0.2380097299006866,0.25,-6.23207252767342,291,253,69.40376575764746
276,Eastern Michigan,MAC,8-6,102.5507547354683,217,111.14306333098841,298,0.28388034493740494,276,15.696228267405965,14.303771732594035,8.696228267405964,9.303771732594036,1-1,0.37851060599101743,0.35400643426444023,0.5255356363504808,0.35197465420590035,0.35400643426444023,0.35062013416687393,0.8979278795246347,0.8551153096200724,105.65433811532996,108.11266805768861,103.69826133658714,109.04619498243885,107.1986652167331,106.638466412399,92.36709021397729,115.85798968644573,0.06876374574560157,2,0.0760366300324466,161.0,161.0,151.8125,1.0605187319884726,1.0605187319884726,0.32875569639392305,0.5,-3.397184623776606,178,66,65.99061450395844
277,Western Illinois,OVC,10-6,97.68958749543353,307,106.08684903289472,193,0.27922164397288596,277,17.892255423735964,13.107744576264034,10.892255423735964,7.107744576264038,3-0,0.30623900220580863,0.33957692112302684,0.16177468689786292,0.29030039734713775,0.33957692112302684,0.2547117968423289,0.9014849594984292,0.8289295612953377,104.0197267808761,107.10822797703527,101.77708919165237,108.48116202038358,103.28024362106969,109.85704127406302,88.18871854553393,105.34365879597276,0.11464864935614584,3,0.05578721995882174,214.0,188.0,189.22500000000002,1.1309287884793233,0.9935262253930505,0.2732992188312221,1.0,-3.135137161998877,167,92,66.29507357970465
278,North Carolina Central,MEAC,9-7,99.456425235209,282,108.43997407163336,245,0.27002662253617665,278,17.132638343229132,11.867361656770871,9.132638343229132,4.867361656770868,1-0,0.3599775926417835,0.3663065115316773,0.26504380929337606,0.28614290871536713,0.36630651153167726,0.20025333426932077,0.9108260400651647,0.8597131770401463,104.42075226420009,104.96613749443144,99.90143691982556,107.69057898172842,102.79583027045072,90.52577870647134,88.45549959865512,128.82640408960484,0.013078623576641335,2,0.06863282848948205,73.0,54.0,62.8125,1.1621890547263682,0.8597014925373134,0.19526945157516268,1.0,-4.107511323360292,201,76,67.4335637860583
279,UTSA,Amer,7-8,104.69511783194787,182,114.21960355449653,339,0.2686838906372026,279,10.74710819741708,20.252891802582923,4.747108197417081,13.252891802582921,1-1,0.30599548892145817,0.2954129561069267,0.37478195221591265,0.4568115522177597,0.2954129561069266,0.5733772049644723,0.861392973471404,0.9286076212258338,101.09058924197645,108.43246831122303,103.96576520670475,105.05358006231467,102.79104769644475,105.36253447064091,0,0,0,0,-0.03942303175726547,165.0,160.0,152.33749999999998,1.0831213588249775,1.050299499466645,0.5982016115580423,0.5,-6.3904993196773345,296,243,71.84116592735322
280,Bellarmine,ASun,4-13,101.86461319860624,238,111.19783349312169,301,0.2673396418317834,280,10.224640408963614,20.775359591036384,6.224640408963616,9.775359591036386,0-2,0.4837301907967576,0.5032379392850839,0.3374220771343106,0.41141027080966336,0.5032379392850839,0.3253218316139567,0.8610632477176812,0.7777409485041079,108.46741615194041,103.53443924030024,105.90937305289852,107.18344597257438,103.27910746283946,133.2694927541739,97.16153408485107,107.5653923928262,0.2368862900901013,4,-0.12937471488914182,138.0,165.0,129.08749999999998,1.069042316258352,1.278202769439334,0.3235932251110491,0.0,-8.515484576524377,342,346,67.25949199185582
281,New Orleans,Slnd,5-9,99.06890350910837,292,108.26807896881866,239,0.2648054499690952,281,14.009319369850378,16.990680630149615,9.009319369850381,8.990680630149617,0-1,0.4200360629375483,0.43748920234157906,0.1931452506851484,0.3350503402152813,0.43748920234157934,0.26106671756851063,0.8906281930458657,0.8098609614980461,106.13802068432184,102.23867096179626,102.17588578959625,107.47011073046663,103.08725096411779,124.43071297245632,92.9242320165016,107.23599097197908,0.1614679693374331,2,-0.0947090470987152,68.0,73.0,63.125,1.0772277227722773,1.1564356435643564,0.2650620979734143,0.0,-5.656872270965094,273,315,72.7497169064923
282,Old Dominion,SB,4-11,99.95853829078237,275,109.37883586060289,268,0.2619781715325591,282,9.619344525013446,20.380655474986547,5.6193445250134495,12.380655474986552,0-3,0.5070795680382894,0.5150428255346732,0.4752265380527542,0.465119664052372,0.5150428255346734,0.43183755639750426,0.8769529664031298,0.8538276998935924,107.97535736653661,106.07170748424804,106.06156880326648,106.9016140362697,92.021323758452,105.9563803587216,115.51859849365516,121.12346702783897,0.36705844129297016,1,-0.035138106434255856,207.0,237.0,223.2375,0.9272635645892827,1.0616495884428019,0.4231597600664542,0.0,-7.880019347674565,330,233,70.29147930863415
283,Chicago St.,ind,7-14,97.96083488093927,305,107.21462320786839,218,0.2615271386676111,283,11.8483576476793,18.151642352320696,0,0,0-0,0.4575927658397677,0.4575927658397677,0,0.4046141903461108,0.4046141903461108,0,0.863560674108269,0.863560674108269,103.5732089365367,105.08574672835614,93.4470894255714,95.19574313492674,0,0,107.06218378728683,101.39712202583299,0.6514000121066775,3,-0.02339089146464085,0,0,0,0,0,0,0,-9.415242880693926,355,220,65.97306927996898
284,UC Riverside,BW,6-10,102.00252645931107,235,111.82290675210913,310,0.2578704011304088,284,11.46008856195517,20.539911438044832,6.460088561955167,13.539911438044832,1-3,0.4585763896692815,0.4386091766135114,0.5184780288365916,0.44972518315299603,0.4386091766135114,0.45639478707668674,0.8596063637729878,0.8077614333642401,105.65633677718155,103.62357581089489,104.04364108444466,104.4906066516601,99.79716515711979,111.25274860108597,81.98314250369788,109.97359723283698,0.03299471235502093,3,-0.0006942164813635299,283.0,316.0,286.23749999999995,0.98868946242194,1.1039783396654879,0.4408739766367105,0.25,-6.214670893813988,290,182,67.3413780581187
285,SIU Edwardsville,OVC,8-8,104.50449003582438,188,114.63486389759385,346,0.2565453443042542,285,16.031635286539395,14.968364713460607,9.031635286539396,8.968364713460604,1-2,0.34306849255152705,0.3632873278918601,0.25545353941008403,0.2975677643001584,0.3632873278918601,0.25010363503948513,0.921938329235512,0.8767008714821946,104.20514261675278,107.6450690622374,100.98571065728035,108.55527001008343,102.80253349963654,117.01320770685419,84.14012479787074,83.09240275265208,0.5359623677993951,1,0.01321820997738471,217.0,224.0,200.52499999999998,1.0821593317541456,1.1170676972946019,0.24903365416536544,0.3333333333333333,-5.55520444282598,268,157,65.00126085521245
286,Brown,Ivy,4-11,97.38681609021847,309,106.93776422125904,209,0.2542834340047943,286,7.89439014355978,21.10560985644022,3.89439014355978,10.105609856440223,0-0,0.4381806053588161,0.4381806053588161,0,0.4791819334481552,0.43818060535881614,0.5231119278295899,0.8601796209022767,0.8680250754492895,103.62933047773004,105.30573135323468,105.55580157906186,105.82628402068428,0,0,90.46338446298655,107.4536464267801,0.12139183719992214,1,-0.09715953465845456,0,0,0,0,0,0.5231119278295899,0,-8.157954952544994,336,318,68.7942242249489
287,Navy,Pat,5-8,94.68800954172077,341,104.25861335508475,160,0.24837428145310417,287,13.705715744960337,15.29428425503966,9.705715744960337,8.294284255039663,1-1,0.32616013050810544,0.32908521446817735,0.31007216872771015,0.2714455551921371,0.32908521446817746,0.23622131896789034,0.9416861939227942,0.9129706067426522,100.20808486695266,107.4680314346901,98.64468841096759,108.65883538889274,99.02787848046297,110.35089499454726,0,0,0,0,-0.09944962433912341,134.0,140.0,134.28750000000002,0.9978590710229915,1.0425393279344688,0.22698996274791283,0.5,-6.420582564068734,299,323,67.47603701426301
288,Sacred Heart,NEC,7-10,99.1283268071947,290,109.16631451854059,263,0.24800907009520373,288,15.565601351781682,15.434398648218318,9.565601351781684,6.434398648218314,1-1,0.3437371827819208,0.3503383576756126,0.294228371079232,0.27068520159067805,0.35033835767561256,0.19601036776105196,0.9165781436402015,0.8631374009123071,101.1612077112559,105.88980959212259,98.656418263428,108.13582657174003,101.29343799503283,117.26833280684221,93.84406924492279,97.75337899362732,0.38476967825857583,3,-0.07830179160800033,137.0,149.0,137.42499999999998,0.9969074040385666,1.0842277605966892,0.18197922442988337,0.5,-7.081930211735264,311,294,70.41017938575392
289,Coastal Carolina,SB,4-10,103.42948841195857,201,114.0064730356793,336,0.24606714538240526,289,9.321329640592936,19.678670359407064,6.321329640592935,11.678670359407064,1-2,0.35487610022040184,0.3284393268655306,0.45181093585492976,0.39098928359776275,0.3284393268655306,0.429214257156349,0.9106666474806779,0.934111156860266,103.58490209003037,107.42539728050487,103.83657908266278,107.31729133561633,102.57646127430151,105.78128256518242,0,0,0,0,-0.18966402320283465,213.0,220.0,212.6125,1.0018225645246635,1.0347463107766477,0.42469492141663284,0.3333333333333333,-8.422949816663824,339,361,69.58068734520991
290,Southeastern Louisiana,Slnd,6-8,98.69917054551544,298,108.89639418066459,257,0.2440348345240107,290,14.895075487646315,16.104924512353683,9.895075487646317,8.104924512353683,1-0,0.43239844503642116,0.4405117349890565,0.3269256756521621,0.3376494686952243,0.4405117349890565,0.2633600541496788,0.8810770726237022,0.7877619674365668,106.73609216850285,103.05478506545305,102.47373111893918,107.68227638441877,113.43332474105272,113.31335583990034,96.73844807203457,111.95875386073531,0.15704575189013129,2,0.01926563922159763,73.0,68.0,63.125,1.1564356435643564,1.0772277227722773,0.25962089994365034,1.0,-4.409639618332019,224,147,65.30744551972892
291,Texas A&M Commerce,Slnd,6-8,96.08258478821276,327,106.04429661248375,191,0.24333870087422918,291,14.964471589503868,16.035528410496127,8.964471589503868,9.035528410496134,0-1,0.5193913940150645,0.5153501155024064,0.5719280146796202,0.3690779984336472,0.5153501155024066,0.2634370249950989,0.8546161351098447,0.7246849807590403,110.91699444083028,102.88099910916276,103.98389735775817,107.82788366157037,101.74937274711978,101.19348598839795,85.24438147918491,97.53939623331883,0.17516676601789896,6,0.04995148627696605,67.0,73.0,67.225,0.9966530308664932,1.0859055410933434,0.24529049619012705,0.0,-3.4015986143670602,180,95,67.90641617468334
292,North Dakota,Sum,8-9,101.0412350686335,262,111.55666003242331,308,0.24258758191360996,292,13.227600631357197,17.7723993686428,5.227600631357199,10.772399368642802,0-2,0.3431059224933471,0.3056669239551623,0.6238984115297334,0.35902594934482396,0.3056669239551623,0.40905003564763176,0.9082439152446882,0.906709984050513,104.17981135743858,107.34094151334853,104.8583817885071,108.95746983227937,83.85883716567618,110.48704522549492,108.93397880698251,112.55265128417848,0.4071378884909887,2,0.010964453739188973,106.0,150.0,130.8375,0.8101652813604662,1.1464603038119805,0.37835741052161725,0.0,-6.531523041701363,302,163,67.77942613477748
293,Texas A&M Corpus Chris,Slnd,8-6,96.92042442689663,312,107.01093719035033,213,0.24250972888964875,293,16.788079966372766,14.211920033627235,9.788079966372765,8.211920033627237,1-0,0.33279279963652275,0.3383612173967642,0.2604033687533833,0.2949100742880721,0.3383612173967642,0.26352869315401656,0.8944967129767315,0.8198111811254077,104.1888036597309,103.56133069439117,101.41951951178555,107.97593195254001,105.19831002530776,96.90496095594557,94.8930904600342,93.10628826697501,0.5544347549577735,3,0.04333706595847697,75.0,65.0,67.6375,1.1088523378303456,0.9610053594529662,0.26371253576581843,1.0,-3.0882928177468125,166,108,70.3209347763087
294,USC Upstate,BSth,5-10,99.35256824710468,288,109.76916204627496,276,0.241109672188008,294,9.908985204791879,19.09101479520812,4.908985204791879,11.09101479520812,0-2,0.4103949019819055,0.39339400618809217,0.5209007246416919,0.41622278428947856,0.3933940061880921,0.4347711664968551,0.8875385956777919,0.8749916833440865,106.68984242266494,105.94209426901449,105.39197106934647,106.95587893176759,100.06532711612638,117.92863177584856,84.46266393571977,102.93263531618948,0.09327396532471731,1,-0.05482973744308273,147.0,177.0,145.725,1.0087493566649512,1.2146165723108595,0.42246694390473566,0.0,-7.300949890385989,316,266,68.1727976214538
295,Lamar,Slnd,7-7,103.66431152646379,199,114.58303115841241,345,0.24019131671532382,295,15.259314727239524,15.740685272760476,9.259314727239525,8.740685272760475,1-0,0.3032840057506708,0.3223459680829415,0.05547849543115222,0.288342894727304,0.3223459680829415,0.2637851195260103,0.9263281741867788,0.8957904554149388,100.76018102176572,107.62983460193918,100.03092761306829,108.56902538440127,102.9719874688331,111.37794556403546,102.63098229184808,105.30773746745,0.4265133634810992,1,-0.019287058477802543,90.0,70.0,73.775,1.2199254490003388,0.9488309047780412,0.2760384503551196,1.0,-5.08244139989738,249,214,72.31287518393843
296,Idaho St.,BSky,5-10,101.72668102513514,243,112.45231586754326,317,0.23998604488504638,296,10.500157545089007,20.499842454910997,5.500157545089008,12.499842454910993,0-2,0.3769526391626172,0.3773347468796121,0.3744689390021501,0.39452581346270427,0.377334746879612,0.40694158377271544,0.8920702710184882,0.871786620544259,103.98221840412694,106.44266485636787,104.07022241106303,107.19243307045369,101.07020627688482,120.07356805963063,91.40403203172545,107.53520028466046,0.13364827506283863,1,-0.08254438369533085,134.0,150.0,128.98749999999998,1.0388603546855317,1.1629033821106698,0.41100066436903604,0.0,-7.517625366892889,322,302,65.34562171766119
297,Florida Gulf Coast,ASun,7-10,102.03351965973596,234,112.87096284366973,326,0.23851207046866973,297,12.4505348126951,18.5494651873049,6.450534812695099,9.5494651873049,1-1,0.425965562551516,0.45708772637814826,0.19254933385177406,0.38516139957978496,0.45708772637814826,0.31773046820631945,0.8888170394421194,0.8308897028910482,106.29195204558202,105.43441531702877,105.14399192881912,108.0230146477305,101.05263761289709,124.08775726738587,113.58741461309864,109.37016389445672,0.6070903005578485,3,-0.0017303011590656947,138.0,148.0,127.0,1.0866141732283465,1.1653543307086613,0.3356134873998259,0.5,-6.437166267823826,300,183,64.06241765830879
298,Northern Arizona,BSky,7-8,98.55547636399024,300,109.06156052363508,260,0.23778381301873922,298,13.114180818002234,18.885819181997768,6.114180818002238,11.885819181997762,0-1,0.48271919733783447,0.48316973436506555,0.47641167895659936,0.44042845784675194,0.48316973436506555,0.4071852427769526,0.8641368772622791,0.8094521772306896,105.10042074140938,105.76707048042884,104.5410617853076,106.97888315385772,113.77331392659565,130.3658820365607,88.12590411704069,120.68414074226928,0.0261930912210514,2,0.1621794123824794,77.0,92.0,66.525,1.1574596016535137,1.3829387448327695,0.4031130994722675,0.0,-4.236114994947858,207,8,69.14973988879763
299,Rider,MAAC,3-11,99.53463086778697,281,110.15438303287158,283,0.2376080798612536,299,9.772102072634528,21.227897927365465,6.772102072634531,13.227897927365472,0-3,0.5093073736289474,0.5691420060242532,0.28991372151282563,0.4271903672544583,0.5691420060242538,0.34911696593107083,0.8689418963466218,0.7580863638397739,106.0131968775026,104.02718293236492,102.70060039473047,105.31906630998371,104.56811301903447,117.68871816011692,89.72569848000414,96.64319792982222,0.29857581396749905,2,-0.0921334783833889,230.0,243.0,216.08750000000003,1.0643836408862148,1.124544455371088,0.3595645972989965,0.0,-7.167170470725357,313,311,69.52828647333074
300,Alabama St.,SWAC,6-8,96.40789188720888,321,106.72864175947306,207,0.23693323436191385,300,15.890145858240398,15.109854141759602,10.8901458582404,7.1098541417596,1-0,0.49199272974657715,0.525097795357856,0.06162687679995282,0.32765692924366424,0.525097795357856,0.18506074816119236,0.8826116655067021,0.7607169316151929,108.37999699042327,102.71999813788874,101.0446616442892,107.38297081394218,82.58912498616166,98.0766472866298,101.34073397306585,108.36154679396621,0.3164086412923119,3,0.05061443626326434,54.0,51.0,61.449999999999996,0.8787632221318146,0.8299430431244915,0.1923215641236182,1.0,-3.916474702958425,195,94,68.17258473209809
301,Ball St.,MAC,8-6,101.33212789807723,254,112.45146801261176,316,0.23194528223552216,301,13.976773939532304,16.0232260604677,5.9767739395323005,12.0232260604677,0-2,0.31227859900194144,0.29605787832761893,0.4096029230478767,0.33909389254255073,0.2960578783276188,0.3677845686858386,0.9188840805389297,0.9107875415515192,102.8530921913546,109.36919550730937,103.11101439652305,109.14878470524253,101.43876901480996,120.69057236148387,105.3908107383994,106.14640809423013,0.479472826298703,1,0.04755476159579608,134.0,153.0,130.9,1.0236822001527883,1.1688311688311688,0.3625572743905839,0.0,-4.083038786937041,200,101,65.811689917943
302,Niagara,MAAC,5-8,102.58473081898637,216,114.52659330942355,344,0.21988160454866149,302,11.360389335185504,18.639610664814498,7.360389335185501,12.639610664814498,1-2,0.35088654586305973,0.37242322177936915,0.2790976261420284,0.3580641839297306,0.37242322177936915,0.3508846650049112,0.9158062072050608,0.8883053431568421,100.4931013300125,106.01222489569574,100.2360115129262,106.11071209879026,98.6307614012995,107.96206402659435,0,0,0,0,-0.041623767749853935,216.0,214.0,216.36249999999998,0.998324571032411,0.989080825004333,0.36355296598071407,0.3333333333333333,-6.182488642267329,287,247,68.37127036673076
303,Valparaiso,MVC,4-11,96.7585367668024,313,108.19195829004295,235,0.2167992067732378,303,6.7002847182083975,24.299715281791602,2.700284718208397,17.299715281791606,0-4,0.4444813877025458,0.36863688389321125,0.6530537731782156,0.5364757312500222,0.36863688389321136,0.6287870972962681,0.8271079006268939,0.8659458774485007,104.23021722530059,105.18827457931431,106.34487236600405,103.95452067744363,96.78647342595532,108.46748287446877,98.19649848170918,87.9633204186923,0.7799855899835156,1,-0.09460803847940286,258.0,316.0,280.0875,0.921140714955148,1.128218860177623,0.6227204283257814,0.0,-8.01082195236612,331,314,68.19551673285935
304,Cal St. Bakersfield,BW,5-9,100.18000664843919,273,112.16748523420344,312,0.21420170415311077,304,10.057568583932781,20.94243141606722,5.057568583932783,14.942431416067215,0-3,0.42311248970453713,0.37165700538081387,0.6117825988915228,0.4291332128938182,0.37165700538081387,0.46074512702597054,0.8795303141595218,0.860816137693055,106.1366811122593,106.17537001361961,104.12273711326387,105.7574755076101,98.59064518963639,112.86176273824825,104.74356721907319,108.3565093826163,0.40372113784963115,1,-0.01938621386912892,187.0,229.0,198.375,0.9426591052299937,1.154379332073094,0.4340914555202849,0.0,-6.261804014751774,293,215,65.04681290839655
305,Western Michigan,MAC,5-9,100.74641209471989,264,112.8358486047994,324,0.21361581188548576,305,11.057892314316483,18.942107685683517,8.057892314316483,9.942107685683515,2-0,0.4575370052568988,0.48806743795693625,0.27435440905667413,0.41016447919150717,0.48806743795693625,0.35822917334788773,0.8872658380985006,0.8386433972628796,104.8968318039251,104.82540152470166,103.84491134956106,106.996190984047,107.95729670395824,111.12373012513572,99.59437834659535,99.89507081571807,0.4913338281018134,2,0.04904311724364796,165.0,151.0,145.375,1.1349957007738607,1.0386930352536543,0.3687135188842894,1.0,-6.138442576698519,285,97,69.3444595802872
306,Incarnate Word,Slnd,4-9,101.32552689816157,255,113.8761450779033,334,0.2070352102094179,306,12.746605395179682,18.253394604820322,7.746605395179678,10.253394604820322,0-1,0.3633754213848974,0.3776685842804996,0.19185746663767161,0.3014946033149264,0.34861715472046106,0.2674616495220403,0.9260002220732115,0.8960217287071754,101.36245177653639,105.67443271324377,97.03201688117655,104.6031102792184,91.75647355030172,123.60220340798368,78.39654941262779,105.75281681862445,0.0310013575890628,1,-0.0630341848370709,65.0,75.0,67.6375,0.9610053594529662,1.1088523378303456,0.27190895439759144,0.0,-6.9837450617369266,309,277,70.94073185620012
307,Eastern Illinois,OVC,8-8,96.74508933181833,314,108.80328373656975,254,0.20573759889391757,307,15.154007978032533,15.845992021967467,9.15400797803253,8.84599202196747,2-1,0.3546687733706789,0.3506666711590648,0.37201121628767325,0.30836371496837556,0.3506666711590648,0.2778115799417666,0.8898140476164598,0.8084773752456691,104.59604164598505,105.55256132363222,101.71474682066125,108.02609316081389,99.41846907761281,106.48841024545739,97.27989733391186,99.51470640931535,0.43506865967132785,3,0.019401921574396408,227.0,227.0,211.2375,1.0746197999881648,1.0746197999881648,0.2589716526725854,0.6666666666666666,-4.557165259722359,226,146,66.78572965026284
308,Jacksonville,ASun,9-7,98.36882409828937,302,111.1454379238032,299,0.19712987295325204,308,14.380017950642213,15.619982049357787,5.380017950642211,10.61998204935779,0-2,0.351003949885334,0.3465056242441818,0.3824922293733994,0.33588402806625256,0.3465056242441818,0.3265901314105646,0.8830405314429355,0.8205149449864774,105.18161104623769,106.9330621320787,104.21063194576189,108.98819568539244,88.46176948704985,113.52305228661129,88.7880806928815,112.64176054715934,0.06085126606263694,3,0.10679183251376118,125.0,151.0,130.6875,0.9564801530368244,1.155428024868484,0.3186041174158739,0.0,-3.6437310637735703,186,32,69.62315059622136
309,South Dakota,Sum,8-9,101.65962453879712,245,115.0470559396818,348,0.1942423212240338,309,11.884637540011282,19.115362459988717,4.884637540011282,11.115362459988718,1-1,0.308323173588953,0.30432099887910014,0.3383394839128496,0.3614898917407015,0.30432099887910014,0.41508572879845296,0.9166730792928726,0.9253976486814127,102.02934175117086,107.51042216055116,103.99472835434278,108.25183849521451,86.77909055869554,103.27557039808121,0,0,0,0,0.01774522738424339,126.0,133.0,133.875,0.9411764705882353,0.9934640522875817,0.42604947806782484,0.5,-7.09740978963025,312,151,70.893093892853
310,Delaware St.,MEAC,8-9,93.68980386274035,346,106.04373251608185,190,0.19397031271007625,310,14.434332109862499,15.565667890137501,7.434332109862497,6.565667890137504,1-0,0.3762080723504438,0.397396789569448,0.03718859684637672,0.31045106366020414,0.397396789569448,0.21108451976392548,0.9147791754394506,0.8722437783895058,102.11941747522285,105.48936206522214,100.37514748447141,108.048437240414,87.03638616280983,105.98679881840468,91.65183826884365,101.28238205109139,0.2406667353837938,2,0.07864253894598172,55.0,53.0,62.4375,0.8808808808808809,0.8488488488488488,0.22446112921912156,1.0,-6.077488714145427,283,63,70.80972653922082
311,Wagner,NEC,7-7,94.91003939012377,336,107.60536505742157,226,0.1909696816408021,311,14.050709069440929,13.949290930559071,8.05070906944093,7.94929093055907,1-1,0.3172318357004114,0.3516638782429289,0.11063958044530656,0.26678765976124114,0.3516638782429289,0.20313049589997534,0.9281765989911989,0.8787139723937046,99.7977230399536,105.97982886205108,98.21140457065202,108.10148965548817,98.63266119608443,113.51579800144387,92.46737208011221,117.63093421147674,0.05907774173755839,1,0.04763703031720867,138.0,125.0,128.1125,1.0771782612937846,0.9757049468240803,0.21634348382207086,0.5,-4.902392902872454,242,100,62.890178939574675
312,Bethune Cookman,SWAC,6-8,96.00272156956876,328,108.98436331677571,259,0.18869370494879367,312,14.352534152263717,16.64746584773628,9.352534152263718,8.647465847736285,1-0,0.36452847398822597,0.38245205677846916,0.13152189771506398,0.27980326376753484,0.3824520567784693,0.20566802437074883,0.9196729833203199,0.8535268514240281,102.11499323920964,105.52192773922256,99.09434613560586,108.05660380474923,121.10352340576684,116.99544214934497,97.2830572571044,109.45913321961169,0.20486611330131033,1,0.008046019188961862,98.0,86.0,79.2125,1.2371784756193782,1.0856872337068013,0.21002956123284794,1.0,-5.375279176606964,261,169,72.248413478883
313,Bucknell,Pat,4-11,98.88485725570649,295,112.40534280325139,315,0.18636775433850997,313,10.839590808053291,20.160409191946712,7.83959080805329,10.16040919194671,1-1,0.4901928401540862,0.5419897461046049,0.1535129514757148,0.3684430310965296,0.5419897461046047,0.2431037369240308,0.8988720956476155,0.8171655922074245,105.61767687296407,106.11335784072298,100.94904023227421,106.49225071410925,94.27321654028727,110.29503931667921,99.62815428068731,101.04005599179361,0.459630392559275,2,0.004436362561013707,133.0,129.0,122.82499999999999,1.0828414410746998,1.050274781192754,0.25430258510507037,0.5,-7.6324017824099375,324,173,65.28163066406289
314,Louisiana Monroe,SB,4-9,95.6652073683166,331,108.7860156592785,253,0.18571859914498237,314,8.087658696569493,19.912341303430505,4.087658696569495,13.912341303430505,0-3,0.3894242350188654,0.3811713833406515,0.41693374061291194,0.404636147077345,0.3811713833406515,0.4176721269310638,0.8685718094197147,0.8151906826740578,104.04818629090454,104.8894550533894,103.6927885978527,105.85985841837058,86.88278433663355,107.18162965458231,102.05838872155306,104.53434757450314,0.43151759782171656,2,-0.09428079460071564,180.0,211.0,203.2625,0.8855543939487117,1.038066539573212,0.41781980419469417,0.0,-6.242898734574988,292,313,67.0883941446916
315,Prairie View A&M,SWAC,5-9,94.7302907353668,339,107.87531432497136,231,0.1832718207601946,315,13.594705882860048,17.405294117139956,8.594705882860046,9.405294117139954,0-1,0.5105405623948415,0.5324839874674363,0.2252760364511089,0.3437922206196758,0.5324839874674362,0.20751483345184896,0.8827899527851041,0.7677047801729698,108.49953936304304,103.62668824663382,101.66932483389589,107.68002280354168,94.06705480460363,115.36203082425914,89.83267877494713,105.89693176431162,0.1310221964108659,3,0.09658449984355588,63.0,69.0,65.7625,0.9579927770385858,1.049230184375594,0.20647005680483366,0.0,-4.915216946245409,243,41,72.7998893420502
316,William & Mary,CAA,6-9,104.7166560113647,181,119.30281048649337,361,0.18247369809362596,316,10.302545925738219,20.697454074261778,5.302545925738221,12.697454074261778,1-1,0.32694223823859875,0.3138577904780488,0.41199114868217357,0.38861948477634656,0.31385779047804885,0.44261404176956165,0.9010398140571454,0.9161651375810154,102.4457146843287,107.94780192875746,103.95172270655038,107.88488043773252,102.72936375811359,115.3596545600306,0,0,0,0,-0.01643143900238181,132.0,147.0,127.3875,1.036208419193406,1.1539593759199294,0.4464419034054851,0.5,-7.173365738399378,314,209,67.82154089960898
317,Cal Poly,BW,4-11,96.37254764973738,322,109.93672829384586,279,0.18029330366557364,317,8.053923229978349,23.946076770021655,4.053923229978348,15.946076770021655,0-3,0.45708474610220157,0.4542087934771651,0.46858855660234755,0.46041754977164046,0.45420879347716525,0.4641428035483255,0.8877484187087963,0.8853549829351453,105.31940815755526,105.70293410508775,104.50159075235244,105.55668972776017,96.39001477059998,114.59406735231357,0,0,0,0,0.009951614982286583,201.0,243.0,213.26250000000002,0.9425004395990856,1.1394408299630736,0.4633582588917333,0.0,-8.459581874268535,340,165,66.33409012680568
318,Presbyterian,BSth,9-8,98.87463714957806,296,112.84367036475338,325,0.17950090623760054,318,12.47313989396894,18.526860106031066,4.473139893968936,11.526860106031062,1-1,0.2675356318035193,0.26306778632547145,0.30104447288887837,0.3556637458352064,0.2630677863254713,0.44247245787558304,0.9131401471149775,0.9311637904496433,101.51861216500956,109.2236922908628,103.26154975657585,107.98124720563628,104.81885931012005,110.35664713452212,108.59253639889194,114.32925106420669,0.3561721045400559,1,0.047995321128900315,148.0,145.0,133.45,1.1090295991007868,1.0865492693892844,0.46267645573082655,0.5,-6.336696262548586,295,99,69.56925848715503
319,Alcorn St.,SWAC,1-13,102.11681943202,230,116.64159449443363,352,0.17808622398169952,319,9.819706789959682,21.18029321004032,8.819706789959682,9.180293210040318,0-1,0.6490179427867444,0.6671042150993589,0.41389640272275596,0.394735592670099,0.6671042150993589,0.19802492091563356,0.8488771555939872,0.6831746554029275,111.54548232517632,102.03365691731841,102.44689594519802,106.48606076557111,112.67780398041815,127.2166485550184,97.66600504223655,108.20648300546604,0.23530240147182924,3,-0.06955439202152805,80.0,88.0,69.7125,1.147570378339609,1.26232741617357,0.1853265984563911,0.0,-7.476551302427398,320,284,71.0828174589051
