rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
290,Queens,ASun,7-11,101.5814414645026,253,111.65343618805952,297,0.2521464061441535,290,12.75141211068519,18.24858788931481,6.751412110685189,9.248587889314809,1-2,0.4874571486979317,0.5186081466057227,0.33170215915897655,0.4150754250377127,0.5186081466057227,0.3180134985677032,0.8705053243759215,0.796915986705731,107.86421344141402,105.40307181687456,105.92215479174546,108.11267516428141,93.68165403145007,107.0041687182672,99.26136216403512,115.4205766695844,0.15001264258914496,3,0.04265712361264673,221.0,239.0,223.7125,0.9878750628596972,1.0683354752193104,0.31485457689279395,0.3333333333333333,-6.521224980731791,277,101,73.46360491966479
291,Portland,WCC,7-11,101.93745270981593,243,112.3478990879749,308,0.24633229462030679,291,10.314839556826499,20.6851604431735,4.314839556826499,11.6851604431735,1-2,0.4317971663714466,0.3961811793141537,0.6098771016579113,0.48179398822343855,0.39618117931415364,0.5620559965758932,0.8378337241843632,0.8888107305752027,105.2477403582874,105.58151185492595,105.84817444859563,104.91326867200127,104.8716662542008,120.01021206780443,115.05390051317819,131.03337800171687,0.18308407503636695,3,-0.005227791408617566,199.0,255.0,201.61249999999998,0.9870419740839482,1.2648025296050593,0.5510203569415812,0.3333333333333333,-7.178606873254533,292,185,69.52235250783446
292,Rider,MAAC,5-12,100.67685462067143,272,111.09503114099361,284,0.24371744863048214,292,10.484553764999626,20.515446235000375,7.484553764999624,12.515446235000375,2-4,0.4860933514423723,0.5688178361201373,0.33443179619980284,0.43025783143266744,0.5688178361201373,0.35404982885455893,0.868223306561962,0.7558738251563134,104.82886285489752,104.27285881357638,103.31967551119713,105.7458459463196,103.03047117138358,113.69230685828916,89.27940127537495,96.16473552913762,0.2985196517052732,2,-0.03481140022400275,440.0,460.0,426.13750000000005,1.0325305799184534,1.079463788096565,0.36245755713516875,0.3333333333333333,-7.679489977312423,304,240,68.3852550238055
293,Coastal Carolina,SB,5-11,102.05696571150241,241,112.68469461783621,315,0.2424639114086993,293,9.55466059199016,19.44533940800984,6.554660591990163,11.44533940800984,2-3,0.37460341808913766,0.3263261437082684,0.48081342172705,0.39484620429959255,0.3263261437082685,0.4367195746609573,0.907939669714383,0.9351129591661909,104.46414915156784,107.74879289532281,104.25784251914182,107.60125696038689,97.22140657633501,104.25794301244977,0,0,0,0,-0.14124702706231962,337.0,365.0,353.8375,0.9524145970961247,1.0315469671812627,0.41976040271246007,0.4,-9.04417286900842,334,356,69.10806446703582
294,Lehigh,Pat,4-11,97.63768500538431,316,107.84914370461485,220,0.24160433619149485,294,11.289300465963903,17.71069953403609,8.289300465963905,9.710699534036097,1-3,0.403713060654643,0.4783719790420557,0.1984010350892581,0.3245298398152124,0.478371979042056,0.2305151991765858,0.8955746945955197,0.7879342738101719,105.49758725848884,107.34093237607262,101.35536725520207,107.96760743668374,94.6834452829913,112.67465806978502,106.41929148177866,107.88657812022805,0.46071205397441584,2,-0.16365430727596786,300.0,306.0,290.075,1.034215289149358,1.0548995949323452,0.239690674630108,0.25,-7.656416056946386,302,361,71.91131558139953
295,Florida Gulf Coast,ASun,7-12,101.85756119728808,247,112.5272395578275,313,0.24128830580911365,295,12.049778648799645,18.95022135120035,6.049778648799648,9.950221351200355,1-3,0.4128521447089362,0.4439619698126132,0.2961903005701475,0.3777961899162005,0.44396196981261343,0.31576577126331334,0.89443839925215,0.8430524721654404,105.90816243270044,106.35789993842896,105.15469705472955,108.55603454093357,100.21247452559747,114.33095244066791,112.2586080616497,106.79991015485946,0.6395135492397966,2,-0.03835033101499019,288.0,304.0,274.3875,1.049610496104961,1.1079221903330145,0.3222909281610353,0.25,-8.262166549962648,322,244,64.08748920212767
296,Cal St. Bakersfield,BW,5-11,100.40647686394382,277,111.07346330845834,283,0.23846771573789374,296,10.26685925062424,20.733140749375764,5.266859250624239,14.733140749375757,0-5,0.44346736953069077,0.3759259583378924,0.5920584741548474,0.42868250126517865,0.37592595833789216,0.4576985998751862,0.8783467410293571,0.8601422071977884,106.4034133605926,106.0019991972562,104.4126773966737,106.11158365320472,98.38214745345788,106.6824314533929,104.24251846452088,109.785516767447,0.35530563174717644,1,-0.052285307607211784,322.0,373.0,344.7,0.9341456338845373,1.0821003771395417,0.41291197511529915,0.0,-7.599108596443374,301,269,64.54736138420238
297,USC Upstate,BSth,5-11,101.20407174892028,260,111.96628998433195,302,0.23827197258206687,297,9.437767582443291,19.56223241755671,4.437767582443291,11.562232417556709,0-3,0.40607618554315306,0.4008416777894207,0.4287590524759932,0.41865592153951486,0.4008416777894207,0.43312999458646656,0.8891324587765727,0.8767990653828434,106.21573347362633,106.12663566215227,105.58434081848495,107.07774193551224,103.89651123588378,120.65591927535242,85.6248349098321,105.40715591801847,0.08391272869765398,1,-0.06937288137622527,217.0,254.0,207.175,1.0474236756365392,1.2260166525883913,0.4341386735350373,0.0,-8.139092589601791,318,298,66.96135574661263
298,Western Michigan,MAC,7-10,102.40543868064393,233,113.35599103553349,321,0.23715803102534416,298,12.431196641965014,17.568803358034987,9.431196641965014,8.568803358034986,4-1,0.4555330447331222,0.48455434553054655,0.3858819228193038,0.4071314756903213,0.48455434553054655,0.35551622913017117,0.8911090080138063,0.8417142387015182,105.94160356238768,106.37578709513886,104.65580700771838,107.9651489419766,107.24134218604358,111.58532613329596,98.7959596173331,99.43356550890428,0.48151347376768244,2,0.07990342430040454,407.0,397.0,362.52500000000003,1.122681194400386,1.095096889869664,0.34383711617281243,0.8,-6.58058394135768,280,56,68.7387978965044
299,North Dakota,Sum,9-10,100.93571810880806,266,111.8418698148838,301,0.23506575771187513,299,13.586596715097304,17.413403284902696,5.586596715097305,10.413403284902696,1-3,0.337367027640495,0.2959664115471679,0.4926193379904714,0.3531256842973312,0.2959664115471679,0.406712502500609,0.9075993665602704,0.9045319700610631,104.97537848778327,108.9095801643672,105.81041504999557,110.267197925909,93.00804739006878,111.32601464832203,108.74430901051328,110.5786832878326,0.45205477974875474,2,0.024861714077018537,249.0,298.0,264.625,0.9409541804440246,1.1261218705715634,0.37807689067065486,0.25,-7.203680830354296,294,119,67.00860070131716
300,Lafayette,Pat,5-12,92.407509060629,351,102.50351639800897,110,0.23282605826119832,300,12.501690360743236,18.498309639256767,11.501690360743236,6.498309639256764,4-0,0.46212960229989275,0.518937925818834,0.27750255086333336,0.35203074543448387,0.5189379258188339,0.23148667071245305,0.9134283183122167,0.8473442102945613,104.78720682619267,105.20154626652936,102.12490741457,108.14970708510641,98.53960450210579,95.00531924770866,77.88284218447683,96.21507074500805,0.08084850849135004,2,-0.02424861870338285,258.0,224.0,256.6125,1.0054069852403915,0.8729114910614253,0.21833927638363007,1.0,-8.676755301267926,329,223,67.0703597513242
301,Bellarmine,ASun,4-15,100.50097646224093,275,111.7572743986324,299,0.22778485058914058,301,8.843974597755485,22.15602540224451,4.843974597755484,11.156025402244516,0-4,0.4633920280873777,0.5054308888173176,0.305746300350103,0.4134908872192302,0.5054308888173178,0.32729713572102315,0.8601770848737328,0.7772977677843409,108.31007592232584,105.1188110800573,106.40794667946956,107.64727621206859,97.1346162325114,120.39174707693215,98.17070010829642,108.56248503201658,0.23919313625580862,4,-0.13307448591332904,248.0,293.0,246.2625,1.0070554794172886,1.1897873204405869,0.3344807475113299,0.0,-10.227950758459281,348,352,65.14605646852286
302,Southeastern Louisiana,Slnd,6-11,99.37910850254657,296,110.87735691065984,279,0.22113712905763894,302,13.353726793086743,17.646273206913257,8.353726793086743,9.646273206913259,1-3,0.4486354410860056,0.4550502803289074,0.42778721354657473,0.35126762055135596,0.4550502803289074,0.27631347737867995,0.8753452240453341,0.7811662809222055,107.0727247509577,103.80686103851791,103.27442259644218,107.68992160543267,103.07011724579533,116.11450076663307,96.94510534397598,111.16000195473745,0.17171859774423484,2,-0.013970797610218966,267.0,281.0,249.98749999999998,1.0680534026701336,1.1240562028101406,0.2330352670449956,0.25,-6.600758039829151,281,205,64.13075272419552
303,Central Michigan,MAC,8-9,98.78441619893496,304,110.28038091420075,274,0.21994428972004615,303,12.679916786724855,17.320083213275147,7.679916786724856,10.320083213275144,3-2,0.4332843459334084,0.4755336968107389,0.331885903827815,0.40936686817038914,0.4755336968107389,0.3652556490768226,0.8611859056903755,0.768770659374931,104.42834023318896,106.14991626687585,104.66822250886986,107.92748785196966,100.78099553288173,109.59644224315166,99.34897696337612,115.90301326624336,0.14525363086336607,3,0.09011766246407366,353.0,340.0,326.23750000000007,1.0820337943982525,1.0421855243495917,0.37809016648028704,0.6,-4.86053814812102,209,47,67.24487531332217
304,Navy,Pat,6-9,96.71058836011123,323,107.96574165237885,223,0.21993462644325917,304,13.179181205904635,15.820818794095365,9.179181205904635,8.820818794095363,2-2,0.3148933598219207,0.3404266490400858,0.24467681447196657,0.27369561341954973,0.3404266490400858,0.23291553609588872,0.9397463376406032,0.9051809438084536,99.68658073128498,107.53486314178987,99.05287520686029,108.95643560476643,99.27495834734513,117.5510067133969,0,0,0,0,-0.059185887499713985,276.0,288.0,267.9125,1.0301870946671021,1.0749778379134978,0.22955517084558075,0.5,-7.141804231708857,290,283,66.71922248512882
305,Delaware St.,MEAC,9-9,94.55031146168831,339,105.66763866511573,177,0.2178200035846845,305,15.40184799117566,14.59815200882434,8.40184799117566,5.598152008824339,2-0,0.3650434335004014,0.39926962097249213,0.09123393372367536,0.3085111036707465,0.39926962097249213,0.20478708389732297,0.9143755791395376,0.8702505612575819,102.19243581776593,106.1261417434892,100.51676948348162,108.25043666490056,93.91787060545276,101.52223234592367,92.56460518990222,101.70819921431027,0.2528796704936472,2,0.08317878741193341,133.0,119.0,136.4125,0.9749839640795382,0.8723540731237973,0.22371260892626424,1.0,-5.9687537292153525,250,52,70.12978480513422
306,Texas A&M Commerce,Slnd,6-10,96.74573804744682,322,108.38732911320255,233,0.21304184218424058,306,13.021072919297394,17.978927080702608,7.021072919297394,10.978927080702606,0-3,0.47963851368337107,0.5120574403404953,0.33915649816916593,0.375695556420981,0.5120574403404953,0.2772119735902206,0.8543795534040827,0.7314152855939068,109.48796772793523,104.96539039931874,104.86314235292363,108.32829085534824,100.30947457869206,112.92942345033272,84.97997942303002,96.66865271438388,0.18511871786841233,6,-0.012227023154408712,217.0,230.0,211.025,1.0283141807842673,1.08991825613079,0.26482306867443156,0.0,-5.235878221620945,225,203,67.01368149750536
307,UT Rio Grande Valley,WAC,6-11,98.48467587727048,307,110.45012293878517,275,0.21104707539700937,307,9.837234406669605,21.1627655933304,5.8372344066696025,14.162765593330395,2-4,0.4189128572590952,0.37804986692204356,0.4938283395436898,0.4333906024558312,0.37804986692204334,0.46382800699941434,0.8760898161809424,0.8522491134719485,104.38530893653098,104.95116506543351,104.25681080590965,105.46297824760653,104.45598802740251,105.0711136106046,94.3474760680357,101.50736152602859,0.30128458836528554,2,-0.004848586594405013,468.0,480.0,464.2625,1.008050402520126,1.0338978487385908,0.45097072162329627,0.3333333333333333,-7.858638178977129,309,184,73.12849316013417
308,Sacramento St.,BSky,6-11,98.30830857172714,309,110.2653699337435,273,0.21082066681844402,308,10.587340713102856,20.412659286897142,6.58734071310286,11.412659286897142,2-2,0.45541284745526317,0.45741789000254607,0.4488964591765937,0.42988024946640363,0.45741789000254607,0.409991953523634,0.8801120518608453,0.8423876197813505,106.82682668578175,105.98151910015937,105.63600259881156,107.24190677649914,100.90376177152784,110.77066463473697,105.7163477529409,105.5935480791913,0.5033414795305082,1,0.020377540934725824,256.0,281.0,249.01250000000002,1.028060840319261,1.1284574067566888,0.39887638047993124,0.5,-7.37798171631942,296,134,66.42537827967563
309,Grambling St.,SWAC,6-11,95.3390813199048,337,107.08895131683596,203,0.2080812856931622,309,13.27899216978789,17.72100783021211,10.27899216978789,7.721007830212112,3-1,0.44641268583691973,0.526910552345237,0.1847946196848889,0.34634250302551933,0.526910552345237,0.21593224518350088,0.8620191325076607,0.723532946413393,106.33610538970707,103.19769551652062,101.55293886701138,106.65404799731823,98.23033131674421,100.32964624229956,90.48151829746882,116.16405621638206,0.05348602342584161,5,-0.029015044681356073,265.0,238.0,261.7,1.0126098586167367,0.9094382881161636,0.22482870961167575,0.75,-6.210472950156733,264,227,64.9085587604366
310,Bucknell,Pat,5-12,100.5123232597252,274,112.90881254711535,318,0.20792936780427645,310,11.748439537033056,19.251560462966943,8.748439537033056,9.251560462966944,2-2,0.47331024201788274,0.544387007276103,0.24231075492866677,0.36430666324414074,0.544387007276103,0.23424863699883472,0.9006371545220327,0.8175979766066354,105.65472811528943,106.67800732337494,101.6757713584162,107.40056917277245,101.38872847730113,112.08955095025888,99.73489942704542,111.59088858367184,0.2155613104964975,1,0.009422604914201826,292.0,293.0,271.54999999999995,1.0753084146566012,1.0789909777204936,0.2319451747331684,0.5,-8.38227930948629,327,166,65.58098683096233
311,Wagner,NEC,8-7,95.96952547018897,329,107.84876178345458,219,0.20717466177949462,311,14.420597916130909,13.579402083869091,8.420597916130905,7.579402083869092,2-1,0.31522765993391383,0.3725177220824257,0.0860674113398663,0.27909668146561833,0.37251772208242556,0.20903090100301305,0.9215460769468076,0.8655089373567278,99.70106796051914,106.56140485316126,98.80620963319485,108.25045810697667,98.69554657023963,110.02452900213179,90.01359910619027,108.77767987114156,0.10179181657432441,2,0.04580284142757862,202.0,179.0,188.525,1.0714759315740618,0.9494761967908765,0.23740709092527768,0.6666666666666666,-4.634562220197444,203,99,61.94563816483222
312,Eastern Michigan,MAC,8-9,99.93449138001168,286,112.5080176715247,311,0.20377580156430286,312,12.55893653569039,17.441063464309615,5.558936535690387,12.441063464309613,1-4,0.3505446619223341,0.3466735289005014,0.35983538117473246,0.3536755603072339,0.3466735289005012,0.3583435812450559,0.9010419903714385,0.8617857226983768,104.80949231810438,109.31118287897016,104.44386816186213,109.7397086934269,94.53722851859186,110.70372957336383,92.46156665593591,117.25339565060742,0.06112510865917039,2,0.023986003884502394,341.0,388.0,353.25,0.9653220099079972,1.0983722576079264,0.357769812041334,0.2,-6.196589376933696,261,126,65.88093258338996
313,Campbell,CAA,8-9,95.8711078957905,330,108.48617306444106,239,0.1944096642861524,313,12.20744006596807,18.792559934031928,6.207440065968073,11.792559934031928,2-2,0.28418324498379127,0.260063393391686,0.3625727626581335,0.3542442652162367,0.260063393391686,0.42226378375618995,0.907955151878351,0.9234528456590734,102.22604816905344,109.33429560835431,104.26520710817178,109.41851803810837,96.72414637601204,104.43716359291628,77.44161957693656,91.22850054881907,0.13190783028470507,1,-0.026817581293622994,273.0,281.0,273.375,0.9986282578875172,1.0278920896204846,0.4393183612127775,0.5,-7.125992940944633,289,225,64.81781617955926
314,South Dakota,Sum,8-10,101.09347053023825,262,114.7057425075314,334,0.1895814170391338,314,11.712018511504494,19.2879814884955,4.7120185115044935,11.287981488495507,1-2,0.3248324219786952,0.3130038315933038,0.3839753739056521,0.36430312197077364,0.31300383159330397,0.41239620669965144,0.9151050376779514,0.921221323631968,103.3594438089479,108.16326604218548,104.93007933692411,109.06689339349367,86.4913145817447,103.86715108634333,0,0,0,0,0.01984553586848914,192.0,217.0,207.7625,0.9241321220143193,1.0444618254016005,0.4189548604213436,0.3333333333333333,-7.768744804818818,307,135,70.16214518674914
315,William & Mary,CAA,7-10,103.25347157794494,218,117.2760968977087,355,0.18778655675046818,315,10.579682658573212,20.420317341426788,5.579682658573213,12.420317341426788,2-2,0.3236691982225021,0.32281793990011043,0.326435787770275,0.38874366430900004,0.32281793990011043,0.4363566874931981,0.9017728931553022,0.9120028500881927,103.07649909246015,108.96698955056753,104.47154626308597,108.41119613146965,97.02972747384098,108.33894384050262,116.65853178273092,130.13824559342507,0.2214078221951416,1,-0.00639533737680642,264.0,271.0,259.4125,1.017684190237556,1.044668240736279,0.46776265884260465,0.5,-7.922167670468552,311,190,66.79933270525486
316,Eastern Illinois,OVC,8-10,97.03922872467194,321,110.25619910339273,272,0.18717811156948005,316,13.963782470559265,17.036217529440737,7.963782470559265,10.036217529440734,2-3,0.3613025482056065,0.35299500549344087,0.3829021592572371,0.31475789578769553,0.35299500549344087,0.2871422054446572,0.8858709713828674,0.8021142914141559,104.17217108329133,105.19760372284307,101.73502129095328,107.65888366285775,97.25939951288277,109.8737326941804,97.48808966171255,98.33882448831388,0.4750407641117904,3,-0.009413736320780797,339.0,368.0,336.9875,1.005972031603546,1.0920286360770057,0.25031145397828025,0.4,-6.237403093755563,265,195,65.97223198322698
317,Jacksonville,ASun,9-8,99.80570425631211,288,113.42157271216206,322,0.18683743986543402,317,14.0404902234036,15.9595097765964,5.040490223403598,10.959509776596402,0-3,0.34884085561146505,0.3417038479301957,0.38214689145738895,0.33342806457870316,0.3417038479301957,0.3261867541461473,0.885254026154959,0.8266198915586814,105.2486225025248,107.45963066476598,104.33795258290267,109.31046177968986,96.8126967004709,117.96005241979178,90.49738882957635,99.9775676875791,0.24127799667365593,2,0.09482956498911688,199.0,233.0,194.925,1.0209054764653072,1.1953315377709375,0.3132728763050915,0.0,-4.536028454679783,199,41,68.60249967063662
318,Alcorn St.,SWAC,2-14,102.48550158117276,231,116.58523793522323,353,0.18507043688421373,318,10.365889223265981,20.634110776734023,9.365889223265981,8.634110776734019,1-2,0.6015265740013335,0.6715247683520917,0.2982010651480475,0.3962466045291338,0.6715247683520916,0.19743459732366425,0.849241403995248,0.6842821421758778,110.05493838033688,103.25760029995539,102.83816348792706,107.20423983828665,102.79936951853034,113.73164489319475,95.40923457836986,106.69044498107435,0.2166669347866635,3,-0.04848376898586301,207.0,214.0,197.9875,1.0455205505398066,1.0808763179493655,0.17728130375878762,0.3333333333333333,-8.176815026481075,319,261,69.25107180140819
319,Charleston Southern,BSth,6-11,100.72797002358917,269,114.78775951731345,335,0.18203726330024642,319,8.706783661385046,20.293216338614954,4.706783661385045,11.293216338614958,2-2,0.39798775986482426,0.4165324227932818,0.337717605347337,0.4295680909344766,0.4165324227932819,0.4401595712991976,0.8566095811092859,0.8059211075306919,105.16630604900475,105.50734289258575,105.94830845633004,106.5962476230499,101.80906859703674,114.92076154668399,109.98717444966488,106.70227887616772,0.5863009247175897,3,-0.053738552250258476,280.0,289.0,268.25,1.0438024231127678,1.0773532152842498,0.47430689328315107,0.5,-7.17739458096378,291,271,65.51817637720006
320,Bethune Cookman,SWAC,7-9,97.12175611492874,320,110.7911758693746,278,0.18029652505352467,320,14.016353829427171,16.983646170572833,9.016353829427173,8.983646170572827,2-1,0.34852702059538215,0.3808832547824508,0.20831667245141805,0.2874710682591521,0.38088325478245066,0.22000671132565863,0.9174566448753325,0.8542871772149777,101.76386419700748,106.2196312923661,99.53770468596079,108.32386443773774,108.11491831170754,119.57744458991243,97.79368740159998,107.9309840845051,0.2433744066328761,1,0.016306074766502976,250.0,246.0,225.525,1.108524553818867,1.0907881609577652,0.22234471910050674,0.6666666666666666,-6.252031155766524,267,144,71.45664354225461
321,NJIT,AE,4-11,97.90311451662069,315,111.82658059442653,300,0.17811580170355742,321,7.996572483539711,20.00342751646029,3.99657248353971,12.003427516460292,0-3,0.41814590436532695,0.3917706380694946,0.5236469695486565,0.3960418767190868,0.39177063806949447,0.39924530570628114,0.889747129456065,0.8564628831520023,104.62840131227742,106.93944944613759,103.60135135680216,107.47887014126933,93.10349387245533,109.04141952169897,94.09533937409326,109.87329447766764,0.14396733023628597,2,-0.06363352272712841,190.0,225.0,205.575,0.9242368965097897,1.09449106165633,0.37053722943496376,0.0,-7.899562189329915,310,289,68.33023149001704
322,Dartmouth,Ivy,4-11,91.8720476774536,355,105.09405984310465,160,0.17562452786582158,322,6.5634091841355655,20.43659081586444,2.563409184135565,11.436590815864434,0-2,0.42487868851105637,0.38016205669385733,0.71553679532285,0.4590030613454757,0.3801620566938571,0.5322125656648359,0.8660125220626217,0.8829733862966812,106.42157599517176,106.04255770491169,107.17151256559674,106.87422129799128,84.88284180694444,113.39025996453039,94.66631483453077,109.43349478257471,0.15882109991575707,2,-0.04918946972882293,109.0,156.0,126.9375,0.8586903003446578,1.2289512555391433,0.5016585273885001,0.0,-7.964446541635086,314,262,65.74949748561923
323,Tennessee Tech,OVC,7-11,98.02009157289956,313,112.44780570297775,309,0.17091703769621486,323,12.032307250454352,18.967692749545645,7.032307250454352,10.967692749545648,2-3,0.3455775366427901,0.37157286666366035,0.27798967858852763,0.31381111972599735,0.37157286666366046,0.2720943024932407,0.9185205371334444,0.8742212966697033,104.34777212430649,107.78543646168085,102.32559980211833,108.71177173307504,98.48323677672838,113.0667553098214,75.05660890757977,98.41901631349161,0.04243576017277218,1,-0.012139531857815022,348.0,362.0,338.725,1.0273820946195291,1.0687135581961769,0.2698268501488995,0.4,-8.264316461657618,323,202,66.51044318830166
324,Georgia Southern,SB,2-15,101.32500783134228,256,116.24711921930583,350,0.17080572813263914,324,5.320177964967166,24.67982203503283,5.320177964967166,12.679822035032835,2-3,0.45939477937109624,0.48627602347935,0.3948797935112869,0.4568133316783131,0.4862760234793502,0.4371715371442884,0.8555981321451483,0.8016220957739794,106.52113541394155,107.27071832458846,105.34377702783372,106.56727653824687,108.1583953117901,117.66019828376018,85.65571110160552,98.34559334076502,0.1695603832642003,2,-0.11091133755036195,383.0,413.0,352.57499999999993,1.0862936963766576,1.1713819754662131,0.45343759238775044,0.4,-11.124761502988427,357,337,68.59355122639953
325,Louisiana Monroe,SB,4-11,94.90040437542929,338,109.27615016077317,254,0.16491858529462744,325,6.686356104676196,21.3136438953238,2.6863561046761975,15.313643895323805,0-5,0.38302903251094533,0.3979399624381347,0.3532071726565665,0.42066020417669625,0.39793996243813495,0.4332825606981192,0.8607004812476504,0.8086898191188008,103.6921270454794,105.12702120418336,104.62438407545967,106.04055069684244,87.44523804607516,108.43522301264845,103.90168870685625,104.48715933334259,0.4838508919170069,2,-0.11425260944875854,292.0,349.0,335.1625,0.871219184723828,1.0412859433856712,0.46408078686794707,0.0,-7.957504183069288,313,341,66.51540655839274
326,Southern Indiana,OVC,5-13,90.80450221008442,357,105.2223108657746,165,0.15515682534567685,326,9.65325376577694,21.34674623422306,6.653253765776943,11.346746234223058,2-3,0.379144821534769,0.447599381805606,0.20116296483059304,0.3475217947921909,0.447599381805606,0.2752435375047245,0.881217108237274,0.7884074674237523,106.40565541343946,107.20523495733647,103.97916794369516,108.5187883399681,92.25161281661573,106.52417484541267,96.96402136526147,100.81974541177597,0.3897332521955405,3,-0.10151926776761744,356.0,362.0,365.7625,0.9733091828713988,0.989713270223164,0.30373606545631354,0.4,-9.204847553684893,335,326,69.94281854474721
327,Presbyterian,BSth,9-10,98.31865790849687,308,113.94707666690098,329,0.15492512620687476,327,11.728443336435431,19.271556663564574,3.7284433364354284,12.27155666356457,1-3,0.2922800996062077,0.265577684983867,0.39241415443998523,0.35744564292480124,0.2655776849838669,0.4435718534944274,0.9121483258161118,0.9281029800445781,102.51872523732477,109.19786155415449,103.98904563653502,108.59752748931776,99.33467715721176,114.70494327010829,110.62483638774484,115.00135751680374,0.3902665214858813,1,0.052199766662892555,279.0,302.0,270.825,1.0301855441705898,1.1151112341918212,0.46062441984590813,0.25,-7.930625382664295,312,88,68.53717618319932
328,Incarnate Word,Slnd,5-11,99.69352579502831,291,115.62580786564811,343,0.15381699342204896,328,10.623609321055703,20.376390678944297,5.623609321055699,12.376390678944297,0-3,0.3318790014052563,0.35036350874392386,0.2517794696043633,0.3117259919713546,0.3503635087439238,0.2838211187467213,0.9234925896121118,0.8978939801519648,102.07344967010339,107.19228732148292,101.26546917398092,108.54508076149395,88.59778064298114,121.99445859853257,78.48449596155741,106.18909558302451,0.029982980194012958,1,-0.03922775112553495,195.0,247.0,210.3625,0.9269712995424564,1.1741636460871114,0.2902294485751929,0.0,-8.795880448827901,331,245,70.04521102644051
329,UMBC,AE,5-13,103.11757500781782,224,119.6107088438383,361,0.15364630084291583,329,8.625597212938269,22.374402787061733,3.625597212938268,12.374402787061731,0-3,0.3572579950298193,0.31416931700690776,0.5727013851443769,0.35966974415459557,0.31416931700690776,0.40232639460555303,0.9132472059813956,0.9122642547131501,101.34313847468559,106.82043250649863,101.58381038821052,107.12302207724481,104.99016886954561,113.76838593248709,111.16053746454038,116.8700910528819,0.35985195274940274,1,-0.06362816081779687,221.0,244.0,216.7,1.0198431010613753,1.1259806183664052,0.36300908909659363,0.0,-10.3186245028835,350,288,74.96273783994948
330,Northern Arizona,BSky,7-10,96.31832330388441,326,111.72886218271508,298,0.15358058011166423,330,11.009750192732325,20.990249807267674,4.009750192732326,13.990249807267675,0-3,0.4721275757971833,0.45970003279190336,0.53012277648849,0.4353330187028859,0.45970003279190336,0.41638089663364997,0.8702640595168503,0.8240681824356312,105.38332289926028,106.68482452837638,104.97187327429569,107.69160994546316,92.05416602717074,124.93469314588133,87.24736154553293,120.59366651872453,0.023607190432361966,2,0.18111630206679402,174.0,261.0,196.5375,0.8853272276283153,1.3279908414424728,0.393632520662682,0.0,-5.8697476906915345,247,2,68.06577351236126
331,Prairie View A&M,SWAC,6-10,93.72769945353735,344,108.77375965028807,245,0.15289436333413142,331,12.73666320126505,18.263336798734954,7.041788552833561,9.95821144716644,1-2,0.48227640087010426,0.5334227859038525,0.26064206572386184,0.35150213079875314,0.5334227859038524,0.22738305981527046,0.8818521544466565,0.7703643963609106,106.57695767534521,104.64938897102836,102.02088531128972,107.96369984576636,88.08626130875501,111.04067157213869,89.133592820918,105.3316079248329,0.1278349776664984,3,0.10258887112422521,192.0,208.0,210.025,0.9141768837043209,0.990358290679681,0.22025612997771518,0.3333333333333333,-5.635202954484663,241,31,72.30048430897753
332,North Carolina A&T,CAA,4-13,103.13062264762453,222,119.72706503261008,362,0.1523857147235212,332,7.37682870459167,23.623171295408333,5.37682870459167,12.623171295408332,2-2,0.46716055429971093,0.5155399796659925,0.30992742185929545,0.46390711037246424,0.5155399796659924,0.4266167047715827,0.8624894785524327,0.8224238874560593,103.76710962656999,105.0259731983384,104.50393093104876,106.18784342966717,103.74019302223164,112.34099084525178,106.03733187047717,117.78659442154569,0.229974123238655,1,0.014183350489339802,279.0,286.0,262.8375,1.06149236695677,1.0881247919341799,0.459956499889379,0.5,-9.291928251409338,336,154,69.54827883230955
333,South Carolina St.,MEAC,4-14,98.93333377045366,302,115.19608743585161,340,0.14802450753085863,333,10.046036118493188,20.953963881506812,5.599120108929091,8.400879891070907,0-2,0.4542027567687874,0.4734411781112943,0.30029538602873224,0.348615238847103,0.4588140586139899,0.21480238627302614,0.8928529816145928,0.8351036687450338,106.75569008518586,106.41023782597853,101.58966465297405,107.61611974111496,107.79339828783507,123.74244059162659,82.9752482894547,101.95435810216927,0.08558274659220239,2,-0.06699814283102618,150.0,161.0,130.725,1.1474469305794608,1.2315930388219545,0.20055355298040847,0.0,-9.872796025732072,342,296,71.41947818870096
334,Fairleigh Dickinson,NEC,8-11,99.34322127065519,299,115.82030307326572,346,0.1461926711694043,334,13.054745252545668,17.94525474745433,7.054745252545669,8.945254747454328,2-2,0.30187586067656824,0.328852572602364,0.20071319095483403,0.2709650988628631,0.3288525726023639,0.21669559223208112,0.9261795519073203,0.8877635747074415,101.24219933510948,108.08252104396591,99.41460317446514,108.62079859804732,91.89647231177622,103.54618686689679,88.0939762038871,103.94142583325927,0.1298406112399722,2,0.02700113344974958,281.0,279.0,296.5875,0.9474438403506554,0.9407004678214693,0.22202305932449679,0.5,-8.415666421348527,328,117,72.27323255210794
