rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
284,Lehigh,Pat,4-10,98.49917462634521,297,107.84334514401408,237,0.2607137327589994,284,12.52830243702142,16.471697562978576,9.52830243702142,8.47169756297858,1-2,0.4210389467924217,0.4740737523012548,0.22657799326003344,0.31986272404254334,0.474073752301255,0.22562265121777492,0.8968172613381414,0.7893628026942358,105.3825127249823,105.85084899106647,100.69821940799838,107.61142654873294,98.34789106394324,115.74229212589813,106.69306950964706,107.96953649867673,0.4658610694137926,2,-0.1351266803492227,234.0,237.0,216.7625,1.0795225188858775,1.0933625511792862,0.22543158280932324,0.3333333333333333,-6.822997324219661,303,351,72.73166227594733
285,Old Dominion,SB,4-11,99.84743625193553,277,109.419855992413,274,0.2586852219536094,285,9.534288236668962,20.465711763331047,5.53428823666896,12.46571176333104,0-3,0.505836450806446,0.5101703089728907,0.48850101814066726,0.4646571710633055,0.5101703089728904,0.4343150791235824,0.8780268611102163,0.8564402592072261,107.63559324749755,105.79904870801087,105.85162763668039,106.69644459025905,92.25326191331753,105.68029060434633,115.35151570018618,120.5594537577357,0.37570298634980037,1,-0.03313145048872074,207.0,237.0,223.2375,0.9272635645892827,1.0616495884428019,0.42347789132016544,0.0,-7.96078792246386,326,235,70.04169286321695
286,Robert Morris,Horz,5-12,100.72528800709131,262,110.62074475789981,292,0.2539465211028183,286,10.746805138187298,20.253194861812705,6.746805138187299,13.253194861812702,1-5,0.4029442574237415,0.40359023961415735,0.4017599567413124,0.3975685563375014,0.40359023961415724,0.39425663053534044,0.8849767044206513,0.8378911662203862,106.01682032050712,108.17174565717261,104.8742023505094,108.66291231079674,95.22817163337696,109.12232995980412,105.10831000027206,97.7860107204701,0.6964422228852292,2,-0.13630211244104867,420.0,453.0,412.73749999999995,1.0175959296162818,1.0975498955147038,0.3910409193042096,0.16666666666666666,-8.959860919807005,344,352,69.71345430467856
287,UC Riverside,BW,6-10,101.66351525263988,238,111.74361620261737,308,0.25214701835884373,287,11.398913651809941,20.601086348190062,6.398913651809939,13.60108634819006,1-3,0.45122809323267815,0.4296820297260393,0.5158662837525947,0.4450804007041315,0.4296820297260393,0.45431942329098696,0.8624578277820653,0.8141106826489732,105.19275086138826,103.53527685837678,103.59920784671448,104.2553499781665,99.9862729473353,111.54004999968063,82.05913473460238,101.35581270056528,0.08100525050682313,2,-0.0011369979755952997,283.0,316.0,286.23749999999995,0.98868946242194,1.1039783396654879,0.43893270817558505,0.25,-6.366554285714766,287,187,67.19491032862925
288,USC Upstate,BSth,5-10,99.44771324652092,281,109.40411538068537,273,0.2502480666418261,288,10.04682116478642,18.95317883521358,5.04682116478642,10.95317883521358,0-2,0.4197562603512312,0.40300738285418747,0.5286239640820155,0.41940462950189117,0.40300738285418747,0.43272739240315056,0.8865529471028116,0.8720998178451571,106.58121064278566,105.3876214801628,105.41416670603677,106.7996540095014,100.03644388255543,117.66635156087727,85.67217994524748,104.36490825406021,0.09366355704955513,1,-0.052979773296367494,147.0,177.0,145.725,1.0087493566649512,1.2146165723108595,0.4190278821633126,0.0,-7.2922256405123616,311,265,67.92675457996057
289,Ball St.,MAC,8-7,102.85890628969216,207,113.16614805030599,328,0.2500703760351755,289,14.146699464873082,15.853300535126918,6.146699464873082,11.853300535126918,0-3,0.3267598387955451,0.2958941610161325,0.4502225499131954,0.33538685627947995,0.2958941610161325,0.3617153197883782,0.9196018466012437,0.9083608791825727,102.93810816114802,108.71405239050333,103.19721728085649,109.34311599869817,106.68535283263384,119.8688742537703,106.05236595009146,105.10527945547763,0.5257672860463943,1,0.015053591499955554,210.0,233.0,196.5375,1.0684983781721047,1.1855243910195257,0.3440138737634147,0.0,-4.99845188394415,234,151,65.72856604202849
290,Alabama St.,SWAC,7-8,95.8527878904959,327,105.62439694384292,185,0.24668487065883757,290,16.437131729532492,14.562868270467513,11.437131729532489,6.562868270467511,2-0,0.46969110127062236,0.526318557430285,0.10161263623281547,0.33019187012385887,0.5263185574302847,0.18854481818032912,0.8808005570976646,0.7577920259467279,107.49722813036396,103.74971013457493,100.78890969307956,107.0977434567355,85.38326703898403,96.01892821310642,92.72904589747385,96.91715567371968,0.37566011666263105,3,0.0692568822855994,137.0,123.0,143.1625,0.9569545097354405,0.8591635379376583,0.1994113409237683,1.0,-3.9017434722614475,185,73,68.53908770688857
291,Navy,Pat,6-8,95.56126979531976,331,105.35629149345394,181,0.24560846411416887,291,14.08153374579603,14.91846625420397,10.08153374579603,7.918466254203972,2-1,0.30731907194342567,0.3295252184294767,0.22589653482790517,0.26606932810858475,0.3295252184294767,0.22729072846803955,0.9431173328147867,0.9120066949981311,99.70370653186814,107.9828893770702,98.71004847840632,108.97375626537168,99.69614064790063,112.67121426783832,0,0,0,0,-0.06984520237624481,214.0,210.0,200.07500000000002,1.0695989004123452,1.0496063976008996,0.2275695671960664,0.6666666666666666,-6.433107900386363,289,288,67.21132985929387
292,Coastal Carolina,SB,4-10,103.12034749981879,205,113.69111626240382,335,0.24559080465324687,292,9.25898461443239,19.74101538556761,6.258984614432388,11.74101538556761,1-2,0.3548514908580499,0.3268010369169349,0.4577031553088049,0.39157715749574545,0.3268010369169349,0.4311625645161297,0.9119146361429065,0.9357349246241292,103.43614168375126,107.2643712271212,103.74875585266044,107.1789161531314,102.59455826344707,105.56976460257336,0,0,0,0,-0.18771531481346998,213.0,220.0,212.6125,1.0018225645246635,1.0347463107766477,0.42585444635759473,0.3333333333333333,-8.48171096235876,334,362,69.33882257268279
293,Eastern Michigan,MAC,8-7,101.91691615547447,229,112.49364003844988,323,0.24314832252793697,293,14.150660191854218,15.849339808145785,7.150660191854214,10.849339808145785,1-2,0.35963785320404146,0.3542073841063591,0.38135972959477066,0.3537649382110302,0.354207384106359,0.35346997428081095,0.8982035995069778,0.8547570354864951,104.51088474430887,108.08197468021083,103.96081986824592,109.20752657810692,101.66256005876069,113.77037336692926,93.19135421621402,116.51468525233437,0.07118237084483324,2,0.049332015030606635,225.0,241.0,218.9875,1.0274559050174097,1.1005194360408699,0.347892023218019,0.3333333333333333,-4.424119183608028,208,95,65.91571550107966
294,North Dakota,Sum,8-9,100.76854579721015,260,111.3327534665555,307,0.24112562286820025,294,13.283134536709403,17.716865463290596,5.283134536709403,10.716865463290597,0-2,0.3414940685771384,0.3040996238881601,0.6219524037444758,0.35559042279327335,0.3040996238881601,0.403863046766817,0.9071713783343517,0.9028700666417468,104.12528437304613,107.32030781209711,104.62076456012754,108.84867526799727,83.7832999196203,110.48324428512282,109.31461576132752,111.46019807931536,0.44434885609511976,2,0.00818379010185566,106.0,150.0,130.8375,0.8101652813604662,1.1464603038119805,0.37270742434143717,0.0,-6.53228136623654,293,162,67.4681054501637
295,Brown,Ivy,4-12,97.33321014142822,312,107.53972860840834,230,0.24107751055853843,295,7.529704830244419,21.470295169755584,3.529704830244418,10.470295169755582,0-1,0.4436953429555459,0.43310176507096476,0.6025990112242633,0.4755998452785509,0.43310176507096465,0.5211335026438221,0.8622267680291146,0.8708599911182868,103.74989108343983,105.26798894073822,105.53408140236965,105.95398672280857,100.35953936603968,116.70220018801905,89.73180190823557,106.79783012301267,0.11896246409309613,1,-0.09824046912049611,70.0,80.0,68.6,1.0204081632653061,1.1661807580174928,0.5148669250607112,0.0,-9.097038532988092,346,324,68.76640771707186
296,Sacred Heart,NEC,7-10,98.48659611662131,298,108.83572374628429,262,0.24065891991098876,296,15.516594633181047,15.483405366818953,9.516594633181043,6.483405366818958,1-1,0.3427430747747246,0.3494259000407976,0.29262188527917676,0.2687671485088081,0.3494259000407976,0.193149568947568,0.9176435147179423,0.8647750815438093,101.35211542217672,106.17625781102697,98.6095994507358,108.22673944046234,101.21654342214396,117.71559994231473,92.85438110093288,96.77690983815583,0.3832388200581364,3,-0.07284439714619495,137.0,149.0,137.42499999999998,0.9969074040385666,1.0842277605966892,0.17893923804305248,0.5,-7.157269672002842,306,295,70.25597243256036
297,Southeastern Louisiana,Slnd,6-9,98.26181537172732,302,108.82344964658424,261,0.2361236356185897,297,14.343108046809586,16.656891953190414,9.343108046809586,8.656891953190412,1-1,0.4410606996563236,0.45251720910937593,0.3665933882114837,0.3469079126854974,0.45251720910937593,0.2706345319349185,0.8774855971959528,0.7814448222861103,106.1530283488628,102.62620842959103,102.1717351713377,106.92936942557643,101.55361275922274,111.01731581614928,97.38197358156157,113.12110402067461,0.15149733242911867,2,0.011606943407191206,134.0,134.0,126.725,1.0574077727362399,1.0574077727362399,0.2586396749003479,0.5,-5.198703410175447,241,157,64.83928134546065
298,Florida Gulf Coast,ASun,7-11,101.52562947166781,244,112.48889360013185,322,0.2351876102900502,298,12.063275046862744,18.936724953137258,6.063275046862741,9.936724953137258,1-2,0.4171271259030706,0.4515995671294823,0.24476491977101178,0.3836656104163731,0.4515995671294823,0.3199775259978329,0.8910170777616855,0.8362046866131698,105.65513916666984,105.49759161923704,104.72869440997214,107.68676994792305,100.0234987596046,118.06721909758265,113.51597164472828,109.83565473919383,0.5936369521619524,3,-0.017740754464106445,213.0,226.0,201.4125,1.057531185998883,1.1220753428908334,0.3373342812809455,0.3333333333333333,-7.479492512714543,315,206,64.23763972147928
299,Niagara,MAAC,6-8,103.56639071300503,200,114.767558668549,343,0.23487174154554794,299,12.425687600785169,17.57431239921483,8.425687600785173,11.574312399214827,2-2,0.36257466541819205,0.37437345906678504,0.33307768129670945,0.3583258505963089,0.37437345906678504,0.35030204636107093,0.915228238128358,0.8847156432635046,100.3176709815774,105.38269194212427,99.94020316130288,105.76031147416704,102.09631185566917,109.03007325686004,0,0,0,0,0.005115177808512561,291.0,287.0,284.8875,1.0214558378307228,1.007415207757448,0.3546081376271613,0.5,-5.99538564347727,273,167,68.04173581264335
300,Idaho St.,BSky,5-10,101.34221645764568,248,112.34293632943996,315,0.23413462855829462,300,10.493401849002103,20.506598150997903,5.493401849002102,12.506598150997899,0-2,0.3745023526720012,0.37497720462599937,0.3714158149710129,0.3901189071036743,0.37497720462599915,0.4010545811153284,0.8924019476251945,0.8695325558383736,103.80564513894623,106.30971782920231,103.78982862982267,107.08073972036735,101.17520842703073,120.3615795078671,92.42367595888798,107.069116808498,0.15557196690991132,1,-0.0808857365664139,134.0,150.0,128.98749999999998,1.0388603546855317,1.1629033821106698,0.40475942688336786,0.0,-7.54945154702453,316,304,65.13464363967614
301,Texas A&M Commerce,Slnd,6-9,96.67780097257126,318,107.45354854992713,227,0.22877156665038692,301,14.204156723883626,16.795843276116376,8.204156723883624,9.795843276116377,0-2,0.5019171162518364,0.5097434525699505,0.4510459301840952,0.37137876498846245,0.5097434525699505,0.2714487128462767,0.8559628330436877,0.7303500623437955,109.79247814219114,103.30972003804288,103.6823235413989,107.38138621189925,104.66938981497516,112.37635620900502,85.11391165880305,97.38269404394897,0.1752933023857215,6,0.028936945081975862,152.0,161.0,143.6625,1.0580353258505177,1.1206821543548247,0.24899906067904937,0.0,-4.398920952385168,206,131,67.91923067667979
302,Northern Arizona,BSky,7-8,98.35500437360929,300,109.33914246769558,272,0.2283737475283205,302,13.023239501398347,18.976760498601653,6.023239501398345,11.976760498601653,0-1,0.4748111444877745,0.47548110775511926,0.4654316587449482,0.43397510530405525,0.47548110775511926,0.4016926589532278,0.867266359295236,0.8138793419794262,104.75334648685546,105.7573837507226,104.17787750634767,106.89222940405766,113.78097099809645,130.87524331124968,87.72846280366679,120.53702418519964,0.02524220788150333,2,0.16338596825128365,77.0,92.0,66.525,1.1574596016535137,1.3829387448327695,0.397943306024303,0.0,-4.379186428715359,204,7,68.97721060690968
303,Valparaiso,MVC,4-12,97.43457077002796,310,108.63524129869671,258,0.22246308719526975,303,6.682860546681832,24.317139453318166,2.682860546681832,17.317139453318166,0-5,0.4722813463098841,0.3784504668001311,0.6787092812313409,0.5399642839547403,0.3784504668001311,0.6287968833897752,0.823535278308735,0.860523403366179,104.87322273997749,104.6220066795275,106.2153509404859,103.56414428880443,98.54107658271887,110.11458518992823,92.83326885699789,94.42593071047968,0.45124975020673397,2,-0.09245561220734577,326.0,393.0,344.03749999999997,0.9475711223340479,1.142317334592886,0.612159417442587,0.0,-8.677974326838008,339,318,68.02649000092123
304,Delaware St.,MEAC,9-9,94.0397651799997,343,105.05446856153236,174,0.2186152675598436,304,15.388579522586072,14.611420477413928,8.388579522586074,5.611420477413926,2-0,0.3693666536293191,0.4046420797871921,0.08716324436633505,0.3125024977492811,0.4046420797871921,0.20720011827738322,0.9132232086338078,0.8687926989264008,101.79360081444356,105.62661357798785,100.05552125336693,107.66535391499188,93.44971663296593,101.48792797683822,91.36250167923465,100.87727042981265,0.2424490311341426,2,0.08330024982185391,133.0,119.0,136.4125,0.9749839640795382,0.8723540731237973,0.22720626392922458,1.0,-6.0635294607654275,274,59,70.62097623660476
305,Cal St. Bakersfield,BW,5-9,100.07833591205676,269,111.82534349580303,309,0.21817604688924633,305,10.188019393202683,20.81198060679732,5.188019393202681,14.81198060679732,0-3,0.42495860933894847,0.37400934025700977,0.6117725959727239,0.42800590622504164,0.37400934025700966,0.45770401750745926,0.8795258791645457,0.8590729403717737,105.89649557909867,105.89448342824836,103.7431896745665,105.44258424248194,98.72505991502452,113.01248915306715,104.66068864449814,108.60622834683075,0.395187172214237,1,-0.02296850235599257,187.0,229.0,198.375,0.9426591052299937,1.154379332073094,0.4305154448371183,0.0,-6.272329096372125,283,217,64.86118560158633
306,Western Michigan,MAC,6-9,100.7796008344921,258,112.61700397570931,324,0.21803529166816418,306,11.682835678022206,18.3171643219778,8.682835678022206,9.317164321977794,3-0,0.4532566881690307,0.4935171026826108,0.29221503011471045,0.41131986264988407,0.49351710268261045,0.3565217026280663,0.8868686312674698,0.8346905580943236,105.21882439746273,105.47302785124482,104.30282721472662,107.43126348969984,106.04227185305218,111.23520245619306,98.47109497595939,98.16709110970743,0.5088886065349897,2,0.08047277165501288,260.0,241.0,227.7375,1.141665294472803,1.0582359075690213,0.36938303713073756,1.0,-6.067327312963867,275,62,69.35723787151908
307,Bucknell,Pat,5-11,99.88510478430125,275,111.9750284872492,311,0.21182893721261464,307,12.285287951236842,18.71471204876316,9.285287951236842,8.714712048763158,2-1,0.4783508541481823,0.540815637427514,0.20767012660441123,0.36094220624212314,0.5408156374275139,0.23103361705267422,0.8991677136857021,0.8130332784664019,105.23123456006564,106.06024725865865,101.14640661205078,106.9979242125345,100.42271357863204,108.85087445632443,100.28839530558594,100.69882289594806,0.48826030722522046,2,0.02562195437257625,219.0,209.0,199.14999999999998,1.0996736128546323,1.0494602058749687,0.23570631514232684,0.6666666666666666,-7.558863407065983,317,134,65.5249963347647
308,Eastern Illinois,OVC,8-8,96.88815514094745,314,108.63485334671384,257,0.21148411190890104,308,15.220844054179882,15.779155945820118,9.220844054179882,8.779155945820117,2-1,0.35960389371778606,0.35538081704782964,0.3779038926209308,0.31190318817355656,0.35538081704782964,0.28050267843102605,0.888624983164456,0.8063542754961956,104.34690136211786,104.90587951850193,101.5237604078259,107.58424851232694,99.62262920016371,106.46436272719289,97.05462018643311,99.46318974640386,0.42998615245300964,3,0.02085737742063659,227.0,227.0,211.2375,1.0746197999881648,1.0746197999881648,0.26102243559304517,0.6666666666666666,-4.55554350851838,214,140,66.72708794135517
309,Lafayette,Pat,4-12,90.53879356850771,356,102.06256072516129,115,0.20136468308977212,309,11.527317756010342,19.472682243989656,10.527317756010342,7.472682243989658,3-0,0.4829342892471378,0.5221882819348489,0.31283365426705606,0.3538061941278731,0.5221882819348489,0.23219690848950153,0.913244096580201,0.8469088974462824,104.9349325931757,104.35999761354122,101.85637454995599,107.84807251142537,94.21571769662768,92.86130740283902,96.933348913478,106.99504088090119,0.24310575421842354,1,-0.01887819911894062,180.0,162.0,188.775,0.9535160905840285,0.8581644815256257,0.21606955933399064,1.0,-8.852163206943302,341,209,67.41107862713056
310,Bethune Cookman,SWAC,6-8,95.99569658844703,325,108.49978250913391,254,0.19653149958573116,310,14.50846863409593,16.49153136590407,9.508468634095928,8.491531365904072,1-0,0.37236821786929986,0.3906797076449975,0.1343188507852312,0.28587298957138574,0.3906797076449975,0.21017924874044386,0.9161922524553013,0.8472062080767232,102.36379905132526,105.15673911655703,99.01918138339114,107.6591703799945,121.42778354106696,117.06140345741989,97.52367947560498,107.86966219515223,0.23875320665783153,1,0.010332092192684605,98.0,86.0,79.2125,1.2371784756193782,1.0856872337068013,0.2146416250907505,1.0,-5.338424838634985,247,158,72.13059840155643
311,Wagner,NEC,7-7,94.89495336203159,336,107.48057174938756,228,0.19275533001045708,311,14.17204023635424,13.827959763645758,8.172040236354244,7.827959763645756,1-1,0.3224027755509774,0.35833714873008266,0.10679653647634563,0.26736257482458575,0.35833714873008266,0.19913164439546308,0.9273048880221086,0.8756654734895307,99.66266439501798,105.61473428739073,97.93465250104367,107.83932130186261,98.48718811599238,113.7909453711625,91.71958316309289,116.91300339155015,0.05781338059032652,1,0.04709727898175681,138.0,125.0,128.1125,1.0771782612937846,0.9757049468240803,0.21232237409819413,0.5,-4.891731952849792,228,98,62.65004139003411
312,Louisiana Monroe,SB,4-9,95.74004352408822,329,108.4380900844289,251,0.19274961174638408,312,8.133799835110603,19.866200164889403,4.133799835110604,13.866200164889396,0-3,0.39851753583868654,0.39334003846582916,0.4157758604148775,0.41206811782374975,0.3933400384658289,0.42247260635592815,0.8664948547815384,0.8109570244058699,103.9082744326855,104.22662883376232,103.59395871391422,105.41018000127221,86.69561481747758,106.75180880295984,103.00909589635,105.59430697364724,0.4292155523988599,2,-0.0898479424288926,180.0,211.0,203.2625,0.8855543939487117,1.038066539573212,0.42381195554413825,0.0,-6.2182177771682605,279,312,66.98363201151929
313,Central Michigan,MAC,7-8,96.81382955582541,316,109.67538868092294,278,0.19240563157021318,313,11.620391240315367,18.379608759684633,6.6203912403153655,11.379608759684636,2-1,0.42260605121307926,0.47012400910814894,0.23253421963280055,0.4115214396348589,0.47012400910814894,0.37245305998599876,0.8587700281843439,0.7679066248908488,103.6243322051364,105.71204957027734,104.2046447959772,107.3844291260928,98.85451060044498,109.77607188698205,98.93040236919832,114.57768275951116,0.15595752070024016,3,0.08262947979620328,215.0,205.0,199.07500000000002,1.0799949767675499,1.0297626522667336,0.4004368280566384,0.6666666666666666,-4.319792489597871,203,61,68.49078370858102
314,Jacksonville,ASun,9-7,97.85576256072916,306,110.92331978420438,296,0.19131897292100244,314,14.224067786809691,15.775932213190309,5.224067786809692,10.775932213190309,0-2,0.34574140518320895,0.34243626519694764,0.36887738508703827,0.33520460303554517,0.34243626519694764,0.32887689864431807,0.8861383990933259,0.8280501482338741,104.86991802582688,107.09949397571349,103.92351118793964,108.81795455145802,88.66522681586423,114.31857256853107,87.58402585299002,114.15725807938443,0.04533631470104695,3,0.1096336765806854,125.0,151.0,130.6875,0.9564801530368244,1.155428024868484,0.32316254343821516,0.0,-3.7983217940808975,180,27,69.51221631841273
315,Georgia Southern,SB,2-14,102.4431034044967,213,116.16938321341159,351,0.19061324937366098,315,5.912266289182051,24.087733710817947,5.912266289182051,12.087733710817949,2-2,0.46334835065101004,0.4834411403175522,0.40306998165138375,0.4525891110277846,0.4834411403175522,0.43202109150127277,0.8593164398946395,0.8046105010083581,105.59182347965981,106.11769301286448,104.77433569781816,106.15129219159152,114.52371871717074,117.56639137645794,86.1221083665295,98.92559670682074,0.16883289144620642,2,-0.12253064624555426,321.0,323.0,278.61249999999995,1.152137825833371,1.1593162546547626,0.44029283717266965,0.5,-10.441499664773577,358,340,68.70701637108779
316,South Dakota,Sum,8-9,101.34566592964171,247,114.97095214361674,345,0.1899034620156625,316,11.874991649870088,19.125008350129914,4.874991649870088,11.125008350129912,1-1,0.3054618639887933,0.30113775536161647,0.33789267869261985,0.35745929224779494,0.30113775536161647,0.41026073307858724,0.9179789809021583,0.9265407810053704,101.80971524135302,107.40363567989111,103.69271044331013,108.11039240227136,86.96092082823269,103.49396520754411,0,0,0,0,0.020000552912706582,126.0,133.0,133.875,0.9411764705882353,0.9934640522875817,0.42059902656229686,0.5,-7.16397732264138,307,144,70.66341806857818
317,Incarnate Word,Slnd,5-10,100.01969686728843,270,113.6341306654316,333,0.18730876057437373,317,11.939815061297226,19.06018493870278,6.939815061297224,11.060184938702774,0-2,0.3504785074279544,0.3599181019049466,0.2891211433275046,0.31122467223194944,0.35991810190494633,0.27605719524589595,0.9231046920739776,0.8916854470935645,101.77133424676383,105.61011010175804,100.31937177974666,107.65172293189453,85.71124337975591,117.53787491465573,78.3886277898883,104.9573743035202,0.033680756001314996,1,-0.04261924055858246,124.0,150.0,136.1125,0.9110111121315088,1.102029571126825,0.2744242017356949,0.0,-7.859982044896292,324,250,70.21488680180178
318,Tennessee Tech,OVC,6-11,97.40685317307879,311,110.77379411940937,294,0.18560464252372566,318,12.148617400829139,18.851382599170858,7.148617400829138,10.851382599170861,1-3,0.3729308239520006,0.3825893892924439,0.3415404865955599,0.31837107604901,0.382589389292444,0.27199118315097415,0.9172012870933111,0.871272807068523,105.06794085834615,106.39630228987828,102.2134437074511,108.27911423131306,96.93661107066245,110.68657987105165,75.45273067465239,99.41294225116647,0.04025539331968934,1,-0.026603529737970644,278.0,303.0,279.2875,0.9953900550507988,1.0849035492100434,0.2521199535953783,0.25,-8.320237655901492,331,227,67.5981215121202
319,Presbyterian,BSth,9-9,99.64703306212097,279,113.51984153595834,332,0.1825823753836313,319,12.31379464708346,18.686205352916538,4.31379464708346,11.686205352916542,1-2,0.28573030712073916,0.2671463655409459,0.37865001501970547,0.35696920882838157,0.2671463655409459,0.4411781244103527,0.913150564447095,0.9307630173355609,101.76806428612386,108.57213677786613,103.22787523120878,107.7873857687308,105.90093431319268,114.33285048686598,107.96596776936092,114.10254420769428,0.34621079933111104,1,0.03671236063181105,219.0,226.0,198.71249999999998,1.1020947348556334,1.137321507202617,0.45560768811588664,0.3333333333333333,-7.23000420411612,309,115,68.94232702788219
320,William & Mary,CAA,6-9,104.26439480347798,188,118.88350109741643,359,0.18109265267808922,320,10.324695514007223,20.675304485992775,5.324695514007226,12.675304485992775,1-1,0.3253138351119965,0.3121585477256029,0.41082320312355464,0.3866732093760533,0.3121585477256029,0.4404893539013786,0.9013149306176826,0.9162369764742297,102.24040386042172,107.86748657197533,103.65816238820294,107.7153681173021,102.89399117302187,115.60459327212682,0,0,0,0,-0.017504400728284908,132.0,147.0,127.3875,1.036208419193406,1.1539593759199294,0.4441976227486066,0.5,-7.214510153043989,308,205,67.65455187964403
321,Charleston Southern,BSth,5-11,99.0621082304803,288,113.09718087206517,326,0.17890922039908408,321,8.213629164277041,20.786370835722956,4.21362916427704,11.786370835722959,1-2,0.41349458796872157,0.4166922997688823,0.3996378368346916,0.43045623680821293,0.4166922997688824,0.44163943565266883,0.8580537698056723,0.8106673756021995,105.11648379871343,104.32953340612029,105.47462327824454,106.0585521041199,97.85437445790191,110.0285788536971,108.72178811145486,106.08368552614284,0.5701554475121419,3,-0.07757969487197064,203.0,219.0,206.8,0.9816247582205029,1.0589941972920696,0.45133211230297127,0.3333333333333333,-7.356854641808497,313,301,66.3333887059623
322,Grambling St.,SWAC,4-11,93.3967561199872,346,106.77443298095046,211,0.1766208029208146,322,11.409685224934313,19.590314775065693,8.409685224934313,9.590314775065687,1-1,0.470876001938637,0.5169177223143895,0.17160481949624545,0.34158287328846143,0.5169177223143891,0.21495214899195805,0.8681563958481565,0.7363836941469633,107.1049239649783,101.90252955233177,100.94130254740928,106.0687326739657,91.91956408547262,99.29985360789341,85.15742721982673,115.2194279658862,0.029977486294129902,4,-0.09087634114435283,121.0,117.0,130.9375,0.9241050119331742,0.8935560859188544,0.22037056517892215,0.5,-6.648489432720414,297,314,65.59521743867013
323,Dartmouth,Ivy,4-10,91.22196360776627,354,104.29301850295658,162,0.176542492763577,323,6.657211222092635,20.342788777907362,2.657211222092635,11.342788777907364,0-1,0.3922302102896103,0.37509262984502156,0.6150187560692638,0.45559916142343554,0.3750926298450217,0.5303552264605342,0.8664134243101795,0.8827988492473741,104.80511917269773,105.78604644151802,106.56907064429592,106.39593099945796,77.65881589082286,114.18545507391008,94.87703996623176,111.42793294574226,0.13597184760886866,1,-0.05432380723178171,51.0,80.0,65.125,0.783109404990403,1.2284069097888675,0.5238426472598627,0.0,-7.656800894779521,318,268,66.12976062089584
324,Sacramento St.,BSky,4-11,95.98913620356737,326,109.81797836481867,280,0.17540768980937593,324,8.681678842641658,22.318321157358344,4.681678842641656,13.318321157358346,0-2,0.4575860490953636,0.4505163265674522,0.503539245526788,0.4255887556889716,0.4505163265674522,0.4075855100545135,0.8818388584386166,0.8460721318185437,106.03957726653871,104.60642240497326,104.7801570756531,106.47767798489885,88.32264877520518,109.32216325853088,104.3809455186526,103.32613970737175,0.529167514438659,1,-0.032897360114830854,119.0,148.0,131.1625,0.9072715143428953,1.1283712951491471,0.39559129312047914,0.0,-7.816801073755837,323,234,67.80285659799195
325,Alcorn St.,SWAC,1-13,101.63334355242608,241,116.42706675030436,353,0.1732489838648153,325,9.768786673683236,21.231213326316762,8.768786673683238,9.231213326316762,0-1,0.6432914859319706,0.6611086951820577,0.4116677656808369,0.3914998416845219,0.6611086951820577,0.19678233638074605,0.8536157392490851,0.6940814780449289,111.36574183140259,102.28032345340333,102.10106263649101,106.45497935996865,113.06610936146208,127.75715898003195,96.24532374434608,107.56597452607843,0.21774674679595915,3,-0.06893364254696213,80.0,88.0,69.7125,1.147570378339609,1.26232741617357,0.18414201701015245,0.0,-7.691688249547751,321,286,70.8723336895823
326,Florida A&M,SWAC,2-10,95.12503105893614,333,108.98571099649942,267,0.17303287303819623,326,11.184923849990655,17.815076150009343,8.184923849990657,9.815076150009343,0-1,0.6126313929901607,0.6457761550622934,0.24803901019670105,0.3770328200817992,0.6457761550622934,0.21280078203816388,0.844605924458496,0.6467206224816189,111.63092527834704,99.6302083087925,102.14392667985206,105.88439028286255,102.63126231384237,137.85923530185596,94.97753529364972,115.50809567630313,0.09530180861307315,5,-0.07591519698989574,86.0,98.0,79.2125,1.0856872337068013,1.2371784756193782,0.21072794508766168,0.0,-5.135088724124142,240,298,69.01747919253359
327,Cal Poly,BW,4-12,95.04796281417651,334,108.96755800744268,266,0.17197580964884582,327,7.557672865988439,24.442327134011563,3.55767286598844,16.44232713401156,0-4,0.4465478184545173,0.4511739901178677,0.43266930346446614,0.4581496722716875,0.4511739901178677,0.46233508156397923,0.889001383474571,0.8874896821012069,104.9764289781231,105.88238875289765,104.22132562150357,105.3658822021026,92.74675018620022,110.68737902230427,0,0,0,0,-0.006981093370549307,253.0,304.0,275.3125,0.918955732122588,1.104199772985244,0.4697515260888576,0.0,-9.490629597004865,348,194,65.74357111640029
328,NJIT,AE,4-9,97.78980910411939,307,112.40122570538261,316,0.16778234623877733,328,8.056053407078487,19.943946592921513,4.056053407078487,11.943946592921515,0-1,0.3710941738863302,0.3788388258781459,0.2781583499845417,0.38672432522098094,0.3788388258781459,0.3926384497281074,0.8922350184030089,0.8596931695129818,103.02773017951222,107.26600242951469,102.66142889801804,106.9756182473064,99.67874407768235,113.94250957116958,92.97848600098129,109.313182793296,0.13455602823304755,2,-0.06465580918952468,73.0,79.0,71.475,1.0213361315145157,1.1052815669814622,0.40027045637767844,0.0,-6.6882468725621615,299,278,69.07220379602875
