rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt",Fun adjt
191,Texas Southern,SWAC,19-12,96.8600893,280,98.48133809,105,0.452420805,191,19.04325195,12.95674805,13,5,13-5,0.356038627,0.689688277,0.209401282,0.374541255,0.689688277,0.209401282,0.8627962,0.673376424,98.1408532,104.3773689,98.81940227,104.0247839,96.63295537,100.5201162,104.104015,97.21595949,0.687238401,4,0.019443969,1297,1169,1268.325,1.022608559,0.921688053,0,0.722222222,-6.518657975,160,134,67.89874084
192,Wright St.,Horz,21-13,104.8654583,121,106.6662362,266,0.451204634,192,21.46613076,13.53386924,15,7,15-7,0.355474735,0.448136856,0.303883502,0.35917473,0.448136856,0.303883502,0.913697278,0.846459699,100.0943388,105.9563747,100.1890039,105.8945539,107.0537109,108.5695149,76.57482018,103.8597903,0.029173262,1,0.012705458,1692,1534,1493.775,1.132700708,1.02692842,0,0.681818182,-8.261067074,189,147,68.54830499
193,Massachusetts,A10,15-17,110.6268991,39,112.58076,344,0.449835108,193,15,17,7,11,11-Jul,0.547507204,0.466295262,0.595039215,0.547507204,0.466295262,0.595039215,0.833493338,0.893286206,101.6719174,99.54388324,101.6719174,99.54388324,107.3493603,111.7369116,110.0605422,112.8708604,0.42801415,4,0.044978165,1296,1399,1257.125,1.030923735,1.112856717,0,0.388888889,-8.717661802,203,77,69.00597316
194,Charlotte,CUSA,17-14,104.3256369,131,106.2474116,260,0.447713572,194,17,14,10,8,8-Oct,0.486650958,0.512397478,0.477258115,0.486650958,0.512397478,0.477258115,0.860076307,0.832537072,102.3427555,102.762678,102.3427555,102.762678,103.2360572,105.9011445,111.1203647,113.5943879,0.437028301,3,0.070311883,1233,1249,1187.625,1.038206505,1.051678771,0,0.555555556,-7.191009339,170,46,65.36010547
195,Florida Gulf Coast,ASun,21-11,104.2526822,133,106.1809415,258,0.447503924,195,21.70036625,11.29963375,10,6,6-Oct,0.361681578,0.337907605,0.383540571,0.360372302,0.337907605,0.383540571,0.916580479,0.913771518,100.3027553,104.8172551,100.4174801,105.0154868,103.326376,105.6510646,116.9070092,117.228469,0.492106103,1,0.057193805,1229,1198,1157.225,1.062023375,1.035235153,0,0.625,-6.490849709,159,59,69.71980658
196,Troy,SB,20-11,97.60544189,268,99.4172502,123,0.447318129,196,20.34350827,11.65649173,10,6,6-Oct,0.403519463,0.336590082,0.467315041,0.409889166,0.336590082,0.467315041,0.893057665,0.893223721,100.7100542,103.056581,100.77105,102.9051394,100.5959019,98.22731964,69.22674631,103.8025168,0.009389926,1,0.097338917,1063,1032,1065.6125,0.997548358,0.968457108,0,0.625,-5.595454866,139,18,66.95760661
197,Southern Utah,BSky,20-11,104.170472,138,106.2936887,262,0.442249432,197,20.48664846,11.51335154,14,6,14-6,0.349812402,0.442048593,0.305724193,0.355445238,0.442048593,0.305724193,0.902546166,0.819632003,100.1182028,105.2401393,100.1332681,105.0495596,106.3256846,107.714444,83.38436704,99.89473,0.111298564,2,0.042229839,1582,1457,1403.05,1.127543566,1.038451944,0,0.7,-6.297923378,157,84,68.41340719
198,Old Dominion,CUSA,13-19,99.78658288,228,101.88657,170,0.44040868,198,13,19,8,10,10-Aug,0.49223338,0.455921437,0.516388328,0.49223338,0.455921437,0.516388328,0.866871891,0.883311648,102.5634432,102.3166465,102.5634432,102.3166465,102.1343775,100.9732656,103.4643883,117.2216911,0.192219289,1,-0.052541181,1227,1217,1198.825,1.023502179,1.015160678,0,0.444444444,-12.07036102,263,284,64.20366599
199,UMKC,Sum,19-12,100.4772972,214,102.7222354,191,0.436811364,199,19,12,12,6,6-Dec,0.353467976,0.335106507,0.362188894,0.353467976,0.335106507,0.362188894,0.895769079,0.866006696,102.9279919,107.0187665,102.9279919,107.0187665,101.0029405,102.5162896,83.83732322,99.48129501,0.122652236,2,0.019687076,1344,1307,1256.5125,1.069627242,1.040180659,0,0.666666667,-6.973988421,169,131,67.26254974
200,Illinois St.,MVC,13-20,103.8800179,148,106.2756082,261,0.43482513,200,13,20,5,13,13-May,0.495186853,0.355249535,0.589438677,0.495186853,0.355249535,0.589438677,0.844356671,0.888588687,102.8522733,101.7794206,102.8522733,101.7794206,104.219875,105.510901,114.5852471,115.1813244,0.485087319,2,-0.073423479,1273,1321,1243.375,1.023826279,1.062430884,0,0.277777778,-12.08643787,265,314,67.99166105
201,Campbell,BSth,16-13,100.6166719,212,102.9762048,197,0.433749429,201,16,13,8,8,8-Aug,0.338527911,0.333844384,0.333515643,0.338527911,0.333844384,0.333515643,0.903706195,0.856114788,98.7930204,103.395795,98.7930204,103.395795,101.8587919,105.3580474,107.1959661,93.21972069,0.832930766,2,-0.053534029,1047,1016,1007.3375,1.039373596,1.008599402,0,0.5,-8.696633461,202,286,62.23340876
202,Arkansas St.,SB,18-11,98.04266476,258,100.4761989,138,0.42997368,202,18,11,8,7,7-Aug,0.403765583,0.326238828,0.46156045,0.403765583,0.326238828,0.46156045,0.878168261,0.853228419,101.1045805,102.8388836,101.1045805,102.8388836,97.63342889,99.73394217,97.23352669,106.5649057,0.258487505,2,0.075621705,1020,1013,1036.9625,0.983642128,0.976891643,0,0.533333333,-5.678070616,142,35,68.17142718
203,Tarleton St.,WAC,14-17,99.36336262,235,101.933348,171,0.427107975,203,14,17,9,9,9-Sep,0.453903194,0.485597911,0.431012565,0.453903194,0.485597911,0.431012565,0.82510263,0.743732588,101.7072263,101.2642377,101.7072263,101.2642377,101.122453,105.4703126,100.4824137,91.73784499,0.740207794,3,-0.047554537,1192,1220,1182.8,1.007778154,1.031450795,0,0.5,-9.345784832,216,278,63.18584934
204,Fort Wayne,Horz,21-11,98.80326735,243,101.4240416,155,0.425297381,204,21.21544538,11.78455462,15,6,15-6,0.317309714,0.280654938,0.330622897,0.329795887,0.280654938,0.330622897,0.928667973,0.933465015,99.83763387,107.0123502,100.0756278,106.7332492,101.2050953,101.2718265,0,0,0,0,0.033289271,1545,1442,1459.925,1.058273541,0.987721972,0,0.714285714,-7.284790279,175,102,68.20823684
205,Loyola Marymount,WCC,18-Nov,105.5078692,110,108.5777053,292,0.418282868,205,11,18,3,12,12-Mar,0.575117821,0.518354247,0.627232376,0.575117821,0.518354247,0.627232376,0.785981249,0.857037334,104.4361487,99.67753753,104.4361487,99.67753753,107.5187751,112.4105549,111.4640456,116.0703242,0.385638532,6,0.007248337,1039,1174,1013.9,1.024755893,1.157905119,0,0.2,-9.046176437,209,160,65.7847428
206,South Dakota,Sum,19-12,104.1735633,137,107.2603167,271,0.41682906,206,19,12,11,7,7-Nov,0.368414757,0.332296502,0.364363347,0.368414757,0.332296502,0.364363347,0.906821475,0.911323248,102.6042493,107.3408387,102.6042493,107.3408387,107.1066362,108.7275335,93.6914935,107.7404392,0.167039999,1,0.044819119,1395,1320,1214.7625,1.148372624,1.086632161,0,0.611111111,-7.237130399,172,78,65.70883855
207,Indiana St.,MVC,20-Nov,98.28808907,253,101.2343007,150,0.415894481,207,11,20,4,14,14-Apr,0.503447416,0.377088857,0.591498805,0.503447416,0.377088857,0.591498805,0.828878412,0.849738421,103.9224939,101.286205,103.9224939,101.286205,99.31860851,101.7296179,108.2421457,108.7010143,0.487840234,3,-0.085054546,1221,1346,1277.4375,0.955819756,1.053671902,0,0.222222222,-12.02301977,260,327,69.41255066
208,Nicholls St.,Slnd,21-11,100.1857398,222,103.2283716,200,0.414824677,208,21.07840865,11.92159135,11,3,3-Nov,0.30818521,0.388085198,0.210093436,0.324928006,0.388085198,0.210093436,0.868687623,0.804513691,100.403232,106.6792547,100.7535012,106.25476,99.81389079,103.5446942,104.9155325,98.35863625,0.677466926,4,0.02194218,1102,1015,1028.125,1.071854103,0.987234043,0,0.785714286,-5.67473112,141,126,69.67761809
209,UC Davis,BW,13-11,97.82496727,261,100.9789727,145,0.409768271,209,14,10,6,6,6-Jun,0.343637639,0.317532448,0.365131394,0.343637639,0.317532448,0.365131394,0.922144237,0.911682152,99.50789668,104.5389512,99.50789668,104.5389512,100.2235242,103.9849479,100.1278975,84.15215405,0.880686895,1,-0.047191243,812,803,796.475,1.019492137,1.008192348,0,0.5,-7.868779579,184,277,67.24331681
210,Pittsburgh,ACC,21-Nov,98.4493005,249,101.6272003,160,0.40966523,210,11,21,6,14,14-Jun,0.671959309,0.544121827,0.745665094,0.671959309,0.544121827,0.745665094,0.753585245,0.850411818,107.3310612,99.65239423,107.3310612,99.65239423,101.74748,102.8803949,103.7072973,105.3401246,0.455207403,10,0.055949972,1251,1405,1278.725,0.978318247,1.098750709,0,0.3,-9.466083792,221,60,63.93573835
211,Valparaiso,MVC,14-18,101.9990842,179,105.3927158,246,0.406997535,211,14,18,6,12,12-Jun,0.496489453,0.358907357,0.59246759,0.496489453,0.358907357,0.59246759,0.851321471,0.912368659,103.0284392,101.9855497,103.0284392,101.9855497,102.8781169,107.8943166,113.2575917,96.28530384,0.866112467,1,-0.008055446,1227,1340,1220.55,1.005284503,1.097865716,0,0.333333333,-10.51021089,235,195,65.15800114
212,San Diego,WCC,15-16,96.64242706,284,99.98131618,130,0.403572139,212,15,16,7,9,9-Jul,0.509150583,0.387020533,0.620337809,0.509150583,0.387020533,0.620337809,0.807429214,0.877715205,103.4537907,100.9163653,103.4537907,100.9163653,98.5279519,100.6730312,99.42545739,105.771414,0.329261035,7,0.054915262,1047,1162,1101.625,0.950414161,1.054805401,0,0.4375,-7.400863214,176,63,65.68070588
213,Northern Colorado,BSky,20-15,106.9829354,86,110.8451328,331,0.399429224,213,21.29670826,14.70329174,13,7,13-7,0.37236554,0.466848321,0.309919019,0.379018435,0.466848321,0.309919019,0.876344734,0.761554096,101.2186687,104.6104072,101.3446991,104.5097347,108.0685924,112.7774207,106.8321707,106.3277708,0.513602879,4,0.023943818,1629,1568,1436.75,1.133808944,1.09135201,0,0.65,-8.686572339,201,120,69.42899428
214,Oregon St.,P12,28-Mar,105.4117863,112,109.3912052,307,0.39504737,214,3,28,1,19,19-Jan,0.699945148,0.572202503,0.759022263,0.699945148,0.572202503,0.759022263,0.723153625,0.825513758,106.5849172,97.5120502,106.5849172,97.5120502,107.7301876,111.4342897,108.8563323,107.9556038,0.523869912,9,-0.15018679,1365,1634,1372.4875,0.994544577,1.190539076,0,0.05,-15.73041247,318,357,66.58344374
215,Harvard,Ivy,13-13,97.1045795,274,100.8469733,144,0.392961465,215,13,13,5,9,9-May,0.356897928,0.299026566,0.406501953,0.356897928,0.299026566,0.406501953,0.919312579,0.931124053,100.3269265,104.7604367,100.3269265,104.7604367,97.10876912,102.2949331,0,0,0,0,-0.064790171,945,981,959.9125,0.98446473,1.021968148,0,0.357142857,-9.414640437,218,304,67.11128752
216,Penn,Ivy,16-Dec,104.8741205,120,109.0512898,300,0.389560092,216,12,16,9,5,5-Sep,0.517807987,0.63402942,0.406978649,0.517807987,0.63402942,0.406978649,0.830177997,0.741659204,102.5346827,101.9112597,102.5346827,101.9112597,105.4645242,108.7448891,124.4232394,126.9178765,0.443174205,4,0.042084764,1058,1049,993.9875,1.064399703,1.055345263,0,0.642857143,-8.67248093,200,85,67.8894149
217,Detroit,Horz,14-15,105.2271784,116,109.5384377,312,0.38656605,217,14.29963375,15.70036625,10,7,7-Oct,0.403860261,0.517076627,0.346164978,0.407799907,0.517076627,0.346164978,0.880462161,0.795880893,100.4760633,104.3243086,100.6530254,104.3407321,105.0280007,106.2172385,97.92746086,117.1349331,0.113081464,2,-0.008857205,1194,1142,1104.9125,1.080628557,1.033566006,0,0.588235294,-9.466815547,222,197,64.8163592
218,Cal Baptist,WAC,18-15,98.42034573,250,102.4977199,187,0.385369287,218,18.22449466,15.77550534,7,11,11-Jul,0.383376828,0.296021815,0.445500038,0.392222676,0.296021815,0.445500038,0.872982987,0.864275413,99.69600098,103.3607354,99.86182964,103.1885437,100.4129425,103.0201734,89.36035897,95.61468855,0.314758264,2,-0.007170712,1252,1249,1251.6375,1.000289621,0.99789276,0,0.388888889,-8.899461636,206,193,67.44610498
219,George Washington,A10,18-Dec,99.18811646,236,103.3206306,206,0.384754272,219,12,18,8,9,9-Aug,0.517463745,0.417997409,0.59165343,0.517463745,0.417997409,0.59165343,0.843295572,0.889453245,102.4013494,101.6865085,102.4013494,101.6865085,102.3215919,104.4335363,94.21887029,113.2746818,0.107336131,3,0.006596685,1182,1253,1193.825,0.990094863,1.049567566,0,0.470588235,-10.6252133,238,164,68.9978672
220,Boston University,Pat,21-12,104.7067497,124,109.1204332,302,0.38347636,220,21.40911309,12.59088691,11,7,7-Nov,0.301860402,0.357406915,0.25568947,0.306900661,0.357406915,0.25568947,0.933289301,0.912990572,96.97094226,105.1616231,97.04967076,105.0204028,103.6494985,110.6158206,0,0,0,0,0.035668282,1298,1242,1190.375,1.090412685,1.043368686,0,0.611111111,-8.221746186,188,98,65.06799833
221,Niagara,MAAC,14-16,98.12765042,255,102.3247698,183,0.381862639,221,14,16,9,11,11-Sep,0.410509329,0.418608872,0.404550423,0.410509329,0.418608872,0.404550423,0.888450454,0.836691381,100.7165129,103.4021322,100.7165129,103.4021322,97.56250329,103.5631537,100.9372104,95.48209251,0.654513618,2,-0.015600303,1329,1339,1336.3875,0.994472037,1.001954897,0,0.45,-10.6376081,239,211,64.28619187
222,Fairfield,MAAC,15-18,98.92854871,240,103.4362883,209,0.374627117,222,15,18,8,12,12-Aug,0.379238875,0.322193698,0.405260819,0.379238875,0.322193698,0.405260819,0.907508253,0.902820067,99.59702726,104.1161531,99.59702726,104.1161531,99.14901357,104.2054458,101.8515709,94.85703645,0.693848892,1,-0.060483747,1294,1329,1304.9375,0.991618373,1.01843958,0,0.4,-12.9307667,279,296,64.1950068
223,James Madison,CAA,15-14,102.4555092,172,107.1460966,270,0.374070513,223,15,14,6,12,12-Jun,0.464357791,0.434923369,0.482345493,0.464357791,0.434923369,0.482345493,0.880751247,0.886989038,102.531998,102.6623603,102.531998,102.6623603,104.615696,111.7241298,103.0298415,98.71363861,0.62061251,1,0.074832715,1334,1426,1269.1375,1.051107544,1.123597719,0,0.333333333,-8.290920451,191,38,68.95713634
224,La Salle,A10,19-Nov,98.13377329,254,102.6320352,189,0.373925411,224,11,19,5,13,13-May,0.52580819,0.34281404,0.610525646,0.52580819,0.34281404,0.610525646,0.83842569,0.891778375,102.6880323,101.9968589,102.6880323,101.9968589,101.0907591,104.0886383,106.212489,123.4108217,0.151114474,3,-0.020938923,1206,1305,1227.6,0.982404692,1.063049853,0,0.277777778,-11.4226709,249,220,67.38191997
225,Southeast Missouri St.,OVC,14-18,104.2226198,135,109.0924654,301,0.371644953,225,14,18,8,9,9-Aug,0.401111762,0.364902689,0.408998097,0.401111762,0.364902689,0.408998097,0.883717899,0.901355087,99.64579757,102.9677214,99.64579757,102.9677214,106.8979761,109.719223,108.4780772,121.8051228,0.208737116,2,-0.061738377,1325,1317,1235.9,1.072093211,1.065620196,0,0.470588235,-12.08534115,264,300,71.57981336
226,Dartmouth,Ivy,16-Sep,96.33824254,289,101.0344302,146,0.366478537,226,9,16,6,8,8-Jun,0.444821967,0.488865746,0.410216141,0.444821967,0.488865746,0.410216141,0.878933133,0.841783126,102.1707135,104.0587296,102.1707135,104.0587296,96.64800592,100.8697778,105.4685623,118.74049,0.20374253,1,-0.074848579,952,928,943.0125,1.009530627,0.984080275,0,0.428571429,-11.02413031,245,315,64.64068539
227,Southern,SWAC,17-14,94.62785011,314,99.37514796,121,0.362870329,227,17,14,12,6,6-Dec,0.345185895,0.526461503,0.217115912,0.345185895,0.526461503,0.217115912,0.883092379,0.773908899,98.84190108,104.499844,98.84190108,104.499844,95.62799171,99.17840247,102.2577584,92.28060753,0.765059353,3,0.007243226,1235,1100,1222.6625,1.010090683,0.899675912,0,0.666666667,-8.552272891,195,161,70.24653508
228,Marist,MAAC,14-16,99.08338601,239,104.068022,223,0.362517496,228,14,16,9,11,11-Sep,0.377260053,0.318213653,0.406450535,0.377260053,0.318213653,0.406450535,0.917053562,0.929368783,99.39284535,104.3925508,99.39284535,104.3925508,101.3379317,103.3102156,0,0,0,0,-0.029090514,1379,1363,1352.95,1.019254222,1.007428212,0,0.45,-11.71165406,256,240,66.20503193
229,Rider,MAAC,14-19,98.3699225,251,103.3493649,207,0.361728325,229,14,19,8,12,12-Aug,0.399759878,0.364528517,0.406528103,0.399759878,0.364528517,0.406528103,0.90098638,0.886226082,99.75963978,103.5898121,99.75963978,103.5898121,97.83286124,103.7136511,0,0,0,0,-0.056291862,1345,1378,1368.75,0.982648402,1.006757991,0,0.4,-13.51989839,288,290,66.9701523
230,UT Arlington,SB,18-Nov,96.86638267,279,101.8405334,167,0.359883436,230,11,18,7,10,10-Jul,0.485543393,0.563335146,0.43541648,0.485543393,0.563335146,0.43541648,0.833502404,0.720373049,101.6051608,100.6605258,101.6051608,100.6605258,100.9213838,103.4840305,85.77542464,104.4523615,0.09402224,5,-0.026567131,1172,1175,1155.125,1.014608809,1.01720593,0,0.411764706,-10.78263824,241,234,65.36478176
231,UNC Asheville,BSth,16-14,99.85208107,227,104.9939331,238,0.359520558,231,16.25481851,14.74518149,8,8,8-Aug,0.350860763,0.379148947,0.343079102,0.359588866,0.379148947,0.343079102,0.902027811,0.863862864,100.0468124,104.6193922,100.1146705,104.3703581,100.2128817,103.8853264,102.044232,111.7425845,0.260359223,2,-0.013074009,1171,1112,1126.0625,1.039906755,0.987511794,0,0.5,-9.433482686,219,206,66.32772302
232,Kennesaw St.,ASun,13-18,103.2931311,154,108.6213369,294,0.359297318,232,13,18,7,9,9-Jul,0.416836446,0.439950688,0.395650567,0.416836446,0.439950688,0.395650567,0.873042742,0.820823249,102.2071738,103.2073665,102.2071738,103.2073665,103.3819945,107.8933021,90.63248736,94.01906627,0.396067938,3,-0.062898422,1148,1123,1069.5875,1.073310973,1.049937476,0,0.4375,-11.84760232,258,301,66.22800338
233,High Point,BSth,14-18,98.71547104,244,103.8685374,219,0.35774383,233,14,18,7,9,9-Jul,0.39089617,0.463133212,0.337208579,0.39089617,0.463133212,0.337208579,0.881375612,0.809334416,100.8520678,103.059312,100.8520678,103.059312,100.3109452,104.5974421,100.2961587,100.1894719,0.503059775,3,-0.071800155,1109,1093,1088.975,1.018388852,1.003696136,0,0.4375,-12.31268818,268,313,66.3513015
234,Eastern Washington,BSky,18-15,102.544405,168,107.9067461,282,0.357513684,234,18.07328377,15.92671623,11,9,9-Nov,0.353947086,0.441781355,0.314034454,0.368218563,0.441781355,0.314034454,0.882557228,0.796832607,100.6381543,105.8760721,100.7928386,105.4255154,103.781658,108.6367073,103.2327576,99.25182936,0.611173465,2,0.015591028,1548,1513,1425.0375,1.086287203,1.061726446,0,0.55,-9.5766979,225,142,69.44238078
235,Brown,Ivy,13-16,98.56789369,248,103.7628269,213,0.356482224,235,13,16,5,9,9-May,0.443269833,0.472809826,0.41161984,0.443269833,0.472809826,0.41161984,0.865774749,0.826609473,101.9667765,103.4347887,101.9667765,103.4347887,98.09806294,107.4319924,114.9526114,113.1680105,0.544862528,2,-0.002965001,982,1009,962.8625,1.019875631,1.047917018,0,0.357142857,-9.901424007,229,185,67.5061605
236,Western Illinois,Sum,16-15,100.4055649,216,105.8288838,251,0.353208074,236,16.21062927,15.78937073,7,12,12-Jul,0.365178362,0.347190692,0.376538995,0.372604089,0.347190692,0.376538995,0.89072857,0.864770853,102.6592918,107.5544856,102.6350424,107.2460221,98.53744478,107.9381842,96.00006998,108.5776449,0.195314394,2,-0.009011063,1467,1526,1399.5875,1.048165977,1.090321255,0,0.368421053,-9.867460345,228,198,70.41376714
237,South Florida,Amer,23-Aug,91.07241695,348,96.17029751,62,0.348337699,237,8,23,3,15,15-Mar,0.616555696,0.462875784,0.714773803,0.616555696,0.462875784,0.714773803,0.769042972,0.8460517,104.1664416,98.91843309,104.1664416,98.91843309,92.7331549,97.52229543,119.5735623,115.9873253,0.586662373,7,-0.03768598,1041,1235,1201.1,0.86670552,1.028224128,0,0.166666667,-12.52597946,273,261,64.91903647
238,Rice,CUSA,16-16,104.4624511,128,110.3764484,322,0.346763877,238,16.28097966,16.71902034,7,11,11-Jul,0.440120523,0.309411038,0.506043185,0.444237628,0.309411038,0.506043185,0.86245638,0.893914401,100.9331149,102.0779993,100.9934768,102.0142636,104.3486117,111.3908867,94.11046232,116.2700396,0.080792245,3,0.046491152,1271,1347,1218.6125,1.042989465,1.105355476,0,0.388888889,-9.361279867,217,75,67.65481286
239,Marshall,CUSA,21-Dec,100.3815798,219,106.1657967,257,0.344282482,239,12,21,4,14,14-Apr,0.482539756,0.424665606,0.525158282,0.482539756,0.424665606,0.525158282,0.863402424,0.863932892,102.8765402,102.2939042,102.8765402,102.2939042,100.55966,108.5211528,120.4997185,107.679193,0.784763846,1,-0.03924901,1282,1406,1281.725,1.000214555,1.096959176,0,0.222222222,-13.80864531,292,265,72.34943146
240,UMBC,AE,18-14,103.1732569,156,109.3376641,306,0.339088378,240,18,14,11,7,7-Nov,0.337899721,0.393755443,0.290490778,0.337899721,0.393755443,0.290490778,0.908785656,0.889891934,99.52728611,106.343862,99.52728611,106.343862,103.5912126,109.9587061,87.28661385,113.056643,0.048570179,2,0.024905279,1310,1274,1211.625,1.081192613,1.05148045,0,0.611111111,-9.265543922,214,119,68.27622677
241,LIU Brooklyn,NEC,16-14,98.8475619,242,104.7662947,235,0.338774099,241,16,14,12,6,6-Dec,0.359303689,0.556727937,0.249493294,0.359303689,0.556727937,0.249493294,0.876577696,0.734287697,98.62982085,104.8036658,98.62982085,104.8036658,99.40664432,104.4779893,87.56847931,109.5356942,0.070828118,3,0.007786342,1393,1310,1335.025,1.043426153,0.981255033,0,0.666666667,-8.467219129,194,159,72.47329751
242,Stony Brook,AE,18-13,103.9603243,144,110.210196,321,0.338189923,242,18,13,10,8,8-Oct,0.356914192,0.448748959,0.290589082,0.356914192,0.448748959,0.290589082,0.890658922,0.833919736,99.44825876,105.191424,99.44825876,105.191424,104.6261171,112.3163189,104.8913924,118.5621813,0.19640932,3,0.049376982,1318,1320,1220.1375,1.080206124,1.081845284,0,0.555555556,-7.919400926,186,72,68.1366015
243,Northeastern,CAA,22-Sep,96.93749358,278,102.7805879,192,0.33780384,243,9,22,2,16,16-Feb,0.496365032,0.523340853,0.486308174,0.496365032,0.523340853,0.486308174,0.87083154,0.862927091,103.4833162,103.7506467,103.4833162,103.7506467,97.14521272,106.8894121,169.8266316,152.7304047,0.772097628,1,-0.084307452,1154,1285,1183.2125,0.975310859,1.08602639,0,0.111111111,-15.40164422,312,326,64.54828343
244,Howard,MEAC,16-13,99.38401096,234,105.3889697,245,0.337452513,244,16,13,9,5,5-Sep,0.284415211,0.359378039,0.217250746,0.284415211,0.359378039,0.217250746,0.917786367,0.869064741,96.03152647,103.6324387,96.03152647,103.6324387,99.21949091,107.5817302,136.7654383,127.1776962,0.697589073,1,-0.044463196,1039,1009,1028.0625,1.010638945,0.981457839,0,0.642857143,-9.319865548,215,274,70.28479493
245,Montana,BSky,18-14,99.89395574,226,105.9510526,253,0.336935123,245,18,14,11,9,9-Nov,0.315697561,0.302230336,0.316059465,0.315697561,0.302230336,0.316059465,0.915391583,0.874676206,100.4044308,107.1086073,100.4044308,107.1086073,101.9422809,105.8641393,80.912859,115.7000278,0.01609971,2,-0.006945354,1442,1405,1353.2875,1.065553328,1.038212501,0,0.55,-9.672638471,227,191,65.21717673
246,Ball St.,MAC,14-17,101.5745167,190,107.8196884,279,0.334883977,246,14,17,9,10,10-Sep,0.392403461,0.344885717,0.410251548,0.392403461,0.344885717,0.410251548,0.900629978,0.907002555,100.8330154,105.1858561,100.8330154,105.1858561,101.7446282,106.8793507,73.14794128,102.1522545,0.021025395,1,-0.023512074,1419,1446,1363.25,1.04089492,1.060700532,0,0.473684211,-11.90863323,259,225,69.94773795
247,Mount St. Mary's,NEC,14-16,95.65658766,299,101.8695679,169,0.326583169,247,14,16,9,9,9-Sep,0.33738913,0.453582429,0.248817761,0.33738913,0.453582429,0.248817761,0.884834542,0.791850199,99.17475184,105.466956,99.17475184,105.466956,95.07285158,100.2397362,96.43413273,110.594886,0.171411461,2,-0.06508951,1037,966,1023.6375,1.013053938,0.943693446,0,0.5,-10.98316519,244,307,63.4495473
248,Alcorn St.,SWAC,17-17,97.76442133,264,104.1718007,225,0.325188458,248,17,17,14,4,14-4,0.42607269,0.747920387,0.210043181,0.42607269,0.747920387,0.210043181,0.811216179,0.570051011,99.74316832,102.16655,99.74316832,102.16655,100.6318531,104.5006363,95.48285916,105.3596072,0.24379686,7,0.055447633,1298,1217,1247.4,1.040564374,0.975629309,0,0.777777778,-8.009323696,187,62,67.36028842
249,Quinnipiac,MAAC,14-17,101.6662284,188,108.3430889,287,0.324867998,249,14,17,7,13,13-Jul,0.374349268,0.262304509,0.410156544,0.374349268,0.262304509,0.410156544,0.91309141,0.92370145,98.54599333,103.5610344,98.54599333,103.5610344,102.2736832,109.6754557,0,0,0,0,-0.027689084,1421,1489,1393.75,1.01955157,1.068340807,0,0.35,-12.43636342,271,237,68.8211172
250,The Citadel,SC,13-18,100.6998153,207,107.3847747,272,0.323188709,250,13,18,6,12,12-Jun,0.445404792,0.265490612,0.535288777,0.445404792,0.265490612,0.535288777,0.868603131,0.897210214,104.0618965,104.0592177,104.0618965,104.0592177,100.692191,109.0103275,111.6675707,126.4550961,0.193075198,2,-0.001776076,1330,1451,1288.7375,1.032017769,1.125908108,0,0.333333333,-11.64690542,254,182,70.35170822
251,Texas A&M Corpus Chris,Slnd,23-12,96.28723949,291,102.6800244,190,0.323170224,251,23,12,7,7,7-Jul,0.24811237,0.252245042,0.222959192,0.24811237,0.252245042,0.222959192,0.934366532,0.908630413,98.35256716,108.4656227,98.35256716,108.4656227,94.81710506,105.3639255,116.9464376,111.1581183,0.64193375,2,0.028646555,1041,1034,1024.9375,1.015671687,1.008842003,0,0.5,-7.504199904,178,113,69.1828903
252,New Hampshire,AE,15-13,102.3670776,173,109.179454,304,0.322803209,252,15,13,10,8,8-Oct,0.301090567,0.334716766,0.292273822,0.301090567,0.334716766,0.292273822,0.911501209,0.863933421,98.43871736,106.2139599,98.43871736,106.2139599,102.2077143,110.5220103,113.4730182,109.1281447,0.610398095,3,-0.036795583,1196,1187,1124.25,1.063820325,1.055814988,0,0.555555556,-9.156504521,212,257,61.87237456
253,Siena,MAAC,15-14,97.29765667,270,103.8089299,215,0.321925601,253,15,14,12,8,8-Dec,0.406369084,0.406362711,0.410446687,0.406369084,0.406362711,0.410446687,0.907881697,0.900274556,99.94267826,103.6611978,99.94267826,103.6611978,97.80299833,101.569443,0,0,0,0,0.087769175,1339,1346,1364.325,0.981437707,0.98656845,0,0.6,-9.449046431,220,23,66.19470712
254,Tennessee Tech,OVC,21-Nov,100.7104899,206,107.4637783,273,0.321607402,254,11,21,7,10,10-Jul,0.432919614,0.468370287,0.403991743,0.432919614,0.468370287,0.403991743,0.851233972,0.801569301,100.475176,101.9170114,100.475176,101.9170114,102.2468501,110.8649077,105.7913171,105.913774,0.496674067,3,-0.097928785,1242,1291,1205.2,1.030534351,1.071191503,0,0.411764706,-13.99703551,296,342,69.06755581
